"Plot Title: NG11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/04/10 09:00:00 PM,69.901,Logged,,,,
2,10/04/10 09:30:00 PM,70.201,,,,,
3,10/04/10 10:00:00 PM,70.459,,,,,
4,10/04/10 10:30:00 PM,70.716,,,,,
5,10/04/10 11:00:00 PM,70.930,,,,,
6,10/04/10 11:30:00 PM,71.190,,,,,
7,10/05/10 12:00:00 AM,71.404,,,,,
8,10/05/10 12:30:00 AM,71.661,,,,,
9,10/05/10 01:00:00 AM,71.920,,,,,
10,10/05/10 01:30:00 AM,72.178,,,,,
11,10/05/10 02:00:00 AM,72.394,,,,,
12,10/05/10 02:30:00 AM,72.610,,,,,
13,10/05/10 03:00:00 AM,72.826,,,,,
14,10/05/10 03:30:00 AM,73.040,,,,,
15,10/05/10 04:00:00 AM,73.256,,,,,
16,10/05/10 04:30:00 AM,73.472,,,,,
17,10/05/10 05:00:00 AM,73.688,,,,,
18,10/05/10 05:30:00 AM,73.861,,,,,
19,10/05/10 06:00:00 AM,74.077,,,,,
20,10/05/10 06:30:00 AM,74.250,,,,,
21,10/05/10 07:00:00 AM,74.424,,,,,
22,10/05/10 07:30:00 AM,74.338,,,,,
23,10/05/10 08:00:00 AM,74.206,,,,,
24,10/05/10 08:30:00 AM,74.163,,,,,
25,10/05/10 09:00:00 AM,74.120,,,,,
26,10/05/10 09:30:00 AM,74.077,,,,,
27,10/05/10 10:00:00 AM,74.077,,,,,
28,10/05/10 10:30:00 AM,74.077,,,,,
29,10/05/10 11:00:00 AM,73.990,,,,,
30,10/05/10 11:30:00 AM,73.558,,,,,
31,10/05/10 12:00:00 PM,73.083,,,,,
32,10/05/10 12:30:00 PM,72.653,,,,,
33,10/05/10 01:00:00 PM,72.264,,,,,
34,10/05/10 01:30:00 PM,71.834,,,,,
35,10/05/10 02:00:00 PM,71.577,,,,,
36,10/05/10 02:30:00 PM,71.060,,,,,
37,10/05/10 03:00:00 PM,70.502,,,,,
38,10/05/10 03:30:00 PM,70.072,,,,,
39,10/05/10 04:00:00 PM,69.643,,,,,
40,10/05/10 04:30:00 PM,69.600,,,,,
41,10/05/10 05:00:00 PM,67.757,,,,,
42,10/05/10 05:30:00 PM,63.946,,,,,
43,10/05/10 06:00:00 PM,62.276,,,,,
44,10/05/10 06:30:00 PM,61.419,,,,,
45,10/05/10 07:00:00 PM,60.948,,,,,
46,10/05/10 07:30:00 PM,60.604,,,,,
47,10/05/10 08:00:00 PM,60.303,,,,,
48,10/05/10 08:30:00 PM,60.089,,,,,
49,10/05/10 09:00:00 PM,59.916,,,,,
50,10/05/10 09:30:00 PM,59.745,,,,,
51,10/05/10 10:00:00 PM,59.572,,,,,
52,10/05/10 10:30:00 PM,59.401,,,,,
53,10/05/10 11:00:00 PM,59.272,,,,,
54,10/05/10 11:30:00 PM,59.142,,,,,
55,10/06/10 12:00:00 AM,59.229,,,,,
56,10/06/10 12:30:00 AM,59.486,,,,,
