"Plot Title: GW11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8786,04/20/11 09:30:00 PM,33.928,,,,,
8787,04/20/11 10:00:00 PM,33.928,,,,,
8788,04/20/11 10:30:00 PM,33.928,,,,,
8789,04/20/11 11:00:00 PM,33.928,,,,,
8790,04/20/11 11:30:00 PM,33.928,,,,,
8791,04/21/11 12:00:00 AM,33.928,,,,,
8792,04/21/11 12:30:00 AM,33.928,,,,,
8793,04/21/11 01:00:00 AM,33.928,,,,,
8794,04/21/11 01:30:00 AM,33.928,,,,,
8795,04/21/11 02:00:00 AM,33.928,,,,,
8796,04/21/11 02:30:00 AM,33.928,,,,,
8797,04/21/11 03:00:00 AM,33.928,,,,,
8798,04/21/11 03:30:00 AM,33.928,,,,,
8799,04/21/11 04:00:00 AM,33.928,,,,,
8800,04/21/11 04:30:00 AM,33.928,,,,,
8801,04/21/11 05:00:00 AM,33.928,,,,,
8802,04/21/11 05:30:00 AM,33.928,,,,,
8803,04/21/11 06:00:00 AM,33.928,,,,,
8804,04/21/11 06:30:00 AM,33.928,,,,,
8805,04/21/11 07:00:00 AM,33.928,,,,,
8806,04/21/11 07:30:00 AM,33.928,,,,,
8807,04/21/11 08:00:00 AM,33.928,,,,,
8808,04/21/11 08:30:00 AM,33.928,,,,,
8809,04/21/11 09:00:00 AM,33.978,,,,,
8810,04/21/11 09:30:00 AM,33.978,,,,,
8811,04/21/11 10:00:00 AM,33.978,,,,,
8812,04/21/11 10:30:00 AM,33.978,,,,,
8813,04/21/11 11:00:00 AM,33.978,,,,,
8814,04/21/11 11:30:00 AM,33.978,,,,,
8815,04/21/11 12:00:00 PM,33.978,,,,,
8816,04/21/11 12:30:00 PM,34.027,,,,,
8817,04/21/11 01:00:00 PM,34.027,,,,,
8818,04/21/11 01:30:00 PM,34.075,,,,,
8819,04/21/11 02:00:00 PM,34.027,,,,,
8820,04/21/11 02:30:00 PM,34.027,,,,,
8821,04/21/11 03:00:00 PM,34.027,,,,,
8822,04/21/11 03:30:00 PM,34.075,,,,,
8823,04/21/11 04:00:00 PM,34.075,,,,,
8824,04/21/11 04:30:00 PM,34.075,,,,,
8825,04/21/11 05:00:00 PM,34.075,,,,,
8826,04/21/11 05:30:00 PM,34.027,,,,,
8827,04/21/11 06:00:00 PM,34.027,,,,,
8828,04/21/11 06:30:00 PM,34.027,,,,,
8829,04/21/11 07:00:00 PM,34.027,,,,,
8830,04/21/11 07:30:00 PM,34.027,,,,,
8831,04/21/11 08:00:00 PM,33.978,,,,,
8832,04/21/11 08:30:00 PM,33.978,,,,,
8833,04/21/11 09:00:00 PM,33.978,,,,,
8834,04/21/11 09:30:00 PM,33.978,,,,,
8835,04/21/11 10:00:00 PM,33.978,,,,,
8836,04/21/11 10:30:00 PM,33.928,,,,,
8837,04/21/11 11:00:00 PM,33.928,,,,,
8838,04/21/11 11:30:00 PM,33.928,,,,,
8839,04/22/11 12:00:00 AM,33.928,,,,,
8840,04/22/11 12:30:00 AM,33.928,,,,,
8841,04/22/11 01:00:00 AM,33.928,,,,,
8842,04/22/11 01:30:00 AM,33.928,,,,,
8843,04/22/11 02:00:00 AM,33.928,,,,,
8844,04/22/11 02:30:00 AM,33.928,,,,,
8845,04/22/11 03:00:00 AM,33.879,,,,,
8846,04/22/11 03:30:00 AM,33.879,,,,,
8847,04/22/11 04:00:00 AM,33.928,,,,,
8848,04/22/11 04:30:00 AM,33.928,,,,,
8849,04/22/11 05:00:00 AM,33.928,,,,,
8850,04/22/11 05:30:00 AM,33.928,,,,,
8851,04/22/11 06:00:00 AM,33.928,,,,,
8852,04/22/11 06:30:00 AM,33.928,,,,,
8853,04/22/11 07:00:00 AM,33.928,,,,,
8854,04/22/11 07:30:00 AM,33.928,,,,,
8855,04/22/11 08:00:00 AM,33.928,,,,,
8856,04/22/11 08:30:00 AM,33.928,,,,,
8857,04/22/11 09:00:00 AM,33.978,,,,,
8858,04/22/11 09:30:00 AM,33.978,,,,,
8859,04/22/11 10:00:00 AM,33.978,,,,,
8860,04/22/11 10:30:00 AM,33.978,,,,,
8861,04/22/11 11:00:00 AM,33.978,,,,,
8862,04/22/11 11:30:00 AM,33.978,,,,,
8863,04/22/11 12:00:00 PM,33.978,,,,,
8864,04/22/11 12:30:00 PM,33.978,,,,,
8865,04/22/11 01:00:00 PM,33.978,,,,,
8866,04/22/11 01:30:00 PM,33.978,,,,,
8867,04/22/11 02:00:00 PM,33.978,,,,,
8868,04/22/11 02:30:00 PM,33.978,,,,,
8869,04/22/11 03:00:00 PM,33.978,,,,,
8870,04/22/11 03:30:00 PM,33.978,,,,,
8871,04/22/11 04:00:00 PM,34.027,,,,,
8872,04/22/11 04:30:00 PM,34.027,,,,,
8873,04/22/11 05:00:00 PM,33.978,,,,,
8874,04/22/11 05:30:00 PM,33.978,,,,,
8875,04/22/11 06:00:00 PM,33.978,,,,,
8876,04/22/11 06:30:00 PM,33.978,,,,,
8877,04/22/11 07:00:00 PM,33.978,,,,,
8878,04/22/11 07:30:00 PM,33.978,,,,,
8879,04/22/11 08:00:00 PM,33.978,,,,,
8880,04/22/11 08:30:00 PM,33.928,,,,,
8881,04/22/11 09:00:00 PM,33.978,,,,,
8882,04/22/11 09:30:00 PM,33.928,,,,,
8883,04/22/11 10:00:00 PM,33.831,,,,,
8884,04/22/11 10:30:00 PM,33.780,,,,,
8885,04/22/11 11:00:00 PM,33.780,,,,,
8886,04/22/11 11:30:00 PM,33.732,,,,,
8887,04/23/11 12:00:00 AM,33.780,,,,,
8888,04/23/11 12:30:00 AM,33.780,,,,,
8889,04/23/11 01:00:00 AM,33.780,,,,,
8890,04/23/11 01:30:00 AM,33.831,,,,,
8891,04/23/11 02:00:00 AM,33.831,,,,,
8892,04/23/11 02:30:00 AM,33.831,,,,,
8893,04/23/11 03:00:00 AM,33.780,,,,,
8894,04/23/11 03:30:00 AM,33.831,,,,,
8895,04/23/11 04:00:00 AM,33.831,,,,,
8896,04/23/11 04:30:00 AM,33.831,,,,,
8897,04/23/11 05:00:00 AM,33.831,,,,,
8898,04/23/11 05:30:00 AM,33.831,,,,,
8899,04/23/11 06:00:00 AM,33.879,,,,,
8900,04/23/11 06:30:00 AM,33.879,,,,,
8901,04/23/11 07:00:00 AM,33.879,,,,,
8902,04/23/11 07:30:00 AM,33.879,,,,,
8903,04/23/11 08:00:00 AM,33.879,,,,,
8904,04/23/11 08:30:00 AM,33.831,,,,,
8905,04/23/11 09:00:00 AM,33.831,,,,,
8906,04/23/11 09:30:00 AM,33.879,,,,,
8907,04/23/11 10:00:00 AM,33.879,,,,,
8908,04/23/11 10:30:00 AM,33.879,,,,,
8909,04/23/11 11:00:00 AM,33.879,,,,,
8910,04/23/11 11:30:00 AM,33.928,,,,,
8911,04/23/11 12:00:00 PM,33.928,,,,,
8912,04/23/11 12:30:00 PM,33.978,,,,,
8913,04/23/11 01:00:00 PM,33.928,,,,,
8914,04/23/11 01:30:00 PM,33.978,,,,,
8915,04/23/11 02:00:00 PM,33.978,,,,,
8916,04/23/11 02:30:00 PM,33.928,,,,,
8917,04/23/11 03:00:00 PM,33.928,,,,,
8918,04/23/11 03:30:00 PM,33.928,,,,,
8919,04/23/11 04:00:00 PM,33.928,,,,,
8920,04/23/11 04:30:00 PM,33.879,,,,,
8921,04/23/11 05:00:00 PM,33.831,,,,,
8922,04/23/11 05:30:00 PM,33.386,,,,,
8923,04/23/11 06:00:00 PM,32.491,,,,,
8924,04/23/11 06:30:00 PM,32.342,,,,,
8925,04/23/11 07:00:00 PM,32.193,,,,,
8926,04/23/11 07:30:00 PM,32.193,,,,,
8927,04/23/11 08:00:00 PM,32.243,,,,,
8928,04/23/11 08:30:00 PM,32.293,,,,,
8929,04/23/11 09:00:00 PM,32.293,,,,,
8930,04/23/11 09:30:00 PM,32.293,,,,,
8931,04/23/11 10:00:00 PM,32.293,,,,,
8932,04/23/11 10:30:00 PM,32.293,,,,,
8933,04/23/11 11:00:00 PM,32.243,,,,,
8934,04/23/11 11:30:00 PM,32.243,,,,,
8935,04/24/11 12:00:00 AM,32.193,,,,,
8936,04/24/11 12:30:00 AM,32.092,,,,,
8937,04/24/11 01:00:00 AM,32.092,,,,,
8938,04/24/11 01:30:00 AM,32.092,,,,,
8939,04/24/11 02:00:00 AM,32.142,,,,,
8940,04/24/11 02:30:00 AM,32.193,,,,,
8941,04/24/11 03:00:00 AM,32.193,,,,,
8942,04/24/11 03:30:00 AM,32.193,,,,,
8943,04/24/11 04:00:00 AM,32.193,,,,,
8944,04/24/11 04:30:00 AM,32.243,,,,,
8945,04/24/11 05:00:00 AM,32.243,,,,,
8946,04/24/11 05:30:00 AM,32.243,,,,,
8947,04/24/11 06:00:00 AM,32.293,,,,,
8948,04/24/11 06:30:00 AM,32.293,,,,,
8949,04/24/11 07:00:00 AM,32.293,,,,,
8950,04/24/11 07:30:00 AM,32.293,,,,,
8951,04/24/11 08:00:00 AM,32.293,,,,,
8952,04/24/11 08:30:00 AM,32.293,,,,,
8953,04/24/11 09:00:00 AM,32.342,,,,,
8954,04/24/11 09:30:00 AM,32.092,,,,,
8955,04/24/11 10:00:00 AM,32.092,,,,,
8956,04/24/11 10:30:00 AM,32.092,,,,,
8957,04/24/11 11:00:00 AM,32.092,,,,,
8958,04/24/11 11:30:00 AM,32.193,,,,,
8959,04/24/11 12:00:00 PM,32.293,,,,,
8960,04/24/11 12:30:00 PM,32.491,,,,,
8961,04/24/11 01:00:00 PM,32.392,,,,,
8962,04/24/11 01:30:00 PM,32.392,,,,,
8963,04/24/11 02:00:00 PM,32.392,,,,,
8964,04/24/11 02:30:00 PM,32.443,,,,,
8965,04/24/11 03:00:00 PM,32.443,,,,,
8966,04/24/11 03:30:00 PM,32.491,,,,,
8967,04/24/11 04:00:00 PM,32.491,,,,,
8968,04/24/11 04:30:00 PM,32.542,,,,,
8969,04/24/11 05:00:00 PM,32.691,,,,,
8970,04/24/11 05:30:00 PM,32.742,,,,,
8971,04/24/11 06:00:00 PM,32.790,,,,,
8972,04/24/11 06:30:00 PM,32.742,,,,,
8973,04/24/11 07:00:00 PM,32.742,,,,,
8974,04/24/11 07:30:00 PM,32.641,,,,,
8975,04/24/11 08:00:00 PM,32.542,,,,,
8976,04/24/11 08:30:00 PM,32.491,,,,,
8977,04/24/11 09:00:00 PM,32.392,,,,,
8978,04/24/11 09:30:00 PM,32.342,,,,,
8979,04/24/11 10:00:00 PM,32.193,,,,,
8980,04/24/11 10:30:00 PM,32.142,,,,,
8981,04/24/11 11:00:00 PM,32.193,,,,,
8982,04/24/11 11:30:00 PM,32.193,,,,,
8983,04/25/11 12:00:00 AM,32.193,,,,,
8984,04/25/11 12:30:00 AM,32.193,,,,,
8985,04/25/11 01:00:00 AM,32.193,,,,,
8986,04/25/11 01:30:00 AM,32.193,,,,,
8987,04/25/11 02:00:00 AM,32.193,,,,,
8988,04/25/11 02:30:00 AM,32.243,,,,,
8989,04/25/11 03:00:00 AM,32.243,,,,,
8990,04/25/11 03:30:00 AM,32.243,,,,,
8991,04/25/11 04:00:00 AM,32.293,,,,,
8992,04/25/11 04:30:00 AM,32.293,,,,,
8993,04/25/11 05:00:00 AM,32.342,,,,,
8994,04/25/11 05:30:00 AM,32.342,,,,,
8995,04/25/11 06:00:00 AM,32.392,,,,,
8996,04/25/11 06:30:00 AM,32.392,,,,,
8997,04/25/11 07:00:00 AM,32.443,,,,,
8998,04/25/11 07:30:00 AM,32.491,,,,,
8999,04/25/11 08:00:00 AM,32.592,,,,,
9000,04/25/11 08:30:00 AM,32.641,,,,,
9001,04/25/11 09:00:00 AM,32.691,,,,,
9002,04/25/11 09:30:00 AM,32.790,,,,,
9003,04/25/11 10:00:00 AM,32.841,,,,,
9004,04/25/11 10:30:00 AM,32.891,,,,,
9005,04/25/11 11:00:00 AM,32.940,,,,,
9006,04/25/11 11:30:00 AM,32.990,,,,,
9007,04/25/11 12:00:00 PM,33.089,,,,,
9008,04/25/11 12:30:00 PM,33.138,,,,,
9009,04/25/11 01:00:00 PM,33.188,,,,,
9010,04/25/11 01:30:00 PM,33.237,,,,,
9011,04/25/11 02:00:00 PM,33.287,,,,,
9012,04/25/11 02:30:00 PM,33.386,,,,,
9013,04/25/11 03:00:00 PM,33.386,,,,,
9014,04/25/11 03:30:00 PM,33.435,,,,,
9015,04/25/11 04:00:00 PM,33.485,,,,,
9016,04/25/11 04:30:00 PM,33.485,,,,,
9017,04/25/11 05:00:00 PM,33.485,,,,,
9018,04/25/11 05:30:00 PM,33.534,,,,,
9019,04/25/11 06:00:00 PM,33.584,,,,,
9020,04/25/11 06:30:00 PM,33.584,,,,,
9021,04/25/11 07:00:00 PM,33.584,,,,,
9022,04/25/11 07:30:00 PM,33.584,,,,,
9023,04/25/11 08:00:00 PM,33.584,,,,,
9024,04/25/11 08:30:00 PM,33.584,,,,,
9025,04/25/11 09:00:00 PM,33.584,,,,,
9026,04/25/11 09:30:00 PM,33.633,,,,,
9027,04/25/11 10:00:00 PM,33.435,,,,,
9028,04/25/11 10:30:00 PM,33.386,,,,,
9029,04/25/11 11:00:00 PM,33.386,,,,,
9030,04/25/11 11:30:00 PM,33.435,,,,,
9031,04/26/11 12:00:00 AM,33.485,,,,,
9032,04/26/11 12:30:00 AM,33.485,,,,,
9033,04/26/11 01:00:00 AM,33.485,,,,,
9034,04/26/11 01:30:00 AM,33.485,,,,,
9035,04/26/11 02:00:00 AM,33.485,,,,,
9036,04/26/11 02:30:00 AM,33.534,,,,,
9037,04/26/11 03:00:00 AM,33.534,,,,,
9038,04/26/11 03:30:00 AM,33.534,,,,,
9039,04/26/11 04:00:00 AM,33.534,,,,,
9040,04/26/11 04:30:00 AM,33.485,,,,,
9041,04/26/11 05:00:00 AM,33.485,,,,,
9042,04/26/11 05:30:00 AM,33.534,,,,,
9043,04/26/11 06:00:00 AM,33.534,,,,,
9044,04/26/11 06:30:00 AM,33.534,,,,,
9045,04/26/11 07:00:00 AM,33.534,,,,,
9046,04/26/11 07:30:00 AM,33.534,,,,,
9047,04/26/11 08:00:00 AM,33.534,,,,,
9048,04/26/11 08:30:00 AM,33.534,,,,,
9049,04/26/11 09:00:00 AM,33.584,,,,,
9050,04/26/11 09:30:00 AM,33.584,,,,,
9051,04/26/11 10:00:00 AM,33.633,,,,,
9052,04/26/11 10:30:00 AM,33.633,,,,,
9053,04/26/11 11:00:00 AM,33.633,,,,,
9054,04/26/11 11:30:00 AM,33.681,,,,,
9055,04/26/11 12:00:00 PM,33.681,,,,,
9056,04/26/11 12:30:00 PM,33.485,,,,,
9057,04/26/11 01:00:00 PM,33.485,,,,,
9058,04/26/11 01:30:00 PM,33.681,,,,,
9059,04/26/11 02:00:00 PM,33.435,,,,,
9060,04/26/11 02:30:00 PM,33.633,,,,,
9061,04/26/11 03:00:00 PM,33.633,,,,,
9062,04/26/11 03:30:00 PM,33.831,,,,,
9063,04/26/11 04:00:00 PM,33.831,,,,,
9064,04/26/11 04:30:00 PM,33.780,,,,,
9065,04/26/11 05:00:00 PM,33.780,,,,,
9066,04/26/11 05:30:00 PM,33.780,,,,,
9067,04/26/11 06:00:00 PM,33.879,,,,,
9068,04/26/11 06:30:00 PM,33.879,,,,,
9069,04/26/11 07:00:00 PM,33.879,,,,,
9070,04/26/11 07:30:00 PM,33.879,,,,,
9071,04/26/11 08:00:00 PM,33.879,,,,,
9072,04/26/11 08:30:00 PM,33.879,,,,,
9073,04/26/11 09:00:00 PM,33.831,,,,,
9074,04/26/11 09:30:00 PM,33.831,,,,,
9075,04/26/11 10:00:00 PM,33.831,,,,,
9076,04/26/11 10:30:00 PM,33.831,,,,,
9077,04/26/11 11:00:00 PM,33.831,,,,,
9078,04/26/11 11:30:00 PM,33.780,,,,,
9079,04/27/11 12:00:00 AM,33.780,,,,,
9080,04/27/11 12:30:00 AM,33.780,,,,,
9081,04/27/11 01:00:00 AM,33.780,,,,,
9082,04/27/11 01:30:00 AM,33.780,,,,,
9083,04/27/11 02:00:00 AM,33.780,,,,,
9084,04/27/11 02:30:00 AM,33.780,,,,,
9085,04/27/11 03:00:00 AM,33.780,,,,,
9086,04/27/11 03:30:00 AM,33.780,,,,,
9087,04/27/11 04:00:00 AM,33.780,,,,,
9088,04/27/11 04:30:00 AM,33.831,,,,,
9089,04/27/11 05:00:00 AM,33.831,,,,,
9090,04/27/11 05:30:00 AM,33.831,,,,,
9091,04/27/11 06:00:00 AM,33.780,,,,,
9092,04/27/11 06:30:00 AM,33.780,,,,,
9093,04/27/11 07:00:00 AM,33.831,,,,,
9094,04/27/11 07:30:00 AM,33.831,,,,,
9095,04/27/11 08:00:00 AM,33.831,,,,,
9096,04/27/11 08:30:00 AM,33.831,,,,,
9097,04/27/11 09:00:00 AM,33.831,,,,,
9098,04/27/11 09:30:00 AM,33.831,,,,,
9099,04/27/11 10:00:00 AM,33.879,,,,,
9100,04/27/11 10:30:00 AM,33.879,,,,,
9101,04/27/11 11:00:00 AM,33.879,,,,,
9102,04/27/11 11:30:00 AM,33.928,,,,,
9103,04/27/11 12:00:00 PM,33.978,,,,,
9104,04/27/11 12:30:00 PM,34.027,,,,,
9105,04/27/11 01:00:00 PM,34.027,,,,,
9106,04/27/11 01:30:00 PM,34.075,,,,,
9107,04/27/11 02:00:00 PM,34.075,,,,,
9108,04/27/11 02:30:00 PM,33.879,,,,,
9109,04/27/11 03:00:00 PM,33.879,,,,,
9110,04/27/11 03:30:00 PM,34.027,,,,,
9111,04/27/11 04:00:00 PM,34.027,,,,,
9112,04/27/11 04:30:00 PM,34.174,,,,,
9113,04/27/11 05:00:00 PM,34.223,,,,,
9114,04/27/11 05:30:00 PM,34.223,,,,,
9115,04/27/11 06:00:00 PM,34.320,,,,,
9116,04/27/11 06:30:00 PM,34.272,,,,,
9117,04/27/11 07:00:00 PM,34.272,,,,,
9118,04/27/11 07:30:00 PM,34.272,,,,,
9119,04/27/11 08:00:00 PM,34.272,,,,,
9120,04/27/11 08:30:00 PM,34.272,,,,,
9121,04/27/11 09:00:00 PM,34.272,,,,,
9122,04/27/11 09:30:00 PM,34.223,,,,,
9123,04/27/11 10:00:00 PM,34.223,,,,,
9124,04/27/11 10:30:00 PM,34.223,,,,,
9125,04/27/11 11:00:00 PM,34.223,,,,,
9126,04/27/11 11:30:00 PM,34.223,,,,,
9127,04/28/11 12:00:00 AM,34.223,,,,,
9128,04/28/11 12:30:00 AM,34.174,,,,,
9129,04/28/11 01:00:00 AM,34.174,,,,,
9130,04/28/11 01:30:00 AM,34.174,,,,,
9131,04/28/11 02:00:00 AM,34.124,,,,,
9132,04/28/11 02:30:00 AM,34.124,,,,,
9133,04/28/11 03:00:00 AM,34.124,,,,,
9134,04/28/11 03:30:00 AM,34.075,,,,,
9135,04/28/11 04:00:00 AM,34.075,,,,,
9136,04/28/11 04:30:00 AM,34.075,,,,,
9137,04/28/11 05:00:00 AM,34.075,,,,,
9138,04/28/11 05:30:00 AM,34.075,,,,,
9139,04/28/11 06:00:00 AM,34.075,,,,,
9140,04/28/11 06:30:00 AM,34.027,,,,,
9141,04/28/11 07:00:00 AM,34.027,,,,,
9142,04/28/11 07:30:00 AM,34.075,,,,,
9143,04/28/11 08:00:00 AM,34.075,,,,,
9144,04/28/11 08:30:00 AM,34.075,,,,,
9145,04/28/11 09:00:00 AM,34.124,,,,,
9146,04/28/11 09:30:00 AM,34.124,,,,,
9147,04/28/11 10:00:00 AM,34.174,,,,,
9148,04/28/11 10:30:00 AM,34.223,,,,,
9149,04/28/11 11:00:00 AM,34.272,,,,,
9150,04/28/11 11:30:00 AM,34.272,,,,,
9151,04/28/11 12:00:00 PM,34.320,,,,,
9152,04/28/11 12:30:00 PM,34.371,,,,,
9153,04/28/11 01:00:00 PM,34.371,,,,,
9154,04/28/11 01:30:00 PM,34.468,,,,,
9155,04/28/11 02:00:00 PM,34.468,,,,,
9156,04/28/11 02:30:00 PM,34.468,,,,,
9157,04/28/11 03:00:00 PM,34.468,,,,,
9158,04/28/11 03:30:00 PM,34.468,,,,,
9159,04/28/11 04:00:00 PM,34.419,,,,,
9160,04/28/11 04:30:00 PM,34.419,,,,,
9161,04/28/11 05:00:00 PM,34.419,,,,,
9162,04/28/11 05:30:00 PM,34.371,,,,,
9163,04/28/11 06:00:00 PM,34.371,,,,,
9164,04/28/11 06:30:00 PM,34.371,,,,,
9165,04/28/11 07:00:00 PM,34.371,,,,,
9166,04/28/11 07:30:00 PM,34.320,,,,,
9167,04/28/11 08:00:00 PM,34.320,,,,,
9168,04/28/11 08:30:00 PM,34.320,,,,,
9169,04/28/11 09:00:00 PM,34.272,,,,,
9170,04/28/11 09:30:00 PM,34.272,,,,,
9171,04/28/11 10:00:00 PM,34.272,,,,,
9172,04/28/11 10:30:00 PM,34.272,,,,,
9173,04/28/11 11:00:00 PM,34.272,,,,,
9174,04/28/11 11:30:00 PM,34.223,,,,,
9175,04/29/11 12:00:00 AM,34.223,,,,,
9176,04/29/11 12:30:00 AM,34.174,,,,,
9177,04/29/11 01:00:00 AM,34.174,,,,,
9178,04/29/11 01:30:00 AM,34.174,,,,,
9179,04/29/11 02:00:00 AM,34.174,,,,,
9180,04/29/11 02:30:00 AM,34.174,,,,,
9181,04/29/11 03:00:00 AM,34.124,,,,,
9182,04/29/11 03:30:00 AM,34.124,,,,,
9183,04/29/11 04:00:00 AM,34.124,,,,,
9184,04/29/11 04:30:00 AM,34.124,,,,,
9185,04/29/11 05:00:00 AM,34.075,,,,,
9186,04/29/11 05:30:00 AM,34.124,,,,,
9187,04/29/11 06:00:00 AM,34.075,,,,,
9188,04/29/11 06:30:00 AM,34.075,,,,,
9189,04/29/11 07:00:00 AM,34.075,,,,,
9190,04/29/11 07:30:00 AM,34.075,,,,,
9191,04/29/11 08:00:00 AM,34.124,,,,,
9192,04/29/11 08:30:00 AM,34.124,,,,,
9193,04/29/11 09:00:00 AM,34.124,,,,,
9194,04/29/11 09:30:00 AM,34.174,,,,,
9195,04/29/11 10:00:00 AM,34.174,,,,,
9196,04/29/11 10:30:00 AM,34.223,,,,,
9197,04/29/11 11:00:00 AM,34.272,,,,,
9198,04/29/11 11:30:00 AM,34.272,,,,,
9199,04/29/11 12:00:00 PM,34.320,,,,,
9200,04/29/11 12:30:00 PM,34.371,,,,,
9201,04/29/11 01:00:00 PM,34.419,,,,,
9202,04/29/11 01:30:00 PM,34.419,,,,,
9203,04/29/11 02:00:00 PM,34.468,,,,,
9204,04/29/11 02:30:00 PM,34.565,,,,,
9205,04/29/11 03:00:00 PM,34.615,,,,,
9206,04/29/11 03:30:00 PM,34.615,,,,,
9207,04/29/11 04:00:00 PM,34.664,,,,,
9208,04/29/11 04:30:00 PM,34.664,,,,,
9209,04/29/11 05:00:00 PM,34.664,,,,,
9210,04/29/11 05:30:00 PM,34.664,,,,,
9211,04/29/11 06:00:00 PM,34.713,,,,,
9212,04/29/11 06:30:00 PM,34.713,,,,,
9213,04/29/11 07:00:00 PM,34.664,,,,,
9214,04/29/11 07:30:00 PM,34.664,,,,,
9215,04/29/11 08:00:00 PM,34.615,,,,,
9216,04/29/11 08:30:00 PM,34.516,,,,,
9217,04/29/11 09:00:00 PM,34.468,,,,,
9218,04/29/11 09:30:00 PM,34.468,,,,,
9219,04/29/11 10:00:00 PM,34.419,,,,,
9220,04/29/11 10:30:00 PM,34.419,,,,,
9221,04/29/11 11:00:00 PM,34.419,,,,,
9222,04/29/11 11:30:00 PM,34.371,,,,,
9223,04/30/11 12:00:00 AM,34.320,,,,,
9224,04/30/11 12:30:00 AM,34.320,,,,,
9225,04/30/11 01:00:00 AM,34.223,,,,,
9226,04/30/11 01:30:00 AM,34.223,,,,,
9227,04/30/11 02:00:00 AM,34.223,,,,,
9228,04/30/11 02:30:00 AM,34.223,,,,,
9229,04/30/11 03:00:00 AM,34.223,,,,,
9230,04/30/11 03:30:00 AM,34.174,,,,,
9231,04/30/11 04:00:00 AM,34.174,,,,,
9232,04/30/11 04:30:00 AM,34.174,,,,,
9233,04/30/11 05:00:00 AM,34.174,,,,,
9234,04/30/11 05:30:00 AM,34.174,,,,,
9235,04/30/11 06:00:00 AM,34.174,,,,,
9236,04/30/11 06:30:00 AM,34.174,,,,,
9237,04/30/11 07:00:00 AM,34.174,,,,,
9238,04/30/11 07:30:00 AM,34.174,,,,,
9239,04/30/11 08:00:00 AM,34.174,,,,,
9240,04/30/11 08:30:00 AM,34.174,,,,,
9241,04/30/11 09:00:00 AM,34.223,,,,,
9242,04/30/11 09:30:00 AM,34.272,,,,,
9243,04/30/11 10:00:00 AM,34.371,,,,,
9244,04/30/11 10:30:00 AM,34.516,,,,,
9245,04/30/11 11:00:00 AM,34.713,,,,,
9246,04/30/11 11:30:00 AM,34.761,,,,,
9247,04/30/11 12:00:00 PM,34.858,,,,,
9248,04/30/11 12:30:00 PM,34.957,,,,,
9249,04/30/11 01:00:00 PM,34.858,,,,,
9250,04/30/11 01:30:00 PM,35.103,,,,,
9251,04/30/11 02:00:00 PM,35.152,,,,,
9252,04/30/11 02:30:00 PM,35.200,,,,,
9253,04/30/11 03:00:00 PM,34.907,,,,,
9254,04/30/11 03:30:00 PM,34.858,,,,,
9255,04/30/11 04:00:00 PM,35.006,,,,,
9256,04/30/11 04:30:00 PM,35.055,,,,,
9257,04/30/11 05:00:00 PM,35.152,,,,,
9258,04/30/11 05:30:00 PM,34.907,,,,,
9259,04/30/11 06:00:00 PM,35.055,,,,,
9260,04/30/11 06:30:00 PM,35.200,,,,,
9261,04/30/11 07:00:00 PM,35.249,,,,,
9262,04/30/11 07:30:00 PM,35.152,,,,,
9263,04/30/11 08:00:00 PM,35.055,,,,,
9264,04/30/11 08:30:00 PM,34.957,,,,,
9265,04/30/11 09:00:00 PM,34.858,,,,,
9266,04/30/11 09:30:00 PM,34.761,,,,,
9267,04/30/11 10:00:00 PM,34.713,,,,,
9268,04/30/11 10:30:00 PM,34.664,,,,,
9269,04/30/11 11:00:00 PM,34.615,,,,,
9270,04/30/11 11:30:00 PM,34.615,,,,,
9271,05/01/11 12:00:00 AM,34.565,,,,,
9272,05/01/11 12:30:00 AM,34.565,,,,,
9273,05/01/11 01:00:00 AM,34.516,,,,,
9274,05/01/11 01:30:00 AM,34.516,,,,,
9275,05/01/11 02:00:00 AM,34.516,,,,,
9276,05/01/11 02:30:00 AM,34.468,,,,,
9277,05/01/11 03:00:00 AM,34.468,,,,,
9278,05/01/11 03:30:00 AM,34.468,,,,,
9279,05/01/11 04:00:00 AM,34.468,,,,,
9280,05/01/11 04:30:00 AM,34.468,,,,,
9281,05/01/11 05:00:00 AM,34.419,,,,,
9282,05/01/11 05:30:00 AM,34.419,,,,,
9283,05/01/11 06:00:00 AM,34.419,,,,,
9284,05/01/11 06:30:00 AM,34.419,,,,,
9285,05/01/11 07:00:00 AM,34.419,,,,,
9286,05/01/11 07:30:00 AM,34.468,,,,,
9287,05/01/11 08:00:00 AM,34.516,,,,,
9288,05/01/11 08:30:00 AM,34.615,,,,,
9289,05/01/11 09:00:00 AM,34.713,,,,,
9290,05/01/11 09:30:00 AM,34.858,,,,,
9291,05/01/11 10:00:00 AM,34.957,,,,,
9292,05/01/11 10:30:00 AM,35.103,,,,,
9293,05/01/11 11:00:00 AM,35.249,,,,,
9294,05/01/11 11:30:00 AM,35.395,,,,,
9295,05/01/11 12:00:00 PM,35.685,,,,,
9296,05/01/11 12:30:00 PM,35.830,,,,,
9297,05/01/11 01:00:00 PM,35.685,,,,,
9298,05/01/11 01:30:00 PM,35.638,,,,,
9299,05/01/11 02:00:00 PM,35.830,,,,,
9300,05/01/11 02:30:00 PM,36.410,,,,,
9301,05/01/11 03:00:00 PM,35.976,,,,,
