"Plot Title: NG05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6198,03/11/11 11:30:00 PM,35.006,,,,,
6199,03/12/11 12:00:00 AM,33.039,,,,,
6200,03/12/11 12:30:00 AM,31.138,,,,,
6201,03/12/11 01:00:00 AM,30.276,,,,,
6202,03/12/11 01:30:00 AM,36.313,,,,,
6203,03/12/11 02:00:00 AM,35.200,,,,,
6204,03/12/11 02:30:00 AM,32.293,,,,,
6205,03/12/11 03:00:00 AM,29.662,,,,,
6206,03/12/11 03:30:00 AM,27.381,,,,,
6207,03/12/11 04:00:00 AM,25.255,,,,,
6208,03/12/11 04:30:00 AM,23.133,,,,,
6209,03/12/11 05:00:00 AM,21.069,,,,,
6210,03/12/11 05:30:00 AM,19.006,,,,,
6211,03/12/11 06:00:00 AM,17.362,,,,,
6212,03/12/11 06:30:00 AM,16.045,,,,,
6213,03/12/11 07:00:00 AM,14.763,,,,,
6214,03/12/11 07:30:00 AM,13.584,,,,,
6215,03/12/11 08:00:00 AM,12.447,,,,,
6216,03/12/11 08:30:00 AM,11.356,,,,,
6217,03/12/11 09:00:00 AM,10.575,,,,,
6218,03/12/11 09:30:00 AM,10.245,,,,,
6219,03/12/11 10:00:00 AM,10.639,,,,,
6220,03/12/11 10:30:00 AM,21.011,,,,,
6221,03/12/11 11:00:00 AM,28.942,,,,,
6222,03/12/11 11:30:00 AM,32.293,,,,,
6223,03/12/11 12:00:00 PM,33.386,,,,,
6224,03/12/11 12:30:00 PM,33.287,,,,,
6225,03/12/11 01:00:00 PM,34.320,,,,,
6226,03/12/11 01:30:00 PM,34.761,,,,,
6227,03/12/11 02:00:00 PM,34.272,,,,,
6228,03/12/11 02:30:00 PM,34.615,,,,,
6229,03/12/11 03:00:00 PM,35.103,,,,,
6230,03/12/11 03:30:00 PM,36.459,,,,,
6231,03/12/11 04:00:00 PM,37.369,,,,,
6232,03/12/11 04:30:00 PM,37.751,,,,,
6233,03/12/11 05:00:00 PM,38.464,,,,,
6234,03/12/11 05:30:00 PM,39.924,,,,,
6235,03/12/11 06:00:00 PM,40.998,,,,,
6236,03/12/11 06:30:00 PM,41.601,,,,,
6237,03/12/11 07:00:00 PM,42.847,,,,,
6238,03/12/11 07:30:00 PM,43.763,,,,,
6239,03/12/11 08:00:00 PM,44.492,,,,,
6240,03/12/11 08:30:00 PM,45.082,,,,,
6241,03/12/11 09:00:00 PM,44.991,,,,,
6242,03/12/11 09:30:00 PM,44.263,,,,,
6243,03/12/11 10:00:00 PM,42.984,,,,,
6244,03/12/11 10:30:00 PM,41.416,,,,,
6245,03/12/11 11:00:00 PM,39.643,,,,,
6246,03/12/11 11:30:00 PM,37.751,,,,,
6247,03/13/11 12:00:00 AM,35.879,,,,,
6248,03/13/11 12:30:00 AM,34.223,,,,,
6249,03/13/11 01:00:00 AM,32.790,,,,,
6250,03/13/11 01:30:00 AM,31.440,,,,,
6251,03/13/11 02:00:00 AM,30.276,,,,,
6252,03/13/11 02:30:00 AM,29.251,,,,,
6253,03/13/11 03:00:00 AM,28.008,,,,,
6254,03/13/11 03:30:00 AM,26.748,,,,,
6255,03/13/11 04:00:00 AM,25.471,,,,,
6256,03/13/11 04:30:00 AM,24.174,,,,,
6257,03/13/11 05:00:00 AM,22.912,,,,,
6258,03/13/11 05:30:00 AM,21.855,,,,,
6259,03/13/11 06:00:00 AM,21.238,,,,,
6260,03/13/11 06:30:00 AM,20.557,,,,,
6261,03/13/11 07:00:00 AM,19.872,,,,,
6262,03/13/11 07:30:00 AM,19.353,,,,,
6263,03/13/11 08:00:00 AM,18.889,,,,,
6264,03/13/11 08:30:00 AM,18.423,,,,,
6265,03/13/11 09:00:00 AM,18.129,,,,,
6266,03/13/11 09:30:00 AM,17.953,,,,,
6267,03/13/11 10:00:00 AM,18.482,,,,,
6268,03/13/11 10:30:00 AM,19.468,,,,,
6269,03/13/11 11:00:00 AM,21.744,,,,,
6270,03/13/11 11:30:00 AM,23.682,,,,,
6271,03/13/11 12:00:00 PM,27.381,,,,,
6272,03/13/11 12:30:00 PM,31.138,,,,,
6273,03/13/11 01:00:00 PM,32.592,,,,,
6274,03/13/11 01:30:00 PM,32.092,,,,,
6275,03/13/11 02:00:00 PM,31.791,,,,,
6276,03/13/11 02:30:00 PM,33.978,,,,,
6277,03/13/11 03:00:00 PM,34.565,,,,,
6278,03/13/11 03:30:00 PM,34.565,,,,,
6279,03/13/11 04:00:00 PM,34.565,,,,,
6280,03/13/11 04:30:00 PM,34.858,,,,,
6281,03/13/11 05:00:00 PM,40.579,,,,,
6282,03/13/11 05:30:00 PM,44.627,,,,,
6283,03/13/11 06:00:00 PM,44.173,,,,,
6284,03/13/11 06:30:00 PM,44.856,,,,,
6285,03/13/11 07:00:00 PM,41.463,,,,,
6286,03/13/11 07:30:00 PM,35.638,,,,,
6287,03/13/11 08:00:00 PM,29.509,,,,,
6288,03/13/11 08:30:00 PM,24.553,,,,,
6289,03/13/11 09:00:00 PM,21.069,,,,,
6290,03/13/11 09:30:00 PM,18.948,,,,,
6291,03/13/11 10:00:00 PM,17.362,,,,,
6292,03/13/11 10:30:00 PM,16.045,,,,,
6293,03/13/11 11:00:00 PM,15.071,,,,,
6294,03/13/11 11:30:00 PM,14.020,,,,,
6295,03/14/11 12:00:00 AM,12.765,,,,,
6296,03/14/11 12:30:00 AM,11.743,,,,,
6297,03/14/11 01:00:00 AM,11.871,,,,,
6298,03/14/11 01:30:00 AM,12.637,,,,,
6299,03/14/11 02:00:00 AM,13.080,,,,,
6300,03/14/11 02:30:00 AM,13.143,,,,,
6301,03/14/11 03:00:00 AM,13.017,,,,,
6302,03/14/11 03:30:00 AM,12.828,,,,,
6303,03/14/11 04:00:00 AM,12.574,,,,,
6304,03/14/11 04:30:00 AM,11.935,,,,,
6305,03/14/11 05:00:00 AM,11.097,,,,,
6306,03/14/11 05:30:00 AM,10.508,,,,,
6307,03/14/11 06:00:00 AM,10.047,,,,,
6308,03/14/11 06:30:00 AM,9.383,,,,,
6309,03/14/11 07:00:00 AM,8.780,,,,,
6310,03/14/11 07:30:00 AM,8.307,,,,,
6311,03/14/11 08:00:00 AM,8.170,,,,,
6312,03/14/11 08:30:00 AM,8.238,,,,,
6313,03/14/11 09:00:00 AM,8.307,,,,,
6314,03/14/11 09:30:00 AM,8.780,,,,,
6315,03/14/11 10:00:00 AM,14.020,,,,,
6316,03/14/11 10:30:00 AM,26.537,,,,,
6317,03/14/11 11:00:00 AM,29.662,,,,,
6318,03/14/11 11:30:00 AM,29.662,,,,,
6319,03/14/11 12:00:00 PM,30.326,,,,,
6320,03/14/11 12:30:00 PM,31.591,,,,,
6321,03/14/11 01:00:00 PM,32.742,,,,,
6322,03/14/11 01:30:00 PM,33.978,,,,,
6323,03/14/11 02:00:00 PM,35.685,,,,,
6324,03/14/11 02:30:00 PM,55.690,,,,,
6325,03/14/11 03:00:00 PM,60.089,,,,,
6326,03/14/11 03:30:00 PM,61.032,,,,,
6327,03/14/11 04:00:00 PM,60.733,,,,,
6328,03/14/11 04:30:00 PM,60.174,,,,,
6329,03/14/11 05:00:00 PM,59.659,,,,,
6330,03/14/11 05:30:00 PM,59.272,,,,,
6331,03/14/11 06:00:00 PM,58.842,,,,,
6332,03/14/11 06:30:00 PM,58.541,,,,,
6333,03/14/11 07:00:00 PM,58.282,,,,,
6334,03/14/11 07:30:00 PM,58.023,,,,,
6335,03/14/11 08:00:00 PM,57.807,,,,,
6336,03/14/11 08:30:00 PM,57.592,,,,,
6337,03/14/11 09:00:00 PM,57.463,,,,,
6338,03/14/11 09:30:00 PM,58.109,,,,,
6339,03/14/11 10:00:00 PM,58.928,,,,,
6340,03/14/11 10:30:00 PM,59.616,,,,,
6341,03/14/11 11:00:00 PM,60.174,,,,,
6342,03/14/11 11:30:00 PM,60.474,,,,,
6343,03/15/11 12:00:00 AM,60.046,,,,,
6344,03/15/11 12:30:00 AM,59.486,,,,,
6345,03/15/11 01:00:00 AM,58.971,,,,,
6346,03/15/11 01:30:00 AM,58.498,,,,,
6347,03/15/11 02:00:00 AM,58.066,,,,,
6348,03/15/11 02:30:00 AM,57.765,,,,,
6349,03/15/11 03:00:00 AM,57.506,,,,,
6350,03/15/11 03:30:00 AM,57.247,,,,,
6351,03/15/11 04:00:00 AM,57.807,,,,,
6352,03/15/11 04:30:00 AM,58.582,,,,,
6353,03/15/11 05:00:00 AM,59.229,,,,,
6354,03/15/11 05:30:00 AM,59.745,,,,,
6355,03/15/11 06:00:00 AM,60.174,,,,,
6356,03/15/11 06:30:00 AM,60.217,,,,,
6357,03/15/11 07:00:00 AM,59.702,,,,,
6358,03/15/11 07:30:00 AM,59.099,,,,,
6359,03/15/11 08:00:00 AM,58.541,,,,,
6360,03/15/11 08:30:00 AM,58.109,,,,,
6361,03/15/11 09:00:00 AM,57.722,,,,,
6362,03/15/11 09:30:00 AM,57.376,,,,,
6363,03/15/11 10:00:00 AM,56.685,,,,,
6364,03/15/11 10:30:00 AM,58.152,,,,,
6365,03/15/11 11:00:00 AM,59.572,,,,,
6366,03/15/11 11:30:00 AM,60.517,,,,,
6367,03/15/11 12:00:00 PM,60.132,,,,,
6368,03/15/11 12:30:00 PM,59.142,,,,,
6369,03/15/11 01:00:00 PM,58.669,,,,,
6370,03/15/11 01:30:00 PM,58.023,,,,,
6371,03/15/11 02:00:00 PM,57.679,,,,,
6372,03/15/11 02:30:00 PM,57.247,,,,,
6373,03/15/11 03:00:00 PM,57.204,,,,,
6374,03/15/11 03:30:00 PM,57.893,,,,,
6375,03/15/11 04:00:00 PM,58.669,,,,,
6376,03/15/11 04:30:00 PM,59.358,,,,,
6377,03/15/11 05:00:00 PM,59.916,,,,,
6378,03/15/11 05:30:00 PM,60.346,,,,,
6379,03/15/11 06:00:00 PM,60.390,,,,,
6380,03/15/11 06:30:00 PM,59.959,,,,,
6381,03/15/11 07:00:00 PM,59.445,,,,,
6382,03/15/11 07:30:00 PM,58.971,,,,,
6383,03/15/11 08:00:00 PM,58.582,,,,,
6384,03/15/11 08:30:00 PM,58.282,,,,,
6385,03/15/11 09:00:00 PM,57.979,,,,,
6386,03/15/11 09:30:00 PM,57.722,,,,,
6387,03/15/11 10:00:00 PM,57.506,,,,,
6388,03/15/11 10:30:00 PM,57.333,,,,,
6389,03/15/11 11:00:00 PM,57.722,,,,,
6390,03/15/11 11:30:00 PM,58.455,,,,,
6391,03/16/11 12:00:00 AM,59.185,,,,,
6392,03/16/11 12:30:00 AM,59.830,,,,,
6393,03/16/11 01:00:00 AM,60.303,,,,,
6394,03/16/11 01:30:00 AM,60.346,,,,,
6395,03/16/11 02:00:00 AM,59.916,,,,,
6396,03/16/11 02:30:00 AM,59.445,,,,,
6397,03/16/11 03:00:00 AM,58.971,,,,,
6398,03/16/11 03:30:00 AM,58.541,,,,,
6399,03/16/11 04:00:00 AM,58.195,,,,,
6400,03/16/11 04:30:00 AM,57.936,,,,,
6401,03/16/11 05:00:00 AM,57.679,,,,,
6402,03/16/11 05:30:00 AM,57.420,,,,,
6403,03/16/11 06:00:00 AM,57.420,,,,,
6404,03/16/11 06:30:00 AM,58.109,,,,,
6405,03/16/11 07:00:00 AM,58.842,,,,,
6406,03/16/11 07:30:00 AM,59.445,,,,,
6407,03/16/11 08:00:00 AM,60.003,,,,,
6408,03/16/11 08:30:00 AM,60.433,,,,,
6409,03/16/11 09:00:00 AM,60.346,,,,,
6410,03/16/11 09:30:00 AM,59.830,,,,,
6411,03/16/11 10:00:00 AM,59.315,,,,,
6412,03/16/11 10:30:00 AM,57.979,,,,,
6413,03/16/11 11:00:00 AM,57.636,,,,,
6414,03/16/11 11:30:00 AM,57.463,,,,,
6415,03/16/11 12:00:00 PM,57.376,,,,,
6416,03/16/11 12:30:00 PM,57.247,,,,,
6417,03/16/11 01:00:00 PM,57.420,,,,,
6418,03/16/11 01:30:00 PM,58.195,,,,,
6419,03/16/11 02:00:00 PM,58.971,,,,,
6420,03/16/11 02:30:00 PM,59.659,,,,,
6421,03/16/11 03:00:00 PM,60.174,,,,,
6422,03/16/11 03:30:00 PM,60.517,,,,,
6423,03/16/11 04:00:00 PM,60.217,,,,,
6424,03/16/11 04:30:00 PM,59.830,,,,,
6425,03/16/11 05:00:00 PM,59.445,,,,,
6426,03/16/11 05:30:00 PM,59.099,,,,,
6427,03/16/11 06:00:00 PM,58.798,,,,,
6428,03/16/11 06:30:00 PM,58.582,,,,,
6429,03/16/11 07:00:00 PM,58.368,,,,,
6430,03/16/11 07:30:00 PM,58.195,,,,,
6431,03/16/11 08:00:00 PM,58.023,,,,,
6432,03/16/11 08:30:00 PM,57.893,,,,,
6433,03/16/11 09:00:00 PM,57.722,,,,,
6434,03/16/11 09:30:00 PM,57.592,,,,,
6435,03/16/11 10:00:00 PM,57.807,,,,,
6436,03/16/11 10:30:00 PM,58.626,,,,,
6437,03/16/11 11:00:00 PM,59.358,,,,,
6438,03/16/11 11:30:00 PM,60.046,,,,,
6439,03/17/11 12:00:00 AM,60.517,,,,,
6440,03/17/11 12:30:00 AM,60.346,,,,,
6441,03/17/11 01:00:00 AM,59.873,,,,,
6442,03/17/11 01:30:00 AM,59.401,,,,,
6443,03/17/11 02:00:00 AM,59.056,,,,,
6444,03/17/11 02:30:00 AM,58.755,,,,,
6445,03/17/11 03:00:00 AM,58.455,,,,,
6446,03/17/11 03:30:00 AM,58.239,,,,,
6447,03/17/11 04:00:00 AM,58.066,,,,,
6448,03/17/11 04:30:00 AM,57.850,,,,,
6449,03/17/11 05:00:00 AM,57.679,,,,,
6450,03/17/11 05:30:00 AM,57.549,,,,,
6451,03/17/11 06:00:00 AM,57.807,,,,,
6452,03/17/11 06:30:00 AM,58.626,,,,,
6453,03/17/11 07:00:00 AM,59.358,,,,,
6454,03/17/11 07:30:00 AM,60.003,,,,,
6455,03/17/11 08:00:00 AM,60.517,,,,,
6456,03/17/11 08:30:00 AM,60.433,,,,,
6457,03/17/11 09:00:00 AM,60.003,,,,,
6458,03/17/11 09:30:00 AM,59.529,,,,,
6459,03/17/11 10:00:00 AM,59.099,,,,,
6460,03/17/11 10:30:00 AM,58.755,,,,,
6461,03/17/11 11:00:00 AM,58.023,,,,,
6462,03/17/11 11:30:00 AM,57.850,,,,,
6463,03/17/11 12:00:00 PM,57.722,,,,,
6464,03/17/11 12:30:00 PM,57.592,,,,,
6465,03/17/11 01:00:00 PM,57.463,,,,,
6466,03/17/11 01:30:00 PM,57.807,,,,,
6467,03/17/11 02:00:00 PM,58.626,,,,,
6468,03/17/11 02:30:00 PM,59.401,,,,,
6469,03/17/11 03:00:00 PM,59.702,,,,,
6470,03/17/11 03:30:00 PM,60.046,,,,,
6471,03/17/11 04:00:00 PM,59.959,,,,,
6472,03/17/11 04:30:00 PM,60.089,,,,,
6473,03/17/11 05:00:00 PM,59.873,,,,,
6474,03/17/11 05:30:00 PM,59.616,,,,,
6475,03/17/11 06:00:00 PM,59.272,,,,,
6476,03/17/11 06:30:00 PM,58.755,,,,,
6477,03/17/11 07:00:00 PM,58.541,,,,,
6478,03/17/11 07:30:00 PM,58.411,,,,,
6479,03/17/11 08:00:00 PM,58.239,,,,,
6480,03/17/11 08:30:00 PM,57.936,,,,,
6481,03/17/11 09:00:00 PM,57.807,,,,,
6482,03/17/11 09:30:00 PM,57.679,,,,,
6483,03/17/11 10:00:00 PM,57.549,,,,,
6484,03/17/11 10:30:00 PM,58.109,,,,,
6485,03/17/11 11:00:00 PM,58.971,,,,,
6486,03/17/11 11:30:00 PM,59.659,,,,,
6487,03/18/11 12:00:00 AM,60.217,,,,,
6488,03/18/11 12:30:00 AM,60.517,,,,,
6489,03/18/11 01:00:00 AM,60.174,,,,,
6490,03/18/11 01:30:00 AM,59.702,,,,,
6491,03/18/11 02:00:00 AM,59.185,,,,,
6492,03/18/11 02:30:00 AM,58.798,,,,,
6493,03/18/11 03:00:00 AM,58.498,,,,,
6494,03/18/11 03:30:00 AM,58.195,,,,,
6495,03/18/11 04:00:00 AM,57.936,,,,,
6496,03/18/11 04:30:00 AM,57.765,,,,,
6497,03/18/11 05:00:00 AM,57.549,,,,,
6498,03/18/11 05:30:00 AM,57.549,,,,,
6499,03/18/11 06:00:00 AM,58.239,,,,,
6500,03/18/11 06:30:00 AM,59.014,,,,,
6501,03/18/11 07:00:00 AM,59.659,,,,,
6502,03/18/11 07:30:00 AM,60.174,,,,,
6503,03/18/11 08:00:00 AM,60.433,,,,,
6504,03/18/11 08:30:00 AM,60.089,,,,,
6505,03/18/11 09:00:00 AM,59.616,,,,,
6506,03/18/11 09:30:00 AM,59.142,,,,,
6507,03/18/11 10:00:00 AM,58.755,,,,,
6508,03/18/11 10:30:00 AM,58.368,,,,,
6509,03/18/11 11:00:00 AM,57.679,,,,,
6510,03/18/11 11:30:00 AM,57.549,,,,,
6511,03/18/11 12:00:00 PM,57.506,,,,,
6512,03/18/11 12:30:00 PM,57.420,,,,,
6513,03/18/11 01:00:00 PM,57.722,,,,,
6514,03/18/11 01:30:00 PM,58.582,,,,,
6515,03/18/11 02:00:00 PM,59.401,,,,,
6516,03/18/11 02:30:00 PM,60.003,,,,,
6517,03/18/11 03:00:00 PM,59.745,,,,,
6518,03/18/11 03:30:00 PM,60.217,,,,,
6519,03/18/11 04:00:00 PM,60.132,,,,,
6520,03/18/11 04:30:00 PM,59.788,,,,,
6521,03/18/11 05:00:00 PM,59.445,,,,,
6522,03/18/11 05:30:00 PM,59.185,,,,,
6523,03/18/11 06:00:00 PM,58.928,,,,,
6524,03/18/11 06:30:00 PM,58.582,,,,,
6525,03/18/11 07:00:00 PM,58.455,,,,,
6526,03/18/11 07:30:00 PM,58.325,,,,,
6527,03/18/11 08:00:00 PM,58.239,,,,,
6528,03/18/11 08:30:00 PM,58.109,,,,,
6529,03/18/11 09:00:00 PM,57.979,,,,,
6530,03/18/11 09:30:00 PM,57.893,,,,,
6531,03/18/11 10:00:00 PM,57.807,,,,,
6532,03/18/11 10:30:00 PM,57.679,,,,,
6533,03/18/11 11:00:00 PM,58.195,,,,,
6534,03/18/11 11:30:00 PM,59.099,,,,,
6535,03/19/11 12:00:00 AM,59.830,,,,,
6536,03/19/11 12:30:00 AM,60.390,,,,,
6537,03/19/11 01:00:00 AM,60.561,,,,,
6538,03/19/11 01:30:00 AM,60.217,,,,,
6539,03/19/11 02:00:00 AM,59.745,,,,,
6540,03/19/11 02:30:00 AM,59.272,,,,,
6541,03/19/11 03:00:00 AM,58.885,,,,,
6542,03/19/11 03:30:00 AM,58.582,,,,,
6543,03/19/11 04:00:00 AM,58.325,,,,,
6544,03/19/11 04:30:00 AM,58.023,,,,,
6545,03/19/11 05:00:00 AM,57.850,,,,,
6546,03/19/11 05:30:00 AM,57.679,,,,,
6547,03/19/11 06:00:00 AM,57.463,,,,,
6548,03/19/11 06:30:00 AM,57.893,,,,,
6549,03/19/11 07:00:00 AM,58.712,,,,,
6550,03/19/11 07:30:00 AM,59.401,,,,,
6551,03/19/11 08:00:00 AM,59.959,,,,,
6552,03/19/11 08:30:00 AM,60.390,,,,,
6553,03/19/11 09:00:00 AM,60.303,,,,,
6554,03/19/11 09:30:00 AM,59.788,,,,,
6555,03/19/11 10:00:00 AM,59.272,,,,,
6556,03/19/11 10:30:00 AM,58.842,,,,,
6557,03/19/11 11:00:00 AM,58.498,,,,,
6558,03/19/11 11:30:00 AM,58.239,,,,,
6559,03/19/11 12:00:00 PM,57.979,,,,,
6560,03/19/11 12:30:00 PM,57.506,,,,,
6561,03/19/11 01:00:00 PM,57.979,,,,,
6562,03/19/11 01:30:00 PM,58.885,,,,,
6563,03/19/11 02:00:00 PM,59.659,,,,,
6564,03/19/11 02:30:00 PM,60.346,,,,,
6565,03/19/11 03:00:00 PM,60.474,,,,,
6566,03/19/11 03:30:00 PM,60.132,,,,,
6567,03/19/11 04:00:00 PM,59.745,,,,,
6568,03/19/11 04:30:00 PM,59.486,,,,,
6569,03/19/11 05:00:00 PM,59.014,,,,,
6570,03/19/11 05:30:00 PM,58.842,,,,,
6571,03/19/11 06:00:00 PM,58.712,,,,,
6572,03/19/11 06:30:00 PM,58.626,,,,,
6573,03/19/11 07:00:00 PM,58.541,,,,,
6574,03/19/11 07:30:00 PM,58.411,,,,,
6575,03/19/11 08:00:00 PM,58.325,,,,,
6576,03/19/11 08:30:00 PM,58.195,,,,,
6577,03/19/11 09:00:00 PM,58.109,,,,,
6578,03/19/11 09:30:00 PM,57.979,,,,,
6579,03/19/11 10:00:00 PM,57.850,,,,,
6580,03/19/11 10:30:00 PM,57.765,,,,,
6581,03/19/11 11:00:00 PM,58.023,,,,,
6582,03/19/11 11:30:00 PM,58.842,,,,,
6583,03/20/11 12:00:00 AM,59.616,,,,,
6584,03/20/11 12:30:00 AM,60.260,,,,,
6585,03/20/11 01:00:00 AM,60.647,,,,,
6586,03/20/11 01:30:00 AM,60.346,,,,,
6587,03/20/11 02:00:00 AM,59.916,,,,,
6588,03/20/11 02:30:00 AM,59.486,,,,,
6589,03/20/11 03:00:00 AM,59.056,,,,,
6590,03/20/11 03:30:00 AM,58.712,,,,,
6591,03/20/11 04:00:00 AM,58.455,,,,,
6592,03/20/11 04:30:00 AM,58.239,,,,,
6593,03/20/11 05:00:00 AM,58.023,,,,,
6594,03/20/11 05:30:00 AM,57.850,,,,,
6595,03/20/11 06:00:00 AM,57.679,,,,,
6596,03/20/11 06:30:00 AM,57.549,,,,,
6597,03/20/11 07:00:00 AM,57.979,,,,,
6598,03/20/11 07:30:00 AM,58.842,,,,,
6599,03/20/11 08:00:00 AM,59.572,,,,,
6600,03/20/11 08:30:00 AM,60.174,,,,,
6601,03/20/11 09:00:00 AM,60.561,,,,,
6602,03/20/11 09:30:00 AM,60.346,,,,,
6603,03/20/11 10:00:00 AM,59.916,,,,,
6604,03/20/11 10:30:00 AM,59.445,,,,,
6605,03/20/11 11:00:00 AM,59.056,,,,,
6606,03/20/11 11:30:00 AM,58.755,,,,,
6607,03/20/11 12:00:00 PM,58.541,,,,,
6608,03/20/11 12:30:00 PM,58.325,,,,,
6609,03/20/11 01:00:00 PM,58.109,,,,,
6610,03/20/11 01:30:00 PM,57.979,,,,,
6611,03/20/11 02:00:00 PM,57.850,,,,,
6612,03/20/11 02:30:00 PM,57.722,,,,,
6613,03/20/11 03:00:00 PM,57.636,,,,,
6614,03/20/11 03:30:00 PM,57.807,,,,,
6615,03/20/11 04:00:00 PM,58.626,,,,,
6616,03/20/11 04:30:00 PM,59.445,,,,,
6617,03/20/11 05:00:00 PM,60.174,,,,,
6618,03/20/11 05:30:00 PM,60.690,,,,,
6619,03/20/11 06:00:00 PM,60.517,,,,,
6620,03/20/11 06:30:00 PM,60.089,,,,,
6621,03/20/11 07:00:00 PM,59.702,,,,,
6622,03/20/11 07:30:00 PM,59.401,,,,,
6623,03/20/11 08:00:00 PM,59.099,,,,,
6624,03/20/11 08:30:00 PM,58.842,,,,,
6625,03/20/11 09:00:00 PM,58.626,,,,,
6626,03/20/11 09:30:00 PM,58.455,,,,,
6627,03/20/11 10:00:00 PM,58.282,,,,,
6628,03/20/11 10:30:00 PM,58.109,,,,,
6629,03/20/11 11:00:00 PM,58.023,,,,,
6630,03/20/11 11:30:00 PM,57.893,,,,,
6631,03/21/11 12:00:00 AM,57.765,,,,,
6632,03/21/11 12:30:00 AM,57.679,,,,,
6633,03/21/11 01:00:00 AM,58.282,,,,,
6634,03/21/11 01:30:00 AM,59.142,,,,,
6635,03/21/11 02:00:00 AM,59.873,,,,,
6636,03/21/11 02:30:00 AM,60.474,,,,,
6637,03/21/11 03:00:00 AM,60.604,,,,,
6638,03/21/11 03:30:00 AM,60.217,,,,,
6639,03/21/11 04:00:00 AM,59.745,,,,,
6640,03/21/11 04:30:00 AM,59.358,,,,,
6641,03/21/11 05:00:00 AM,59.014,,,,,
6642,03/21/11 05:30:00 AM,58.712,,,,,
6643,03/21/11 06:00:00 AM,58.455,,,,,
6644,03/21/11 06:30:00 AM,58.239,,,,,
6645,03/21/11 07:00:00 AM,58.109,,,,,
6646,03/21/11 07:30:00 AM,57.936,,,,,
6647,03/21/11 08:00:00 AM,57.722,,,,,
6648,03/21/11 08:30:00 AM,57.592,,,,,
6649,03/21/11 09:00:00 AM,57.765,,,,,
6650,03/21/11 09:30:00 AM,58.541,,,,,
6651,03/21/11 10:00:00 AM,59.315,,,,,
6652,03/21/11 10:30:00 AM,60.003,,,,,
6653,03/21/11 11:00:00 AM,60.604,,,,,
6654,03/21/11 11:30:00 AM,60.561,,,,,
6655,03/21/11 12:00:00 PM,60.132,,,,,
6656,03/21/11 12:30:00 PM,59.745,,,,,
6657,03/21/11 01:00:00 PM,59.056,,,,,
6658,03/21/11 01:30:00 PM,57.850,,,,,
6659,03/21/11 02:00:00 PM,56.901,,,,,
6660,03/21/11 02:30:00 PM,56.728,,,,,
6661,03/21/11 03:00:00 PM,56.599,,,,,
6662,03/21/11 03:30:00 PM,57.117,,,,,
6663,03/21/11 04:00:00 PM,58.282,,,,,
6664,03/21/11 04:30:00 PM,59.229,,,,,
6665,03/21/11 05:00:00 PM,60.003,,,,,
6666,03/21/11 05:30:00 PM,60.346,,,,,
6667,03/21/11 06:00:00 PM,60.003,,,,,
6668,03/21/11 06:30:00 PM,59.702,,,,,
6669,03/21/11 07:00:00 PM,59.445,,,,,
6670,03/21/11 07:30:00 PM,59.142,,,,,
6671,03/21/11 08:00:00 PM,58.885,,,,,
6672,03/21/11 08:30:00 PM,58.669,,,,,
6673,03/21/11 09:00:00 PM,58.541,,,,,
6674,03/21/11 09:30:00 PM,58.325,,,,,
6675,03/21/11 10:00:00 PM,58.152,,,,,
6676,03/21/11 10:30:00 PM,58.023,,,,,
6677,03/21/11 11:00:00 PM,57.893,,,,,
6678,03/21/11 11:30:00 PM,57.765,,,,,
6679,03/22/11 12:00:00 AM,57.636,,,,,
6680,03/22/11 12:30:00 AM,58.282,,,,,
6681,03/22/11 01:00:00 AM,59.142,,,,,
6682,03/22/11 01:30:00 AM,59.830,,,,,
6683,03/22/11 02:00:00 AM,60.433,,,,,
6684,03/22/11 02:30:00 AM,60.390,,,,,
6685,03/22/11 03:00:00 AM,60.046,,,,,
6686,03/22/11 03:30:00 AM,59.572,,,,,
6687,03/22/11 04:00:00 AM,59.185,,,,,
6688,03/22/11 04:30:00 AM,58.885,,,,,
6689,03/22/11 05:00:00 AM,58.582,,,,,
6690,03/22/11 05:30:00 AM,58.325,,,,,
6691,03/22/11 06:00:00 AM,58.109,,,,,
6692,03/22/11 06:30:00 AM,57.979,,,,,
6693,03/22/11 07:00:00 AM,57.807,,,,,
6694,03/22/11 07:30:00 AM,57.636,,,,,
6695,03/22/11 08:00:00 AM,57.636,,,,,
6696,03/22/11 08:30:00 AM,58.368,,,,,
6697,03/22/11 09:00:00 AM,59.185,,,,,
6698,03/22/11 09:30:00 AM,59.830,,,,,
6699,03/22/11 10:00:00 AM,60.433,,,,,
6700,03/22/11 10:30:00 AM,60.433,,,,,
6701,03/22/11 11:00:00 AM,60.046,,,,,
6702,03/22/11 11:30:00 AM,58.798,,,,,
6703,03/22/11 12:00:00 PM,56.901,,,,,
6704,03/22/11 12:30:00 PM,57.636,,,,,
6705,03/22/11 01:00:00 PM,58.885,,,,,
6706,03/22/11 01:30:00 PM,59.830,,,,,
6707,03/22/11 02:00:00 PM,60.174,,,,,
6708,03/22/11 02:30:00 PM,59.959,,,,,
6709,03/22/11 03:00:00 PM,59.572,,,,,
6710,03/22/11 03:30:00 PM,59.272,,,,,
6711,03/22/11 04:00:00 PM,59.014,,,,,
6712,03/22/11 04:30:00 PM,58.195,,,,,
6713,03/22/11 05:00:00 PM,57.074,,,,,
