"Plot Title: GW16"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5356,02/14/11 10:30:00 AM,31.743,,,,,
5357,02/14/11 11:00:00 AM,31.743,,,,,
5358,02/14/11 11:30:00 AM,31.743,,,,,
5359,02/14/11 12:00:00 PM,31.743,,,,,
5360,02/14/11 12:30:00 PM,31.743,,,,,
5361,02/14/11 01:00:00 PM,31.743,,,,,
5362,02/14/11 01:30:00 PM,31.743,,,,,
5363,02/14/11 02:00:00 PM,31.743,,,,,
5364,02/14/11 02:30:00 PM,31.743,,,,,
5365,02/14/11 03:00:00 PM,31.743,,,,,
5366,02/14/11 03:30:00 PM,31.743,,,,,
5367,02/14/11 04:00:00 PM,31.743,,,,,
5368,02/14/11 04:30:00 PM,31.743,,,,,
5369,02/14/11 05:00:00 PM,31.743,,,,,
5370,02/14/11 05:30:00 PM,31.743,,,,,
5371,02/14/11 06:00:00 PM,31.692,,,,,
5372,02/14/11 06:30:00 PM,31.743,,,,,
5373,02/14/11 07:00:00 PM,31.692,,,,,
5374,02/14/11 07:30:00 PM,31.692,,,,,
5375,02/14/11 08:00:00 PM,31.692,,,,,
5376,02/14/11 08:30:00 PM,31.692,,,,,
5377,02/14/11 09:00:00 PM,31.692,,,,,
5378,02/14/11 09:30:00 PM,31.692,,,,,
5379,02/14/11 10:00:00 PM,31.692,,,,,
5380,02/14/11 10:30:00 PM,31.692,,,,,
5381,02/14/11 11:00:00 PM,31.692,,,,,
5382,02/14/11 11:30:00 PM,31.692,,,,,
5383,02/15/11 12:00:00 AM,31.692,,,,,
5384,02/15/11 12:30:00 AM,31.692,,,,,
5385,02/15/11 01:00:00 AM,31.692,,,,,
5386,02/15/11 01:30:00 AM,31.692,,,,,
5387,02/15/11 02:00:00 AM,31.692,,,,,
5388,02/15/11 02:30:00 AM,31.692,,,,,
5389,02/15/11 03:00:00 AM,31.692,,,,,
5390,02/15/11 03:30:00 AM,31.692,,,,,
5391,02/15/11 04:00:00 AM,31.642,,,,,
5392,02/15/11 04:30:00 AM,31.642,,,,,
5393,02/15/11 05:00:00 AM,31.642,,,,,
5394,02/15/11 05:30:00 AM,31.642,,,,,
5395,02/15/11 06:00:00 AM,31.642,,,,,
5396,02/15/11 06:30:00 AM,31.642,,,,,
5397,02/15/11 07:00:00 AM,31.642,,,,,
5398,02/15/11 07:30:00 AM,31.642,,,,,
5399,02/15/11 08:00:00 AM,31.642,,,,,
5400,02/15/11 08:30:00 AM,31.642,,,,,
5401,02/15/11 09:00:00 AM,31.642,,,,,
5402,02/15/11 09:30:00 AM,31.642,,,,,
5403,02/15/11 10:00:00 AM,31.591,,,,,
5404,02/15/11 10:30:00 AM,31.591,,,,,
5405,02/15/11 11:00:00 AM,31.591,,,,,
5406,02/15/11 11:30:00 AM,31.591,,,,,
5407,02/15/11 12:00:00 PM,31.591,,,,,
5408,02/15/11 12:30:00 PM,31.591,,,,,
5409,02/15/11 01:00:00 PM,31.591,,,,,
5410,02/15/11 01:30:00 PM,31.591,,,,,
5411,02/15/11 02:00:00 PM,31.591,,,,,
5412,02/15/11 02:30:00 PM,31.591,,,,,
5413,02/15/11 03:00:00 PM,31.591,,,,,
5414,02/15/11 03:30:00 PM,31.591,,,,,
5415,02/15/11 04:00:00 PM,31.541,,,,,
5416,02/15/11 04:30:00 PM,31.541,,,,,
5417,02/15/11 05:00:00 PM,31.541,,,,,
5418,02/15/11 05:30:00 PM,31.541,,,,,
5419,02/15/11 06:00:00 PM,31.541,,,,,
5420,02/15/11 06:30:00 PM,31.541,,,,,
5421,02/15/11 07:00:00 PM,31.541,,,,,
5422,02/15/11 07:30:00 PM,31.541,,,,,
5423,02/15/11 08:00:00 PM,31.491,,,,,
5424,02/15/11 08:30:00 PM,31.491,,,,,
5425,02/15/11 09:00:00 PM,31.491,,,,,
5426,02/15/11 09:30:00 PM,31.491,,,,,
5427,02/15/11 10:00:00 PM,31.491,,,,,
5428,02/15/11 10:30:00 PM,31.491,,,,,
5429,02/15/11 11:00:00 PM,31.491,,,,,
5430,02/15/11 11:30:00 PM,31.491,,,,,
5431,02/16/11 12:00:00 AM,31.491,,,,,
5432,02/16/11 12:30:00 AM,31.491,,,,,
5433,02/16/11 01:00:00 AM,31.491,,,,,
5434,02/16/11 01:30:00 AM,31.491,,,,,
5435,02/16/11 02:00:00 AM,31.440,,,,,
5436,02/16/11 02:30:00 AM,31.440,,,,,
5437,02/16/11 03:00:00 AM,31.440,,,,,
5438,02/16/11 03:30:00 AM,31.440,,,,,
5439,02/16/11 04:00:00 AM,31.440,,,,,
5440,02/16/11 04:30:00 AM,31.440,,,,,
5441,02/16/11 05:00:00 AM,31.440,,,,,
5442,02/16/11 05:30:00 AM,31.390,,,,,
5443,02/16/11 06:00:00 AM,31.390,,,,,
5444,02/16/11 06:30:00 AM,31.390,,,,,
5445,02/16/11 07:00:00 AM,31.390,,,,,
5446,02/16/11 07:30:00 AM,31.390,,,,,
5447,02/16/11 08:00:00 AM,31.390,,,,,
5448,02/16/11 08:30:00 AM,31.390,,,,,
5449,02/16/11 09:00:00 AM,31.390,,,,,
5450,02/16/11 09:30:00 AM,31.390,,,,,
5451,02/16/11 10:00:00 AM,31.390,,,,,
5452,02/16/11 10:30:00 AM,31.390,,,,,
5453,02/16/11 11:00:00 AM,31.339,,,,,
5454,02/16/11 11:30:00 AM,31.339,,,,,
5455,02/16/11 12:00:00 PM,31.289,,,,,
5456,02/16/11 12:30:00 PM,31.289,,,,,
5457,02/16/11 01:00:00 PM,31.289,,,,,
5458,02/16/11 01:30:00 PM,31.289,,,,,
5459,02/16/11 02:00:00 PM,31.289,,,,,
5460,02/16/11 02:30:00 PM,31.289,,,,,
5461,02/16/11 03:00:00 PM,31.289,,,,,
5462,02/16/11 03:30:00 PM,31.289,,,,,
5463,02/16/11 04:00:00 PM,31.289,,,,,
5464,02/16/11 04:30:00 PM,31.289,,,,,
5465,02/16/11 05:00:00 PM,31.289,,,,,
5466,02/16/11 05:30:00 PM,31.289,,,,,
5467,02/16/11 06:00:00 PM,31.289,,,,,
5468,02/16/11 06:30:00 PM,31.289,,,,,
5469,02/16/11 07:00:00 PM,31.289,,,,,
5470,02/16/11 07:30:00 PM,31.289,,,,,
5471,02/16/11 08:00:00 PM,31.289,,,,,
5472,02/16/11 08:30:00 PM,31.239,,,,,
5473,02/16/11 09:00:00 PM,31.239,,,,,
5474,02/16/11 09:30:00 PM,31.239,,,,,
5475,02/16/11 10:00:00 PM,31.239,,,,,
5476,02/16/11 10:30:00 PM,31.239,,,,,
5477,02/16/11 11:00:00 PM,31.239,,,,,
5478,02/16/11 11:30:00 PM,31.239,,,,,
5479,02/17/11 12:00:00 AM,31.239,,,,,
5480,02/17/11 12:30:00 AM,31.239,,,,,
5481,02/17/11 01:00:00 AM,31.239,,,,,
5482,02/17/11 01:30:00 AM,31.188,,,,,
5483,02/17/11 02:00:00 AM,31.188,,,,,
5484,02/17/11 02:30:00 AM,31.188,,,,,
5485,02/17/11 03:00:00 AM,31.188,,,,,
5486,02/17/11 03:30:00 AM,31.188,,,,,
5487,02/17/11 04:00:00 AM,31.188,,,,,
5488,02/17/11 04:30:00 AM,31.188,,,,,
5489,02/17/11 05:00:00 AM,31.188,,,,,
5490,02/17/11 05:30:00 AM,31.188,,,,,
5491,02/17/11 06:00:00 AM,31.188,,,,,
5492,02/17/11 06:30:00 AM,31.188,,,,,
5493,02/17/11 07:00:00 AM,31.138,,,,,
5494,02/17/11 07:30:00 AM,31.138,,,,,
5495,02/17/11 08:00:00 AM,31.138,,,,,
5496,02/17/11 08:30:00 AM,31.138,,,,,
5497,02/17/11 09:00:00 AM,31.138,,,,,
5498,02/17/11 09:30:00 AM,31.138,,,,,
5499,02/17/11 10:00:00 AM,31.138,,,,,
5500,02/17/11 10:30:00 AM,31.138,,,,,
5501,02/17/11 11:00:00 AM,31.138,,,,,
5502,02/17/11 11:30:00 AM,31.138,,,,,
5503,02/17/11 12:00:00 PM,31.138,,,,,
5504,02/17/11 12:30:00 PM,31.087,,,,,
5505,02/17/11 01:00:00 PM,31.087,,,,,
5506,02/17/11 01:30:00 PM,31.087,,,,,
5507,02/17/11 02:00:00 PM,31.087,,,,,
5508,02/17/11 02:30:00 PM,31.087,,,,,
5509,02/17/11 03:00:00 PM,31.087,,,,,
5510,02/17/11 03:30:00 PM,31.087,,,,,
5511,02/17/11 04:00:00 PM,31.087,,,,,
5512,02/17/11 04:30:00 PM,31.087,,,,,
5513,02/17/11 05:00:00 PM,31.087,,,,,
5514,02/17/11 05:30:00 PM,31.087,,,,,
5515,02/17/11 06:00:00 PM,31.087,,,,,
5516,02/17/11 06:30:00 PM,31.087,,,,,
5517,02/17/11 07:00:00 PM,31.037,,,,,
5518,02/17/11 07:30:00 PM,31.037,,,,,
5519,02/17/11 08:00:00 PM,31.037,,,,,
5520,02/17/11 08:30:00 PM,31.037,,,,,
5521,02/17/11 09:00:00 PM,31.037,,,,,
5522,02/17/11 09:30:00 PM,31.037,,,,,
5523,02/17/11 10:00:00 PM,31.037,,,,,
5524,02/17/11 10:30:00 PM,31.037,,,,,
5525,02/17/11 11:00:00 PM,31.037,,,,,
5526,02/17/11 11:30:00 PM,31.037,,,,,
5527,02/18/11 12:00:00 AM,31.037,,,,,
5528,02/18/11 12:30:00 AM,31.037,,,,,
5529,02/18/11 01:00:00 AM,31.037,,,,,
5530,02/18/11 01:30:00 AM,31.037,,,,,
5531,02/18/11 02:00:00 AM,31.037,,,,,
5532,02/18/11 02:30:00 AM,30.987,,,,,
5533,02/18/11 03:00:00 AM,30.987,,,,,
5534,02/18/11 03:30:00 AM,30.987,,,,,
5535,02/18/11 04:00:00 AM,30.987,,,,,
5536,02/18/11 04:30:00 AM,30.987,,,,,
5537,02/18/11 05:00:00 AM,30.987,,,,,
5538,02/18/11 05:30:00 AM,30.987,,,,,
5539,02/18/11 06:00:00 AM,30.987,,,,,
5540,02/18/11 06:30:00 AM,30.987,,,,,
5541,02/18/11 07:00:00 AM,30.987,,,,,
5542,02/18/11 07:30:00 AM,30.987,,,,,
5543,02/18/11 08:00:00 AM,30.987,,,,,
5544,02/18/11 08:30:00 AM,30.987,,,,,
5545,02/18/11 09:00:00 AM,30.987,,,,,
5546,02/18/11 09:30:00 AM,30.987,,,,,
5547,02/18/11 10:00:00 AM,30.987,,,,,
5548,02/18/11 10:30:00 AM,30.987,,,,,
5549,02/18/11 11:00:00 AM,30.987,,,,,
5550,02/18/11 11:30:00 AM,30.987,,,,,
5551,02/18/11 12:00:00 PM,30.987,,,,,
5552,02/18/11 12:30:00 PM,30.987,,,,,
5553,02/18/11 01:00:00 PM,30.987,,,,,
5554,02/18/11 01:30:00 PM,30.987,,,,,
5555,02/18/11 02:00:00 PM,30.987,,,,,
5556,02/18/11 02:30:00 PM,30.987,,,,,
5557,02/18/11 03:00:00 PM,30.987,,,,,
5558,02/18/11 03:30:00 PM,30.987,,,,,
5559,02/18/11 04:00:00 PM,30.987,,,,,
5560,02/18/11 04:30:00 PM,30.987,,,,,
5561,02/18/11 05:00:00 PM,30.987,,,,,
5562,02/18/11 05:30:00 PM,30.987,,,,,
5563,02/18/11 06:00:00 PM,30.987,,,,,
5564,02/18/11 06:30:00 PM,31.037,,,,,
5565,02/18/11 07:00:00 PM,31.037,,,,,
5566,02/18/11 07:30:00 PM,31.037,,,,,
5567,02/18/11 08:00:00 PM,31.037,,,,,
5568,02/18/11 08:30:00 PM,31.037,,,,,
5569,02/18/11 09:00:00 PM,31.037,,,,,
5570,02/18/11 09:30:00 PM,31.037,,,,,
5571,02/18/11 10:00:00 PM,31.037,,,,,
5572,02/18/11 10:30:00 PM,31.037,,,,,
5573,02/18/11 11:00:00 PM,31.087,,,,,
5574,02/18/11 11:30:00 PM,31.087,,,,,
5575,02/19/11 12:00:00 AM,31.087,,,,,
5576,02/19/11 12:30:00 AM,31.087,,,,,
5577,02/19/11 01:00:00 AM,31.087,,,,,
5578,02/19/11 01:30:00 AM,31.087,,,,,
5579,02/19/11 02:00:00 AM,31.087,,,,,
5580,02/19/11 02:30:00 AM,31.087,,,,,
5581,02/19/11 03:00:00 AM,31.138,,,,,
5582,02/19/11 03:30:00 AM,31.138,,,,,
5583,02/19/11 04:00:00 AM,31.138,,,,,
5584,02/19/11 04:30:00 AM,31.138,,,,,
5585,02/19/11 05:00:00 AM,31.138,,,,,
5586,02/19/11 05:30:00 AM,31.138,,,,,
5587,02/19/11 06:00:00 AM,31.138,,,,,
5588,02/19/11 06:30:00 AM,31.188,,,,,
5589,02/19/11 07:00:00 AM,31.188,,,,,
5590,02/19/11 07:30:00 AM,31.188,,,,,
5591,02/19/11 08:00:00 AM,31.188,,,,,
5592,02/19/11 08:30:00 AM,31.188,,,,,
5593,02/19/11 09:00:00 AM,31.188,,,,,
5594,02/19/11 09:30:00 AM,31.188,,,,,
5595,02/19/11 10:00:00 AM,31.188,,,,,
5596,02/19/11 10:30:00 AM,31.188,,,,,
5597,02/19/11 11:00:00 AM,31.239,,,,,
5598,02/19/11 11:30:00 AM,31.239,,,,,
5599,02/19/11 12:00:00 PM,31.239,,,,,
5600,02/19/11 12:30:00 PM,31.239,,,,,
5601,02/19/11 01:00:00 PM,31.239,,,,,
5602,02/19/11 01:30:00 PM,31.239,,,,,
5603,02/19/11 02:00:00 PM,31.239,,,,,
5604,02/19/11 02:30:00 PM,31.239,,,,,
5605,02/19/11 03:00:00 PM,31.239,,,,,
5606,02/19/11 03:30:00 PM,31.239,,,,,
5607,02/19/11 04:00:00 PM,31.289,,,,,
5608,02/19/11 04:30:00 PM,31.289,,,,,
5609,02/19/11 05:00:00 PM,31.289,,,,,
5610,02/19/11 05:30:00 PM,31.289,,,,,
5611,02/19/11 06:00:00 PM,31.289,,,,,
5612,02/19/11 06:30:00 PM,31.289,,,,,
5613,02/19/11 07:00:00 PM,31.289,,,,,
5614,02/19/11 07:30:00 PM,31.289,,,,,
5615,02/19/11 08:00:00 PM,31.289,,,,,
5616,02/19/11 08:30:00 PM,31.289,,,,,
5617,02/19/11 09:00:00 PM,31.289,,,,,
5618,02/19/11 09:30:00 PM,31.289,,,,,
5619,02/19/11 10:00:00 PM,31.289,,,,,
5620,02/19/11 10:30:00 PM,31.289,,,,,
5621,02/19/11 11:00:00 PM,31.289,,,,,
5622,02/19/11 11:30:00 PM,31.289,,,,,
5623,02/20/11 12:00:00 AM,31.289,,,,,
5624,02/20/11 12:30:00 AM,31.289,,,,,
5625,02/20/11 01:00:00 AM,31.289,,,,,
5626,02/20/11 01:30:00 AM,31.289,,,,,
5627,02/20/11 02:00:00 AM,31.289,,,,,
5628,02/20/11 02:30:00 AM,31.289,,,,,
5629,02/20/11 03:00:00 AM,31.289,,,,,
5630,02/20/11 03:30:00 AM,31.289,,,,,
5631,02/20/11 04:00:00 AM,31.289,,,,,
5632,02/20/11 04:30:00 AM,31.289,,,,,
5633,02/20/11 05:00:00 AM,31.289,,,,,
5634,02/20/11 05:30:00 AM,31.289,,,,,
5635,02/20/11 06:00:00 AM,31.289,,,,,
5636,02/20/11 06:30:00 AM,31.289,,,,,
5637,02/20/11 07:00:00 AM,31.289,,,,,
5638,02/20/11 07:30:00 AM,31.289,,,,,
5639,02/20/11 08:00:00 AM,31.289,,,,,
5640,02/20/11 08:30:00 AM,31.289,,,,,
5641,02/20/11 09:00:00 AM,31.289,,,,,
5642,02/20/11 09:30:00 AM,31.289,,,,,
5643,02/20/11 10:00:00 AM,31.289,,,,,
5644,02/20/11 10:30:00 AM,31.289,,,,,
5645,02/20/11 11:00:00 AM,31.289,,,,,
5646,02/20/11 11:30:00 AM,31.289,,,,,
5647,02/20/11 12:00:00 PM,31.289,,,,,
5648,02/20/11 12:30:00 PM,31.289,,,,,
5649,02/20/11 01:00:00 PM,31.289,,,,,
5650,02/20/11 01:30:00 PM,31.289,,,,,
5651,02/20/11 02:00:00 PM,31.289,,,,,
5652,02/20/11 02:30:00 PM,31.289,,,,,
5653,02/20/11 03:00:00 PM,31.289,,,,,
5654,02/20/11 03:30:00 PM,31.289,,,,,
5655,02/20/11 04:00:00 PM,31.289,,,,,
5656,02/20/11 04:30:00 PM,31.289,,,,,
5657,02/20/11 05:00:00 PM,31.289,,,,,
5658,02/20/11 05:30:00 PM,31.289,,,,,
5659,02/20/11 06:00:00 PM,31.289,,,,,
5660,02/20/11 06:30:00 PM,31.289,,,,,
5661,02/20/11 07:00:00 PM,31.289,,,,,
5662,02/20/11 07:30:00 PM,31.289,,,,,
5663,02/20/11 08:00:00 PM,31.289,,,,,
5664,02/20/11 08:30:00 PM,31.289,,,,,
5665,02/20/11 09:00:00 PM,31.289,,,,,
5666,02/20/11 09:30:00 PM,31.289,,,,,
5667,02/20/11 10:00:00 PM,31.289,,,,,
5668,02/20/11 10:30:00 PM,31.289,,,,,
5669,02/20/11 11:00:00 PM,31.289,,,,,
5670,02/20/11 11:30:00 PM,31.289,,,,,
5671,02/21/11 12:00:00 AM,31.289,,,,,
5672,02/21/11 12:30:00 AM,31.289,,,,,
5673,02/21/11 01:00:00 AM,31.289,,,,,
5674,02/21/11 01:30:00 AM,31.289,,,,,
5675,02/21/11 02:00:00 AM,31.289,,,,,
5676,02/21/11 02:30:00 AM,31.289,,,,,
5677,02/21/11 03:00:00 AM,31.289,,,,,
5678,02/21/11 03:30:00 AM,31.289,,,,,
5679,02/21/11 04:00:00 AM,31.289,,,,,
5680,02/21/11 04:30:00 AM,31.289,,,,,
5681,02/21/11 05:00:00 AM,31.239,,,,,
5682,02/21/11 05:30:00 AM,31.239,,,,,
5683,02/21/11 06:00:00 AM,31.239,,,,,
5684,02/21/11 06:30:00 AM,31.239,,,,,
5685,02/21/11 07:00:00 AM,31.239,,,,,
5686,02/21/11 07:30:00 AM,31.239,,,,,
5687,02/21/11 08:00:00 AM,31.239,,,,,
5688,02/21/11 08:30:00 AM,31.239,,,,,
5689,02/21/11 09:00:00 AM,31.239,,,,,
5690,02/21/11 09:30:00 AM,31.239,,,,,
5691,02/21/11 10:00:00 AM,31.239,,,,,
5692,02/21/11 10:30:00 AM,31.239,,,,,
5693,02/21/11 11:00:00 AM,31.239,,,,,
5694,02/21/11 11:30:00 AM,31.239,,,,,
5695,02/21/11 12:00:00 PM,31.239,,,,,
5696,02/21/11 12:30:00 PM,31.239,,,,,
5697,02/21/11 01:00:00 PM,31.239,,,,,
5698,02/21/11 01:30:00 PM,31.239,,,,,
5699,02/21/11 02:00:00 PM,31.239,,,,,
5700,02/21/11 02:30:00 PM,31.239,,,,,
5701,02/21/11 03:00:00 PM,31.239,,,,,
5702,02/21/11 03:30:00 PM,31.239,,,,,
5703,02/21/11 04:00:00 PM,31.239,,,,,
5704,02/21/11 04:30:00 PM,31.239,,,,,
5705,02/21/11 05:00:00 PM,31.239,,,,,
5706,02/21/11 05:30:00 PM,31.239,,,,,
5707,02/21/11 06:00:00 PM,31.239,,,,,
5708,02/21/11 06:30:00 PM,31.239,,,,,
5709,02/21/11 07:00:00 PM,31.239,,,,,
5710,02/21/11 07:30:00 PM,31.239,,,,,
5711,02/21/11 08:00:00 PM,31.239,,,,,
5712,02/21/11 08:30:00 PM,31.239,,,,,
5713,02/21/11 09:00:00 PM,31.239,,,,,
5714,02/21/11 09:30:00 PM,31.239,,,,,
5715,02/21/11 10:00:00 PM,31.239,,,,,
5716,02/21/11 10:30:00 PM,31.239,,,,,
5717,02/21/11 11:00:00 PM,31.239,,,,,
5718,02/21/11 11:30:00 PM,31.239,,,,,
5719,02/22/11 12:00:00 AM,31.239,,,,,
5720,02/22/11 12:30:00 AM,31.239,,,,,
5721,02/22/11 01:00:00 AM,31.239,,,,,
5722,02/22/11 01:30:00 AM,31.188,,,,,
5723,02/22/11 02:00:00 AM,31.188,,,,,
5724,02/22/11 02:30:00 AM,31.188,,,,,
5725,02/22/11 03:00:00 AM,31.188,,,,,
5726,02/22/11 03:30:00 AM,31.188,,,,,
5727,02/22/11 04:00:00 AM,31.188,,,,,
5728,02/22/11 04:30:00 AM,31.188,,,,,
5729,02/22/11 05:00:00 AM,31.188,,,,,
5730,02/22/11 05:30:00 AM,31.188,,,,,
5731,02/22/11 06:00:00 AM,31.188,,,,,
5732,02/22/11 06:30:00 AM,31.188,,,,,
5733,02/22/11 07:00:00 AM,31.188,,,,,
5734,02/22/11 07:30:00 AM,31.188,,,,,
5735,02/22/11 08:00:00 AM,31.188,,,,,
5736,02/22/11 08:30:00 AM,31.188,,,,,
5737,02/22/11 09:00:00 AM,31.188,,,,,
5738,02/22/11 09:30:00 AM,31.188,,,,,
5739,02/22/11 10:00:00 AM,31.188,,,,,
5740,02/22/11 10:30:00 AM,31.188,,,,,
5741,02/22/11 11:00:00 AM,31.188,,,,,
5742,02/22/11 11:30:00 AM,31.188,,,,,
5743,02/22/11 12:00:00 PM,31.188,,,,,
5744,02/22/11 12:30:00 PM,31.188,,,,,
5745,02/22/11 01:00:00 PM,31.188,,,,,
5746,02/22/11 01:30:00 PM,31.188,,,,,
5747,02/22/11 02:00:00 PM,31.188,,,,,
5748,02/22/11 02:30:00 PM,31.188,,,,,
5749,02/22/11 03:00:00 PM,31.188,,,,,
5750,02/22/11 03:30:00 PM,31.188,,,,,
5751,02/22/11 04:00:00 PM,31.188,,,,,
5752,02/22/11 04:30:00 PM,31.188,,,,,
5753,02/22/11 05:00:00 PM,31.188,,,,,
5754,02/22/11 05:30:00 PM,31.188,,,,,
5755,02/22/11 06:00:00 PM,31.188,,,,,
5756,02/22/11 06:30:00 PM,31.188,,,,,
5757,02/22/11 07:00:00 PM,31.188,,,,,
5758,02/22/11 07:30:00 PM,31.188,,,,,
5759,02/22/11 08:00:00 PM,31.188,,,,,
5760,02/22/11 08:30:00 PM,31.188,,,,,
5761,02/22/11 09:00:00 PM,31.188,,,,,
5762,02/22/11 09:30:00 PM,31.188,,,,,
5763,02/22/11 10:00:00 PM,31.188,,,,,
5764,02/22/11 10:30:00 PM,31.188,,,,,
5765,02/22/11 11:00:00 PM,31.188,,,,,
5766,02/22/11 11:30:00 PM,31.188,,,,,
5767,02/23/11 12:00:00 AM,31.138,,,,,
5768,02/23/11 12:30:00 AM,31.188,,,,,
5769,02/23/11 01:00:00 AM,31.138,,,,,
5770,02/23/11 01:30:00 AM,31.138,,,,,
5771,02/23/11 02:00:00 AM,31.138,,,,,
5772,02/23/11 02:30:00 AM,31.138,,,,,
5773,02/23/11 03:00:00 AM,31.138,,,,,
5774,02/23/11 03:30:00 AM,31.138,,,,,
5775,02/23/11 04:00:00 AM,31.138,,,,,
5776,02/23/11 04:30:00 AM,31.138,,,,,
5777,02/23/11 05:00:00 AM,31.138,,,,,
5778,02/23/11 05:30:00 AM,31.138,,,,,
5779,02/23/11 06:00:00 AM,31.138,,,,,
5780,02/23/11 06:30:00 AM,31.138,,,,,
5781,02/23/11 07:00:00 AM,31.138,,,,,
5782,02/23/11 07:30:00 AM,31.138,,,,,
5783,02/23/11 08:00:00 AM,31.138,,,,,
5784,02/23/11 08:30:00 AM,31.138,,,,,
5785,02/23/11 09:00:00 AM,31.138,,,,,
5786,02/23/11 09:30:00 AM,31.138,,,,,
5787,02/23/11 10:00:00 AM,31.138,,,,,
5788,02/23/11 10:30:00 AM,31.087,,,,,
5789,02/23/11 11:00:00 AM,31.087,,,,,
5790,02/23/11 11:30:00 AM,31.087,,,,,
5791,02/23/11 12:00:00 PM,31.087,,,,,
5792,02/23/11 12:30:00 PM,31.087,,,,,
5793,02/23/11 01:00:00 PM,31.087,,,,,
5794,02/23/11 01:30:00 PM,31.087,,,,,
5795,02/23/11 02:00:00 PM,31.087,,,,,
5796,02/23/11 02:30:00 PM,31.087,,,,,
5797,02/23/11 03:00:00 PM,31.087,,,,,
5798,02/23/11 03:30:00 PM,31.087,,,,,
5799,02/23/11 04:00:00 PM,31.087,,,,,
5800,02/23/11 04:30:00 PM,31.087,,,,,
5801,02/23/11 05:00:00 PM,31.087,,,,,
5802,02/23/11 05:30:00 PM,31.087,,,,,
5803,02/23/11 06:00:00 PM,31.087,,,,,
5804,02/23/11 06:30:00 PM,31.087,,,,,
5805,02/23/11 07:00:00 PM,31.087,,,,,
5806,02/23/11 07:30:00 PM,31.087,,,,,
5807,02/23/11 08:00:00 PM,31.087,,,,,
5808,02/23/11 08:30:00 PM,31.087,,,,,
5809,02/23/11 09:00:00 PM,31.087,,,,,
5810,02/23/11 09:30:00 PM,31.037,,,,,
5811,02/23/11 10:00:00 PM,31.037,,,,,
5812,02/23/11 10:30:00 PM,31.037,,,,,
5813,02/23/11 11:00:00 PM,31.037,,,,,
5814,02/23/11 11:30:00 PM,31.037,,,,,
5815,02/24/11 12:00:00 AM,31.037,,,,,
5816,02/24/11 12:30:00 AM,31.037,,,,,
5817,02/24/11 01:00:00 AM,31.037,,,,,
5818,02/24/11 01:30:00 AM,31.037,,,,,
5819,02/24/11 02:00:00 AM,31.037,,,,,
5820,02/24/11 02:30:00 AM,31.037,,,,,
5821,02/24/11 03:00:00 AM,31.037,,,,,
5822,02/24/11 03:30:00 AM,31.037,,,,,
5823,02/24/11 04:00:00 AM,31.037,,,,,
5824,02/24/11 04:30:00 AM,30.987,,,,,
5825,02/24/11 05:00:00 AM,30.987,,,,,
5826,02/24/11 05:30:00 AM,30.987,,,,,
5827,02/24/11 06:00:00 AM,30.987,,,,,
5828,02/24/11 06:30:00 AM,30.987,,,,,
5829,02/24/11 07:00:00 AM,30.987,,,,,
5830,02/24/11 07:30:00 AM,30.987,,,,,
5831,02/24/11 08:00:00 AM,30.987,,,,,
5832,02/24/11 08:30:00 AM,30.987,,,,,
5833,02/24/11 09:00:00 AM,30.987,,,,,
5834,02/24/11 09:30:00 AM,30.987,,,,,
5835,02/24/11 10:00:00 AM,30.987,,,,,
5836,02/24/11 10:30:00 AM,30.987,,,,,
5837,02/24/11 11:00:00 AM,30.987,,,,,
5838,02/24/11 11:30:00 AM,30.987,,,,,
5839,02/24/11 12:00:00 PM,30.987,,,,,
5840,02/24/11 12:30:00 PM,30.987,,,,,
5841,02/24/11 01:00:00 PM,30.987,,,,,
5842,02/24/11 01:30:00 PM,30.987,,,,,
5843,02/24/11 02:00:00 PM,30.987,,,,,
5844,02/24/11 02:30:00 PM,30.987,,,,,
5845,02/24/11 03:00:00 PM,30.987,,,,,
5846,02/24/11 03:30:00 PM,30.987,,,,,
5847,02/24/11 04:00:00 PM,30.987,,,,,
5848,02/24/11 04:30:00 PM,30.987,,,,,
5849,02/24/11 05:00:00 PM,30.987,,,,,
5850,02/24/11 05:30:00 PM,30.987,,,,,
5851,02/24/11 06:00:00 PM,30.987,,,,,
5852,02/24/11 06:30:00 PM,30.987,,,,,
5853,02/24/11 07:00:00 PM,30.936,,,,,
5854,02/24/11 07:30:00 PM,30.987,,,,,
5855,02/24/11 08:00:00 PM,30.936,,,,,
5856,02/24/11 08:30:00 PM,30.936,,,,,
5857,02/24/11 09:00:00 PM,30.936,,,,,
5858,02/24/11 09:30:00 PM,30.936,,,,,
5859,02/24/11 10:00:00 PM,30.936,,,,,
5860,02/24/11 10:30:00 PM,30.936,,,,,
5861,02/24/11 11:00:00 PM,30.936,,,,,
5862,02/24/11 11:30:00 PM,30.936,,,,,
5863,02/25/11 12:00:00 AM,30.936,,,,,
5864,02/25/11 12:30:00 AM,30.936,,,,,
5865,02/25/11 01:00:00 AM,30.936,,,,,
5866,02/25/11 01:30:00 AM,30.936,,,,,
5867,02/25/11 02:00:00 AM,30.936,,,,,
5868,02/25/11 02:30:00 AM,30.936,,,,,
5869,02/25/11 03:00:00 AM,30.936,,,,,
5870,02/25/11 03:30:00 AM,30.936,,,,,
5871,02/25/11 04:00:00 AM,30.936,,,,,
