"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6556,02/18/11 10:30:00 AM,31.942,,,,,
6557,02/18/11 11:00:00 AM,31.942,,,,,
6558,02/18/11 11:30:00 AM,31.942,,,,,
6559,02/18/11 12:00:00 PM,31.942,,,,,
6560,02/18/11 12:30:00 PM,31.942,,,,,
6561,02/18/11 01:00:00 PM,31.942,,,,,
6562,02/18/11 01:30:00 PM,31.942,,,,,
6563,02/18/11 02:00:00 PM,31.942,,,,,
6564,02/18/11 02:30:00 PM,31.942,,,,,
6565,02/18/11 03:00:00 PM,31.942,,,,,
6566,02/18/11 03:30:00 PM,31.942,,,,,
6567,02/18/11 04:00:00 PM,31.942,,,,,
6568,02/18/11 04:30:00 PM,31.942,,,,,
6569,02/18/11 05:00:00 PM,31.942,,,,,
6570,02/18/11 05:30:00 PM,31.942,,,,,
6571,02/18/11 06:00:00 PM,31.942,,,,,
6572,02/18/11 06:30:00 PM,31.942,,,,,
6573,02/18/11 07:00:00 PM,31.942,,,,,
6574,02/18/11 07:30:00 PM,31.942,,,,,
6575,02/18/11 08:00:00 PM,31.942,,,,,
6576,02/18/11 08:30:00 PM,31.942,,,,,
6577,02/18/11 09:00:00 PM,31.942,,,,,
6578,02/18/11 09:30:00 PM,31.942,,,,,
6579,02/18/11 10:00:00 PM,31.942,,,,,
6580,02/18/11 10:30:00 PM,31.942,,,,,
6581,02/18/11 11:00:00 PM,31.942,,,,,
6582,02/18/11 11:30:00 PM,31.942,,,,,
6583,02/19/11 12:00:00 AM,31.942,,,,,
6584,02/19/11 12:30:00 AM,31.942,,,,,
6585,02/19/11 01:00:00 AM,31.942,,,,,
6586,02/19/11 01:30:00 AM,31.942,,,,,
6587,02/19/11 02:00:00 AM,31.942,,,,,
6588,02/19/11 02:30:00 AM,31.942,,,,,
6589,02/19/11 03:00:00 AM,31.942,,,,,
6590,02/19/11 03:30:00 AM,31.942,,,,,
6591,02/19/11 04:00:00 AM,31.942,,,,,
6592,02/19/11 04:30:00 AM,31.942,,,,,
6593,02/19/11 05:00:00 AM,31.942,,,,,
6594,02/19/11 05:30:00 AM,31.942,,,,,
6595,02/19/11 06:00:00 AM,31.942,,,,,
6596,02/19/11 06:30:00 AM,31.942,,,,,
6597,02/19/11 07:00:00 AM,31.942,,,,,
6598,02/19/11 07:30:00 AM,31.942,,,,,
6599,02/19/11 08:00:00 AM,31.942,,,,,
6600,02/19/11 08:30:00 AM,31.942,,,,,
6601,02/19/11 09:00:00 AM,31.942,,,,,
6602,02/19/11 09:30:00 AM,31.942,,,,,
6603,02/19/11 10:00:00 AM,31.942,,,,,
6604,02/19/11 10:30:00 AM,31.942,,,,,
6605,02/19/11 11:00:00 AM,31.942,,,,,
6606,02/19/11 11:30:00 AM,31.942,,,,,
6607,02/19/11 12:00:00 PM,31.942,,,,,
6608,02/19/11 12:30:00 PM,31.942,,,,,
6609,02/19/11 01:00:00 PM,31.942,,,,,
6610,02/19/11 01:30:00 PM,31.942,,,,,
6611,02/19/11 02:00:00 PM,31.942,,,,,
6612,02/19/11 02:30:00 PM,31.942,,,,,
6613,02/19/11 03:00:00 PM,31.942,,,,,
6614,02/19/11 03:30:00 PM,31.942,,,,,
6615,02/19/11 04:00:00 PM,31.942,,,,,
6616,02/19/11 04:30:00 PM,31.942,,,,,
6617,02/19/11 05:00:00 PM,31.942,,,,,
6618,02/19/11 05:30:00 PM,31.942,,,,,
6619,02/19/11 06:00:00 PM,31.942,,,,,
6620,02/19/11 06:30:00 PM,31.942,,,,,
6621,02/19/11 07:00:00 PM,31.942,,,,,
6622,02/19/11 07:30:00 PM,31.942,,,,,
6623,02/19/11 08:00:00 PM,31.942,,,,,
6624,02/19/11 08:30:00 PM,31.942,,,,,
6625,02/19/11 09:00:00 PM,31.942,,,,,
6626,02/19/11 09:30:00 PM,31.942,,,,,
6627,02/19/11 10:00:00 PM,31.942,,,,,
6628,02/19/11 10:30:00 PM,31.942,,,,,
6629,02/19/11 11:00:00 PM,31.942,,,,,
6630,02/19/11 11:30:00 PM,31.942,,,,,
6631,02/20/11 12:00:00 AM,31.942,,,,,
6632,02/20/11 12:30:00 AM,31.942,,,,,
6633,02/20/11 01:00:00 AM,31.942,,,,,
6634,02/20/11 01:30:00 AM,31.942,,,,,
6635,02/20/11 02:00:00 AM,31.942,,,,,
6636,02/20/11 02:30:00 AM,31.942,,,,,
6637,02/20/11 03:00:00 AM,31.942,,,,,
6638,02/20/11 03:30:00 AM,31.942,,,,,
6639,02/20/11 04:00:00 AM,31.942,,,,,
6640,02/20/11 04:30:00 AM,31.942,,,,,
6641,02/20/11 05:00:00 AM,31.942,,,,,
6642,02/20/11 05:30:00 AM,31.942,,,,,
6643,02/20/11 06:00:00 AM,31.942,,,,,
6644,02/20/11 06:30:00 AM,31.942,,,,,
6645,02/20/11 07:00:00 AM,31.942,,,,,
6646,02/20/11 07:30:00 AM,31.942,,,,,
6647,02/20/11 08:00:00 AM,31.942,,,,,
6648,02/20/11 08:30:00 AM,31.942,,,,,
6649,02/20/11 09:00:00 AM,31.942,,,,,
6650,02/20/11 09:30:00 AM,31.942,,,,,
6651,02/20/11 10:00:00 AM,31.942,,,,,
6652,02/20/11 10:30:00 AM,31.942,,,,,
6653,02/20/11 11:00:00 AM,31.942,,,,,
6654,02/20/11 11:30:00 AM,31.942,,,,,
6655,02/20/11 12:00:00 PM,31.942,,,,,
6656,02/20/11 12:30:00 PM,31.942,,,,,
6657,02/20/11 01:00:00 PM,31.942,,,,,
6658,02/20/11 01:30:00 PM,31.942,,,,,
6659,02/20/11 02:00:00 PM,31.942,,,,,
6660,02/20/11 02:30:00 PM,31.942,,,,,
6661,02/20/11 03:00:00 PM,31.942,,,,,
6662,02/20/11 03:30:00 PM,31.942,,,,,
6663,02/20/11 04:00:00 PM,31.942,,,,,
6664,02/20/11 04:30:00 PM,31.942,,,,,
6665,02/20/11 05:00:00 PM,31.942,,,,,
6666,02/20/11 05:30:00 PM,31.942,,,,,
6667,02/20/11 06:00:00 PM,31.942,,,,,
6668,02/20/11 06:30:00 PM,31.942,,,,,
6669,02/20/11 07:00:00 PM,31.942,,,,,
6670,02/20/11 07:30:00 PM,31.942,,,,,
6671,02/20/11 08:00:00 PM,31.942,,,,,
6672,02/20/11 08:30:00 PM,31.942,,,,,
6673,02/20/11 09:00:00 PM,31.942,,,,,
6674,02/20/11 09:30:00 PM,31.942,,,,,
6675,02/20/11 10:00:00 PM,31.942,,,,,
6676,02/20/11 10:30:00 PM,31.942,,,,,
6677,02/20/11 11:00:00 PM,31.942,,,,,
6678,02/20/11 11:30:00 PM,31.942,,,,,
6679,02/21/11 12:00:00 AM,31.942,,,,,
6680,02/21/11 12:30:00 AM,31.942,,,,,
6681,02/21/11 01:00:00 AM,31.942,,,,,
6682,02/21/11 01:30:00 AM,31.942,,,,,
6683,02/21/11 02:00:00 AM,31.942,,,,,
6684,02/21/11 02:30:00 AM,31.942,,,,,
6685,02/21/11 03:00:00 AM,31.942,,,,,
6686,02/21/11 03:30:00 AM,31.942,,,,,
6687,02/21/11 04:00:00 AM,31.942,,,,,
6688,02/21/11 04:30:00 AM,31.942,,,,,
6689,02/21/11 05:00:00 AM,31.942,,,,,
6690,02/21/11 05:30:00 AM,31.942,,,,,
6691,02/21/11 06:00:00 AM,31.942,,,,,
6692,02/21/11 06:30:00 AM,31.942,,,,,
6693,02/21/11 07:00:00 AM,31.942,,,,,
6694,02/21/11 07:30:00 AM,31.942,,,,,
6695,02/21/11 08:00:00 AM,31.942,,,,,
6696,02/21/11 08:30:00 AM,31.942,,,,,
6697,02/21/11 09:00:00 AM,31.942,,,,,
6698,02/21/11 09:30:00 AM,31.942,,,,,
6699,02/21/11 10:00:00 AM,31.942,,,,,
6700,02/21/11 10:30:00 AM,31.942,,,,,
6701,02/21/11 11:00:00 AM,31.942,,,,,
6702,02/21/11 11:30:00 AM,31.942,,,,,
6703,02/21/11 12:00:00 PM,31.942,,,,,
6704,02/21/11 12:30:00 PM,31.942,,,,,
6705,02/21/11 01:00:00 PM,31.942,,,,,
6706,02/21/11 01:30:00 PM,31.942,,,,,
6707,02/21/11 02:00:00 PM,31.942,,,,,
6708,02/21/11 02:30:00 PM,31.942,,,,,
6709,02/21/11 03:00:00 PM,31.942,,,,,
6710,02/21/11 03:30:00 PM,31.942,,,,,
6711,02/21/11 04:00:00 PM,31.942,,,,,
6712,02/21/11 04:30:00 PM,31.942,,,,,
6713,02/21/11 05:00:00 PM,31.942,,,,,
6714,02/21/11 05:30:00 PM,31.942,,,,,
6715,02/21/11 06:00:00 PM,31.942,,,,,
6716,02/21/11 06:30:00 PM,31.942,,,,,
6717,02/21/11 07:00:00 PM,31.942,,,,,
6718,02/21/11 07:30:00 PM,31.942,,,,,
6719,02/21/11 08:00:00 PM,31.942,,,,,
6720,02/21/11 08:30:00 PM,31.942,,,,,
6721,02/21/11 09:00:00 PM,31.942,,,,,
6722,02/21/11 09:30:00 PM,31.942,,,,,
6723,02/21/11 10:00:00 PM,31.942,,,,,
6724,02/21/11 10:30:00 PM,31.942,,,,,
6725,02/21/11 11:00:00 PM,31.942,,,,,
6726,02/21/11 11:30:00 PM,31.942,,,,,
6727,02/22/11 12:00:00 AM,31.942,,,,,
6728,02/22/11 12:30:00 AM,31.942,,,,,
6729,02/22/11 01:00:00 AM,31.942,,,,,
6730,02/22/11 01:30:00 AM,31.942,,,,,
6731,02/22/11 02:00:00 AM,31.942,,,,,
6732,02/22/11 02:30:00 AM,31.942,,,,,
6733,02/22/11 03:00:00 AM,31.942,,,,,
6734,02/22/11 03:30:00 AM,31.942,,,,,
6735,02/22/11 04:00:00 AM,31.942,,,,,
6736,02/22/11 04:30:00 AM,31.942,,,,,
6737,02/22/11 05:00:00 AM,31.942,,,,,
6738,02/22/11 05:30:00 AM,31.942,,,,,
6739,02/22/11 06:00:00 AM,31.942,,,,,
6740,02/22/11 06:30:00 AM,31.942,,,,,
6741,02/22/11 07:00:00 AM,31.942,,,,,
6742,02/22/11 07:30:00 AM,31.942,,,,,
6743,02/22/11 08:00:00 AM,31.942,,,,,
6744,02/22/11 08:30:00 AM,31.942,,,,,
6745,02/22/11 09:00:00 AM,31.942,,,,,
6746,02/22/11 09:30:00 AM,31.942,,,,,
6747,02/22/11 10:00:00 AM,31.942,,,,,
6748,02/22/11 10:30:00 AM,31.942,,,,,
6749,02/22/11 11:00:00 AM,31.942,,,,,
6750,02/22/11 11:30:00 AM,31.942,,,,,
6751,02/22/11 12:00:00 PM,31.942,,,,,
6752,02/22/11 12:30:00 PM,31.942,,,,,
6753,02/22/11 01:00:00 PM,31.942,,,,,
6754,02/22/11 01:30:00 PM,31.942,,,,,
6755,02/22/11 02:00:00 PM,31.942,,,,,
6756,02/22/11 02:30:00 PM,31.942,,,,,
6757,02/22/11 03:00:00 PM,31.942,,,,,
6758,02/22/11 03:30:00 PM,31.942,,,,,
6759,02/22/11 04:00:00 PM,31.942,,,,,
6760,02/22/11 04:30:00 PM,31.942,,,,,
6761,02/22/11 05:00:00 PM,31.942,,,,,
6762,02/22/11 05:30:00 PM,31.942,,,,,
6763,02/22/11 06:00:00 PM,31.942,,,,,
6764,02/22/11 06:30:00 PM,31.942,,,,,
6765,02/22/11 07:00:00 PM,31.942,,,,,
6766,02/22/11 07:30:00 PM,31.942,,,,,
6767,02/22/11 08:00:00 PM,31.942,,,,,
6768,02/22/11 08:30:00 PM,31.942,,,,,
6769,02/22/11 09:00:00 PM,31.942,,,,,
6770,02/22/11 09:30:00 PM,31.942,,,,,
6771,02/22/11 10:00:00 PM,31.942,,,,,
6772,02/22/11 10:30:00 PM,31.942,,,,,
6773,02/22/11 11:00:00 PM,31.942,,,,,
6774,02/22/11 11:30:00 PM,31.942,,,,,
6775,02/23/11 12:00:00 AM,31.942,,,,,
6776,02/23/11 12:30:00 AM,31.942,,,,,
6777,02/23/11 01:00:00 AM,31.942,,,,,
6778,02/23/11 01:30:00 AM,31.942,,,,,
6779,02/23/11 02:00:00 AM,31.942,,,,,
6780,02/23/11 02:30:00 AM,31.942,,,,,
6781,02/23/11 03:00:00 AM,31.942,,,,,
6782,02/23/11 03:30:00 AM,31.942,,,,,
6783,02/23/11 04:00:00 AM,31.942,,,,,
6784,02/23/11 04:30:00 AM,31.942,,,,,
6785,02/23/11 05:00:00 AM,31.942,,,,,
6786,02/23/11 05:30:00 AM,31.942,,,,,
6787,02/23/11 06:00:00 AM,31.942,,,,,
6788,02/23/11 06:30:00 AM,31.942,,,,,
6789,02/23/11 07:00:00 AM,31.942,,,,,
6790,02/23/11 07:30:00 AM,31.942,,,,,
6791,02/23/11 08:00:00 AM,31.942,,,,,
6792,02/23/11 08:30:00 AM,31.942,,,,,
6793,02/23/11 09:00:00 AM,31.942,,,,,
6794,02/23/11 09:30:00 AM,31.942,,,,,
6795,02/23/11 10:00:00 AM,31.942,,,,,
6796,02/23/11 10:30:00 AM,31.942,,,,,
6797,02/23/11 11:00:00 AM,31.942,,,,,
6798,02/23/11 11:30:00 AM,31.942,,,,,
6799,02/23/11 12:00:00 PM,31.942,,,,,
6800,02/23/11 12:30:00 PM,31.942,,,,,
6801,02/23/11 01:00:00 PM,31.942,,,,,
6802,02/23/11 01:30:00 PM,31.942,,,,,
6803,02/23/11 02:00:00 PM,31.942,,,,,
6804,02/23/11 02:30:00 PM,31.942,,,,,
6805,02/23/11 03:00:00 PM,31.942,,,,,
6806,02/23/11 03:30:00 PM,31.942,,,,,
6807,02/23/11 04:00:00 PM,31.942,,,,,
6808,02/23/11 04:30:00 PM,31.942,,,,,
6809,02/23/11 05:00:00 PM,31.942,,,,,
6810,02/23/11 05:30:00 PM,31.942,,,,,
6811,02/23/11 06:00:00 PM,31.942,,,,,
6812,02/23/11 06:30:00 PM,31.942,,,,,
6813,02/23/11 07:00:00 PM,31.942,,,,,
6814,02/23/11 07:30:00 PM,31.942,,,,,
6815,02/23/11 08:00:00 PM,31.942,,,,,
6816,02/23/11 08:30:00 PM,31.942,,,,,
6817,02/23/11 09:00:00 PM,31.942,,,,,
6818,02/23/11 09:30:00 PM,31.942,,,,,
6819,02/23/11 10:00:00 PM,31.942,,,,,
6820,02/23/11 10:30:00 PM,31.942,,,,,
6821,02/23/11 11:00:00 PM,31.942,,,,,
6822,02/23/11 11:30:00 PM,31.942,,,,,
6823,02/24/11 12:00:00 AM,31.942,,,,,
6824,02/24/11 12:30:00 AM,31.942,,,,,
6825,02/24/11 01:00:00 AM,31.942,,,,,
6826,02/24/11 01:30:00 AM,31.942,,,,,
6827,02/24/11 02:00:00 AM,31.942,,,,,
6828,02/24/11 02:30:00 AM,31.942,,,,,
6829,02/24/11 03:00:00 AM,31.942,,,,,
6830,02/24/11 03:30:00 AM,31.942,,,,,
6831,02/24/11 04:00:00 AM,31.942,,,,,
6832,02/24/11 04:30:00 AM,31.942,,,,,
6833,02/24/11 05:00:00 AM,31.942,,,,,
6834,02/24/11 05:30:00 AM,31.942,,,,,
6835,02/24/11 06:00:00 AM,31.942,,,,,
6836,02/24/11 06:30:00 AM,31.942,,,,,
6837,02/24/11 07:00:00 AM,31.942,,,,,
6838,02/24/11 07:30:00 AM,31.942,,,,,
6839,02/24/11 08:00:00 AM,31.942,,,,,
6840,02/24/11 08:30:00 AM,31.942,,,,,
6841,02/24/11 09:00:00 AM,31.942,,,,,
6842,02/24/11 09:30:00 AM,31.942,,,,,
6843,02/24/11 10:00:00 AM,31.942,,,,,
6844,02/24/11 10:30:00 AM,31.942,,,,,
6845,02/24/11 11:00:00 AM,31.942,,,,,
6846,02/24/11 11:30:00 AM,31.942,,,,,
6847,02/24/11 12:00:00 PM,31.942,,,,,
6848,02/24/11 12:30:00 PM,31.942,,,,,
6849,02/24/11 01:00:00 PM,31.942,,,,,
6850,02/24/11 01:30:00 PM,31.942,,,,,
6851,02/24/11 02:00:00 PM,31.942,,,,,
6852,02/24/11 02:30:00 PM,31.942,,,,,
6853,02/24/11 03:00:00 PM,31.942,,,,,
6854,02/24/11 03:30:00 PM,31.942,,,,,
6855,02/24/11 04:00:00 PM,31.942,,,,,
6856,02/24/11 04:30:00 PM,31.942,,,,,
6857,02/24/11 05:00:00 PM,31.942,,,,,
6858,02/24/11 05:30:00 PM,31.942,,,,,
6859,02/24/11 06:00:00 PM,31.942,,,,,
6860,02/24/11 06:30:00 PM,31.942,,,,,
6861,02/24/11 07:00:00 PM,31.942,,,,,
6862,02/24/11 07:30:00 PM,31.942,,,,,
6863,02/24/11 08:00:00 PM,31.942,,,,,
6864,02/24/11 08:30:00 PM,31.942,,,,,
6865,02/24/11 09:00:00 PM,31.942,,,,,
6866,02/24/11 09:30:00 PM,31.942,,,,,
6867,02/24/11 10:00:00 PM,31.942,,,,,
6868,02/24/11 10:30:00 PM,31.942,,,,,
6869,02/24/11 11:00:00 PM,31.942,,,,,
6870,02/24/11 11:30:00 PM,31.942,,,,,
6871,02/25/11 12:00:00 AM,31.942,,,,,
6872,02/25/11 12:30:00 AM,31.942,,,,,
6873,02/25/11 01:00:00 AM,31.942,,,,,
6874,02/25/11 01:30:00 AM,31.942,,,,,
6875,02/25/11 02:00:00 AM,31.942,,,,,
6876,02/25/11 02:30:00 AM,31.942,,,,,
6877,02/25/11 03:00:00 AM,31.942,,,,,
6878,02/25/11 03:30:00 AM,31.942,,,,,
6879,02/25/11 04:00:00 AM,31.942,,,,,
6880,02/25/11 04:30:00 AM,31.942,,,,,
6881,02/25/11 05:00:00 AM,31.942,,,,,
6882,02/25/11 05:30:00 AM,31.942,,,,,
6883,02/25/11 06:00:00 AM,31.942,,,,,
6884,02/25/11 06:30:00 AM,31.942,,,,,
6885,02/25/11 07:00:00 AM,31.942,,,,,
6886,02/25/11 07:30:00 AM,31.942,,,,,
6887,02/25/11 08:00:00 AM,31.942,,,,,
6888,02/25/11 08:30:00 AM,31.942,,,,,
6889,02/25/11 09:00:00 AM,31.942,,,,,
6890,02/25/11 09:30:00 AM,31.942,,,,,
6891,02/25/11 10:00:00 AM,31.942,,,,,
6892,02/25/11 10:30:00 AM,31.942,,,,,
6893,02/25/11 11:00:00 AM,31.942,,,,,
6894,02/25/11 11:30:00 AM,31.942,,,,,
6895,02/25/11 12:00:00 PM,31.942,,,,,
6896,02/25/11 12:30:00 PM,31.942,,,,,
6897,02/25/11 01:00:00 PM,31.942,,,,,
6898,02/25/11 01:30:00 PM,31.942,,,,,
6899,02/25/11 02:00:00 PM,31.942,,,,,
6900,02/25/11 02:30:00 PM,31.942,,,,,
6901,02/25/11 03:00:00 PM,31.942,,,,,
6902,02/25/11 03:30:00 PM,31.942,,,,,
6903,02/25/11 04:00:00 PM,31.942,,,,,
6904,02/25/11 04:30:00 PM,31.942,,,,,
6905,02/25/11 05:00:00 PM,31.942,,,,,
6906,02/25/11 05:30:00 PM,31.942,,,,,
6907,02/25/11 06:00:00 PM,31.942,,,,,
6908,02/25/11 06:30:00 PM,31.942,,,,,
6909,02/25/11 07:00:00 PM,31.942,,,,,
6910,02/25/11 07:30:00 PM,31.942,,,,,
6911,02/25/11 08:00:00 PM,31.942,,,,,
6912,02/25/11 08:30:00 PM,31.942,,,,,
6913,02/25/11 09:00:00 PM,31.942,,,,,
6914,02/25/11 09:30:00 PM,31.942,,,,,
6915,02/25/11 10:00:00 PM,31.942,,,,,
6916,02/25/11 10:30:00 PM,31.942,,,,,
6917,02/25/11 11:00:00 PM,31.942,,,,,
6918,02/25/11 11:30:00 PM,31.942,,,,,
6919,02/26/11 12:00:00 AM,31.942,,,,,
6920,02/26/11 12:30:00 AM,31.942,,,,,
6921,02/26/11 01:00:00 AM,31.942,,,,,
6922,02/26/11 01:30:00 AM,31.942,,,,,
6923,02/26/11 02:00:00 AM,31.942,,,,,
6924,02/26/11 02:30:00 AM,31.942,,,,,
6925,02/26/11 03:00:00 AM,31.942,,,,,
6926,02/26/11 03:30:00 AM,31.942,,,,,
6927,02/26/11 04:00:00 AM,31.942,,,,,
6928,02/26/11 04:30:00 AM,31.942,,,,,
6929,02/26/11 05:00:00 AM,31.942,,,,,
6930,02/26/11 05:30:00 AM,31.942,,,,,
6931,02/26/11 06:00:00 AM,31.942,,,,,
6932,02/26/11 06:30:00 AM,31.942,,,,,
6933,02/26/11 07:00:00 AM,31.942,,,,,
6934,02/26/11 07:30:00 AM,31.942,,,,,
6935,02/26/11 08:00:00 AM,31.942,,,,,
6936,02/26/11 08:30:00 AM,31.942,,,,,
6937,02/26/11 09:00:00 AM,31.942,,,,,
6938,02/26/11 09:30:00 AM,31.942,,,,,
6939,02/26/11 10:00:00 AM,31.942,,,,,
6940,02/26/11 10:30:00 AM,31.942,,,,,
6941,02/26/11 11:00:00 AM,31.942,,,,,
6942,02/26/11 11:30:00 AM,31.942,,,,,
6943,02/26/11 12:00:00 PM,31.942,,,,,
6944,02/26/11 12:30:00 PM,31.942,,,,,
6945,02/26/11 01:00:00 PM,31.942,,,,,
6946,02/26/11 01:30:00 PM,31.942,,,,,
6947,02/26/11 02:00:00 PM,31.942,,,,,
6948,02/26/11 02:30:00 PM,31.942,,,,,
6949,02/26/11 03:00:00 PM,31.942,,,,,
6950,02/26/11 03:30:00 PM,31.942,,,,,
6951,02/26/11 04:00:00 PM,31.942,,,,,
6952,02/26/11 04:30:00 PM,31.942,,,,,
6953,02/26/11 05:00:00 PM,31.942,,,,,
6954,02/26/11 05:30:00 PM,31.942,,,,,
6955,02/26/11 06:00:00 PM,31.942,,,,,
6956,02/26/11 06:30:00 PM,31.942,,,,,
6957,02/26/11 07:00:00 PM,31.942,,,,,
6958,02/26/11 07:30:00 PM,31.942,,,,,
6959,02/26/11 08:00:00 PM,31.942,,,,,
6960,02/26/11 08:30:00 PM,31.942,,,,,
6961,02/26/11 09:00:00 PM,31.942,,,,,
6962,02/26/11 09:30:00 PM,31.942,,,,,
6963,02/26/11 10:00:00 PM,31.942,,,,,
6964,02/26/11 10:30:00 PM,31.942,,,,,
6965,02/26/11 11:00:00 PM,31.942,,,,,
6966,02/26/11 11:30:00 PM,31.942,,,,,
6967,02/27/11 12:00:00 AM,31.942,,,,,
6968,02/27/11 12:30:00 AM,31.942,,,,,
6969,02/27/11 01:00:00 AM,31.942,,,,,
6970,02/27/11 01:30:00 AM,31.942,,,,,
6971,02/27/11 02:00:00 AM,31.942,,,,,
6972,02/27/11 02:30:00 AM,31.942,,,,,
6973,02/27/11 03:00:00 AM,31.942,,,,,
6974,02/27/11 03:30:00 AM,31.942,,,,,
6975,02/27/11 04:00:00 AM,31.942,,,,,
6976,02/27/11 04:30:00 AM,31.942,,,,,
6977,02/27/11 05:00:00 AM,31.942,,,,,
6978,02/27/11 05:30:00 AM,31.942,,,,,
6979,02/27/11 06:00:00 AM,31.942,,,,,
6980,02/27/11 06:30:00 AM,31.942,,,,,
6981,02/27/11 07:00:00 AM,31.942,,,,,
6982,02/27/11 07:30:00 AM,31.942,,,,,
6983,02/27/11 08:00:00 AM,31.942,,,,,
6984,02/27/11 08:30:00 AM,31.942,,,,,
6985,02/27/11 09:00:00 AM,31.942,,,,,
6986,02/27/11 09:30:00 AM,31.942,,,,,
6987,02/27/11 10:00:00 AM,31.942,,,,,
6988,02/27/11 10:30:00 AM,31.942,,,,,
6989,02/27/11 11:00:00 AM,31.942,,,,,
6990,02/27/11 11:30:00 AM,31.942,,,,,
6991,02/27/11 12:00:00 PM,31.942,,,,,
6992,02/27/11 12:30:00 PM,31.942,,,,,
6993,02/27/11 01:00:00 PM,31.942,,,,,
6994,02/27/11 01:30:00 PM,31.942,,,,,
6995,02/27/11 02:00:00 PM,31.942,,,,,
6996,02/27/11 02:30:00 PM,31.942,,,,,
6997,02/27/11 03:00:00 PM,31.942,,,,,
6998,02/27/11 03:30:00 PM,31.942,,,,,
6999,02/27/11 04:00:00 PM,31.942,,,,,
7000,02/27/11 04:30:00 PM,31.942,,,,,
7001,02/27/11 05:00:00 PM,31.942,,,,,
7002,02/27/11 05:30:00 PM,31.942,,,,,
7003,02/27/11 06:00:00 PM,31.942,,,,,
7004,02/27/11 06:30:00 PM,31.942,,,,,
7005,02/27/11 07:00:00 PM,31.942,,,,,
7006,02/27/11 07:30:00 PM,31.942,,,,,
7007,02/27/11 08:00:00 PM,31.942,,,,,
7008,02/27/11 08:30:00 PM,31.942,,,,,
7009,02/27/11 09:00:00 PM,31.942,,,,,
7010,02/27/11 09:30:00 PM,31.942,,,,,
7011,02/27/11 10:00:00 PM,31.942,,,,,
7012,02/27/11 10:30:00 PM,31.942,,,,,
7013,02/27/11 11:00:00 PM,31.942,,,,,
7014,02/27/11 11:30:00 PM,31.942,,,,,
7015,02/28/11 12:00:00 AM,31.942,,,,,
7016,02/28/11 12:30:00 AM,31.942,,,,,
7017,02/28/11 01:00:00 AM,31.942,,,,,
7018,02/28/11 01:30:00 AM,31.942,,,,,
7019,02/28/11 02:00:00 AM,31.942,,,,,
7020,02/28/11 02:30:00 AM,31.942,,,,,
7021,02/28/11 03:00:00 AM,31.942,,,,,
7022,02/28/11 03:30:00 AM,31.942,,,,,
7023,02/28/11 04:00:00 AM,31.942,,,,,
7024,02/28/11 04:30:00 AM,31.942,,,,,
7025,02/28/11 05:00:00 AM,31.942,,,,,
7026,02/28/11 05:30:00 AM,31.942,,,,,
7027,02/28/11 06:00:00 AM,31.942,,,,,
7028,02/28/11 06:30:00 AM,31.942,,,,,
7029,02/28/11 07:00:00 AM,31.942,,,,,
7030,02/28/11 07:30:00 AM,31.942,,,,,
7031,02/28/11 08:00:00 AM,31.942,,,,,
7032,02/28/11 08:30:00 AM,31.942,,,,,
7033,02/28/11 09:00:00 AM,31.942,,,,,
7034,02/28/11 09:30:00 AM,31.942,,,,,
7035,02/28/11 10:00:00 AM,31.942,,,,,
7036,02/28/11 10:30:00 AM,31.942,,,,,
7037,02/28/11 11:00:00 AM,31.942,,,,,
7038,02/28/11 11:30:00 AM,31.942,,,,,
7039,02/28/11 12:00:00 PM,31.942,,,,,
7040,02/28/11 12:30:00 PM,31.942,,,,,
7041,02/28/11 01:00:00 PM,31.942,,,,,
7042,02/28/11 01:30:00 PM,31.942,,,,,
7043,02/28/11 02:00:00 PM,31.942,,,,,
7044,02/28/11 02:30:00 PM,31.942,,,,,
7045,02/28/11 03:00:00 PM,31.942,,,,,
7046,02/28/11 03:30:00 PM,31.942,,,,,
7047,02/28/11 04:00:00 PM,31.942,,,,,
7048,02/28/11 04:30:00 PM,31.942,,,,,
7049,02/28/11 05:00:00 PM,31.942,,,,,
7050,02/28/11 05:30:00 PM,31.942,,,,,
7051,02/28/11 06:00:00 PM,31.942,,,,,
7052,02/28/11 06:30:00 PM,31.942,,,,,
7053,02/28/11 07:00:00 PM,31.942,,,,,
7054,02/28/11 07:30:00 PM,31.942,,,,,
7055,02/28/11 08:00:00 PM,31.942,,,,,
7056,02/28/11 08:30:00 PM,31.942,,,,,
7057,02/28/11 09:00:00 PM,31.942,,,,,
7058,02/28/11 09:30:00 PM,31.942,,,,,
7059,02/28/11 10:00:00 PM,31.942,,,,,
7060,02/28/11 10:30:00 PM,31.942,,,,,
7061,02/28/11 11:00:00 PM,31.942,,,,,
7062,02/28/11 11:30:00 PM,31.942,,,,,
7063,03/01/11 12:00:00 AM,31.942,,,,,
7064,03/01/11 12:30:00 AM,31.942,,,,,
7065,03/01/11 01:00:00 AM,31.942,,,,,
7066,03/01/11 01:30:00 AM,31.942,,,,,
7067,03/01/11 02:00:00 AM,31.942,,,,,
7068,03/01/11 02:30:00 AM,31.942,,,,,
7069,03/01/11 03:00:00 AM,31.942,,,,,
7070,03/01/11 03:30:00 AM,31.942,,,,,
7071,03/01/11 04:00:00 AM,31.942,,,,,
