"Plot Title: GW17"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5525,03/07/11 11:00:00 PM,31.591,,,,,
5526,03/07/11 11:30:00 PM,31.591,,,,,
5527,03/08/11 12:00:00 AM,31.591,,,,,
5528,03/08/11 12:30:00 AM,31.591,,,,,
5529,03/08/11 01:00:00 AM,31.591,,,,,
5530,03/08/11 01:30:00 AM,31.591,,,,,
5531,03/08/11 02:00:00 AM,31.591,,,,,
5532,03/08/11 02:30:00 AM,31.591,,,,,
5533,03/08/11 03:00:00 AM,31.591,,,,,
5534,03/08/11 03:30:00 AM,31.591,,,,,
5535,03/08/11 04:00:00 AM,31.591,,,,,
5536,03/08/11 04:30:00 AM,31.591,,,,,
5537,03/08/11 05:00:00 AM,31.591,,,,,
5538,03/08/11 05:30:00 AM,31.591,,,,,
5539,03/08/11 06:00:00 AM,31.642,,,,,
5540,03/08/11 06:30:00 AM,31.642,,,,,
5541,03/08/11 07:00:00 AM,31.642,,,,,
5542,03/08/11 07:30:00 AM,31.642,,,,,
5543,03/08/11 08:00:00 AM,31.642,,,,,
5544,03/08/11 08:30:00 AM,31.642,,,,,
5545,03/08/11 09:00:00 AM,31.642,,,,,
5546,03/08/11 09:30:00 AM,31.642,,,,,
5547,03/08/11 10:00:00 AM,31.642,,,,,
5548,03/08/11 10:30:00 AM,31.642,,,,,
5549,03/08/11 11:00:00 AM,31.642,,,,,
5550,03/08/11 11:30:00 AM,31.642,,,,,
5551,03/08/11 12:00:00 PM,31.642,,,,,
5552,03/08/11 12:30:00 PM,31.642,,,,,
5553,03/08/11 01:00:00 PM,31.642,,,,,
5554,03/08/11 01:30:00 PM,31.642,,,,,
5555,03/08/11 02:00:00 PM,31.692,,,,,
5556,03/08/11 02:30:00 PM,31.692,,,,,
5557,03/08/11 03:00:00 PM,31.692,,,,,
5558,03/08/11 03:30:00 PM,31.692,,,,,
5559,03/08/11 04:00:00 PM,31.692,,,,,
5560,03/08/11 04:30:00 PM,31.692,,,,,
5561,03/08/11 05:00:00 PM,31.692,,,,,
5562,03/08/11 05:30:00 PM,31.692,,,,,
5563,03/08/11 06:00:00 PM,31.692,,,,,
5564,03/08/11 06:30:00 PM,31.692,,,,,
5565,03/08/11 07:00:00 PM,31.692,,,,,
5566,03/08/11 07:30:00 PM,31.692,,,,,
5567,03/08/11 08:00:00 PM,31.692,,,,,
5568,03/08/11 08:30:00 PM,31.692,,,,,
5569,03/08/11 09:00:00 PM,31.692,,,,,
5570,03/08/11 09:30:00 PM,31.692,,,,,
5571,03/08/11 10:00:00 PM,31.692,,,,,
5572,03/08/11 10:30:00 PM,31.692,,,,,
5573,03/08/11 11:00:00 PM,31.692,,,,,
5574,03/08/11 11:30:00 PM,31.692,,,,,
5575,03/09/11 12:00:00 AM,31.692,,,,,
5576,03/09/11 12:30:00 AM,31.692,,,,,
5577,03/09/11 01:00:00 AM,31.692,,,,,
5578,03/09/11 01:30:00 AM,31.692,,,,,
5579,03/09/11 02:00:00 AM,31.692,,,,,
5580,03/09/11 02:30:00 AM,31.692,,,,,
5581,03/09/11 03:00:00 AM,31.692,,,,,
5582,03/09/11 03:30:00 AM,31.692,,,,,
5583,03/09/11 04:00:00 AM,31.692,,,,,
5584,03/09/11 04:30:00 AM,31.743,,,,,
5585,03/09/11 05:00:00 AM,31.743,,,,,
5586,03/09/11 05:30:00 AM,31.743,,,,,
5587,03/09/11 06:00:00 AM,31.743,,,,,
5588,03/09/11 06:30:00 AM,31.743,,,,,
5589,03/09/11 07:00:00 AM,31.743,,,,,
5590,03/09/11 07:30:00 AM,31.743,,,,,
5591,03/09/11 08:00:00 AM,31.743,,,,,
5592,03/09/11 08:30:00 AM,31.743,,,,,
5593,03/09/11 09:00:00 AM,31.743,,,,,
5594,03/09/11 09:30:00 AM,31.743,,,,,
5595,03/09/11 10:00:00 AM,31.743,,,,,
5596,03/09/11 10:30:00 AM,31.743,,,,,
5597,03/09/11 11:00:00 AM,31.743,,,,,
5598,03/09/11 11:30:00 AM,31.743,,,,,
5599,03/09/11 12:00:00 PM,31.743,,,,,
5600,03/09/11 12:30:00 PM,31.743,,,,,
5601,03/09/11 01:00:00 PM,31.743,,,,,
5602,03/09/11 01:30:00 PM,31.743,,,,,
5603,03/09/11 02:00:00 PM,31.743,,,,,
5604,03/09/11 02:30:00 PM,31.743,,,,,
5605,03/09/11 03:00:00 PM,31.743,,,,,
5606,03/09/11 03:30:00 PM,31.743,,,,,
5607,03/09/11 04:00:00 PM,31.743,,,,,
5608,03/09/11 04:30:00 PM,31.743,,,,,
5609,03/09/11 05:00:00 PM,31.743,,,,,
5610,03/09/11 05:30:00 PM,31.743,,,,,
5611,03/09/11 06:00:00 PM,31.743,,,,,
5612,03/09/11 06:30:00 PM,31.743,,,,,
5613,03/09/11 07:00:00 PM,31.743,,,,,
5614,03/09/11 07:30:00 PM,31.743,,,,,
5615,03/09/11 08:00:00 PM,31.743,,,,,
5616,03/09/11 08:30:00 PM,31.743,,,,,
5617,03/09/11 09:00:00 PM,31.743,,,,,
5618,03/09/11 09:30:00 PM,31.743,,,,,
5619,03/09/11 10:00:00 PM,31.743,,,,,
5620,03/09/11 10:30:00 PM,31.743,,,,,
5621,03/09/11 11:00:00 PM,31.743,,,,,
5622,03/09/11 11:30:00 PM,31.743,,,,,
5623,03/10/11 12:00:00 AM,31.743,,,,,
5624,03/10/11 12:30:00 AM,31.743,,,,,
5625,03/10/11 01:00:00 AM,31.743,,,,,
5626,03/10/11 01:30:00 AM,31.743,,,,,
5627,03/10/11 02:00:00 AM,31.743,,,,,
5628,03/10/11 02:30:00 AM,31.743,,,,,
5629,03/10/11 03:00:00 AM,31.743,,,,,
5630,03/10/11 03:30:00 AM,31.743,,,,,
5631,03/10/11 04:00:00 AM,31.743,,,,,
5632,03/10/11 04:30:00 AM,31.743,,,,,
5633,03/10/11 05:00:00 AM,31.743,,,,,
5634,03/10/11 05:30:00 AM,31.743,,,,,
5635,03/10/11 06:00:00 AM,31.743,,,,,
5636,03/10/11 06:30:00 AM,31.743,,,,,
5637,03/10/11 07:00:00 AM,31.743,,,,,
5638,03/10/11 07:30:00 AM,31.743,,,,,
5639,03/10/11 08:00:00 AM,31.743,,,,,
5640,03/10/11 08:30:00 AM,31.743,,,,,
5641,03/10/11 09:00:00 AM,31.743,,,,,
5642,03/10/11 09:30:00 AM,31.743,,,,,
5643,03/10/11 10:00:00 AM,31.743,,,,,
5644,03/10/11 10:30:00 AM,31.743,,,,,
5645,03/10/11 11:00:00 AM,31.743,,,,,
5646,03/10/11 11:30:00 AM,31.743,,,,,
5647,03/10/11 12:00:00 PM,31.743,,,,,
5648,03/10/11 12:30:00 PM,31.743,,,,,
5649,03/10/11 01:00:00 PM,31.743,,,,,
5650,03/10/11 01:30:00 PM,31.743,,,,,
5651,03/10/11 02:00:00 PM,31.692,,,,,
5652,03/10/11 02:30:00 PM,31.692,,,,,
5653,03/10/11 03:00:00 PM,31.743,,,,,
5654,03/10/11 03:30:00 PM,31.692,,,,,
5655,03/10/11 04:00:00 PM,31.692,,,,,
5656,03/10/11 04:30:00 PM,31.692,,,,,
5657,03/10/11 05:00:00 PM,31.692,,,,,
5658,03/10/11 05:30:00 PM,31.692,,,,,
5659,03/10/11 06:00:00 PM,31.692,,,,,
5660,03/10/11 06:30:00 PM,31.692,,,,,
5661,03/10/11 07:00:00 PM,31.692,,,,,
5662,03/10/11 07:30:00 PM,31.692,,,,,
5663,03/10/11 08:00:00 PM,31.692,,,,,
5664,03/10/11 08:30:00 PM,31.692,,,,,
5665,03/10/11 09:00:00 PM,31.692,,,,,
5666,03/10/11 09:30:00 PM,31.692,,,,,
5667,03/10/11 10:00:00 PM,31.692,,,,,
5668,03/10/11 10:30:00 PM,31.692,,,,,
5669,03/10/11 11:00:00 PM,31.692,,,,,
5670,03/10/11 11:30:00 PM,31.692,,,,,
5671,03/11/11 12:00:00 AM,31.692,,,,,
5672,03/11/11 12:30:00 AM,31.692,,,,,
5673,03/11/11 01:00:00 AM,31.692,,,,,
5674,03/11/11 01:30:00 AM,31.692,,,,,
5675,03/11/11 02:00:00 AM,31.692,,,,,
5676,03/11/11 02:30:00 AM,31.692,,,,,
5677,03/11/11 03:00:00 AM,31.692,,,,,
5678,03/11/11 03:30:00 AM,31.692,,,,,
5679,03/11/11 04:00:00 AM,31.692,,,,,
5680,03/11/11 04:30:00 AM,31.692,,,,,
5681,03/11/11 05:00:00 AM,31.642,,,,,
5682,03/11/11 05:30:00 AM,31.642,,,,,
5683,03/11/11 06:00:00 AM,31.642,,,,,
5684,03/11/11 06:30:00 AM,31.642,,,,,
5685,03/11/11 07:00:00 AM,31.642,,,,,
5686,03/11/11 07:30:00 AM,31.642,,,,,
5687,03/11/11 08:00:00 AM,31.642,,,,,
5688,03/11/11 08:30:00 AM,31.642,,,,,
5689,03/11/11 09:00:00 AM,31.642,,,,,
5690,03/11/11 09:30:00 AM,31.642,,,,,
5691,03/11/11 10:00:00 AM,31.642,,,,,
5692,03/11/11 10:30:00 AM,31.642,,,,,
5693,03/11/11 11:00:00 AM,31.642,,,,,
5694,03/11/11 11:30:00 AM,31.642,,,,,
5695,03/11/11 12:00:00 PM,31.642,,,,,
5696,03/11/11 12:30:00 PM,31.642,,,,,
5697,03/11/11 01:00:00 PM,31.642,,,,,
5698,03/11/11 01:30:00 PM,31.642,,,,,
5699,03/11/11 02:00:00 PM,31.642,,,,,
5700,03/11/11 02:30:00 PM,31.642,,,,,
5701,03/11/11 03:00:00 PM,31.591,,,,,
5702,03/11/11 03:30:00 PM,31.591,,,,,
5703,03/11/11 04:00:00 PM,31.591,,,,,
5704,03/11/11 04:30:00 PM,31.591,,,,,
5705,03/11/11 05:00:00 PM,31.591,,,,,
5706,03/11/11 05:30:00 PM,31.591,,,,,
5707,03/11/11 06:00:00 PM,31.591,,,,,
5708,03/11/11 06:30:00 PM,31.591,,,,,
5709,03/11/11 07:00:00 PM,31.591,,,,,
5710,03/11/11 07:30:00 PM,31.591,,,,,
5711,03/11/11 08:00:00 PM,31.591,,,,,
5712,03/11/11 08:30:00 PM,31.591,,,,,
5713,03/11/11 09:00:00 PM,31.591,,,,,
5714,03/11/11 09:30:00 PM,31.591,,,,,
5715,03/11/11 10:00:00 PM,31.591,,,,,
5716,03/11/11 10:30:00 PM,31.591,,,,,
5717,03/11/11 11:00:00 PM,31.591,,,,,
5718,03/11/11 11:30:00 PM,31.591,,,,,
5719,03/12/11 12:00:00 AM,31.591,,,,,
5720,03/12/11 12:30:00 AM,31.591,,,,,
5721,03/12/11 01:00:00 AM,31.541,,,,,
5722,03/12/11 01:30:00 AM,31.541,,,,,
5723,03/12/11 02:00:00 AM,31.541,,,,,
5724,03/12/11 02:30:00 AM,31.541,,,,,
5725,03/12/11 03:00:00 AM,31.541,,,,,
5726,03/12/11 03:30:00 AM,31.541,,,,,
5727,03/12/11 04:00:00 AM,31.541,,,,,
5728,03/12/11 04:30:00 AM,31.541,,,,,
5729,03/12/11 05:00:00 AM,31.541,,,,,
5730,03/12/11 05:30:00 AM,31.541,,,,,
5731,03/12/11 06:00:00 AM,31.541,,,,,
5732,03/12/11 06:30:00 AM,31.541,,,,,
5733,03/12/11 07:00:00 AM,31.541,,,,,
5734,03/12/11 07:30:00 AM,31.541,,,,,
5735,03/12/11 08:00:00 AM,31.541,,,,,
5736,03/12/11 08:30:00 AM,31.491,,,,,
5737,03/12/11 09:00:00 AM,31.491,,,,,
5738,03/12/11 09:30:00 AM,31.491,,,,,
5739,03/12/11 10:00:00 AM,31.491,,,,,
5740,03/12/11 10:30:00 AM,31.491,,,,,
5741,03/12/11 11:00:00 AM,31.491,,,,,
5742,03/12/11 11:30:00 AM,31.491,,,,,
5743,03/12/11 12:00:00 PM,31.491,,,,,
5744,03/12/11 12:30:00 PM,31.491,,,,,
5745,03/12/11 01:00:00 PM,31.491,,,,,
5746,03/12/11 01:30:00 PM,31.491,,,,,
5747,03/12/11 02:00:00 PM,31.491,,,,,
5748,03/12/11 02:30:00 PM,31.491,,,,,
5749,03/12/11 03:00:00 PM,31.491,,,,,
5750,03/12/11 03:30:00 PM,31.491,,,,,
5751,03/12/11 04:00:00 PM,31.491,,,,,
5752,03/12/11 04:30:00 PM,31.491,,,,,
5753,03/12/11 05:00:00 PM,31.491,,,,,
5754,03/12/11 05:30:00 PM,31.491,,,,,
5755,03/12/11 06:00:00 PM,31.491,,,,,
5756,03/12/11 06:30:00 PM,31.491,,,,,
5757,03/12/11 07:00:00 PM,31.491,,,,,
5758,03/12/11 07:30:00 PM,31.491,,,,,
5759,03/12/11 08:00:00 PM,31.491,,,,,
5760,03/12/11 08:30:00 PM,31.491,,,,,
5761,03/12/11 09:00:00 PM,31.491,,,,,
5762,03/12/11 09:30:00 PM,31.440,,,,,
5763,03/12/11 10:00:00 PM,31.440,,,,,
5764,03/12/11 10:30:00 PM,31.440,,,,,
5765,03/12/11 11:00:00 PM,31.440,,,,,
5766,03/12/11 11:30:00 PM,31.440,,,,,
5767,03/13/11 12:00:00 AM,31.440,,,,,
5768,03/13/11 12:30:00 AM,31.440,,,,,
5769,03/13/11 01:00:00 AM,31.440,,,,,
5770,03/13/11 01:30:00 AM,31.440,,,,,
5771,03/13/11 02:00:00 AM,31.440,,,,,
5772,03/13/11 02:30:00 AM,31.440,,,,,
5773,03/13/11 03:00:00 AM,31.440,,,,,
5774,03/13/11 03:30:00 AM,31.440,,,,,
5775,03/13/11 04:00:00 AM,31.440,,,,,
5776,03/13/11 04:30:00 AM,31.440,,,,,
5777,03/13/11 05:00:00 AM,31.440,,,,,
5778,03/13/11 05:30:00 AM,31.440,,,,,
5779,03/13/11 06:00:00 AM,31.440,,,,,
5780,03/13/11 06:30:00 AM,31.390,,,,,
5781,03/13/11 07:00:00 AM,31.390,,,,,
5782,03/13/11 07:30:00 AM,31.390,,,,,
5783,03/13/11 08:00:00 AM,31.390,,,,,
5784,03/13/11 08:30:00 AM,31.390,,,,,
5785,03/13/11 09:00:00 AM,31.390,,,,,
5786,03/13/11 09:30:00 AM,31.390,,,,,
5787,03/13/11 10:00:00 AM,31.390,,,,,
5788,03/13/11 10:30:00 AM,31.390,,,,,
5789,03/13/11 11:00:00 AM,31.390,,,,,
5790,03/13/11 11:30:00 AM,31.390,,,,,
5791,03/13/11 12:00:00 PM,31.390,,,,,
5792,03/13/11 12:30:00 PM,31.390,,,,,
5793,03/13/11 01:00:00 PM,31.390,,,,,
5794,03/13/11 01:30:00 PM,31.390,,,,,
5795,03/13/11 02:00:00 PM,31.390,,,,,
5796,03/13/11 02:30:00 PM,31.390,,,,,
5797,03/13/11 03:00:00 PM,31.390,,,,,
5798,03/13/11 03:30:00 PM,31.390,,,,,
5799,03/13/11 04:00:00 PM,31.390,,,,,
5800,03/13/11 04:30:00 PM,31.390,,,,,
5801,03/13/11 05:00:00 PM,31.390,,,,,
5802,03/13/11 05:30:00 PM,31.390,,,,,
5803,03/13/11 06:00:00 PM,31.390,,,,,
5804,03/13/11 06:30:00 PM,31.339,,,,,
5805,03/13/11 07:00:00 PM,31.339,,,,,
5806,03/13/11 07:30:00 PM,31.339,,,,,
5807,03/13/11 08:00:00 PM,31.339,,,,,
5808,03/13/11 08:30:00 PM,31.339,,,,,
5809,03/13/11 09:00:00 PM,31.339,,,,,
5810,03/13/11 09:30:00 PM,31.289,,,,,
5811,03/13/11 10:00:00 PM,31.289,,,,,
5812,03/13/11 10:30:00 PM,31.289,,,,,
5813,03/13/11 11:00:00 PM,31.289,,,,,
5814,03/13/11 11:30:00 PM,31.289,,,,,
5815,03/14/11 12:00:00 AM,31.289,,,,,
5816,03/14/11 12:30:00 AM,31.289,,,,,
5817,03/14/11 01:00:00 AM,31.289,,,,,
5818,03/14/11 01:30:00 AM,31.289,,,,,
5819,03/14/11 02:00:00 AM,31.289,,,,,
5820,03/14/11 02:30:00 AM,31.289,,,,,
5821,03/14/11 03:00:00 AM,31.289,,,,,
5822,03/14/11 03:30:00 AM,31.289,,,,,
5823,03/14/11 04:00:00 AM,31.289,,,,,
5824,03/14/11 04:30:00 AM,31.289,,,,,
5825,03/14/11 05:00:00 AM,31.289,,,,,
5826,03/14/11 05:30:00 AM,31.289,,,,,
5827,03/14/11 06:00:00 AM,31.289,,,,,
5828,03/14/11 06:30:00 AM,31.289,,,,,
5829,03/14/11 07:00:00 AM,31.289,,,,,
5830,03/14/11 07:30:00 AM,31.289,,,,,
5831,03/14/11 08:00:00 AM,31.289,,,,,
5832,03/14/11 08:30:00 AM,31.289,,,,,
5833,03/14/11 09:00:00 AM,31.289,,,,,
5834,03/14/11 09:30:00 AM,31.289,,,,,
5835,03/14/11 10:00:00 AM,31.289,,,,,
5836,03/14/11 10:30:00 AM,31.289,,,,,
5837,03/14/11 11:00:00 AM,31.289,,,,,
5838,03/14/11 11:30:00 AM,31.289,,,,,
5839,03/14/11 12:00:00 PM,31.289,,,,,
5840,03/14/11 12:30:00 PM,31.289,,,,,
5841,03/14/11 01:00:00 PM,31.289,,,,,
5842,03/14/11 01:30:00 PM,31.289,,,,,
5843,03/14/11 02:00:00 PM,31.289,,,,,
5844,03/14/11 02:30:00 PM,31.289,,,,,
5845,03/14/11 03:00:00 PM,31.289,,,,,
5846,03/14/11 03:30:00 PM,31.289,,,,,
5847,03/14/11 04:00:00 PM,31.239,,,,,
5848,03/14/11 04:30:00 PM,31.239,,,,,
5849,03/14/11 05:00:00 PM,31.239,,,,,
5850,03/14/11 05:30:00 PM,31.239,,,,,
5851,03/14/11 06:00:00 PM,31.239,,,,,
5852,03/14/11 06:30:00 PM,31.239,,,,,
5853,03/14/11 07:00:00 PM,31.239,,,,,
5854,03/14/11 07:30:00 PM,31.239,,,,,
5855,03/14/11 08:00:00 PM,31.239,,,,,
5856,03/14/11 08:30:00 PM,31.239,,,,,
5857,03/14/11 09:00:00 PM,31.239,,,,,
5858,03/14/11 09:30:00 PM,31.239,,,,,
5859,03/14/11 10:00:00 PM,31.239,,,,,
5860,03/14/11 10:30:00 PM,31.239,,,,,
5861,03/14/11 11:00:00 PM,31.239,,,,,
5862,03/14/11 11:30:00 PM,31.239,,,,,
5863,03/15/11 12:00:00 AM,31.188,,,,,
5864,03/15/11 12:30:00 AM,31.188,,,,,
5865,03/15/11 01:00:00 AM,31.188,,,,,
5866,03/15/11 01:30:00 AM,31.188,,,,,
5867,03/15/11 02:00:00 AM,31.188,,,,,
5868,03/15/11 02:30:00 AM,31.188,,,,,
5869,03/15/11 03:00:00 AM,31.188,,,,,
5870,03/15/11 03:30:00 AM,31.188,,,,,
5871,03/15/11 04:00:00 AM,31.188,,,,,
5872,03/15/11 04:30:00 AM,31.188,,,,,
5873,03/15/11 05:00:00 AM,31.188,,,,,
5874,03/15/11 05:30:00 AM,31.188,,,,,
5875,03/15/11 06:00:00 AM,31.188,,,,,
5876,03/15/11 06:30:00 AM,31.188,,,,,
5877,03/15/11 07:00:00 AM,31.188,,,,,
5878,03/15/11 07:30:00 AM,31.188,,,,,
5879,03/15/11 08:00:00 AM,31.188,,,,,
5880,03/15/11 08:30:00 AM,31.188,,,,,
5881,03/15/11 09:00:00 AM,31.188,,,,,
5882,03/15/11 09:30:00 AM,31.188,,,,,
5883,03/15/11 10:00:00 AM,31.188,,,,,
5884,03/15/11 10:30:00 AM,31.188,,,,,
5885,03/15/11 11:00:00 AM,31.138,,,,,
5886,03/15/11 11:30:00 AM,31.138,,,,,
5887,03/15/11 12:00:00 PM,31.138,,,,,
5888,03/15/11 12:30:00 PM,31.138,,,,,
5889,03/15/11 01:00:00 PM,31.138,,,,,
5890,03/15/11 01:30:00 PM,31.138,,,,,
5891,03/15/11 02:00:00 PM,31.138,,,,,
5892,03/15/11 02:30:00 PM,31.138,,,,,
5893,03/15/11 03:00:00 PM,31.138,,,,,
5894,03/15/11 03:30:00 PM,31.138,,,,,
5895,03/15/11 04:00:00 PM,31.138,,,,,
5896,03/15/11 04:30:00 PM,31.138,,,,,
5897,03/15/11 05:00:00 PM,31.138,,,,,
5898,03/15/11 05:30:00 PM,31.138,,,,,
5899,03/15/11 06:00:00 PM,31.138,,,,,
5900,03/15/11 06:30:00 PM,31.138,,,,,
5901,03/15/11 07:00:00 PM,31.138,,,,,
5902,03/15/11 07:30:00 PM,31.138,,,,,
5903,03/15/11 08:00:00 PM,31.138,,,,,
5904,03/15/11 08:30:00 PM,31.138,,,,,
5905,03/15/11 09:00:00 PM,31.138,,,,,
5906,03/15/11 09:30:00 PM,31.138,,,,,
5907,03/15/11 10:00:00 PM,31.138,,,,,
5908,03/15/11 10:30:00 PM,31.138,,,,,
5909,03/15/11 11:00:00 PM,31.138,,,,,
5910,03/15/11 11:30:00 PM,31.138,,,,,
5911,03/16/11 12:00:00 AM,31.087,,,,,
5912,03/16/11 12:30:00 AM,31.087,,,,,
5913,03/16/11 01:00:00 AM,31.087,,,,,
5914,03/16/11 01:30:00 AM,31.087,,,,,
5915,03/16/11 02:00:00 AM,31.087,,,,,
5916,03/16/11 02:30:00 AM,31.087,,,,,
5917,03/16/11 03:00:00 AM,31.087,,,,,
5918,03/16/11 03:30:00 AM,31.087,,,,,
5919,03/16/11 04:00:00 AM,31.087,,,,,
5920,03/16/11 04:30:00 AM,31.087,,,,,
5921,03/16/11 05:00:00 AM,31.087,,,,,
5922,03/16/11 05:30:00 AM,31.087,,,,,
5923,03/16/11 06:00:00 AM,31.087,,,,,
5924,03/16/11 06:30:00 AM,31.087,,,,,
5925,03/16/11 07:00:00 AM,31.087,,,,,
5926,03/16/11 07:30:00 AM,31.087,,,,,
5927,03/16/11 08:00:00 AM,31.087,,,,,
5928,03/16/11 08:30:00 AM,31.087,,,,,
5929,03/16/11 09:00:00 AM,31.087,,,,,
5930,03/16/11 09:30:00 AM,31.087,,,,,
5931,03/16/11 10:00:00 AM,31.087,,,,,
5932,03/16/11 10:30:00 AM,31.087,,,,,
5933,03/16/11 11:00:00 AM,31.087,,,,,
5934,03/16/11 11:30:00 AM,31.087,,,,,
5935,03/16/11 12:00:00 PM,31.087,,,,,
5936,03/16/11 12:30:00 PM,31.087,,,,,
5937,03/16/11 01:00:00 PM,31.087,,,,,
5938,03/16/11 01:30:00 PM,31.087,,,,,
5939,03/16/11 02:00:00 PM,31.087,,,,,
5940,03/16/11 02:30:00 PM,31.087,,,,,
5941,03/16/11 03:00:00 PM,31.087,,,,,
5942,03/16/11 03:30:00 PM,31.087,,,,,
5943,03/16/11 04:00:00 PM,31.087,,,,,
5944,03/16/11 04:30:00 PM,31.087,,,,,
5945,03/16/11 05:00:00 PM,31.087,,,,,
5946,03/16/11 05:30:00 PM,31.087,,,,,
5947,03/16/11 06:00:00 PM,31.087,,,,,
5948,03/16/11 06:30:00 PM,31.087,,,,,
5949,03/16/11 07:00:00 PM,31.087,,,,,
5950,03/16/11 07:30:00 PM,31.087,,,,,
5951,03/16/11 08:00:00 PM,31.087,,,,,
5952,03/16/11 08:30:00 PM,31.087,,,,,
5953,03/16/11 09:00:00 PM,31.087,,,,,
5954,03/16/11 09:30:00 PM,31.087,,,,,
5955,03/16/11 10:00:00 PM,31.087,,,,,
5956,03/16/11 10:30:00 PM,31.087,,,,,
5957,03/16/11 11:00:00 PM,31.087,,,,,
5958,03/16/11 11:30:00 PM,31.087,,,,,
5959,03/17/11 12:00:00 AM,31.087,,,,,
5960,03/17/11 12:30:00 AM,31.087,,,,,
5961,03/17/11 01:00:00 AM,31.087,,,,,
5962,03/17/11 01:30:00 AM,31.087,,,,,
5963,03/17/11 02:00:00 AM,31.087,,,,,
5964,03/17/11 02:30:00 AM,31.087,,,,,
5965,03/17/11 03:00:00 AM,31.087,,,,,
5966,03/17/11 03:30:00 AM,31.087,,,,,
5967,03/17/11 04:00:00 AM,31.087,,,,,
5968,03/17/11 04:30:00 AM,31.138,,,,,
5969,03/17/11 05:00:00 AM,31.138,,,,,
5970,03/17/11 05:30:00 AM,31.138,,,,,
5971,03/17/11 06:00:00 AM,31.138,,,,,
5972,03/17/11 06:30:00 AM,31.138,,,,,
5973,03/17/11 07:00:00 AM,31.138,,,,,
5974,03/17/11 07:30:00 AM,31.138,,,,,
5975,03/17/11 08:00:00 AM,31.138,,,,,
5976,03/17/11 08:30:00 AM,31.138,,,,,
5977,03/17/11 09:00:00 AM,31.138,,,,,
5978,03/17/11 09:30:00 AM,31.138,,,,,
5979,03/17/11 10:00:00 AM,31.138,,,,,
5980,03/17/11 10:30:00 AM,31.138,,,,,
5981,03/17/11 11:00:00 AM,31.138,,,,,
5982,03/17/11 11:30:00 AM,31.138,,,,,
5983,03/17/11 12:00:00 PM,31.138,,,,,
5984,03/17/11 12:30:00 PM,31.138,,,,,
5985,03/17/11 01:00:00 PM,31.138,,,,,
5986,03/17/11 01:30:00 PM,31.138,,,,,
5987,03/17/11 02:00:00 PM,31.138,,,,,
5988,03/17/11 02:30:00 PM,31.138,,,,,
5989,03/17/11 03:00:00 PM,31.138,,,,,
5990,03/17/11 03:30:00 PM,31.188,,,,,
5991,03/17/11 04:00:00 PM,31.188,,,,,
5992,03/17/11 04:30:00 PM,31.188,,,,,
5993,03/17/11 05:00:00 PM,31.188,,,,,
5994,03/17/11 05:30:00 PM,31.188,,,,,
5995,03/17/11 06:00:00 PM,31.188,,,,,
5996,03/17/11 06:30:00 PM,31.188,,,,,
5997,03/17/11 07:00:00 PM,31.188,,,,,
5998,03/17/11 07:30:00 PM,31.188,,,,,
5999,03/17/11 08:00:00 PM,31.188,,,,,
6000,03/17/11 08:30:00 PM,31.188,,,,,
6001,03/17/11 09:00:00 PM,31.188,,,,,
6002,03/17/11 09:30:00 PM,31.188,,,,,
6003,03/17/11 10:00:00 PM,31.188,,,,,
6004,03/17/11 10:30:00 PM,31.188,,,,,
6005,03/17/11 11:00:00 PM,31.188,,,,,
6006,03/17/11 11:30:00 PM,31.188,,,,,
6007,03/18/11 12:00:00 AM,31.188,,,,,
6008,03/18/11 12:30:00 AM,31.188,,,,,
6009,03/18/11 01:00:00 AM,31.239,,,,,
6010,03/18/11 01:30:00 AM,31.239,,,,,
6011,03/18/11 02:00:00 AM,31.239,,,,,
6012,03/18/11 02:30:00 AM,31.239,,,,,
6013,03/18/11 03:00:00 AM,31.239,,,,,
6014,03/18/11 03:30:00 AM,31.239,,,,,
6015,03/18/11 04:00:00 AM,31.239,,,,,
6016,03/18/11 04:30:00 AM,31.239,,,,,
6017,03/18/11 05:00:00 AM,31.239,,,,,
6018,03/18/11 05:30:00 AM,31.239,,,,,
6019,03/18/11 06:00:00 AM,31.239,,,,,
6020,03/18/11 06:30:00 AM,31.239,,,,,
6021,03/18/11 07:00:00 AM,31.239,,,,,
6022,03/18/11 07:30:00 AM,31.239,,,,,
6023,03/18/11 08:00:00 AM,31.239,,,,,
6024,03/18/11 08:30:00 AM,31.239,,,,,
6025,03/18/11 09:00:00 AM,31.239,,,,,
6026,03/18/11 09:30:00 AM,31.289,,,,,
6027,03/18/11 10:00:00 AM,31.289,,,,,
6028,03/18/11 10:30:00 AM,31.289,,,,,
6029,03/18/11 11:00:00 AM,31.289,,,,,
6030,03/18/11 11:30:00 AM,31.289,,,,,
6031,03/18/11 12:00:00 PM,31.289,,,,,
6032,03/18/11 12:30:00 PM,31.289,,,,,
6033,03/18/11 01:00:00 PM,31.289,,,,,
6034,03/18/11 01:30:00 PM,31.289,,,,,
6035,03/18/11 02:00:00 PM,31.289,,,,,
6036,03/18/11 02:30:00 PM,31.289,,,,,
6037,03/18/11 03:00:00 PM,31.289,,,,,
6038,03/18/11 03:30:00 PM,31.289,,,,,
6039,03/18/11 04:00:00 PM,31.289,,,,,
6040,03/18/11 04:30:00 PM,31.289,,,,,
