"Plot Title: GW06"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5064,02/18/11 08:30:00 AM,33.681,,,,,
5065,02/18/11 09:00:00 AM,33.681,,,,,
5066,02/18/11 09:30:00 AM,33.681,,,,,
5067,02/18/11 10:00:00 AM,33.681,,,,,
5068,02/18/11 10:30:00 AM,33.681,,,,,
5069,02/18/11 11:00:00 AM,33.681,,,,,
5070,02/18/11 11:30:00 AM,33.681,,,,,
5071,02/18/11 12:00:00 PM,33.681,,,,,
5072,02/18/11 12:30:00 PM,33.681,,,,,
5073,02/18/11 01:00:00 PM,33.681,,,,,
5074,02/18/11 01:30:00 PM,33.681,,,,,
5075,02/18/11 02:00:00 PM,33.681,,,,,
5076,02/18/11 02:30:00 PM,33.681,,,,,
5077,02/18/11 03:00:00 PM,33.681,,,,,
5078,02/18/11 03:30:00 PM,33.681,,,,,
5079,02/18/11 04:00:00 PM,33.681,,,,,
5080,02/18/11 04:30:00 PM,33.681,,,,,
5081,02/18/11 05:00:00 PM,33.681,,,,,
5082,02/18/11 05:30:00 PM,33.681,,,,,
5083,02/18/11 06:00:00 PM,33.681,,,,,
5084,02/18/11 06:30:00 PM,33.681,,,,,
5085,02/18/11 07:00:00 PM,33.681,,,,,
5086,02/18/11 07:30:00 PM,33.681,,,,,
5087,02/18/11 08:00:00 PM,33.681,,,,,
5088,02/18/11 08:30:00 PM,33.681,,,,,
5089,02/18/11 09:00:00 PM,33.681,,,,,
5090,02/18/11 09:30:00 PM,33.681,,,,,
5091,02/18/11 10:00:00 PM,33.681,,,,,
5092,02/18/11 10:30:00 PM,33.681,,,,,
5093,02/18/11 11:00:00 PM,33.681,,,,,
5094,02/18/11 11:30:00 PM,33.681,,,,,
5095,02/19/11 12:00:00 AM,33.681,,,,,
5096,02/19/11 12:30:00 AM,33.681,,,,,
5097,02/19/11 01:00:00 AM,33.681,,,,,
5098,02/19/11 01:30:00 AM,33.681,,,,,
5099,02/19/11 02:00:00 AM,33.681,,,,,
5100,02/19/11 02:30:00 AM,33.681,,,,,
5101,02/19/11 03:00:00 AM,33.681,,,,,
5102,02/19/11 03:30:00 AM,33.681,,,,,
5103,02/19/11 04:00:00 AM,33.681,,,,,
5104,02/19/11 04:30:00 AM,33.681,,,,,
5105,02/19/11 05:00:00 AM,33.681,,,,,
5106,02/19/11 05:30:00 AM,33.681,,,,,
5107,02/19/11 06:00:00 AM,33.681,,,,,
5108,02/19/11 06:30:00 AM,33.681,,,,,
5109,02/19/11 07:00:00 AM,33.681,,,,,
5110,02/19/11 07:30:00 AM,33.681,,,,,
5111,02/19/11 08:00:00 AM,33.681,,,,,
5112,02/19/11 08:30:00 AM,33.681,,,,,
5113,02/19/11 09:00:00 AM,33.681,,,,,
5114,02/19/11 09:30:00 AM,33.681,,,,,
5115,02/19/11 10:00:00 AM,33.681,,,,,
5116,02/19/11 10:30:00 AM,33.681,,,,,
5117,02/19/11 11:00:00 AM,33.584,,,,,
5118,02/19/11 11:30:00 AM,33.584,,,,,
5119,02/19/11 12:00:00 PM,33.534,,,,,
5120,02/19/11 12:30:00 PM,33.485,,,,,
5121,02/19/11 01:00:00 PM,33.485,,,,,
5122,02/19/11 01:30:00 PM,33.485,,,,,
5123,02/19/11 02:00:00 PM,33.485,,,,,
5124,02/19/11 02:30:00 PM,33.485,,,,,
5125,02/19/11 03:00:00 PM,33.534,,,,,
5126,02/19/11 03:30:00 PM,33.534,,,,,
5127,02/19/11 04:00:00 PM,33.534,,,,,
5128,02/19/11 04:30:00 PM,33.534,,,,,
5129,02/19/11 05:00:00 PM,33.584,,,,,
5130,02/19/11 05:30:00 PM,33.584,,,,,
5131,02/19/11 06:00:00 PM,33.584,,,,,
5132,02/19/11 06:30:00 PM,33.584,,,,,
5133,02/19/11 07:00:00 PM,33.584,,,,,
5134,02/19/11 07:30:00 PM,33.584,,,,,
5135,02/19/11 08:00:00 PM,33.584,,,,,
5136,02/19/11 08:30:00 PM,33.584,,,,,
5137,02/19/11 09:00:00 PM,33.584,,,,,
5138,02/19/11 09:30:00 PM,33.584,,,,,
5139,02/19/11 10:00:00 PM,33.584,,,,,
5140,02/19/11 10:30:00 PM,33.633,,,,,
5141,02/19/11 11:00:00 PM,33.633,,,,,
5142,02/19/11 11:30:00 PM,33.633,,,,,
5143,02/20/11 12:00:00 AM,33.633,,,,,
5144,02/20/11 12:30:00 AM,33.633,,,,,
5145,02/20/11 01:00:00 AM,33.633,,,,,
5146,02/20/11 01:30:00 AM,33.633,,,,,
5147,02/20/11 02:00:00 AM,33.633,,,,,
5148,02/20/11 02:30:00 AM,33.633,,,,,
5149,02/20/11 03:00:00 AM,33.633,,,,,
5150,02/20/11 03:30:00 AM,33.633,,,,,
5151,02/20/11 04:00:00 AM,33.633,,,,,
5152,02/20/11 04:30:00 AM,33.633,,,,,
5153,02/20/11 05:00:00 AM,33.633,,,,,
5154,02/20/11 05:30:00 AM,33.633,,,,,
5155,02/20/11 06:00:00 AM,33.633,,,,,
5156,02/20/11 06:30:00 AM,33.633,,,,,
5157,02/20/11 07:00:00 AM,33.633,,,,,
5158,02/20/11 07:30:00 AM,33.633,,,,,
5159,02/20/11 08:00:00 AM,33.633,,,,,
5160,02/20/11 08:30:00 AM,33.633,,,,,
5161,02/20/11 09:00:00 AM,33.633,,,,,
5162,02/20/11 09:30:00 AM,33.633,,,,,
5163,02/20/11 10:00:00 AM,33.633,,,,,
5164,02/20/11 10:30:00 AM,33.633,,,,,
5165,02/20/11 11:00:00 AM,33.633,,,,,
5166,02/20/11 11:30:00 AM,33.633,,,,,
5167,02/20/11 12:00:00 PM,33.633,,,,,
5168,02/20/11 12:30:00 PM,33.633,,,,,
5169,02/20/11 01:00:00 PM,33.633,,,,,
5170,02/20/11 01:30:00 PM,33.633,,,,,
5171,02/20/11 02:00:00 PM,33.633,,,,,
5172,02/20/11 02:30:00 PM,33.633,,,,,
5173,02/20/11 03:00:00 PM,33.633,,,,,
5174,02/20/11 03:30:00 PM,33.633,,,,,
5175,02/20/11 04:00:00 PM,33.633,,,,,
5176,02/20/11 04:30:00 PM,33.633,,,,,
5177,02/20/11 05:00:00 PM,33.633,,,,,
5178,02/20/11 05:30:00 PM,33.633,,,,,
5179,02/20/11 06:00:00 PM,33.633,,,,,
5180,02/20/11 06:30:00 PM,33.633,,,,,
5181,02/20/11 07:00:00 PM,33.633,,,,,
5182,02/20/11 07:30:00 PM,33.633,,,,,
5183,02/20/11 08:00:00 PM,33.633,,,,,
5184,02/20/11 08:30:00 PM,33.633,,,,,
5185,02/20/11 09:00:00 PM,33.633,,,,,
5186,02/20/11 09:30:00 PM,33.633,,,,,
5187,02/20/11 10:00:00 PM,33.633,,,,,
5188,02/20/11 10:30:00 PM,33.633,,,,,
5189,02/20/11 11:00:00 PM,33.633,,,,,
5190,02/20/11 11:30:00 PM,33.633,,,,,
5191,02/21/11 12:00:00 AM,33.633,,,,,
5192,02/21/11 12:30:00 AM,33.633,,,,,
5193,02/21/11 01:00:00 AM,33.633,,,,,
5194,02/21/11 01:30:00 AM,33.633,,,,,
5195,02/21/11 02:00:00 AM,33.633,,,,,
5196,02/21/11 02:30:00 AM,33.633,,,,,
5197,02/21/11 03:00:00 AM,33.633,,,,,
5198,02/21/11 03:30:00 AM,33.633,,,,,
5199,02/21/11 04:00:00 AM,33.633,,,,,
5200,02/21/11 04:30:00 AM,33.633,,,,,
5201,02/21/11 05:00:00 AM,33.633,,,,,
5202,02/21/11 05:30:00 AM,33.633,,,,,
5203,02/21/11 06:00:00 AM,33.633,,,,,
5204,02/21/11 06:30:00 AM,33.633,,,,,
5205,02/21/11 07:00:00 AM,33.633,,,,,
5206,02/21/11 07:30:00 AM,33.633,,,,,
5207,02/21/11 08:00:00 AM,33.633,,,,,
5208,02/21/11 08:30:00 AM,33.633,,,,,
5209,02/21/11 09:00:00 AM,33.633,,,,,
5210,02/21/11 09:30:00 AM,33.633,,,,,
5211,02/21/11 10:00:00 AM,33.633,,,,,
5212,02/21/11 10:30:00 AM,33.633,,,,,
5213,02/21/11 11:00:00 AM,33.633,,,,,
5214,02/21/11 11:30:00 AM,33.633,,,,,
5215,02/21/11 12:00:00 PM,33.633,,,,,
5216,02/21/11 12:30:00 PM,33.633,,,,,
5217,02/21/11 01:00:00 PM,33.633,,,,,
5218,02/21/11 01:30:00 PM,33.633,,,,,
5219,02/21/11 02:00:00 PM,33.584,,,,,
5220,02/21/11 02:30:00 PM,33.584,,,,,
5221,02/21/11 03:00:00 PM,33.633,,,,,
5222,02/21/11 03:30:00 PM,33.633,,,,,
5223,02/21/11 04:00:00 PM,33.633,,,,,
5224,02/21/11 04:30:00 PM,33.633,,,,,
5225,02/21/11 05:00:00 PM,33.633,,,,,
5226,02/21/11 05:30:00 PM,33.633,,,,,
5227,02/21/11 06:00:00 PM,33.633,,,,,
5228,02/21/11 06:30:00 PM,33.633,,,,,
5229,02/21/11 07:00:00 PM,33.633,,,,,
5230,02/21/11 07:30:00 PM,33.633,,,,,
5231,02/21/11 08:00:00 PM,33.584,,,,,
5232,02/21/11 08:30:00 PM,33.584,,,,,
5233,02/21/11 09:00:00 PM,33.584,,,,,
5234,02/21/11 09:30:00 PM,33.584,,,,,
5235,02/21/11 10:00:00 PM,33.584,,,,,
5236,02/21/11 10:30:00 PM,33.584,,,,,
5237,02/21/11 11:00:00 PM,33.584,,,,,
5238,02/21/11 11:30:00 PM,33.584,,,,,
5239,02/22/11 12:00:00 AM,33.584,,,,,
5240,02/22/11 12:30:00 AM,33.584,,,,,
5241,02/22/11 01:00:00 AM,33.584,,,,,
5242,02/22/11 01:30:00 AM,33.584,,,,,
5243,02/22/11 02:00:00 AM,33.584,,,,,
5244,02/22/11 02:30:00 AM,33.584,,,,,
5245,02/22/11 03:00:00 AM,33.584,,,,,
5246,02/22/11 03:30:00 AM,33.584,,,,,
5247,02/22/11 04:00:00 AM,33.584,,,,,
5248,02/22/11 04:30:00 AM,33.584,,,,,
5249,02/22/11 05:00:00 AM,33.584,,,,,
5250,02/22/11 05:30:00 AM,33.584,,,,,
5251,02/22/11 06:00:00 AM,33.584,,,,,
5252,02/22/11 06:30:00 AM,33.584,,,,,
5253,02/22/11 07:00:00 AM,33.584,,,,,
5254,02/22/11 07:30:00 AM,33.584,,,,,
5255,02/22/11 08:00:00 AM,33.584,,,,,
5256,02/22/11 08:30:00 AM,33.584,,,,,
5257,02/22/11 09:00:00 AM,33.584,,,,,
5258,02/22/11 09:30:00 AM,33.584,,,,,
5259,02/22/11 10:00:00 AM,33.584,,,,,
5260,02/22/11 10:30:00 AM,33.584,,,,,
5261,02/22/11 11:00:00 AM,33.584,,,,,
5262,02/22/11 11:30:00 AM,33.584,,,,,
5263,02/22/11 12:00:00 PM,33.584,,,,,
5264,02/22/11 12:30:00 PM,33.584,,,,,
5265,02/22/11 01:00:00 PM,33.584,,,,,
5266,02/22/11 01:30:00 PM,33.584,,,,,
5267,02/22/11 02:00:00 PM,33.584,,,,,
5268,02/22/11 02:30:00 PM,33.584,,,,,
5269,02/22/11 03:00:00 PM,33.584,,,,,
5270,02/22/11 03:30:00 PM,33.584,,,,,
5271,02/22/11 04:00:00 PM,33.584,,,,,
5272,02/22/11 04:30:00 PM,33.584,,,,,
5273,02/22/11 05:00:00 PM,33.584,,,,,
5274,02/22/11 05:30:00 PM,33.584,,,,,
5275,02/22/11 06:00:00 PM,33.584,,,,,
5276,02/22/11 06:30:00 PM,33.584,,,,,
5277,02/22/11 07:00:00 PM,33.584,,,,,
5278,02/22/11 07:30:00 PM,33.584,,,,,
5279,02/22/11 08:00:00 PM,33.485,,,,,
5280,02/22/11 08:30:00 PM,33.435,,,,,
5281,02/22/11 09:00:00 PM,33.435,,,,,
5282,02/22/11 09:30:00 PM,33.435,,,,,
5283,02/22/11 10:00:00 PM,33.435,,,,,
5284,02/22/11 10:30:00 PM,33.435,,,,,
5285,02/22/11 11:00:00 PM,33.435,,,,,
5286,02/22/11 11:30:00 PM,33.435,,,,,
5287,02/23/11 12:00:00 AM,33.435,,,,,
5288,02/23/11 12:30:00 AM,33.435,,,,,
5289,02/23/11 01:00:00 AM,33.435,,,,,
5290,02/23/11 01:30:00 AM,33.435,,,,,
5291,02/23/11 02:00:00 AM,33.435,,,,,
5292,02/23/11 02:30:00 AM,33.435,,,,,
5293,02/23/11 03:00:00 AM,33.485,,,,,
5294,02/23/11 03:30:00 AM,33.485,,,,,
5295,02/23/11 04:00:00 AM,33.485,,,,,
5296,02/23/11 04:30:00 AM,33.485,,,,,
5297,02/23/11 05:00:00 AM,33.485,,,,,
5298,02/23/11 05:30:00 AM,33.485,,,,,
5299,02/23/11 06:00:00 AM,33.485,,,,,
5300,02/23/11 06:30:00 AM,33.485,,,,,
5301,02/23/11 07:00:00 AM,33.485,,,,,
5302,02/23/11 07:30:00 AM,33.485,,,,,
5303,02/23/11 08:00:00 AM,33.485,,,,,
5304,02/23/11 08:30:00 AM,33.485,,,,,
5305,02/23/11 09:00:00 AM,33.534,,,,,
5306,02/23/11 09:30:00 AM,33.534,,,,,
5307,02/23/11 10:00:00 AM,33.534,,,,,
5308,02/23/11 10:30:00 AM,33.534,,,,,
5309,02/23/11 11:00:00 AM,33.534,,,,,
5310,02/23/11 11:30:00 AM,33.534,,,,,
5311,02/23/11 12:00:00 PM,33.534,,,,,
5312,02/23/11 12:30:00 PM,33.534,,,,,
5313,02/23/11 01:00:00 PM,33.534,,,,,
5314,02/23/11 01:30:00 PM,33.534,,,,,
5315,02/23/11 02:00:00 PM,33.534,,,,,
5316,02/23/11 02:30:00 PM,33.534,,,,,
5317,02/23/11 03:00:00 PM,33.534,,,,,
5318,02/23/11 03:30:00 PM,33.534,,,,,
5319,02/23/11 04:00:00 PM,33.534,,,,,
5320,02/23/11 04:30:00 PM,33.534,,,,,
5321,02/23/11 05:00:00 PM,33.534,,,,,
5322,02/23/11 05:30:00 PM,33.534,,,,,
5323,02/23/11 06:00:00 PM,33.534,,,,,
5324,02/23/11 06:30:00 PM,33.534,,,,,
5325,02/23/11 07:00:00 PM,33.534,,,,,
5326,02/23/11 07:30:00 PM,33.534,,,,,
5327,02/23/11 08:00:00 PM,33.534,,,,,
5328,02/23/11 08:30:00 PM,33.534,,,,,
5329,02/23/11 09:00:00 PM,33.534,,,,,
5330,02/23/11 09:30:00 PM,33.534,,,,,
5331,02/23/11 10:00:00 PM,33.534,,,,,
5332,02/23/11 10:30:00 PM,33.534,,,,,
5333,02/23/11 11:00:00 PM,33.534,,,,,
5334,02/23/11 11:30:00 PM,33.534,,,,,
5335,02/24/11 12:00:00 AM,33.534,,,,,
5336,02/24/11 12:30:00 AM,33.534,,,,,
5337,02/24/11 01:00:00 AM,33.534,,,,,
5338,02/24/11 01:30:00 AM,33.534,,,,,
5339,02/24/11 02:00:00 AM,33.534,,,,,
5340,02/24/11 02:30:00 AM,33.534,,,,,
5341,02/24/11 03:00:00 AM,33.534,,,,,
5342,02/24/11 03:30:00 AM,33.534,,,,,
5343,02/24/11 04:00:00 AM,33.534,,,,,
5344,02/24/11 04:30:00 AM,33.534,,,,,
5345,02/24/11 05:00:00 AM,33.534,,,,,
5346,02/24/11 05:30:00 AM,33.534,,,,,
5347,02/24/11 06:00:00 AM,33.534,,,,,
5348,02/24/11 06:30:00 AM,33.534,,,,,
5349,02/24/11 07:00:00 AM,33.534,,,,,
5350,02/24/11 07:30:00 AM,33.534,,,,,
5351,02/24/11 08:00:00 AM,33.534,,,,,
5352,02/24/11 08:30:00 AM,33.534,,,,,
5353,02/24/11 09:00:00 AM,33.534,,,,,
5354,02/24/11 09:30:00 AM,33.534,,,,,
5355,02/24/11 10:00:00 AM,33.534,,,,,
5356,02/24/11 10:30:00 AM,33.534,,,,,
5357,02/24/11 11:00:00 AM,33.534,,,,,
5358,02/24/11 11:30:00 AM,33.534,,,,,
5359,02/24/11 12:00:00 PM,33.534,,,,,
5360,02/24/11 12:30:00 PM,33.534,,,,,
5361,02/24/11 01:00:00 PM,33.534,,,,,
5362,02/24/11 01:30:00 PM,33.534,,,,,
5363,02/24/11 02:00:00 PM,33.485,,,,,
5364,02/24/11 02:30:00 PM,33.485,,,,,
5365,02/24/11 03:00:00 PM,33.485,,,,,
5366,02/24/11 03:30:00 PM,33.485,,,,,
5367,02/24/11 04:00:00 PM,33.485,,,,,
5368,02/24/11 04:30:00 PM,33.485,,,,,
5369,02/24/11 05:00:00 PM,33.485,,,,,
5370,02/24/11 05:30:00 PM,33.485,,,,,
5371,02/24/11 06:00:00 PM,33.485,,,,,
5372,02/24/11 06:30:00 PM,33.485,,,,,
5373,02/24/11 07:00:00 PM,33.485,,,,,
5374,02/24/11 07:30:00 PM,33.485,,,,,
5375,02/24/11 08:00:00 PM,33.485,,,,,
5376,02/24/11 08:30:00 PM,33.485,,,,,
5377,02/24/11 09:00:00 PM,33.485,,,,,
5378,02/24/11 09:30:00 PM,33.485,,,,,
5379,02/24/11 10:00:00 PM,33.485,,,,,
5380,02/24/11 10:30:00 PM,33.485,,,,,
5381,02/24/11 11:00:00 PM,33.485,,,,,
5382,02/24/11 11:30:00 PM,33.485,,,,,
5383,02/25/11 12:00:00 AM,33.485,,,,,
5384,02/25/11 12:30:00 AM,33.485,,,,,
5385,02/25/11 01:00:00 AM,33.485,,,,,
5386,02/25/11 01:30:00 AM,33.485,,,,,
5387,02/25/11 02:00:00 AM,33.485,,,,,
5388,02/25/11 02:30:00 AM,33.485,,,,,
5389,02/25/11 03:00:00 AM,33.485,,,,,
5390,02/25/11 03:30:00 AM,33.485,,,,,
5391,02/25/11 04:00:00 AM,33.485,,,,,
5392,02/25/11 04:30:00 AM,33.485,,,,,
5393,02/25/11 05:00:00 AM,33.485,,,,,
5394,02/25/11 05:30:00 AM,33.485,,,,,
5395,02/25/11 06:00:00 AM,33.485,,,,,
5396,02/25/11 06:30:00 AM,33.485,,,,,
5397,02/25/11 07:00:00 AM,33.485,,,,,
5398,02/25/11 07:30:00 AM,33.485,,,,,
5399,02/25/11 08:00:00 AM,33.485,,,,,
5400,02/25/11 08:30:00 AM,33.485,,,,,
5401,02/25/11 09:00:00 AM,33.485,,,,,
5402,02/25/11 09:30:00 AM,33.485,,,,,
5403,02/25/11 10:00:00 AM,33.485,,,,,
5404,02/25/11 10:30:00 AM,33.485,,,,,
5405,02/25/11 11:00:00 AM,33.435,,,,,
5406,02/25/11 11:30:00 AM,33.435,,,,,
5407,02/25/11 12:00:00 PM,33.485,,,,,
5408,02/25/11 12:30:00 PM,33.485,,,,,
5409,02/25/11 01:00:00 PM,33.485,,,,,
5410,02/25/11 01:30:00 PM,33.485,,,,,
5411,02/25/11 02:00:00 PM,33.485,,,,,
5412,02/25/11 02:30:00 PM,33.485,,,,,
5413,02/25/11 03:00:00 PM,33.485,,,,,
5414,02/25/11 03:30:00 PM,33.485,,,,,
5415,02/25/11 04:00:00 PM,33.485,,,,,
5416,02/25/11 04:30:00 PM,33.485,,,,,
5417,02/25/11 05:00:00 PM,33.485,,,,,
5418,02/25/11 05:30:00 PM,33.485,,,,,
5419,02/25/11 06:00:00 PM,33.485,,,,,
5420,02/25/11 06:30:00 PM,33.485,,,,,
5421,02/25/11 07:00:00 PM,33.485,,,,,
5422,02/25/11 07:30:00 PM,33.485,,,,,
5423,02/25/11 08:00:00 PM,33.485,,,,,
5424,02/25/11 08:30:00 PM,33.485,,,,,
5425,02/25/11 09:00:00 PM,33.485,,,,,
5426,02/25/11 09:30:00 PM,33.485,,,,,
5427,02/25/11 10:00:00 PM,33.485,,,,,
5428,02/25/11 10:30:00 PM,33.485,,,,,
5429,02/25/11 11:00:00 PM,33.485,,,,,
5430,02/25/11 11:30:00 PM,33.485,,,,,
5431,02/26/11 12:00:00 AM,33.485,,,,,
5432,02/26/11 12:30:00 AM,33.485,,,,,
5433,02/26/11 01:00:00 AM,33.485,,,,,
5434,02/26/11 01:30:00 AM,33.485,,,,,
5435,02/26/11 02:00:00 AM,33.485,,,,,
5436,02/26/11 02:30:00 AM,33.485,,,,,
5437,02/26/11 03:00:00 AM,33.485,,,,,
5438,02/26/11 03:30:00 AM,33.485,,,,,
5439,02/26/11 04:00:00 AM,33.485,,,,,
5440,02/26/11 04:30:00 AM,33.485,,,,,
5441,02/26/11 05:00:00 AM,33.485,,,,,
5442,02/26/11 05:30:00 AM,33.485,,,,,
5443,02/26/11 06:00:00 AM,33.485,,,,,
5444,02/26/11 06:30:00 AM,33.485,,,,,
5445,02/26/11 07:00:00 AM,33.485,,,,,
5446,02/26/11 07:30:00 AM,33.485,,,,,
5447,02/26/11 08:00:00 AM,33.485,,,,,
5448,02/26/11 08:30:00 AM,33.485,,,,,
5449,02/26/11 09:00:00 AM,33.485,,,,,
5450,02/26/11 09:30:00 AM,33.485,,,,,
5451,02/26/11 10:00:00 AM,33.485,,,,,
5452,02/26/11 10:30:00 AM,33.485,,,,,
5453,02/26/11 11:00:00 AM,33.485,,,,,
5454,02/26/11 11:30:00 AM,33.485,,,,,
5455,02/26/11 12:00:00 PM,33.485,,,,,
5456,02/26/11 12:30:00 PM,33.485,,,,,
5457,02/26/11 01:00:00 PM,33.485,,,,,
5458,02/26/11 01:30:00 PM,33.485,,,,,
5459,02/26/11 02:00:00 PM,33.485,,,,,
5460,02/26/11 02:30:00 PM,33.485,,,,,
5461,02/26/11 03:00:00 PM,33.485,,,,,
5462,02/26/11 03:30:00 PM,33.485,,,,,
5463,02/26/11 04:00:00 PM,33.485,,,,,
5464,02/26/11 04:30:00 PM,33.485,,,,,
5465,02/26/11 05:00:00 PM,33.485,,,,,
5466,02/26/11 05:30:00 PM,33.485,,,,,
5467,02/26/11 06:00:00 PM,33.485,,,,,
5468,02/26/11 06:30:00 PM,33.485,,,,,
5469,02/26/11 07:00:00 PM,33.485,,,,,
5470,02/26/11 07:30:00 PM,33.485,,,,,
5471,02/26/11 08:00:00 PM,33.485,,,,,
5472,02/26/11 08:30:00 PM,33.485,,,,,
5473,02/26/11 09:00:00 PM,33.485,,,,,
5474,02/26/11 09:30:00 PM,33.485,,,,,
5475,02/26/11 10:00:00 PM,33.485,,,,,
5476,02/26/11 10:30:00 PM,33.485,,,,,
5477,02/26/11 11:00:00 PM,33.485,,,,,
5478,02/26/11 11:30:00 PM,33.485,,,,,
5479,02/27/11 12:00:00 AM,33.485,,,,,
5480,02/27/11 12:30:00 AM,33.485,,,,,
5481,02/27/11 01:00:00 AM,33.485,,,,,
5482,02/27/11 01:30:00 AM,33.485,,,,,
5483,02/27/11 02:00:00 AM,33.485,,,,,
5484,02/27/11 02:30:00 AM,33.485,,,,,
5485,02/27/11 03:00:00 AM,33.485,,,,,
5486,02/27/11 03:30:00 AM,33.485,,,,,
5487,02/27/11 04:00:00 AM,33.485,,,,,
5488,02/27/11 04:30:00 AM,33.485,,,,,
5489,02/27/11 05:00:00 AM,33.485,,,,,
5490,02/27/11 05:30:00 AM,33.485,,,,,
5491,02/27/11 06:00:00 AM,33.485,,,,,
5492,02/27/11 06:30:00 AM,33.485,,,,,
5493,02/27/11 07:00:00 AM,33.485,,,,,
5494,02/27/11 07:30:00 AM,33.485,,,,,
5495,02/27/11 08:00:00 AM,33.485,,,,,
5496,02/27/11 08:30:00 AM,33.485,,,,,
5497,02/27/11 09:00:00 AM,33.485,,,,,
5498,02/27/11 09:30:00 AM,33.485,,,,,
5499,02/27/11 10:00:00 AM,33.435,,,,,
5500,02/27/11 10:30:00 AM,33.435,,,,,
5501,02/27/11 11:00:00 AM,33.435,,,,,
5502,02/27/11 11:30:00 AM,33.435,,,,,
5503,02/27/11 12:00:00 PM,33.435,,,,,
5504,02/27/11 12:30:00 PM,33.435,,,,,
5505,02/27/11 01:00:00 PM,33.435,,,,,
5506,02/27/11 01:30:00 PM,33.435,,,,,
5507,02/27/11 02:00:00 PM,33.435,,,,,
5508,02/27/11 02:30:00 PM,33.435,,,,,
5509,02/27/11 03:00:00 PM,33.435,,,,,
5510,02/27/11 03:30:00 PM,33.435,,,,,
5511,02/27/11 04:00:00 PM,33.435,,,,,
5512,02/27/11 04:30:00 PM,33.435,,,,,
5513,02/27/11 05:00:00 PM,33.435,,,,,
5514,02/27/11 05:30:00 PM,33.435,,,,,
5515,02/27/11 06:00:00 PM,33.435,,,,,
5516,02/27/11 06:30:00 PM,33.435,,,,,
5517,02/27/11 07:00:00 PM,33.435,,,,,
5518,02/27/11 07:30:00 PM,33.435,,,,,
5519,02/27/11 08:00:00 PM,33.435,,,,,
5520,02/27/11 08:30:00 PM,33.435,,,,,
5521,02/27/11 09:00:00 PM,33.435,,,,,
5522,02/27/11 09:30:00 PM,33.435,,,,,
5523,02/27/11 10:00:00 PM,33.435,,,,,
5524,02/27/11 10:30:00 PM,33.435,,,,,
5525,02/27/11 11:00:00 PM,33.435,,,,,
5526,02/27/11 11:30:00 PM,33.435,,,,,
5527,02/28/11 12:00:00 AM,33.435,,,,,
5528,02/28/11 12:30:00 AM,33.435,,,,,
5529,02/28/11 01:00:00 AM,33.435,,,,,
5530,02/28/11 01:30:00 AM,33.435,,,,,
5531,02/28/11 02:00:00 AM,33.435,,,,,
5532,02/28/11 02:30:00 AM,33.435,,,,,
5533,02/28/11 03:00:00 AM,33.435,,,,,
5534,02/28/11 03:30:00 AM,33.435,,,,,
5535,02/28/11 04:00:00 AM,33.435,,,,,
5536,02/28/11 04:30:00 AM,33.435,,,,,
5537,02/28/11 05:00:00 AM,33.435,,,,,
5538,02/28/11 05:30:00 AM,33.435,,,,,
5539,02/28/11 06:00:00 AM,33.435,,,,,
5540,02/28/11 06:30:00 AM,33.435,,,,,
5541,02/28/11 07:00:00 AM,33.435,,,,,
5542,02/28/11 07:30:00 AM,33.435,,,,,
5543,02/28/11 08:00:00 AM,33.435,,,,,
5544,02/28/11 08:30:00 AM,33.435,,,,,
5545,02/28/11 09:00:00 AM,33.435,,,,,
5546,02/28/11 09:30:00 AM,33.435,,,,,
5547,02/28/11 10:00:00 AM,33.435,,,,,
5548,02/28/11 10:30:00 AM,33.435,,,,,
5549,02/28/11 11:00:00 AM,33.435,,,,,
5550,02/28/11 11:30:00 AM,33.435,,,,,
5551,02/28/11 12:00:00 PM,33.435,,,,,
5552,02/28/11 12:30:00 PM,33.435,,,,,
5553,02/28/11 01:00:00 PM,33.435,,,,,
5554,02/28/11 01:30:00 PM,33.435,,,,,
5555,02/28/11 02:00:00 PM,33.435,,,,,
5556,02/28/11 02:30:00 PM,33.435,,,,,
5557,02/28/11 03:00:00 PM,33.435,,,,,
5558,02/28/11 03:30:00 PM,33.435,,,,,
5559,02/28/11 04:00:00 PM,33.435,,,,,
5560,02/28/11 04:30:00 PM,33.435,,,,,
5561,02/28/11 05:00:00 PM,33.435,,,,,
5562,02/28/11 05:30:00 PM,33.435,,,,,
5563,02/28/11 06:00:00 PM,33.435,,,,,
5564,02/28/11 06:30:00 PM,33.435,,,,,
5565,02/28/11 07:00:00 PM,33.435,,,,,
5566,02/28/11 07:30:00 PM,33.435,,,,,
5567,02/28/11 08:00:00 PM,33.435,,,,,
5568,02/28/11 08:30:00 PM,33.435,,,,,
5569,02/28/11 09:00:00 PM,33.435,,,,,
5570,02/28/11 09:30:00 PM,33.435,,,,,
5571,02/28/11 10:00:00 PM,33.435,,,,,
5572,02/28/11 10:30:00 PM,33.435,,,,,
5573,02/28/11 11:00:00 PM,33.435,,,,,
5574,02/28/11 11:30:00 PM,33.435,,,,,
5575,03/01/11 12:00:00 AM,33.435,,,,,
5576,03/01/11 12:30:00 AM,33.435,,,,,
5577,03/01/11 01:00:00 AM,33.435,,,,,
5578,03/01/11 01:30:00 AM,33.435,,,,,
5579,03/01/11 02:00:00 AM,33.435,,,,,
