"Plot Title: NG14"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/17/10 09:00:00 PM,32.092,Logged,,,,
2,11/17/10 09:30:00 PM,32.092,,,,,
3,11/17/10 10:00:00 PM,32.092,,,,,
4,11/17/10 10:30:00 PM,32.092,,,,,
5,11/17/10 11:00:00 PM,32.092,,,,,
6,11/17/10 11:30:00 PM,32.092,,,,,
7,11/18/10 12:00:00 AM,32.092,,,,,
8,11/18/10 12:30:00 AM,32.092,,,,,
9,11/18/10 01:00:00 AM,32.092,,,,,
10,11/18/10 01:30:00 AM,32.092,,,,,
11,11/18/10 02:00:00 AM,32.092,,,,,
12,11/18/10 02:30:00 AM,32.092,,,,,
13,11/18/10 03:00:00 AM,32.092,,,,,
14,11/18/10 03:30:00 AM,32.092,,,,,
15,11/18/10 04:00:00 AM,32.092,,,,,
16,11/18/10 04:30:00 AM,32.092,,,,,
17,11/18/10 05:00:00 AM,32.092,,,,,
18,11/18/10 05:30:00 AM,32.092,,,,,
19,11/18/10 06:00:00 AM,32.092,,,,,
20,11/18/10 06:30:00 AM,32.092,,,,,
21,11/18/10 07:00:00 AM,32.092,,,,,
22,11/18/10 07:30:00 AM,32.092,,,,,
23,11/18/10 08:00:00 AM,32.092,,,,,
24,11/18/10 08:30:00 AM,32.092,,,,,
25,11/18/10 09:00:00 AM,32.092,,,,,
26,11/18/10 09:30:00 AM,32.092,,,,,
27,11/18/10 10:00:00 AM,32.092,,,,,
28,11/18/10 10:30:00 AM,32.092,,,,,
29,11/18/10 11:00:00 AM,32.092,,,,,
30,11/18/10 11:30:00 AM,32.092,,,,,
31,11/18/10 12:00:00 PM,32.092,,,,,
32,11/18/10 12:30:00 PM,32.142,,,,,
33,11/18/10 01:00:00 PM,32.092,,,,,
34,11/18/10 01:30:00 PM,32.142,,,,,
35,11/18/10 02:00:00 PM,32.142,,,,,
36,11/18/10 02:30:00 PM,32.142,,,,,
37,11/18/10 03:00:00 PM,32.142,,,,,
38,11/18/10 03:30:00 PM,32.092,,,,,
39,11/18/10 04:00:00 PM,32.092,,,,,
40,11/18/10 04:30:00 PM,32.092,,,,,
41,11/18/10 05:00:00 PM,32.092,,,,,
42,11/18/10 05:30:00 PM,32.092,,,,,
43,11/18/10 06:00:00 PM,32.092,,,,,
44,11/18/10 06:30:00 PM,32.092,,,,,
45,11/18/10 07:00:00 PM,32.092,,,,,
46,11/18/10 07:30:00 PM,32.092,,,,,
47,11/18/10 08:00:00 PM,32.092,,,,,
48,11/18/10 08:30:00 PM,32.092,,,,,
49,11/18/10 09:00:00 PM,32.092,,,,,
50,11/18/10 09:30:00 PM,32.092,,,,,
51,11/18/10 10:00:00 PM,32.092,,,,,
52,11/18/10 10:30:00 PM,32.092,,,,,
53,11/18/10 11:00:00 PM,32.092,,,,,
54,11/18/10 11:30:00 PM,32.092,,,,,
55,11/19/10 12:00:00 AM,32.092,,,,,
56,11/19/10 12:30:00 AM,32.092,,,,,
57,11/19/10 01:00:00 AM,32.092,,,,,
58,11/19/10 01:30:00 AM,32.092,,,,,
59,11/19/10 02:00:00 AM,32.092,,,,,
60,11/19/10 02:30:00 AM,32.092,,,,,
61,11/19/10 03:00:00 AM,32.092,,,,,
62,11/19/10 03:30:00 AM,32.092,,,,,
63,11/19/10 04:00:00 AM,32.092,,,,,
64,11/19/10 04:30:00 AM,32.092,,,,,
65,11/19/10 05:00:00 AM,32.092,,,,,
66,11/19/10 05:30:00 AM,32.092,,,,,
67,11/19/10 06:00:00 AM,32.092,,,,,
68,11/19/10 06:30:00 AM,32.092,,,,,
69,11/19/10 07:00:00 AM,32.092,,,,,
70,11/19/10 07:30:00 AM,32.092,,,,,
71,11/19/10 08:00:00 AM,32.092,,,,,
72,11/19/10 08:30:00 AM,32.092,,,,,
