"Plot Title: GW05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/28/10 09:00:00 PM,39.124,Logged,,,,
2,10/28/10 09:30:00 PM,39.078,,,,,
3,10/28/10 10:00:00 PM,39.078,,,,,
4,10/28/10 10:30:00 PM,39.031,,,,,
5,10/28/10 11:00:00 PM,38.984,,,,,
6,10/28/10 11:30:00 PM,38.937,,,,,
7,10/29/10 12:00:00 AM,38.889,,,,,
8,10/29/10 12:30:00 AM,38.795,,,,,
9,10/29/10 01:00:00 AM,38.795,,,,,
10,10/29/10 01:30:00 AM,38.464,,,,,
11,10/29/10 02:00:00 AM,38.557,,,,,
12,10/29/10 02:30:00 AM,38.511,,,,,
13,10/29/10 03:00:00 AM,38.464,,,,,
14,10/29/10 03:30:00 AM,38.511,,,,,
15,10/29/10 04:00:00 AM,38.415,,,,,
16,10/29/10 04:30:00 AM,38.464,,,,,
17,10/29/10 05:00:00 AM,38.322,,,,,
18,10/29/10 05:30:00 AM,38.415,,,,,
19,10/29/10 06:00:00 AM,38.322,,,,,
20,10/29/10 06:30:00 AM,38.368,,,,,
21,10/29/10 07:00:00 AM,38.322,,,,,
22,10/29/10 07:30:00 AM,38.131,,,,,
23,10/29/10 08:00:00 AM,38.226,,,,,
24,10/29/10 08:30:00 AM,38.037,,,,,
25,10/29/10 09:00:00 AM,37.846,,,,,
26,10/29/10 09:30:00 AM,37.846,,,,,
27,10/29/10 10:00:00 AM,37.893,,,,,
28,10/29/10 10:30:00 AM,37.989,,,,,
29,10/29/10 11:00:00 AM,38.131,,,,,
30,10/29/10 11:30:00 AM,38.226,,,,,
31,10/29/10 12:00:00 PM,38.368,,,,,
32,10/29/10 12:30:00 PM,38.464,,,,,
33,10/29/10 01:00:00 PM,38.464,,,,,
34,10/29/10 01:30:00 PM,38.653,,,,,
35,10/29/10 02:00:00 PM,38.700,,,,,
36,10/29/10 02:30:00 PM,38.937,,,,,
37,10/29/10 03:00:00 PM,39.220,,,,,
38,10/29/10 03:30:00 PM,39.313,,,,,
39,10/29/10 04:00:00 PM,39.549,,,,,
40,10/29/10 04:30:00 PM,39.549,,,,,
41,10/29/10 05:00:00 PM,39.360,,,,,
42,10/29/10 05:30:00 PM,39.173,,,,,
43,10/29/10 06:00:00 PM,39.078,,,,,
44,10/29/10 06:30:00 PM,38.937,,,,,
45,10/29/10 07:00:00 PM,38.795,,,,,
46,10/29/10 07:30:00 PM,38.748,,,,,
47,10/29/10 08:00:00 PM,38.653,,,,,
48,10/29/10 08:30:00 PM,38.557,,,,,
49,10/29/10 09:00:00 PM,38.653,,,,,
50,10/29/10 09:30:00 PM,38.511,,,,,
51,10/29/10 10:00:00 PM,38.511,,,,,
52,10/29/10 10:30:00 PM,38.511,,,,,
53,10/29/10 11:00:00 PM,38.464,,,,,
54,10/29/10 11:30:00 PM,38.368,,,,,
55,10/30/10 12:00:00 AM,38.415,,,,,
56,10/30/10 12:30:00 AM,38.415,,,,,
57,10/30/10 01:00:00 AM,38.415,,,,,
58,10/30/10 01:30:00 AM,38.415,,,,,
59,10/30/10 02:00:00 AM,38.415,,,,,
60,10/30/10 02:30:00 AM,38.273,,,,,
61,10/30/10 03:00:00 AM,38.368,,,,,
62,10/30/10 03:30:00 AM,38.368,,,,,
63,10/30/10 04:00:00 AM,38.322,,,,,
64,10/30/10 04:30:00 AM,38.368,,,,,
65,10/30/10 05:00:00 AM,38.368,,,,,
66,10/30/10 05:30:00 AM,38.368,,,,,
67,10/30/10 06:00:00 AM,38.368,,,,,
68,10/30/10 06:30:00 AM,38.368,,,,,
69,10/30/10 07:00:00 AM,38.322,,,,,
70,10/30/10 07:30:00 AM,38.273,,,,,
71,10/30/10 08:00:00 AM,38.322,,,,,
72,10/30/10 08:30:00 AM,38.322,,,,,
73,10/30/10 09:00:00 AM,38.226,,,,,
74,10/30/10 09:30:00 AM,38.084,,,,,
75,10/30/10 10:00:00 AM,38.037,,,,,
76,10/30/10 10:30:00 AM,38.226,,,,,
77,10/30/10 11:00:00 AM,38.415,,,,,
78,10/30/10 11:30:00 AM,38.795,,,,,
79,10/30/10 12:00:00 PM,38.795,,,,,
80,10/30/10 12:30:00 PM,38.937,,,,,
81,10/30/10 01:00:00 PM,39.078,,,,,
82,10/30/10 01:30:00 PM,39.078,,,,,
83,10/30/10 02:00:00 PM,39.078,,,,,
84,10/30/10 02:30:00 PM,39.220,,,,,
85,10/30/10 03:00:00 PM,39.407,,,,,
86,10/30/10 03:30:00 PM,39.267,,,,,
87,10/30/10 04:00:00 PM,39.220,,,,,
88,10/30/10 04:30:00 PM,39.031,,,,,
89,10/30/10 05:00:00 PM,39.031,,,,,
90,10/30/10 05:30:00 PM,38.889,,,,,
91,10/30/10 06:00:00 PM,38.795,,,,,
92,10/30/10 06:30:00 PM,38.653,,,,,
93,10/30/10 07:00:00 PM,38.511,,,,,
94,10/30/10 07:30:00 PM,38.415,,,,,
95,10/30/10 08:00:00 PM,38.322,,,,,
96,10/30/10 08:30:00 PM,38.368,,,,,
97,10/30/10 09:00:00 PM,38.322,,,,,
98,10/30/10 09:30:00 PM,38.368,,,,,
99,10/30/10 10:00:00 PM,38.368,,,,,
100,10/30/10 10:30:00 PM,38.368,,,,,
101,10/30/10 11:00:00 PM,38.322,,,,,
102,10/30/10 11:30:00 PM,38.273,,,,,
103,10/31/10 12:00:00 AM,38.273,,,,,
104,10/31/10 12:30:00 AM,38.084,,,,,
105,10/31/10 01:00:00 AM,38.131,,,,,
106,10/31/10 01:30:00 AM,38.131,,,,,
107,10/31/10 02:00:00 AM,38.131,,,,,
108,10/31/10 02:30:00 AM,38.037,,,,,
109,10/31/10 03:00:00 AM,38.037,,,,,
110,10/31/10 03:30:00 AM,38.037,,,,,
111,10/31/10 04:00:00 AM,37.942,,,,,
112,10/31/10 04:30:00 AM,37.942,,,,,
113,10/31/10 05:00:00 AM,37.702,,,,,
114,10/31/10 05:30:00 AM,37.751,,,,,
115,10/31/10 06:00:00 AM,37.846,,,,,
116,10/31/10 06:30:00 AM,37.656,,,,,
117,10/31/10 07:00:00 AM,37.798,,,,,
118,10/31/10 07:30:00 AM,37.798,,,,,
119,10/31/10 08:00:00 AM,37.846,,,,,
120,10/31/10 08:30:00 AM,37.609,,,,,
121,10/31/10 09:00:00 AM,37.416,,,,,
122,10/31/10 09:30:00 AM,37.274,,,,,
123,10/31/10 10:00:00 AM,37.416,,,,,
124,10/31/10 10:30:00 AM,37.513,,,,,
125,10/31/10 11:00:00 AM,37.513,,,,,
126,10/31/10 11:30:00 AM,37.656,,,,,
127,10/31/10 12:00:00 PM,37.702,,,,,
128,10/31/10 12:30:00 PM,37.942,,,,,
129,10/31/10 01:00:00 PM,38.084,,,,,
130,10/31/10 01:30:00 PM,38.037,,,,,
131,10/31/10 02:00:00 PM,38.273,,,,,
132,10/31/10 02:30:00 PM,38.273,,,,,
133,10/31/10 03:00:00 PM,38.322,,,,,
134,10/31/10 03:30:00 PM,38.273,,,,,
135,10/31/10 04:00:00 PM,38.368,,,,,
136,10/31/10 04:30:00 PM,38.322,,,,,
137,10/31/10 05:00:00 PM,38.179,,,,,
138,10/31/10 05:30:00 PM,38.084,,,,,
139,10/31/10 06:00:00 PM,38.037,,,,,
140,10/31/10 06:30:00 PM,37.942,,,,,
141,10/31/10 07:00:00 PM,37.942,,,,,
142,10/31/10 07:30:00 PM,37.893,,,,,
143,10/31/10 08:00:00 PM,37.893,,,,,
144,10/31/10 08:30:00 PM,37.942,,,,,
145,10/31/10 09:00:00 PM,37.893,,,,,
146,10/31/10 09:30:00 PM,37.893,,,,,
147,10/31/10 10:00:00 PM,37.893,,,,,
148,10/31/10 10:30:00 PM,37.846,,,,,
149,10/31/10 11:00:00 PM,37.751,,,,,
150,10/31/10 11:30:00 PM,37.798,,,,,
151,11/01/10 12:00:00 AM,37.846,,,,,
152,11/01/10 12:30:00 AM,37.846,,,,,
153,11/01/10 01:00:00 AM,37.751,,,,,
154,11/01/10 01:30:00 AM,37.798,,,,,
155,11/01/10 02:00:00 AM,37.751,,,,,
156,11/01/10 02:30:00 AM,37.751,,,,,
157,11/01/10 03:00:00 AM,37.751,,,,,
158,11/01/10 03:30:00 AM,37.656,,,,,
159,11/01/10 04:00:00 AM,37.702,,,,,
160,11/01/10 04:30:00 AM,37.751,,,,,
161,11/01/10 05:00:00 AM,37.702,,,,,
162,11/01/10 05:30:00 AM,37.702,,,,,
163,11/01/10 06:00:00 AM,37.656,,,,,
164,11/01/10 06:30:00 AM,37.751,,,,,
165,11/01/10 07:00:00 AM,37.751,,,,,
166,11/01/10 07:30:00 AM,37.751,,,,,
167,11/01/10 08:00:00 AM,37.751,,,,,
168,11/01/10 08:30:00 AM,37.702,,,,,
169,11/01/10 09:00:00 AM,37.513,,,,,
170,11/01/10 09:30:00 AM,37.656,,,,,
171,11/01/10 10:00:00 AM,37.560,,,,,
172,11/01/10 10:30:00 AM,37.609,,,,,
173,11/01/10 11:00:00 AM,37.751,,,,,
174,11/01/10 11:30:00 AM,37.798,,,,,
175,11/01/10 12:00:00 PM,37.942,,,,,
176,11/01/10 12:30:00 PM,38.179,,,,,
177,11/01/10 01:00:00 PM,38.273,,,,,
178,11/01/10 01:30:00 PM,38.273,,,,,
179,11/01/10 02:00:00 PM,38.273,,,,,
180,11/01/10 02:30:00 PM,38.368,,,,,
181,11/01/10 03:00:00 PM,38.464,,,,,
182,11/01/10 03:30:00 PM,38.795,,,,,
183,11/01/10 04:00:00 PM,38.700,,,,,
184,11/01/10 04:30:00 PM,38.606,,,,,
185,11/01/10 05:00:00 PM,38.557,,,,,
186,11/01/10 05:30:00 PM,38.464,,,,,
187,11/01/10 06:00:00 PM,38.415,,,,,
188,11/01/10 06:30:00 PM,38.322,,,,,
189,11/01/10 07:00:00 PM,38.226,,,,,
190,11/01/10 07:30:00 PM,38.179,,,,,
191,11/01/10 08:00:00 PM,38.226,,,,,
192,11/01/10 08:30:00 PM,38.131,,,,,
193,11/01/10 09:00:00 PM,38.131,,,,,
194,11/01/10 09:30:00 PM,38.179,,,,,
195,11/01/10 10:00:00 PM,38.179,,,,,
196,11/01/10 10:30:00 PM,38.131,,,,,
197,11/01/10 11:00:00 PM,38.179,,,,,
198,11/01/10 11:30:00 PM,38.179,,,,,
199,11/02/10 12:00:00 AM,38.179,,,,,
200,11/02/10 12:30:00 AM,38.179,,,,,
201,11/02/10 01:00:00 AM,38.131,,,,,
202,11/02/10 01:30:00 AM,38.131,,,,,
203,11/02/10 02:00:00 AM,38.131,,,,,
204,11/02/10 02:30:00 AM,38.131,,,,,
205,11/02/10 03:00:00 AM,38.131,,,,,
206,11/02/10 03:30:00 AM,38.131,,,,,
207,11/02/10 04:00:00 AM,38.131,,,,,
208,11/02/10 04:30:00 AM,38.084,,,,,
209,11/02/10 05:00:00 AM,38.037,,,,,
210,11/02/10 05:30:00 AM,38.037,,,,,
211,11/02/10 06:00:00 AM,38.037,,,,,
212,11/02/10 06:30:00 AM,37.989,,,,,
213,11/02/10 07:00:00 AM,37.989,,,,,
214,11/02/10 07:30:00 AM,38.037,,,,,
215,11/02/10 08:00:00 AM,37.989,,,,,
216,11/02/10 08:30:00 AM,38.037,,,,,
217,11/02/10 09:00:00 AM,37.942,,,,,
218,11/02/10 09:30:00 AM,37.942,,,,,
219,11/02/10 10:00:00 AM,37.893,,,,,
220,11/02/10 10:30:00 AM,37.798,,,,,
221,11/02/10 11:00:00 AM,37.751,,,,,
222,11/02/10 11:30:00 AM,37.893,,,,,
223,11/02/10 12:00:00 PM,37.989,,,,,
224,11/02/10 12:30:00 PM,38.037,,,,,
225,11/02/10 01:00:00 PM,38.131,,,,,
226,11/02/10 01:30:00 PM,38.415,,,,,
227,11/02/10 02:00:00 PM,38.464,,,,,
228,11/02/10 02:30:00 PM,38.322,,,,,
229,11/02/10 03:00:00 PM,38.415,,,,,
230,11/02/10 03:30:00 PM,38.557,,,,,
231,11/02/10 04:00:00 PM,38.700,,,,,
232,11/02/10 04:30:00 PM,38.511,,,,,
233,11/02/10 05:00:00 PM,38.511,,,,,
234,11/02/10 05:30:00 PM,38.511,,,,,
235,11/02/10 06:00:00 PM,38.464,,,,,
236,11/02/10 06:30:00 PM,38.415,,,,,
237,11/02/10 07:00:00 PM,38.368,,,,,
238,11/02/10 07:30:00 PM,38.322,,,,,
239,11/02/10 08:00:00 PM,38.322,,,,,
240,11/02/10 08:30:00 PM,38.273,,,,,
