"Plot Title: GW10"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8410,04/09/11 01:30:00 AM,32.043,,,,,
8411,04/09/11 02:00:00 AM,32.043,,,,,
8412,04/09/11 02:30:00 AM,32.043,,,,,
8413,04/09/11 03:00:00 AM,32.043,,,,,
8414,04/09/11 03:30:00 AM,32.043,,,,,
8415,04/09/11 04:00:00 AM,32.043,,,,,
8416,04/09/11 04:30:00 AM,32.043,,,,,
8417,04/09/11 05:00:00 AM,32.043,,,,,
8418,04/09/11 05:30:00 AM,32.043,,,,,
8419,04/09/11 06:00:00 AM,32.043,,,,,
8420,04/09/11 06:30:00 AM,32.043,,,,,
8421,04/09/11 07:00:00 AM,32.043,,,,,
8422,04/09/11 07:30:00 AM,32.043,,,,,
8423,04/09/11 08:00:00 AM,32.043,,,,,
8424,04/09/11 08:30:00 AM,32.043,,,,,
8425,04/09/11 09:00:00 AM,32.043,,,,,
8426,04/09/11 09:30:00 AM,32.043,,,,,
8427,04/09/11 10:00:00 AM,32.043,,,,,
8428,04/09/11 10:30:00 AM,32.043,,,,,
8429,04/09/11 11:00:00 AM,32.043,,,,,
8430,04/09/11 11:30:00 AM,32.043,,,,,
8431,04/09/11 12:00:00 PM,32.043,,,,,
8432,04/09/11 12:30:00 PM,32.043,,,,,
8433,04/09/11 01:00:00 PM,32.043,,,,,
8434,04/09/11 01:30:00 PM,32.043,,,,,
8435,04/09/11 02:00:00 PM,32.043,,,,,
8436,04/09/11 02:30:00 PM,32.043,,,,,
8437,04/09/11 03:00:00 PM,32.043,,,,,
8438,04/09/11 03:30:00 PM,32.043,,,,,
8439,04/09/11 04:00:00 PM,32.043,,,,,
8440,04/09/11 04:30:00 PM,32.043,,,,,
8441,04/09/11 05:00:00 PM,32.043,,,,,
8442,04/09/11 05:30:00 PM,32.043,,,,,
8443,04/09/11 06:00:00 PM,32.043,,,,,
8444,04/09/11 06:30:00 PM,32.043,,,,,
8445,04/09/11 07:00:00 PM,32.043,,,,,
8446,04/09/11 07:30:00 PM,32.043,,,,,
8447,04/09/11 08:00:00 PM,32.043,,,,,
8448,04/09/11 08:30:00 PM,32.043,,,,,
8449,04/09/11 09:00:00 PM,32.043,,,,,
8450,04/09/11 09:30:00 PM,32.043,,,,,
8451,04/09/11 10:00:00 PM,32.043,,,,,
8452,04/09/11 10:30:00 PM,32.043,,,,,
8453,04/09/11 11:00:00 PM,32.043,,,,,
8454,04/09/11 11:30:00 PM,32.043,,,,,
8455,04/10/11 12:00:00 AM,32.043,,,,,
8456,04/10/11 12:30:00 AM,32.043,,,,,
8457,04/10/11 01:00:00 AM,32.043,,,,,
8458,04/10/11 01:30:00 AM,32.043,,,,,
8459,04/10/11 02:00:00 AM,32.043,,,,,
8460,04/10/11 02:30:00 AM,32.043,,,,,
8461,04/10/11 03:00:00 AM,32.043,,,,,
8462,04/10/11 03:30:00 AM,32.043,,,,,
8463,04/10/11 04:00:00 AM,32.043,,,,,
8464,04/10/11 04:30:00 AM,32.043,,,,,
8465,04/10/11 05:00:00 AM,32.043,,,,,
8466,04/10/11 05:30:00 AM,32.043,,,,,
8467,04/10/11 06:00:00 AM,32.043,,,,,
8468,04/10/11 06:30:00 AM,32.043,,,,,
8469,04/10/11 07:00:00 AM,32.043,,,,,
8470,04/10/11 07:30:00 AM,32.043,,,,,
8471,04/10/11 08:00:00 AM,32.043,,,,,
8472,04/10/11 08:30:00 AM,32.043,,,,,
8473,04/10/11 09:00:00 AM,32.043,,,,,
8474,04/10/11 09:30:00 AM,32.043,,,,,
8475,04/10/11 10:00:00 AM,32.043,,,,,
8476,04/10/11 10:30:00 AM,32.043,,,,,
8477,04/10/11 11:00:00 AM,32.043,,,,,
8478,04/10/11 11:30:00 AM,32.043,,,,,
8479,04/10/11 12:00:00 PM,32.043,,,,,
8480,04/10/11 12:30:00 PM,32.043,,,,,
8481,04/10/11 01:00:00 PM,32.043,,,,,
8482,04/10/11 01:30:00 PM,32.043,,,,,
8483,04/10/11 02:00:00 PM,32.043,,,,,
8484,04/10/11 02:30:00 PM,32.043,,,,,
8485,04/10/11 03:00:00 PM,32.043,,,,,
8486,04/10/11 03:30:00 PM,32.043,,,,,
8487,04/10/11 04:00:00 PM,32.043,,,,,
8488,04/10/11 04:30:00 PM,32.043,,,,,
8489,04/10/11 05:00:00 PM,32.043,,,,,
8490,04/10/11 05:30:00 PM,32.043,,,,,
8491,04/10/11 06:00:00 PM,32.043,,,,,
8492,04/10/11 06:30:00 PM,32.043,,,,,
8493,04/10/11 07:00:00 PM,32.043,,,,,
8494,04/10/11 07:30:00 PM,32.043,,,,,
8495,04/10/11 08:00:00 PM,32.043,,,,,
8496,04/10/11 08:30:00 PM,32.043,,,,,
8497,04/10/11 09:00:00 PM,32.043,,,,,
8498,04/10/11 09:30:00 PM,32.043,,,,,
8499,04/10/11 10:00:00 PM,32.043,,,,,
8500,04/10/11 10:30:00 PM,32.043,,,,,
8501,04/10/11 11:00:00 PM,32.043,,,,,
8502,04/10/11 11:30:00 PM,32.043,,,,,
8503,04/11/11 12:00:00 AM,32.043,,,,,
8504,04/11/11 12:30:00 AM,32.043,,,,,
8505,04/11/11 01:00:00 AM,32.043,,,,,
8506,04/11/11 01:30:00 AM,32.043,,,,,
8507,04/11/11 02:00:00 AM,32.043,,,,,
8508,04/11/11 02:30:00 AM,32.043,,,,,
8509,04/11/11 03:00:00 AM,32.043,,,,,
8510,04/11/11 03:30:00 AM,32.043,,,,,
8511,04/11/11 04:00:00 AM,32.043,,,,,
8512,04/11/11 04:30:00 AM,32.043,,,,,
8513,04/11/11 05:00:00 AM,32.043,,,,,
8514,04/11/11 05:30:00 AM,32.043,,,,,
8515,04/11/11 06:00:00 AM,32.043,,,,,
8516,04/11/11 06:30:00 AM,32.043,,,,,
8517,04/11/11 07:00:00 AM,32.043,,,,,
8518,04/11/11 07:30:00 AM,32.043,,,,,
8519,04/11/11 08:00:00 AM,32.043,,,,,
8520,04/11/11 08:30:00 AM,32.043,,,,,
8521,04/11/11 09:00:00 AM,32.043,,,,,
8522,04/11/11 09:30:00 AM,32.043,,,,,
8523,04/11/11 10:00:00 AM,32.043,,,,,
8524,04/11/11 10:30:00 AM,32.043,,,,,
8525,04/11/11 11:00:00 AM,32.043,,,,,
8526,04/11/11 11:30:00 AM,32.043,,,,,
8527,04/11/11 12:00:00 PM,32.043,,,,,
8528,04/11/11 12:30:00 PM,32.043,,,,,
8529,04/11/11 01:00:00 PM,32.043,,,,,
8530,04/11/11 01:30:00 PM,32.043,,,,,
8531,04/11/11 02:00:00 PM,32.043,,,,,
8532,04/11/11 02:30:00 PM,32.043,,,,,
8533,04/11/11 03:00:00 PM,32.043,,,,,
8534,04/11/11 03:30:00 PM,32.043,,,,,
8535,04/11/11 04:00:00 PM,32.043,,,,,
8536,04/11/11 04:30:00 PM,32.043,,,,,
8537,04/11/11 05:00:00 PM,32.043,,,,,
8538,04/11/11 05:30:00 PM,32.043,,,,,
8539,04/11/11 06:00:00 PM,32.043,,,,,
8540,04/11/11 06:30:00 PM,32.043,,,,,
8541,04/11/11 07:00:00 PM,32.043,,,,,
8542,04/11/11 07:30:00 PM,32.043,,,,,
8543,04/11/11 08:00:00 PM,32.043,,,,,
8544,04/11/11 08:30:00 PM,32.043,,,,,
8545,04/11/11 09:00:00 PM,32.043,,,,,
8546,04/11/11 09:30:00 PM,32.043,,,,,
8547,04/11/11 10:00:00 PM,32.043,,,,,
8548,04/11/11 10:30:00 PM,32.043,,,,,
8549,04/11/11 11:00:00 PM,32.043,,,,,
8550,04/11/11 11:30:00 PM,32.043,,,,,
8551,04/12/11 12:00:00 AM,32.043,,,,,
8552,04/12/11 12:30:00 AM,32.043,,,,,
8553,04/12/11 01:00:00 AM,32.043,,,,,
8554,04/12/11 01:30:00 AM,32.043,,,,,
8555,04/12/11 02:00:00 AM,32.043,,,,,
8556,04/12/11 02:30:00 AM,32.043,,,,,
8557,04/12/11 03:00:00 AM,32.043,,,,,
8558,04/12/11 03:30:00 AM,32.043,,,,,
8559,04/12/11 04:00:00 AM,32.043,,,,,
8560,04/12/11 04:30:00 AM,32.043,,,,,
8561,04/12/11 05:00:00 AM,32.043,,,,,
8562,04/12/11 05:30:00 AM,32.043,,,,,
8563,04/12/11 06:00:00 AM,32.043,,,,,
8564,04/12/11 06:30:00 AM,32.043,,,,,
8565,04/12/11 07:00:00 AM,32.043,,,,,
8566,04/12/11 07:30:00 AM,32.043,,,,,
8567,04/12/11 08:00:00 AM,32.043,,,,,
8568,04/12/11 08:30:00 AM,32.043,,,,,
8569,04/12/11 09:00:00 AM,32.043,,,,,
8570,04/12/11 09:30:00 AM,32.043,,,,,
8571,04/12/11 10:00:00 AM,32.043,,,,,
8572,04/12/11 10:30:00 AM,32.043,,,,,
8573,04/12/11 11:00:00 AM,32.043,,,,,
8574,04/12/11 11:30:00 AM,32.043,,,,,
8575,04/12/11 12:00:00 PM,32.043,,,,,
8576,04/12/11 12:30:00 PM,32.043,,,,,
8577,04/12/11 01:00:00 PM,32.043,,,,,
8578,04/12/11 01:30:00 PM,32.043,,,,,
8579,04/12/11 02:00:00 PM,32.043,,,,,
8580,04/12/11 02:30:00 PM,32.043,,,,,
8581,04/12/11 03:00:00 PM,32.043,,,,,
8582,04/12/11 03:30:00 PM,32.043,,,,,
8583,04/12/11 04:00:00 PM,32.043,,,,,
8584,04/12/11 04:30:00 PM,32.043,,,,,
8585,04/12/11 05:00:00 PM,32.043,,,,,
8586,04/12/11 05:30:00 PM,32.043,,,,,
8587,04/12/11 06:00:00 PM,32.043,,,,,
8588,04/12/11 06:30:00 PM,32.043,,,,,
8589,04/12/11 07:00:00 PM,32.043,,,,,
8590,04/12/11 07:30:00 PM,32.043,,,,,
8591,04/12/11 08:00:00 PM,32.043,,,,,
8592,04/12/11 08:30:00 PM,32.043,,,,,
8593,04/12/11 09:00:00 PM,32.043,,,,,
8594,04/12/11 09:30:00 PM,32.043,,,,,
8595,04/12/11 10:00:00 PM,32.043,,,,,
8596,04/12/11 10:30:00 PM,32.043,,,,,
8597,04/12/11 11:00:00 PM,32.043,,,,,
8598,04/12/11 11:30:00 PM,32.043,,,,,
8599,04/13/11 12:00:00 AM,32.043,,,,,
8600,04/13/11 12:30:00 AM,32.043,,,,,
8601,04/13/11 01:00:00 AM,32.043,,,,,
8602,04/13/11 01:30:00 AM,32.043,,,,,
8603,04/13/11 02:00:00 AM,32.043,,,,,
8604,04/13/11 02:30:00 AM,32.043,,,,,
8605,04/13/11 03:00:00 AM,32.043,,,,,
8606,04/13/11 03:30:00 AM,32.043,,,,,
8607,04/13/11 04:00:00 AM,32.043,,,,,
8608,04/13/11 04:30:00 AM,32.043,,,,,
8609,04/13/11 05:00:00 AM,32.043,,,,,
8610,04/13/11 05:30:00 AM,32.043,,,,,
8611,04/13/11 06:00:00 AM,32.043,,,,,
8612,04/13/11 06:30:00 AM,32.043,,,,,
8613,04/13/11 07:00:00 AM,32.043,,,,,
8614,04/13/11 07:30:00 AM,32.043,,,,,
8615,04/13/11 08:00:00 AM,32.043,,,,,
8616,04/13/11 08:30:00 AM,32.043,,,,,
8617,04/13/11 09:00:00 AM,32.043,,,,,
8618,04/13/11 09:30:00 AM,32.043,,,,,
8619,04/13/11 10:00:00 AM,32.043,,,,,
8620,04/13/11 10:30:00 AM,32.043,,,,,
8621,04/13/11 11:00:00 AM,32.043,,,,,
8622,04/13/11 11:30:00 AM,32.043,,,,,
8623,04/13/11 12:00:00 PM,32.043,,,,,
8624,04/13/11 12:30:00 PM,32.043,,,,,
8625,04/13/11 01:00:00 PM,32.043,,,,,
8626,04/13/11 01:30:00 PM,32.043,,,,,
8627,04/13/11 02:00:00 PM,32.043,,,,,
8628,04/13/11 02:30:00 PM,32.043,,,,,
8629,04/13/11 03:00:00 PM,32.043,,,,,
8630,04/13/11 03:30:00 PM,32.043,,,,,
8631,04/13/11 04:00:00 PM,32.043,,,,,
8632,04/13/11 04:30:00 PM,32.043,,,,,
8633,04/13/11 05:00:00 PM,32.043,,,,,
8634,04/13/11 05:30:00 PM,32.043,,,,,
8635,04/13/11 06:00:00 PM,32.043,,,,,
8636,04/13/11 06:30:00 PM,32.043,,,,,
8637,04/13/11 07:00:00 PM,32.043,,,,,
8638,04/13/11 07:30:00 PM,32.043,,,,,
8639,04/13/11 08:00:00 PM,32.043,,,,,
8640,04/13/11 08:30:00 PM,32.043,,,,,
8641,04/13/11 09:00:00 PM,32.043,,,,,
8642,04/13/11 09:30:00 PM,32.043,,,,,
8643,04/13/11 10:00:00 PM,32.043,,,,,
8644,04/13/11 10:30:00 PM,32.043,,,,,
8645,04/13/11 11:00:00 PM,32.043,,,,,
8646,04/13/11 11:30:00 PM,32.043,,,,,
8647,04/14/11 12:00:00 AM,32.043,,,,,
8648,04/14/11 12:30:00 AM,32.043,,,,,
8649,04/14/11 01:00:00 AM,32.043,,,,,
8650,04/14/11 01:30:00 AM,32.043,,,,,
8651,04/14/11 02:00:00 AM,32.043,,,,,
8652,04/14/11 02:30:00 AM,32.043,,,,,
8653,04/14/11 03:00:00 AM,32.043,,,,,
8654,04/14/11 03:30:00 AM,32.043,,,,,
8655,04/14/11 04:00:00 AM,32.043,,,,,
8656,04/14/11 04:30:00 AM,32.043,,,,,
8657,04/14/11 05:00:00 AM,32.043,,,,,
8658,04/14/11 05:30:00 AM,32.043,,,,,
8659,04/14/11 06:00:00 AM,32.043,,,,,
8660,04/14/11 06:30:00 AM,32.043,,,,,
8661,04/14/11 07:00:00 AM,32.043,,,,,
8662,04/14/11 07:30:00 AM,32.043,,,,,
8663,04/14/11 08:00:00 AM,32.043,,,,,
8664,04/14/11 08:30:00 AM,32.043,,,,,
8665,04/14/11 09:00:00 AM,32.043,,,,,
8666,04/14/11 09:30:00 AM,32.043,,,,,
8667,04/14/11 10:00:00 AM,32.043,,,,,
8668,04/14/11 10:30:00 AM,32.043,,,,,
8669,04/14/11 11:00:00 AM,32.043,,,,,
8670,04/14/11 11:30:00 AM,32.043,,,,,
8671,04/14/11 12:00:00 PM,32.043,,,,,
8672,04/14/11 12:30:00 PM,32.043,,,,,
8673,04/14/11 01:00:00 PM,32.043,,,,,
8674,04/14/11 01:30:00 PM,32.043,,,,,
8675,04/14/11 02:00:00 PM,32.043,,,,,
8676,04/14/11 02:30:00 PM,32.043,,,,,
8677,04/14/11 03:00:00 PM,32.043,,,,,
8678,04/14/11 03:30:00 PM,32.043,,,,,
8679,04/14/11 04:00:00 PM,32.043,,,,,
8680,04/14/11 04:30:00 PM,32.043,,,,,
8681,04/14/11 05:00:00 PM,32.043,,,,,
8682,04/14/11 05:30:00 PM,32.043,,,,,
8683,04/14/11 06:00:00 PM,32.043,,,,,
8684,04/14/11 06:30:00 PM,32.043,,,,,
8685,04/14/11 07:00:00 PM,32.043,,,,,
8686,04/14/11 07:30:00 PM,32.043,,,,,
8687,04/14/11 08:00:00 PM,32.043,,,,,
8688,04/14/11 08:30:00 PM,32.043,,,,,
8689,04/14/11 09:00:00 PM,32.043,,,,,
8690,04/14/11 09:30:00 PM,32.043,,,,,
8691,04/14/11 10:00:00 PM,32.043,,,,,
8692,04/14/11 10:30:00 PM,32.043,,,,,
8693,04/14/11 11:00:00 PM,32.043,,,,,
8694,04/14/11 11:30:00 PM,32.043,,,,,
8695,04/15/11 12:00:00 AM,32.043,,,,,
8696,04/15/11 12:30:00 AM,32.043,,,,,
8697,04/15/11 01:00:00 AM,32.043,,,,,
8698,04/15/11 01:30:00 AM,32.043,,,,,
8699,04/15/11 02:00:00 AM,32.043,,,,,
8700,04/15/11 02:30:00 AM,32.043,,,,,
8701,04/15/11 03:00:00 AM,32.043,,,,,
8702,04/15/11 03:30:00 AM,32.043,,,,,
8703,04/15/11 04:00:00 AM,32.043,,,,,
8704,04/15/11 04:30:00 AM,32.043,,,,,
8705,04/15/11 05:00:00 AM,32.043,,,,,
8706,04/15/11 05:30:00 AM,32.043,,,,,
8707,04/15/11 06:00:00 AM,32.043,,,,,
8708,04/15/11 06:30:00 AM,32.043,,,,,
8709,04/15/11 07:00:00 AM,32.043,,,,,
8710,04/15/11 07:30:00 AM,32.043,,,,,
8711,04/15/11 08:00:00 AM,32.043,,,,,
8712,04/15/11 08:30:00 AM,32.043,,,,,
8713,04/15/11 09:00:00 AM,32.043,,,,,
8714,04/15/11 09:30:00 AM,32.043,,,,,
8715,04/15/11 10:00:00 AM,32.043,,,,,
8716,04/15/11 10:30:00 AM,32.043,,,,,
8717,04/15/11 11:00:00 AM,32.043,,,,,
8718,04/15/11 11:30:00 AM,32.043,,,,,
8719,04/15/11 12:00:00 PM,32.043,,,,,
8720,04/15/11 12:30:00 PM,32.043,,,,,
8721,04/15/11 01:00:00 PM,32.043,,,,,
8722,04/15/11 01:30:00 PM,32.043,,,,,
8723,04/15/11 02:00:00 PM,32.043,,,,,
8724,04/15/11 02:30:00 PM,32.043,,,,,
8725,04/15/11 03:00:00 PM,32.043,,,,,
8726,04/15/11 03:30:00 PM,32.043,,,,,
8727,04/15/11 04:00:00 PM,32.043,,,,,
8728,04/15/11 04:30:00 PM,32.043,,,,,
8729,04/15/11 05:00:00 PM,32.043,,,,,
8730,04/15/11 05:30:00 PM,32.043,,,,,
8731,04/15/11 06:00:00 PM,32.043,,,,,
8732,04/15/11 06:30:00 PM,32.043,,,,,
8733,04/15/11 07:00:00 PM,32.043,,,,,
8734,04/15/11 07:30:00 PM,32.043,,,,,
8735,04/15/11 08:00:00 PM,32.043,,,,,
8736,04/15/11 08:30:00 PM,32.043,,,,,
8737,04/15/11 09:00:00 PM,32.043,,,,,
8738,04/15/11 09:30:00 PM,32.043,,,,,
8739,04/15/11 10:00:00 PM,32.043,,,,,
8740,04/15/11 10:30:00 PM,32.043,,,,,
8741,04/15/11 11:00:00 PM,32.043,,,,,
8742,04/15/11 11:30:00 PM,32.043,,,,,
8743,04/16/11 12:00:00 AM,32.043,,,,,
8744,04/16/11 12:30:00 AM,32.043,,,,,
8745,04/16/11 01:00:00 AM,32.043,,,,,
8746,04/16/11 01:30:00 AM,32.043,,,,,
8747,04/16/11 02:00:00 AM,32.043,,,,,
8748,04/16/11 02:30:00 AM,32.043,,,,,
8749,04/16/11 03:00:00 AM,32.043,,,,,
8750,04/16/11 03:30:00 AM,32.043,,,,,
8751,04/16/11 04:00:00 AM,32.043,,,,,
8752,04/16/11 04:30:00 AM,32.043,,,,,
8753,04/16/11 05:00:00 AM,32.043,,,,,
8754,04/16/11 05:30:00 AM,32.043,,,,,
8755,04/16/11 06:00:00 AM,32.043,,,,,
8756,04/16/11 06:30:00 AM,32.043,,,,,
8757,04/16/11 07:00:00 AM,32.043,,,,,
8758,04/16/11 07:30:00 AM,32.043,,,,,
8759,04/16/11 08:00:00 AM,32.043,,,,,
8760,04/16/11 08:30:00 AM,32.043,,,,,
8761,04/16/11 09:00:00 AM,32.043,,,,,
8762,04/16/11 09:30:00 AM,32.043,,,,,
8763,04/16/11 10:00:00 AM,32.043,,,,,
8764,04/16/11 10:30:00 AM,32.043,,,,,
8765,04/16/11 11:00:00 AM,32.043,,,,,
8766,04/16/11 11:30:00 AM,32.043,,,,,
8767,04/16/11 12:00:00 PM,32.043,,,,,
8768,04/16/11 12:30:00 PM,32.043,,,,,
8769,04/16/11 01:00:00 PM,32.043,,,,,
8770,04/16/11 01:30:00 PM,32.043,,,,,
8771,04/16/11 02:00:00 PM,32.043,,,,,
8772,04/16/11 02:30:00 PM,32.043,,,,,
8773,04/16/11 03:00:00 PM,32.043,,,,,
8774,04/16/11 03:30:00 PM,32.043,,,,,
8775,04/16/11 04:00:00 PM,32.043,,,,,
8776,04/16/11 04:30:00 PM,32.043,,,,,
8777,04/16/11 05:00:00 PM,32.043,,,,,
8778,04/16/11 05:30:00 PM,32.043,,,,,
8779,04/16/11 06:00:00 PM,32.043,,,,,
8780,04/16/11 06:30:00 PM,32.043,,,,,
8781,04/16/11 07:00:00 PM,32.043,,,,,
8782,04/16/11 07:30:00 PM,32.043,,,,,
8783,04/16/11 08:00:00 PM,32.043,,,,,
8784,04/16/11 08:30:00 PM,32.043,,,,,
8785,04/16/11 09:00:00 PM,32.043,,,,,
8786,04/16/11 09:30:00 PM,32.043,,,,,
8787,04/16/11 10:00:00 PM,32.043,,,,,
8788,04/16/11 10:30:00 PM,32.043,,,,,
8789,04/16/11 11:00:00 PM,32.043,,,,,
8790,04/16/11 11:30:00 PM,32.043,,,,,
8791,04/17/11 12:00:00 AM,32.043,,,,,
8792,04/17/11 12:30:00 AM,32.043,,,,,
8793,04/17/11 01:00:00 AM,32.043,,,,,
8794,04/17/11 01:30:00 AM,32.043,,,,,
8795,04/17/11 02:00:00 AM,32.043,,,,,
8796,04/17/11 02:30:00 AM,32.043,,,,,
8797,04/17/11 03:00:00 AM,32.043,,,,,
8798,04/17/11 03:30:00 AM,32.043,,,,,
8799,04/17/11 04:00:00 AM,32.043,,,,,
8800,04/17/11 04:30:00 AM,32.043,,,,,
8801,04/17/11 05:00:00 AM,32.043,,,,,
8802,04/17/11 05:30:00 AM,32.043,,,,,
8803,04/17/11 06:00:00 AM,32.043,,,,,
8804,04/17/11 06:30:00 AM,32.043,,,,,
8805,04/17/11 07:00:00 AM,32.043,,,,,
8806,04/17/11 07:30:00 AM,32.043,,,,,
8807,04/17/11 08:00:00 AM,32.043,,,,,
8808,04/17/11 08:30:00 AM,32.043,,,,,
8809,04/17/11 09:00:00 AM,32.043,,,,,
8810,04/17/11 09:30:00 AM,32.043,,,,,
8811,04/17/11 10:00:00 AM,32.043,,,,,
8812,04/17/11 10:30:00 AM,32.043,,,,,
8813,04/17/11 11:00:00 AM,32.043,,,,,
8814,04/17/11 11:30:00 AM,32.043,,,,,
8815,04/17/11 12:00:00 PM,32.043,,,,,
8816,04/17/11 12:30:00 PM,32.043,,,,,
8817,04/17/11 01:00:00 PM,32.043,,,,,
8818,04/17/11 01:30:00 PM,32.043,,,,,
8819,04/17/11 02:00:00 PM,32.092,,,,,
8820,04/17/11 02:30:00 PM,32.092,,,,,
8821,04/17/11 03:00:00 PM,32.092,,,,,
8822,04/17/11 03:30:00 PM,32.092,,,,,
8823,04/17/11 04:00:00 PM,32.092,,,,,
8824,04/17/11 04:30:00 PM,32.092,,,,,
8825,04/17/11 05:00:00 PM,32.092,,,,,
8826,04/17/11 05:30:00 PM,32.043,,,,,
8827,04/17/11 06:00:00 PM,32.043,,,,,
8828,04/17/11 06:30:00 PM,32.043,,,,,
8829,04/17/11 07:00:00 PM,32.043,,,,,
8830,04/17/11 07:30:00 PM,32.043,,,,,
8831,04/17/11 08:00:00 PM,32.043,,,,,
8832,04/17/11 08:30:00 PM,32.043,,,,,
8833,04/17/11 09:00:00 PM,32.043,,,,,
8834,04/17/11 09:30:00 PM,32.043,,,,,
8835,04/17/11 10:00:00 PM,32.043,,,,,
8836,04/17/11 10:30:00 PM,32.043,,,,,
8837,04/17/11 11:00:00 PM,32.043,,,,,
8838,04/17/11 11:30:00 PM,32.043,,,,,
8839,04/18/11 12:00:00 AM,32.043,,,,,
8840,04/18/11 12:30:00 AM,32.043,,,,,
8841,04/18/11 01:00:00 AM,32.043,,,,,
8842,04/18/11 01:30:00 AM,32.043,,,,,
8843,04/18/11 02:00:00 AM,32.043,,,,,
8844,04/18/11 02:30:00 AM,32.043,,,,,
8845,04/18/11 03:00:00 AM,32.043,,,,,
8846,04/18/11 03:30:00 AM,32.043,,,,,
8847,04/18/11 04:00:00 AM,32.043,,,,,
8848,04/18/11 04:30:00 AM,32.043,,,,,
8849,04/18/11 05:00:00 AM,32.043,,,,,
8850,04/18/11 05:30:00 AM,32.043,,,,,
8851,04/18/11 06:00:00 AM,32.043,,,,,
8852,04/18/11 06:30:00 AM,32.043,,,,,
8853,04/18/11 07:00:00 AM,32.043,,,,,
8854,04/18/11 07:30:00 AM,32.043,,,,,
8855,04/18/11 08:00:00 AM,32.043,,,,,
8856,04/18/11 08:30:00 AM,32.043,,,,,
8857,04/18/11 09:00:00 AM,32.043,,,,,
8858,04/18/11 09:30:00 AM,32.043,,,,,
8859,04/18/11 10:00:00 AM,32.043,,,,,
8860,04/18/11 10:30:00 AM,32.043,,,,,
8861,04/18/11 11:00:00 AM,32.043,,,,,
8862,04/18/11 11:30:00 AM,32.043,,,,,
8863,04/18/11 12:00:00 PM,32.043,,,,,
8864,04/18/11 12:30:00 PM,32.043,,,,,
8865,04/18/11 01:00:00 PM,32.043,,,,,
8866,04/18/11 01:30:00 PM,32.092,,,,,
8867,04/18/11 02:00:00 PM,32.092,,,,,
8868,04/18/11 02:30:00 PM,32.092,,,,,
8869,04/18/11 03:00:00 PM,32.092,,,,,
8870,04/18/11 03:30:00 PM,32.092,,,,,
8871,04/18/11 04:00:00 PM,32.092,,,,,
8872,04/18/11 04:30:00 PM,32.092,,,,,
8873,04/18/11 05:00:00 PM,32.092,,,,,
8874,04/18/11 05:30:00 PM,32.092,,,,,
8875,04/18/11 06:00:00 PM,32.043,,,,,
8876,04/18/11 06:30:00 PM,32.043,,,,,
8877,04/18/11 07:00:00 PM,32.043,,,,,
8878,04/18/11 07:30:00 PM,32.043,,,,,
8879,04/18/11 08:00:00 PM,32.043,,,,,
8880,04/18/11 08:30:00 PM,32.043,,,,,
8881,04/18/11 09:00:00 PM,32.043,,,,,
8882,04/18/11 09:30:00 PM,32.043,,,,,
8883,04/18/11 10:00:00 PM,32.043,,,,,
8884,04/18/11 10:30:00 PM,32.043,,,,,
8885,04/18/11 11:00:00 PM,32.043,,,,,
8886,04/18/11 11:30:00 PM,32.043,,,,,
8887,04/19/11 12:00:00 AM,32.043,,,,,
8888,04/19/11 12:30:00 AM,32.043,,,,,
8889,04/19/11 01:00:00 AM,32.043,,,,,
8890,04/19/11 01:30:00 AM,32.043,,,,,
8891,04/19/11 02:00:00 AM,32.043,,,,,
8892,04/19/11 02:30:00 AM,32.043,,,,,
8893,04/19/11 03:00:00 AM,32.043,,,,,
8894,04/19/11 03:30:00 AM,32.043,,,,,
8895,04/19/11 04:00:00 AM,32.043,,,,,
8896,04/19/11 04:30:00 AM,32.043,,,,,
8897,04/19/11 05:00:00 AM,32.043,,,,,
8898,04/19/11 05:30:00 AM,32.043,,,,,
8899,04/19/11 06:00:00 AM,32.043,,,,,
8900,04/19/11 06:30:00 AM,32.043,,,,,
8901,04/19/11 07:00:00 AM,32.043,,,,,
8902,04/19/11 07:30:00 AM,32.043,,,,,
8903,04/19/11 08:00:00 AM,32.043,,,,,
8904,04/19/11 08:30:00 AM,32.043,,,,,
8905,04/19/11 09:00:00 AM,32.043,,,,,
8906,04/19/11 09:30:00 AM,32.043,,,,,
8907,04/19/11 10:00:00 AM,32.043,,,,,
8908,04/19/11 10:30:00 AM,32.043,,,,,
8909,04/19/11 11:00:00 AM,32.043,,,,,
8910,04/19/11 11:30:00 AM,32.043,,,,,
8911,04/19/11 12:00:00 PM,32.043,,,,,
8912,04/19/11 12:30:00 PM,32.092,,,,,
8913,04/19/11 01:00:00 PM,32.092,,,,,
8914,04/19/11 01:30:00 PM,32.092,,,,,
8915,04/19/11 02:00:00 PM,32.092,,,,,
8916,04/19/11 02:30:00 PM,32.092,,,,,
8917,04/19/11 03:00:00 PM,32.092,,,,,
8918,04/19/11 03:30:00 PM,32.092,,,,,
8919,04/19/11 04:00:00 PM,32.092,,,,,
8920,04/19/11 04:30:00 PM,32.092,,,,,
8921,04/19/11 05:00:00 PM,32.092,,,,,
8922,04/19/11 05:30:00 PM,32.092,,,,,
8923,04/19/11 06:00:00 PM,32.092,,,,,
8924,04/19/11 06:30:00 PM,32.043,,,,,
8925,04/19/11 07:00:00 PM,32.043,,,,,
