sampleDate,sampleTime,Temperature
10/29/2010,21:00:00,33.732
10/29/2010,21:30:00,33.732
10/29/2010,22:00:00,33.732
10/29/2010,22:30:00,33.681
10/29/2010,23:00:00,33.732
10/29/2010,23:30:00,33.732
10/30/2010,0:00:00,33.732
10/30/2010,0:30:00,33.732
10/30/2010,1:00:00,33.732
10/30/2010,1:30:00,33.732
10/30/2010,2:00:00,33.681
10/30/2010,2:30:00,33.681
10/30/2010,3:00:00,33.633
10/30/2010,3:30:00,33.633
10/30/2010,4:00:00,33.633
10/30/2010,4:30:00,33.633
10/30/2010,5:00:00,33.584
10/30/2010,5:30:00,33.534
10/30/2010,6:00:00,33.534
10/30/2010,6:30:00,33.485
10/30/2010,7:00:00,33.485
10/30/2010,7:30:00,33.435
10/30/2010,8:00:00,33.435
10/30/2010,8:30:00,33.386
10/30/2010,9:00:00,33.336
10/30/2010,9:30:00,33.336
10/30/2010,10:00:00,33.287
10/30/2010,10:30:00,33.287
10/30/2010,11:00:00,33.336
10/30/2010,11:30:00,33.386
10/30/2010,12:00:00,33.336
10/30/2010,12:30:00,33.435
10/30/2010,13:00:00,33.584
10/30/2010,13:30:00,33.681
10/30/2010,14:00:00,33.78
10/30/2010,14:30:00,33.879
10/30/2010,15:00:00,34.027
10/30/2010,15:30:00,34.124
10/30/2010,16:00:00,34.223
10/30/2010,16:30:00,34.272
10/30/2010,17:00:00,34.32
10/30/2010,17:30:00,34.32
10/30/2010,18:00:00,34.272
10/30/2010,18:30:00,34.174
10/30/2010,19:00:00,34.027
10/30/2010,19:30:00,33.978
10/30/2010,20:00:00,33.978
10/30/2010,20:30:00,33.928
10/30/2010,21:00:00,33.879
10/30/2010,21:30:00,33.831
10/30/2010,22:00:00,33.78
10/30/2010,22:30:00,33.681
10/30/2010,23:00:00,33.633
10/30/2010,23:30:00,33.584
10/31/2010,0:00:00,33.435
10/31/2010,0:30:00,33.485
10/31/2010,1:00:00,33.435
10/31/2010,1:30:00,33.336
10/31/2010,2:00:00,33.237
10/31/2010,2:30:00,33.188
10/31/2010,3:00:00,33.188
10/31/2010,3:30:00,33.138
10/31/2010,4:00:00,33.138
10/31/2010,4:30:00,33.089
10/31/2010,5:00:00,33.039
10/31/2010,5:30:00,32.99
10/31/2010,6:00:00,32.99
10/31/2010,6:30:00,32.94
10/31/2010,7:00:00,32.94
10/31/2010,7:30:00,32.891
10/31/2010,8:00:00,32.891
10/31/2010,8:30:00,32.891
10/31/2010,9:00:00,32.891
10/31/2010,9:30:00,32.841
10/31/2010,10:00:00,32.841
10/31/2010,10:30:00,32.841
10/31/2010,11:00:00,32.79
10/31/2010,11:30:00,32.79
10/31/2010,12:00:00,32.841
10/31/2010,12:30:00,32.891
10/31/2010,13:00:00,32.891
10/31/2010,13:30:00,32.891
10/31/2010,14:00:00,32.891
10/31/2010,14:30:00,32.891
10/31/2010,15:00:00,32.841
10/31/2010,15:30:00,32.79
10/31/2010,16:00:00,32.742
10/31/2010,16:30:00,32.691
10/31/2010,17:00:00,32.691
10/31/2010,17:30:00,32.641
10/31/2010,18:00:00,32.542
10/31/2010,18:30:00,32.491
10/31/2010,19:00:00,32.491
10/31/2010,19:30:00,32.491
10/31/2010,20:00:00,32.491
10/31/2010,20:30:00,32.443
10/31/2010,21:00:00,32.443
10/31/2010,21:30:00,32.443
10/31/2010,22:00:00,32.491
10/31/2010,22:30:00,32.491
10/31/2010,23:00:00,32.491
10/31/2010,23:30:00,32.443
11/1/2010,0:00:00,32.443
11/1/2010,0:30:00,32.443
11/1/2010,1:00:00,32.443
11/1/2010,1:30:00,32.491
11/1/2010,2:00:00,32.491
11/1/2010,2:30:00,32.491
11/1/2010,3:00:00,32.443
