sampleDate,sampleTime,Temperature
10/8/2010,21:00:00,39.454
10/8/2010,21:30:00,39.502
10/8/2010,22:00:00,39.549
10/8/2010,22:30:00,39.549
10/8/2010,23:00:00,39.549
10/8/2010,23:30:00,39.596
10/9/2010,0:00:00,39.502
10/9/2010,0:30:00,39.502
10/9/2010,1:00:00,39.502
10/9/2010,1:30:00,39.502
10/9/2010,2:00:00,39.549
10/9/2010,2:30:00,39.596
10/9/2010,3:00:00,39.502
10/9/2010,3:30:00,39.454
10/9/2010,4:00:00,39.454
10/9/2010,4:30:00,39.454
10/9/2010,5:00:00,39.454
10/9/2010,5:30:00,39.502
10/9/2010,6:00:00,39.502
10/9/2010,6:30:00,39.502
10/9/2010,7:00:00,39.454
10/9/2010,7:30:00,39.454
10/9/2010,8:00:00,39.502
10/9/2010,8:30:00,39.454
10/9/2010,9:00:00,39.502
10/9/2010,9:30:00,39.549
10/9/2010,10:00:00,39.596
10/9/2010,10:30:00,39.69
10/9/2010,11:00:00,39.83
10/9/2010,11:30:00,40.111
10/9/2010,12:00:00,40.017
10/9/2010,12:30:00,40.111
10/9/2010,13:00:00,40.158
10/9/2010,13:30:00,40.345
10/9/2010,14:00:00,40.251
10/9/2010,14:30:00,40.345
10/9/2010,15:00:00,40.298
10/9/2010,15:30:00,40.345
10/9/2010,16:00:00,39.924
10/9/2010,16:30:00,40.158
10/9/2010,17:00:00,40.111
10/9/2010,17:30:00,39.83
10/9/2010,18:00:00,39.924
10/9/2010,18:30:00,39.877
10/9/2010,19:00:00,39.83
10/9/2010,19:30:00,39.736
10/9/2010,20:00:00,39.69
10/9/2010,20:30:00,39.596
10/9/2010,21:00:00,39.643
10/9/2010,21:30:00,39.454
10/9/2010,22:00:00,39.454
10/9/2010,22:30:00,39.502
10/9/2010,23:00:00,39.549
10/9/2010,23:30:00,39.549
10/10/2010,0:00:00,39.454
10/10/2010,0:30:00,39.502
10/10/2010,1:00:00,39.549
10/10/2010,1:30:00,39.454
10/10/2010,2:00:00,39.454
10/10/2010,2:30:00,39.502
10/10/2010,3:00:00,39.502
10/10/2010,3:30:00,39.549
10/10/2010,4:00:00,39.502
10/10/2010,4:30:00,39.502
10/10/2010,5:00:00,39.454
10/10/2010,5:30:00,39.502
10/10/2010,6:00:00,39.502
10/10/2010,6:30:00,39.549
