sampleDate,sampleTime,Temperature
10/20/2010,21:00:00,33.039
10/20/2010,21:30:00,32.592
10/20/2010,22:00:00,32.342
10/20/2010,22:30:00,31.892
10/20/2010,23:00:00,31.289
10/20/2010,23:30:00,30.682
10/21/2010,0:00:00,30.376
10/21/2010,0:30:00,30.783
10/21/2010,1:00:00,31.188
10/21/2010,1:30:00,31.491
10/21/2010,2:00:00,31.591
10/21/2010,2:30:00,31.541
10/21/2010,3:00:00,31.289
10/21/2010,3:30:00,31.239
10/21/2010,4:00:00,31.289
10/21/2010,4:30:00,31.138
10/21/2010,5:00:00,30.783
10/21/2010,5:30:00,30.479
10/21/2010,6:00:00,30.276
10/21/2010,6:30:00,30.173
10/21/2010,7:00:00,29.97
10/21/2010,7:30:00,29.662
10/21/2010,8:00:00,29.509
10/21/2010,8:30:00,30.225
10/21/2010,9:00:00,30.733
10/21/2010,9:30:00,31.037
10/21/2010,10:00:00,31.289
10/21/2010,10:30:00,33.237
10/21/2010,11:00:00,33.78
10/21/2010,11:30:00,34.761
10/21/2010,12:00:00,34.615
10/21/2010,12:30:00,44.037
10/21/2010,13:00:00,53.384
10/21/2010,13:30:00,48.938
10/21/2010,14:00:00,45.444
10/21/2010,14:30:00,46.974
10/21/2010,15:00:00,50.18
10/21/2010,15:30:00,53.559
10/21/2010,16:00:00,52.378
10/21/2010,16:30:00,47.914
10/21/2010,17:00:00,47.019
10/21/2010,17:30:00,47.736
10/21/2010,18:00:00,48.672
10/21/2010,18:30:00,49.516
10/21/2010,19:00:00,50.18
10/21/2010,19:30:00,50.709
10/21/2010,20:00:00,51.193
10/21/2010,20:30:00,51.589
10/21/2010,21:00:00,51.809
10/21/2010,21:30:00,51.984
10/21/2010,22:00:00,52.072
10/21/2010,22:30:00,52.072
10/21/2010,23:00:00,52.072
10/21/2010,23:30:00,52.072
10/22/2010,0:00:00,52.029
10/22/2010,0:30:00,51.984
10/22/2010,1:00:00,51.94
10/22/2010,1:30:00,51.852
10/22/2010,2:00:00,51.809
10/22/2010,2:30:00,51.895
10/22/2010,3:00:00,52.029
10/22/2010,3:30:00,52.16
10/22/2010,4:00:00,52.378
10/22/2010,4:30:00,52.554
10/22/2010,5:00:00,52.772
10/22/2010,5:30:00,52.903
10/22/2010,6:00:00,52.992
10/22/2010,6:30:00,52.992
10/22/2010,7:00:00,52.947
10/22/2010,7:30:00,52.903
10/22/2010,8:00:00,52.817
10/22/2010,8:30:00,52.378
10/22/2010,9:00:00,51.501
10/22/2010,9:30:00,49.604
10/22/2010,10:00:00,44.127
10/22/2010,10:30:00,40.532
10/22/2010,11:00:00,42.294
10/22/2010,11:30:00,45.624
10/22/2010,12:00:00,44.674
10/22/2010,12:30:00,44.263
10/22/2010,13:00:00,49.383
10/22/2010,13:30:00,52.86
10/22/2010,14:00:00,52.509
10/22/2010,14:30:00,48.493
10/22/2010,15:00:00,50.092
10/22/2010,15:30:00,50.268
10/22/2010,16:00:00,52.86
10/22/2010,16:30:00,53.776
10/22/2010,17:00:00,54.3
10/22/2010,17:30:00,54.561
10/22/2010,18:00:00,54.82
10/22/2010,18:30:00,55.125
10/22/2010,19:00:00,55.386
10/22/2010,19:30:00,55.602
10/22/2010,20:00:00,55.819
10/22/2010,20:30:00,55.992
10/22/2010,21:00:00,56.079
10/22/2010,21:30:00,56.035
10/22/2010,22:00:00,55.992
10/22/2010,22:30:00,55.949
10/22/2010,23:00:00,55.863
10/22/2010,23:30:00,55.776
10/23/2010,0:00:00,55.69
10/23/2010,0:30:00,55.602
10/23/2010,1:00:00,55.558
10/23/2010,1:30:00,55.429
