sampleDate,sampleTime,Temperature
11/5/2010,21:00:00,73.386
11/5/2010,21:30:01,73.256
11/5/2010,22:00:02,72.955
11/5/2010,22:30:03,72.739
11/5/2010,23:00:04,72.437
11/5/2010,23:30:05,72.007
11/6/2010,0:00:06,71.791
11/6/2010,0:30:07,71.404
11/6/2010,1:00:08,70.93
11/6/2010,1:30:09,70.459
11/6/2010,2:00:10,69.771
11/6/2010,2:30:11,69.085
11/6/2010,3:00:12,68.443
11/6/2010,3:30:13,67.714
11/6/2010,4:00:14,67.028
11/6/2010,4:30:15,66.472
11/6/2010,5:00:16,65.788
11/6/2010,5:30:17,65.102
11/6/2010,6:00:18,64.589
11/6/2010,6:30:19,63.99
11/6/2010,7:00:20,63.39
11/6/2010,7:30:21,62.875
11/6/2010,8:00:22,62.276
11/6/2010,8:30:23,61.633
11/6/2010,9:00:24,62.105
11/6/2010,9:30:25,55.472
11/6/2010,10:00:26,52.291
11/6/2010,10:30:27,52.554
11/6/2010,11:00:28,54.43
11/6/2010,11:30:29,54.037
11/6/2010,12:00:30,52.378
11/6/2010,12:30:31,50.311
11/6/2010,13:00:32,48.36
11/6/2010,13:30:33,46.616
11/6/2010,14:00:34,45.082
11/6/2010,14:30:35,47.691
11/6/2010,15:00:36,44.445
11/6/2010,15:30:37,42.386
11/6/2010,16:00:38,49.028
11/6/2010,16:30:39,48.583
11/6/2010,17:00:40,45.896
11/6/2010,17:30:41,43.808
11/6/2010,18:00:42,42.341
11/6/2010,18:30:43,40.998
11/6/2010,19:00:44,39.83
11/6/2010,19:30:45,38.889
11/6/2010,20:00:46,38.084
11/6/2010,20:30:47,37.465
11/6/2010,21:00:48,36.891
11/6/2010,21:30:49,37.321
11/6/2010,22:00:50,40.017
11/6/2010,22:30:51,39.643
11/6/2010,23:00:52,38.889
11/6/2010,23:30:53,38.131
11/7/2010,0:00:54,37.465
11/7/2010,0:30:55,36.842
11/7/2010,1:00:56,36.313
11/7/2010,1:30:57,35.782
11/7/2010,2:00:58,35.346
11/7/2010,2:30:59,34.957
11/7/2010,3:01:00,34.615
11/7/2010,3:31:01,34.272
11/7/2010,4:01:02,34.027
11/7/2010,4:31:03,33.78
11/7/2010,5:01:04,33.584
11/7/2010,5:31:05,33.386
11/7/2010,6:01:06,33.237
11/7/2010,6:31:07,33.138
11/7/2010,7:01:08,32.99
11/7/2010,7:31:09,32.891
11/7/2010,8:01:10,32.742
11/7/2010,8:31:11,32.641
11/7/2010,9:01:12,32.491
11/7/2010,9:31:13,32.342
11/7/2010,10:01:14,32.342
11/7/2010,10:31:15,34.565
11/7/2010,11:01:16,34.615
11/7/2010,11:31:17,34.516
11/7/2010,12:01:18,34.468
11/7/2010,12:31:19,36.072
11/7/2010,13:01:20,36.505
11/7/2010,13:31:21,36.842
11/7/2010,14:01:22,47.109
11/7/2010,14:31:23,51.105
11/7/2010,15:01:24,47.244
11/7/2010,15:31:25,45.262
11/7/2010,16:01:26,46.886
11/7/2010,16:31:27,52.246
11/7/2010,17:01:28,52.686
11/7/2010,17:31:29,50.268
11/7/2010,18:01:30,47.736
11/7/2010,18:31:31,44.856
11/7/2010,19:01:32,42.202
11/7/2010,19:31:33,39.924
11/7/2010,20:01:34,38.179
11/7/2010,20:31:35,36.795
11/7/2010,21:01:36,35.733
11/7/2010,21:31:37,34.907
11/7/2010,22:01:38,34.075
11/7/2010,22:31:39,33.188
11/7/2010,23:01:40,32.592
11/7/2010,23:31:41,32.043
11/8/2010,0:01:42,31.44
11/8/2010,0:31:43,30.632
11/8/2010,1:01:44,29.354
11/8/2010,1:31:45,29.611
11/8/2010,2:01:46,29.046
11/8/2010,2:31:47,28.425
11/8/2010,3:01:48,27.381
11/8/2010,3:31:49,26.325
11/8/2010,4:01:50,25.041
11/8/2010,4:31:51,23.792
11/8/2010,5:01:52,23.077
