sampleDate,sampleTime,Temperature
6/2/2012,3:00:00,21.79
6/2/2012,3:15:00,21.772
6/2/2012,3:30:00,21.754
6/2/2012,3:45:00,21.738
6/2/2012,4:00:00,21.723
6/2/2012,4:15:00,21.705
6/2/2012,4:30:00,21.686
6/2/2012,4:45:00,21.67
6/2/2012,5:00:00,21.654
6/2/2012,5:15:00,21.643
6/2/2012,5:30:00,21.635
6/2/2012,5:45:00,21.625
6/2/2012,6:00:00,21.618
6/2/2012,6:15:00,21.613
6/2/2012,6:30:00,21.608
6/2/2012,6:45:00,21.606
6/2/2012,7:00:00,21.604
6/2/2012,7:15:00,21.651
6/2/2012,7:30:00,21.661
6/2/2012,7:45:00,21.651
6/2/2012,8:00:00,21.641
6/2/2012,8:15:00,21.627
6/2/2012,8:30:00,21.613
6/2/2012,8:45:00,21.587
6/2/2012,9:00:00,21.555
6/2/2012,9:15:00,21.529
6/2/2012,9:30:00,21.5
6/2/2012,9:45:00,21.481
6/2/2012,10:00:00,21.469
6/2/2012,10:15:00,21.457
6/2/2012,10:30:00,21.448
6/2/2012,10:45:00,21.447
6/2/2012,11:00:00,21.462
6/2/2012,11:15:00,21.485
6/2/2012,11:30:00,21.513
6/2/2012,11:45:00,21.545
6/2/2012,12:00:00,21.586
6/2/2012,12:15:00,21.636
6/2/2012,12:30:00,21.693
6/2/2012,12:45:00,21.749
6/2/2012,13:00:00,21.8
6/2/2012,13:15:00,21.86
6/2/2012,13:30:00,21.923
6/2/2012,13:45:00,21.989
6/2/2012,14:00:00,22.048
6/2/2012,14:15:00,22.117
6/2/2012,14:30:00,22.18
6/2/2012,14:45:00,22.238
6/2/2012,15:00:00,22.298
6/2/2012,15:15:00,22.368
6/2/2012,15:30:00,22.423
6/2/2012,15:45:00,22.48
6/2/2012,16:00:00,22.534
6/2/2012,16:15:00,22.583
6/2/2012,16:30:00,22.613
6/2/2012,16:45:00,22.606
6/2/2012,17:00:00,22.581
6/2/2012,17:15:00,22.534
6/2/2012,17:30:00,22.53
6/2/2012,17:45:00,22.554
6/2/2012,18:00:00,22.591
6/2/2012,18:15:00,22.634
6/2/2012,18:30:00,22.64
6/2/2012,18:45:00,22.602
6/2/2012,19:00:00,22.555
6/2/2012,19:15:00,22.515
6/2/2012,19:30:00,22.482
6/2/2012,19:45:00,22.457
6/2/2012,20:00:00,22.432
6/2/2012,20:15:00,22.407
6/2/2012,20:30:00,22.383
6/2/2012,20:45:00,22.361
6/2/2012,21:00:00,22.343
6/2/2012,21:15:00,22.327
6/2/2012,21:30:00,22.314
6/2/2012,21:45:00,22.303
6/2/2012,22:00:00,22.292
6/2/2012,22:15:00,22.284
6/2/2012,22:30:00,22.277
6/2/2012,22:45:00,22.271
6/2/2012,23:00:00,22.266
6/2/2012,23:15:00,22.262
6/2/2012,23:30:00,22.259
6/2/2012,23:45:00,22.257
6/3/2012,0:00:00,22.256
6/3/2012,0:15:00,22.256
6/3/2012,0:30:00,22.255
6/3/2012,0:45:00,22.254
6/3/2012,1:00:00,22.254
6/3/2012,1:15:00,22.253
6/3/2012,1:30:00,22.253
6/3/2012,1:45:00,22.254
