sampleDate,sampleTime,Temperature
10/28/2010,21:00:00,39.124
10/28/2010,21:30:00,39.078
10/28/2010,22:00:00,39.078
10/28/2010,22:30:00,39.031
10/28/2010,23:00:00,38.984
10/28/2010,23:30:00,38.937
10/29/2010,0:00:00,38.889
10/29/2010,0:30:00,38.795
10/29/2010,1:00:00,38.795
10/29/2010,1:30:00,38.464
10/29/2010,2:00:00,38.557
10/29/2010,2:30:00,38.511
10/29/2010,3:00:00,38.464
10/29/2010,3:30:00,38.511
10/29/2010,4:00:00,38.415
10/29/2010,4:30:00,38.464
10/29/2010,5:00:00,38.322
10/29/2010,5:30:00,38.415
10/29/2010,6:00:00,38.322
10/29/2010,6:30:00,38.368
10/29/2010,7:00:00,38.322
10/29/2010,7:30:00,38.131
10/29/2010,8:00:00,38.226
10/29/2010,8:30:00,38.037
10/29/2010,9:00:00,37.846
10/29/2010,9:30:00,37.846
10/29/2010,10:00:00,37.893
10/29/2010,10:30:00,37.989
10/29/2010,11:00:00,38.131
10/29/2010,11:30:00,38.226
10/29/2010,12:00:00,38.368
10/29/2010,12:30:00,38.464
10/29/2010,13:00:00,38.464
10/29/2010,13:30:00,38.653
10/29/2010,14:00:00,38.7
10/29/2010,14:30:00,38.937
10/29/2010,15:00:00,39.22
10/29/2010,15:30:00,39.313
10/29/2010,16:00:00,39.549
10/29/2010,16:30:00,39.549
10/29/2010,17:00:00,39.36
10/29/2010,17:30:00,39.173
10/29/2010,18:00:00,39.078
10/29/2010,18:30:00,38.937
10/29/2010,19:00:00,38.795
10/29/2010,19:30:00,38.748
10/29/2010,20:00:00,38.653
10/29/2010,20:30:00,38.557
10/29/2010,21:00:00,38.653
10/29/2010,21:30:00,38.511
10/29/2010,22:00:00,38.511
10/29/2010,22:30:00,38.511
10/29/2010,23:00:00,38.464
10/29/2010,23:30:00,38.368
10/30/2010,0:00:00,38.415
10/30/2010,0:30:00,38.415
10/30/2010,1:00:00,38.415
10/30/2010,1:30:00,38.415
10/30/2010,2:00:00,38.415
10/30/2010,2:30:00,38.273
10/30/2010,3:00:00,38.368
10/30/2010,3:30:00,38.368
10/30/2010,4:00:00,38.322
10/30/2010,4:30:00,38.368
10/30/2010,5:00:00,38.368
10/30/2010,5:30:00,38.368
10/30/2010,6:00:00,38.368
10/30/2010,6:30:00,38.368
10/30/2010,7:00:00,38.322
10/30/2010,7:30:00,38.273
10/30/2010,8:00:00,38.322
10/30/2010,8:30:00,38.322
10/30/2010,9:00:00,38.226
10/30/2010,9:30:00,38.084
10/30/2010,10:00:00,38.037
10/30/2010,10:30:00,38.226
10/30/2010,11:00:00,38.415
10/30/2010,11:30:00,38.795
10/30/2010,12:00:00,38.795
10/30/2010,12:30:00,38.937
10/30/2010,13:00:00,39.078
10/30/2010,13:30:00,39.078
10/30/2010,14:00:00,39.078
10/30/2010,14:30:00,39.22
10/30/2010,15:00:00,39.407
10/30/2010,15:30:00,39.267
10/30/2010,16:00:00,39.22
10/30/2010,16:30:00,39.031
10/30/2010,17:00:00,39.031
10/30/2010,17:30:00,38.889
10/30/2010,18:00:00,38.795
10/30/2010,18:30:00,38.653
10/30/2010,19:00:00,38.511
10/30/2010,19:30:00,38.415
10/30/2010,20:00:00,38.322
10/30/2010,20:30:00,38.368
10/30/2010,21:00:00,38.322
10/30/2010,21:30:00,38.368
10/30/2010,22:00:00,38.368
