Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
8/11/2016,9:00:00,,22.21,,8.52,,0,,6.7,,0.4,,12.5,,99
8/11/2016,9:15:00,,22.2,,8.55,,0,,6.71,,0,,12.2,,99.3
8/11/2016,9:30:00,,22.2,,8.51,,343,,6.78,,272.2,,12.1,,99
8/11/2016,9:45:00,,21.88,,8.55,,343,,6.77,,319.5,,11.9,,98.8
8/11/2016,10:00:00,,21.38,,8.64,,344,,6.79,,263.6,,11.8,,98.9
8/11/2016,10:15:00,,20.87,,8.7,,343,,6.77,,347.7,,11.7,,98.5
8/11/2016,10:30:00,,20.32,,8.76,,329,,6.76,,406,,11.5,,98.2
8/11/2016,10:45:00,,19.85,,8.81,,342,,6.77,,470,,11.4,,97.8
8/11/2016,11:00:00,,19.27,,8.93,,342,,6.78,,447,,11.4,,98.1
8/11/2016,11:15:00,,18.78,,8.99,,276,,6.8,,474,,11.4,,97.7
8/11/2016,11:30:00,,17.65,,9.04,,279,,6.78,,490,,11.4,,96
8/11/2016,11:45:00,,16.59,,9.19,,0.1,,6.81,,500,,11.4,,95.4
8/11/2016,12:00:00,,15.18,,9.45,,0,,6.77,,479,,11.4,,95.1
8/11/2016,12:15:00,,14.69,,9.52,,0.2,,6.78,,459,,11.4,,94.8
8/11/2016,12:30:00,,14.61,,9.59,,0,,6.77,,435,,11.4,,95.4
8/11/2016,12:45:00,,14.88,,9.53,,0.1,,6.7,,999999,#,11.4,,95.4
8/11/2016,13:00:00,,15.82,,9.36,,0,,6.73,,999999,#,11.4,,95.6
8/11/2016,13:15:00,,16.8,,9.15,,0,,6.67,,1978,,11.4,,95.4
8/11/2016,13:30:00,,17.19,,0,,0.1,,6.81,,484,,11.4,,0
8/11/2016,13:45:00,,11.56,,11.43,,73.6,,7.53,,523,,11.4,,106.2
8/11/2016,14:00:00,,11.46,,11.39,,73.3,,7.62,,535,,11.4,,105.7
8/11/2016,14:15:00,,11.47,,11.47,,73.2,,7.63,,410,,11.4,,106.4
8/11/2016,14:30:00,,11.6,,11.44,,73.3,,7.64,,517,,11.4,,106.5
8/11/2016,14:45:00,,11.48,,11.46,,73.1,,7.65,,436,,11.4,,106.3
8/11/2016,15:00:00,,11.48,,11.48,,72.8,,7.65,,534,,11.4,,106.5
8/11/2016,15:15:00,,11.57,,11.52,,73.1,,7.66,,501,,11.4,,107.1
8/11/2016,15:30:00,,11.61,,11.47,,72.7,,7.67,,21.6,,11.4,,106.8
8/11/2016,15:45:00,,11.62,,11.46,,73.3,,7.67,,0,,11.4,,106.6
8/11/2016,16:00:00,,11.66,,11.5,,72.8,,7.68,,295.1,,11.4,,107.2
