HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
Log File Name : 051616_053016_Russian,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 051616,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 110930,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 051616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 133000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 053016,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 170000,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000030,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000030,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO,,IBatt,,SpCond,,BP
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,mg/l,,Volts,,æS/cm,,mmHg
,,,,,,,,,,,,,,,,,
5/16/2016,13:30:00,,21.41,,4.42,,3.24,,0,,8.36,,12.8,,5872,,637
5/16/2016,13:45:00,,20.54,,4.38,,-0.01,,0,,8.64,,12.5,,0.1,,637
5/16/2016,14:00:00,,20.37,,4.23,,-0.01,,0,,8.88,,12.3,,0,,637
5/16/2016,14:15:00,,20.51,,4.19,,-0.01,,0,,8.6,,12.3,,0,,637
5/16/2016,14:30:00,,20.47,,4.18,,-0.01,,0,,8.6,,12.3,,0,,637
5/16/2016,14:45:00,,20.53,,4.2,,-0.01,,0,,8.61,,12.2,,0,,637
5/16/2016,15:00:00,,20.82,,4.19,,-0.01,,0,,8.56,,12.2,,0,,637
5/16/2016,15:15:00,,21.17,,4.27,,-0.01,,0,,8.52,,12.2,,0,,637
5/16/2016,15:30:00,,21.37,,4.23,,-0.01,,26.1,,8.48,,12.2,,0,,637
5/16/2016,15:45:00,,21.31,,4.03,,-0.01,,0,,8.47,,12.1,,0,,637
5/16/2016,16:00:00,,21.38,,4.28,,-0.01,,0,,8.51,,12.1,,0,,637
5/16/2016,16:15:00,,21.77,,4.27,,-0.01,,0,,8.56,,12.2,,0,,637
5/16/2016,16:30:00,,22.41,,4.43,,-0.01,,0,,8.4,,12.3,,0,,637
5/16/2016,16:45:00,,9.12,,7.2,,0.03,,0,,11.73,,12.2,,76.3,,637
5/16/2016,17:00:00,,8.99,,7.55,,0.03,,0,,11.74,,12.1,,77,,637
5/16/2016,17:15:00,,8.87,,7.59,,0.03,,0,,11.75,,12,,76.5,,637
5/16/2016,17:30:00,,8.95,,7.63,,0.03,,0,,11.73,,11.8,,76.2,,637
5/16/2016,17:45:00,,8.86,,7.64,,0.03,,0,,11.76,,11.8,,76.3,,637
5/16/2016,18:00:00,,9.04,,7.66,,0.03,,0,,11.64,,11.8,,76.3,,637
5/16/2016,18:15:00,,9.03,,7.67,,0.03,,0,,11.68,,11.8,,76.3,,637
5/16/2016,18:30:00,,9,,7.69,,0.03,,0,,11.66,,11.8,,76.7,,637
5/16/2016,18:45:00,,8.86,,7.7,,0.03,,0,,11.74,,11.8,,76.7,,637
5/16/2016,19:00:00,,8.94,,7.7,,0.03,,0,,11.65,,11.7,,76.5,,637
