HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
Log File Name : Beaver_072716_081216,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 072216,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 104552,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 072716,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 081216,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO,,IBatt,,SpCond,,BP
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,mg/l,,Volts,,æS/cm,,mmHg
,,,,,,,,,,,,,,,,,
7/27/2016,8:00:00,,21.7,,6.92,,-0.01,,0,,7.56,,10.8,,0.1,,637
7/27/2016,8:15:00,,21.71,,6.92,,-0.01,,0,,7.62,,10.4,,0.2,,637
7/27/2016,8:30:00,,21.72,,6.92,,-0.01,,0,,7.64,,10.1,,0.1,,637
7/27/2016,8:45:00,,21.73,,6.92,,-0.01,,0,,7.64,,9.8,,0,,637
7/27/2016,9:00:00,,21.73,,6.92,,-0.01,,0,,7.6,,9.6,,0.1,,637
7/27/2016,9:15:00,,21.74,,6.92,,-0.01,,0,,7.59,,9.4,,0.1,,637
7/27/2016,9:30:00,,21.75,,6.92,,-0.01,,0,,7.55,,9.2,,0,,637
7/27/2016,9:45:00,,21.79,,6.92,,-0.01,,0,,7.52,,9,,0.1,,637
7/27/2016,10:00:00,,21.82,,6.91,,-0.01,,0,,7.43,,8.8,,0,,637
7/27/2016,10:15:00,,22.4,,6.93,,-0.01,,0,,7.73,,12.6,,0.2,,637
7/27/2016,10:30:00,,22.8,,6.92,,-0.01,,0,,7.65,,12.5,,0.2,,637
7/27/2016,10:45:00,,12.19,,7.19,,0.05,,4.5,,9.39,,12.2,,125.8,,637
7/27/2016,11:00:00,,12.3,,7.28,,0.05,,2.3,,9.41,,12.1,,125.4,,637
7/27/2016,11:15:00,,12.41,,7.31,,0.05,,1.8,,9.43,,11.9,,125.4,,637
7/27/2016,11:30:00,,12.54,,7.33,,0.05,,1.9,,9.45,,11.8,,125.3,,637
7/27/2016,11:45:00,,12.7,,7.35,,0.05,,1.7,,9.53,,11.8,,125.4,,637
7/27/2016,12:00:00,,12.83,,7.36,,0.05,,2.2,,9.57,,11.7,,125.6,,637
7/27/2016,12:15:00,,12.99,,7.37,,0.05,,1.7,,9.59,,11.6,,125.6,,637
7/27/2016,12:30:00,,13.1,,7.39,,0.05,,1.7,,9.62,,11.6,,125.6,,637
7/27/2016,12:45:00,,13.12,,7.39,,0.05,,1.6,,9.61,,11.6,,125.2,,637
7/27/2016,13:00:00,,13.1,,7.4,,0.05,,1.8,,9.64,,11.6,,125.5,,637
7/27/2016,13:15:00,,13.13,,7.41,,0.05,,1.7,,9.67,,11.6,,125.2,,637
7/27/2016,13:30:00,,13.18,,7.41,,0.05,,1.7,,9.68,,11.6,,125.6,,637
7/27/2016,13:45:00,,13.18,,7.41,,0.05,,1.9,,9.67,,11.6,,125.2,,637
7/27/2016,14:00:00,,13.17,,7.42,,0.05,,1.9,,9.66,,11.6,,125.5,,637
7/27/2016,14:15:00,,13.16,,7.42,,0.05,,1.9,,9.72,,11.6,,125,,637
7/27/2016,14:30:00,,13.19,,7.43,,0.05,,2.5,,9.68,,11.6,,125,,637
7/27/2016,14:45:00,,13.24,,7.43,,0.05,,1.6,,9.71,,11.6,,125,,637
7/27/2016,15:00:00,,13.28,,7.44,,0.05,,2,,9.73,,11.6,,125,,637
7/27/2016,15:15:00,,13.3,,7.44,,0.05,,2.3,,9.73,,11.6,,125,,637
7/27/2016,15:30:00,,13.32,,7.44,,0.05,,1.9,,9.73,,11.6,,125,,637
7/27/2016,15:45:00,,13.36,,7.44,,0.05,,2,,9.7,,11.6,,125.4,,637
7/27/2016,16:00:00,,13.4,,7.44,,0.05,,2.1,,9.72,,11.7,,125,,637
7/27/2016,16:15:00,,13.42,,7.44,,0.05,,2,,9.68,,11.6,,125.1,,637
7/27/2016,16:30:00,,13.45,,7.44,,0.05,,1.9,,9.72,,11.7,,125.4,,637
7/27/2016,16:45:00,,13.48,,7.45,,0.05,,2,,9.7,,11.7,,125.5,,637
7/27/2016,17:00:00,,13.5,,7.44,,0.05,,2,,9.7,,11.7,,125.2,,637
7/27/2016,17:15:00,,13.52,,7.45,,0.05,,1.9,,9.69,,11.7,,125.1,,637
