HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
Log File Name : Beaver_081016_082616,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 111159,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081016,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,TurbSC,,LDO%,,IBatt,,SpCond,,BP,,LDO
MMDDYY,HHMMSS,,øC,,Units,,NTU,,Sat,,Volts,,æS/cm,,mmHg,,mg/l
,,,,,,,,,,,,,,,,,
8/10/2016,8:00:00,,21.72,,7.3,,0,,107.5,,12.8,,0.3,,626,,7.74
8/10/2016,8:15:00,,21.72,,7.31,,0,,107.2,,12.7,,0.4,,626,,7.72
8/10/2016,8:30:00,,21.73,,7.31,,0,,108.1,,12.6,,0.3,,626,,7.78
8/10/2016,8:45:00,,21.75,,7.31,,0,,108.8,,12.6,,0.3,,626,,7.83
8/10/2016,9:00:00,,21.76,,7.3,,0,,109.8,,12.5,,0.3,,626,,7.9
8/10/2016,9:15:00,,21.77,,7.3,,0,,110.6,,12.5,,0.3,,626,,7.96
8/10/2016,9:30:00,,22.05,,7.29,,0,,120.3,,12.6,,0.2,,626,,8.61
8/10/2016,9:45:00,,21.82,,7.31,,0,,120.8,,12.3,,0.4,,626,,8.68
8/10/2016,10:00:00,,21.41,,7.29,,0,,120.4,,12.1,,0.4,,626,,8.72
8/10/2016,10:15:00,,12.97,,7.19,,2.2,,105.1,,11.8,,89.3,,626,,9.1
8/10/2016,10:30:00,,13.01,,7.2,,1.9,,105.8,,11.7,,89.6,,626,,9.15
8/10/2016,10:45:00,,13.07,,7.23,,1,,106.4,,11.5,,89.5,,626,,9.19
8/10/2016,11:00:00,,13.14,,7.28,,1,,107.2,,11.5,,89.7,,626,,9.24
8/10/2016,11:15:00,,13.21,,7.3,,1,,107.9,,11.5,,89.6,,626,,9.29
8/10/2016,11:30:00,,13.28,,7.3,,1,,108.4,,11.5,,89.7,,626,,9.32
8/10/2016,11:45:00,,13.33,,7.32,,1.1,,109,,11.5,,89.7,,626,,9.36
8/10/2016,12:00:00,,13.39,,7.32,,0.9,,109.3,,11.5,,89.7,,626,,9.37
8/10/2016,12:15:00,,13.42,,7.33,,0.9,,110.2,,11.5,,89.5,,626,,9.44
8/10/2016,12:30:00,,13.43,,7.34,,1.1,,110.1,,11.5,,89.8,,626,,9.43
8/10/2016,12:45:00,,13.45,,7.34,,1.3,,110.4,,11.5,,89.8,,626,,9.45
8/10/2016,13:00:00,,13.45,,7.35,,1.2,,110.6,,11.5,,89.8,,626,,9.47
8/10/2016,13:15:00,,13.46,,7.35,,1.2,,110.5,,11.5,,89.6,,626,,9.46
8/10/2016,13:30:00,,13.47,,7.36,,1.3,,110.4,,11.5,,89.8,,626,,9.45
8/10/2016,13:45:00,,13.49,,7.36,,1,,110.9,,11.5,,89.6,,626,,9.49
8/10/2016,14:00:00,,13.49,,7.35,,0.9,,111,,11.5,,89.9,,626,,9.5
8/10/2016,14:15:00,,13.52,,7.35,,0.8,,111,,11.6,,89.9,,626,,9.49
8/10/2016,14:30:00,,13.56,,7.35,,1,,110.9,,11.6,,89.6,,626,,9.48
8/10/2016,14:45:00,,13.56,,7.36,,0.9,,110.9,,11.5,,89.7,,626,,9.47
8/10/2016,15:00:00,,13.58,,7.38,,1.3,,110.9,,11.6,,90,,626,,9.47
8/10/2016,15:15:00,,13.61,,7.36,,0.9,,111.4,,11.6,,89.7,,626,,9.51
8/10/2016,15:30:00,,13.63,,7.35,,0.8,,111.6,,11.6,,89.8,,626,,9.52
8/10/2016,15:45:00,,13.65,,7.37,,0.8,,111.4,,11.6,,90.2,,626,,9.5
8/10/2016,16:00:00,,13.67,,7.38,,0.9,,111.8,,11.6,,90.2,,626,,9.53
8/10/2016,16:15:00,,13.68,,7.37,,0.9,,111.7,,11.6,,90.2,,626,,9.52
8/10/2016,16:30:00,,13.68,,7.36,,1,,111.9,,11.6,,90,,626,,9.54
8/10/2016,16:45:00,,13.69,,7.36,,0.9,,112,,11.6,,90.2,,626,,9.54
8/10/2016,17:00:00,,13.7,,7.37,,1,,111.7,,11.6,,89.9,,626,,9.51
8/10/2016,17:15:00,,13.7,,7.37,,0.8,,111.7,,11.6,,90,,626,,9.52
8/10/2016,17:30:00,,13.71,,7.36,,0.8,,111.8,,11.6,,90,,626,,9.52
8/10/2016,17:45:00,,13.73,,7.35,,0.9,,112.2,,11.6,,90.2,,626,,9.55
8/10/2016,18:00:00,,13.73,,7.36,,1,,111.9,,11.6,,90.2,,626,,9.52
8/10/2016,18:15:00,,13.75,,7.38,,1.1,,112.1,,11.6,,90,,626,,9.54
8/10/2016,18:30:00,,13.75,,7.36,,1.2,,112.1,,11.6,,90.1,,626,,9.53
8/10/2016,18:45:00,,13.76,,7.37,,0.7,,111.9,,11.6,,90.4,,626,,9.51
8/10/2016,19:00:00,,13.75,,7.36,,1.3,,111.7,,11.6,,90.5,,626,,9.5
8/10/2016,19:15:00,,13.73,,7.36,,0.9,,111.4,,11.6,,90.4,,626,,9.48
8/10/2016,19:30:00,,13.72,,7.37,,1.2,,111.5,,11.6,,90.5,,626,,9.49
8/10/2016,19:45:00,,13.7,,7.36,,0.8,,111.1,,11.6,,90.6,,626,,9.46
8/10/2016,20:00:00,,13.69,,7.36,,1,,110.8,,11.6,,90.5,,626,,9.44
8/10/2016,20:15:00,,13.67,,7.35,,0.9,,110.3,,11.6,,90.5,,626,,9.4
8/10/2016,20:30:00,,13.64,,7.34,,0.8,,110,,11.6,,90.5,,626,,9.38
8/10/2016,20:45:00,,13.62,,7.34,,0.9,,109.5,,11.6,,90.9,,626,,9.34
8/10/2016,21:00:00,,13.6,,7.36,,0.7,,109.4,,11.6,,90.7,,626,,9.34
8/10/2016,21:15:00,,13.58,,7.37,,0.7,,108.7,,11.6,,91,,626,,9.28
8/10/2016,21:30:00,,13.55,,7.36,,1,,108.8,,11.6,,91,,626,,9.29
8/10/2016,21:45:00,,13.53,,7.35,,1,,107.8,,11.6,,90.6,,626,,9.22
8/10/2016,22:00:00,,13.51,,7.34,,0.9,,107.7,,11.6,,90.8,,626,,9.21
8/10/2016,22:15:00,,13.48,,7.36,,0.9,,107,,11.6,,90.9,,626,,9.16
8/10/2016,22:30:00,,13.46,,7.34,,0.9,,106.6,,11.6,,91.2,,626,,9.13
8/10/2016,22:45:00,,13.44,,7.32,,1.2,,105.9,,11.6,,91,,626,,9.07
8/10/2016,23:00:00,,13.41,,7.29,,0.8,,105.4,,11.6,,91,,626,,9.03
8/10/2016,23:15:00,,13.39,,7.29,,1.2,,105.3,,11.6,,91.1,,626,,9.03
8/10/2016,23:30:00,,13.37,,7.28,,1.2,,105,,11.6,,91.1,,626,,9.01
