"","rca_id","baseline_7","low2_7","low4_7","high2_7","high4_7"
"1",1,11.1706792274704,12.8757240333323,14.3158306992292,12.4309348324149,13.8710414983117
"2",2,8.23249965883281,10.0588032428424,11.4989099087393,9.4017034071062,10.841810073003
"3",3,9.81577460672218,11.6492312894982,13.089337955395,10.9800192522951,12.4201259181919
"4",4,7.77826748581164,9.55903023501715,10.999136900914,8.96407892665715,10.404185592554
"5",5,9.50497863105819,11.2553353486832,12.6954420145801,10.6998036527045,12.1399103186014
"6",6,10.3070507795014,12.0200245381098,13.4601312040066,11.5580672274908,12.9981738933876
"7",7,11.1132691200827,12.8166687398672,14.2567754057641,12.3674094321604,13.8075160980572
"8",8,10.0883369603425,11.7918775798515,13.2319842457483,11.3388045938246,12.7789112597215
"9",9,8.4526714585447,10.2668287143716,11.7069353802684,9.63320437426839,11.0733110401652
"10",10,9.41558191534602,11.2018054449358,12.6419121108326,10.5961392920346,12.0362459579314
"11",11,11.1248492412602,12.7929724822305,14.2330791481273,12.3706971698941,13.8108038357909
"12",12,11.9977461535138,13.6555594412034,15.0956661071003,13.2349100304527,14.6750166963495
"13",13,9.29133943654233,11.1270423443095,12.5671490102063,10.4346305568977,11.8747372227946
"14",14,8.00402864261943,9.84390789316177,11.2840145590586,9.1422723252196,10.5823789911164
"15",15,9.28962125115666,11.1518393249689,12.5919459908657,10.4467309762532,11.8868376421501
"16",16,9.61997356306859,11.4834606725099,12.9235673384068,10.7753614540682,12.215468119965
"17",17,10.6565355559361,12.4041616428277,13.8442683087245,11.8676465026193,13.3077531685161
"18",18,10.0538600440588,11.8229636532558,13.2630703191526,11.24351970737,12.6836263732669
"19",19,7.56875705058995,9.41558067792072,10.8556873438176,8.74187715274341,10.1819838186402
"20",20,7.73489729850625,9.60470493177235,11.0448115976692,8.89771301173282,10.3378196776297
"21",21,7.6749887643558,9.52870503251235,10.9688116984092,8.82759394992188,10.2677006158187
"22",22,9.33147090833735,11.1687325777064,12.6088392436032,10.4778190175754,11.9179256834722
"23",23,6.7683656221236,8.49231419135913,9.93242085725597,7.9094558304969,9.34956249639373
"24",24,11.4109713351062,13.0674502977594,14.5075569636562,12.6473385548199,14.0874452207167
"25",25,7.23282974526647,9.00653735301946,10.4466440189163,8.38119269257169,9.82129935846853
"26",26,6.99884346660608,8.77813860641331,10.2182452723101,8.16184888384692,9.60195554974375
"27",27,6.78058557348515,8.49688529554092,9.93699196143776,7.90460656519591,9.34471323109275
"28",28,9.66525160637685,11.4608114428258,12.9009181087226,10.8347187323432,12.27482539824
"29",29,12.2873041309949,13.9482086342133,15.3883153001102,13.5140597453699,14.9541664112668
"30",30,10.5130456857065,12.2286338775061,13.6687405434029,11.7433249375042,13.1834316034011
"31",31,10.2241996354716,11.9616384741066,13.4017451400035,11.4448786162378,12.8849852821346
"32",32,9.14946274167501,10.8835267579526,12.3236334238495,10.3834339001093,11.8235405660061
"33",33,8.41267525405145,10.3382517757929,11.7783584416897,9.58752540269757,11.0276320685944
"34",34,6.43061179091728,8.30675507872045,9.74686174461728,7.62322759485334,9.06333426075017
"35",35,8.70054011226209,10.6106190828865,12.0507257487834,9.86655697779324,11.3066636436901
"36",36,8.0162603799943,9.8801621828554,11.3202688487522,9.22958044488208,10.6696871107789
"37",37,8.39425175724404,10.2796514942851,11.7197581601819,9.57815032042985,11.0182569863267
"38",38,7.75695656879577,9.62085837165687,11.0609650375537,8.97027663368355,10.4103832995804
"39",39,7.47149372058334,9.31843120637475,10.7585378722716,8.67430542114127,10.1144120870381
"40",40,7.66625106684526,9.50271044918643,10.9428171150833,8.86178381443104,10.3018904803279
"41",41,7.10889501450793,8.93886818322964,10.3789748491265,8.30119835073601,9.74130501663285
"42",42,7.53540044274772,9.39956138720703,10.8396680531039,8.68560175468561,10.1257084205824
"43",43,7.04994823546109,8.89538327558632,10.3354899414832,8.22594209709088,9.66604876298772
"44",44,6.06529302302369,7.90729446280675,9.34740112870358,7.17548148578886,8.6155881516857
"45",45,10.0865689979801,11.8110073733496,13.2511140392464,11.314680579283,12.7547872451798
"46",46,9.74369368810832,11.4987491465313,12.9388558124281,10.953100902935,12.3932075688319
"47",47,7.26901141963,9.20311706918426,10.6432237350811,8.54968697876002,9.98979364465685
"48",48,7.9551131552943,9.79683917397117,11.236945839868,9.17469293633922,10.6147996022361
"49",49,6.2989310178039,8.22998291464334,9.67008958054017,7.58813601028331,9.02824267618015
"50",50,8.32818293329205,10.1839961232732,11.62410278917,9.48719276907573,10.9272994349726
"51",51,7.02614227918494,8.86143635176746,10.3015430176643,8.20327624939877,9.6433829152956
"52",52,8.90859394496402,10.751236830477,12.1913434963738,10.0574896985593,11.4975963644562
"53",53,12.1686217808415,13.8108132657229,15.2509199316198,13.4183029225694,14.8584095884662
"54",54,10.987545912393,12.6424456075926,14.0825522734894,12.2542191406488,13.6943258065457
"55",55,6.64789446705723,8.49182706151629,9.93193372741313,7.79707048975889,9.23717715565573
"56",56,6.41291213515297,8.36387365625663,9.80398032215347,7.63557635662052,9.07568302251735
"57",57,3.52642654150212,5.39231979070748,6.83242645660432,4.6565747126566,6.09668137855344
"58",58,6.54903697937108,8.26270665236049,9.70281331825732,7.72083603976279,9.16094270565962
"59",59,4.04309402699778,5.89756965888254,7.33767632477938,5.12857188057457,6.56867854647141
"60",60,7.93408314488339,9.68857814144347,11.1286848073403,9.10794182864261,10.5480484945394
"61",61,11.9814060211681,13.6212069032336,15.0613135691304,13.2405525337355,14.6806591996323
"62",62,7.1539467298137,9.01150751133327,10.4516141772301,8.36555983347027,9.80566649936711
"63",63,11.6426627481292,13.2867685254255,14.7268751913224,12.8886448520892,14.328751517986
"64",64,11.7374392748556,13.3869985230762,14.827105188973,12.9879264312678,14.4280330971646
"65",65,11.9361013819214,13.5881122983879,15.0282189642847,13.1855829718215,14.6256896377184
"66",66,11.3357001177708,13.0184321140163,14.4585387799131,12.5580111745137,13.9981178404105
"67",67,11.2993899479104,12.9728141127698,14.4129207786667,12.5233211474239,13.9634278133208
"68",68,11.6884839474907,13.3420774651962,14.782184131093,12.9484978550825,14.3886045209793
"69",69,8.69176406032501,10.5385160003594,11.9786226662563,9.82546491285283,11.2655715787497
"70",70,11.1539661250523,12.8283589083539,14.2684655742508,12.3782685379416,13.8183752038384
"71",71,11.123348578109,12.800453630008,14.2405602959048,12.3384504190598,13.7785570849567
"72",72,8.8443401630166,10.7222579472602,12.162364613157,10.0722229574134,11.5123296233102
"73",73,8.01727989909848,9.98139776785986,11.4215044337567,9.31259365598301,10.7527003218798
"74",74,4.78904846829605,6.76440969269655,8.20451635859338,6.08075907579091,7.52086574168775
"75",75,8.05005421707253,10.0640867190342,11.504193384931,9.3937570172764,10.8338636831732
"76",76,7.9895133547502,10.0112910750882,11.451397740985,9.34248382730986,10.7825904932067
"77",77,6.33996064807314,8.34153644665288,9.78164311254972,7.62097643795985,9.06108310385668
"78",78,5.19584307034702,7.19889842375209,8.63900508964892,6.47753460003944,7.91764126593628
"79",79,6.52723668267752,8.54803220218405,9.98813886808089,7.86672262780248,9.30682929369931
"80",80,7.85949583416461,9.87794550849387,11.3180521743907,9.22588104195991,10.6659877078567
"81",81,10.4352564903993,12.145244658597,13.5853513244938,11.6338687115245,13.0739753774213
"82",82,10.3214600671674,12.0314482353651,13.4715549012619,11.5200722882926,12.9601789541894
"83",83,11.4831146222723,13.1391742617148,14.5792809276117,12.7349945384793,14.1751012043761
"84",84,7.73881402199581,9.56864314081457,11.0087498067114,8.88336806798904,10.3234747338859
"85",85,7.72779598675054,9.76692655373546,11.2070332196323,9.08973366836324,10.5298403342601
"86",86,6.60233799207774,8.62798732886481,10.0680939947616,7.96964944118522,9.40975610708205
"87",87,6.29040065591245,8.18961336557824,9.62972003147507,7.52726809789152,8.96737476378836
"88",88,7.29041400379958,9.0985424606338,10.5386491265306,8.35534815791684,9.79545482381368
"89",89,6.72888473615817,8.55174447044946,9.99185113634629,7.89594615571239,9.33605282160922
"90",90,7.38882478943051,9.2840582284914,10.7241648943882,8.53028368529624,9.97039035119307
"91",91,7.38718750938488,9.26905858954021,10.709165255437,8.5287838425531,9.96889050844994
"92",92,6.84480140492641,8.89994585207907,10.3400525179759,8.22006878710284,9.66017545299967
"93",93,6.76460096066762,8.58746928227912,10.027575948176,7.89435529424077,9.3344619601376
"94",94,7.10591375569521,8.92599709424717,10.366103760144,8.19082107557039,9.63092774146723
"95",95,7.9546104699156,9.83731551874966,11.2774221846465,9.06466424680356,10.5047709127004
"96",96,10.5780583184438,12.2221640957401,13.6622707616369,11.8240404224038,13.2641470883006
