"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"1",1,10.4032923630665,10.9973400025866,9.88029162505008,12.5907705124019,11.3582425933506,11.2877506605491,10.7122102450494,13.965036402064
"2",2,7.69847776067663,7.59148801341558,6.78476335672013,9.72772717584769,8.95092325150106,8.04969947418389,7.7326210685557,11.1839230738258
"3",3,9.27644165199428,9.15694590007292,8.32918595648713,11.2784159212445,10.9083846947647,10.0111364567181,9.70126659366285,13.0921878062554
"4",4,7.14014149184309,7.40528003524616,6.42329732626407,9.28670664304273,8.9269505060678,8.45899603505665,7.66874489103033,10.5487943695999
"5",5,8.83787545669234,9.21552355544936,8.17919182314232,10.9639754059689,10.098676631363,9.77620885288576,8.96118165871598,12.2565047793866
"6",6,9.56513255907982,10.1245894696716,9.02080443053068,11.7359128163619,10.6804085127252,10.6692252417373,9.7479167954091,13.0592210144869
"7",7,10.3902890280158,10.9502970351846,9.8211248188712,12.5294662409406,11.3209231529028,11.4136962403294,10.5467238686711,13.8507729060517
"8",8,9.33692394552505,9.94154913491552,8.81879935504237,11.5207750718915,10.5738868544824,10.6228522241077,9.68373251639842,12.8244996114761
"9",9,7.87625294721474,7.88647170033419,7.0167700998495,9.92677401543941,9.09200158672354,8.3018828781693,7.9601572498097,11.3636026302641
"10",10,8.79571031562449,8.975619513194,8.01424298754895,10.8839548983648,10.0276149041202,9.37779996373115,8.99455985373059,12.3961868792702
"11",11,10.3533292076342,11.1075493474332,9.8328929783659,12.5524715029575,11.440670402462,11.8305410553936,10.6637179640712,13.8259816883099
"12",12,11.2227014619733,12.0624291370469,10.6829317302551,13.4428266910575,12.0730580450727,12.6642666489768,11.3668487046016,14.7361943134187
"13",13,8.77206668058503,8.70004788431248,7.8026730954024,10.7816140061891,10.3224080281625,9.40038064911649,9.05706552571157,12.475727075383
"14",14,7.52385477617116,7.25389436389265,6.5148616022052,9.53061410599848,9.09259955258634,7.96273689959796,7.74205486425725,11.2403576690783
"15",15,8.76309700990619,8.55857026246674,7.81551074995045,10.7736228758192,10.3080116574648,9.26444557990522,9.034303206131,12.459009536485
"16",16,9.11860740594482,8.81318133992776,8.11044418115013,11.0911006467301,10.9374616359704,9.78846246885033,9.5859194968355,13.0392559652556
"17",17,10.0179603076747,10.365315210649,9.28822240588694,12.0917724039805,11.1903342164554,10.7402272184393,10.2939288542669,13.5670327463236
"18",18,9.43961485016007,9.70744360677953,8.67310356526866,11.5126134623783,10.6010597893838,10.0546421606917,9.61300730542776,12.9772075482011
"19",19,7.11653902733441,6.65153788060053,6.05457550295847,9.06570109366999,8.75101091793339,7.44883301504479,7.33581635038694,10.8448019549235
"20",20,7.25695285943907,6.8789198032803,6.22583543252182,9.22935316568282,8.96037451987312,7.72802939743409,7.56859393189553,11.057788476266
"21",21,7.1479104391343,6.89776931445023,6.20314626776057,9.17279896579333,8.67857361724578,7.5519824880454,7.36802859318578,10.8128461230005
"22",22,8.83238492161902,8.57593882136848,7.83572673582139,10.7960691273859,10.6613060416014,9.58146509246587,9.35339953562102,12.785377622417
"23",23,6.49753836891968,5.48085064371345,5.12325134667464,8.29684299287834,8.69943046567702,6.89123555337262,7.02991093109092,10.5953026781289
"24",24,10.6190788203078,11.4649659183373,10.0968546882376,12.8594502684706,11.682492394119,12.2616236755427,10.963531587504,14.1467992844583
"25",25,6.90214812120983,6.04012514419602,5.63739412847877,8.74692750067111,8.9646700777173,7.30655443661522,7.37953024141664,10.9410928025003
"26",26,6.7346894257228,5.65285122460193,5.32039843028398,8.49383939997112,8.90340258129391,7.03784191452894,7.20565970257282,10.7553612690141
"27",27,6.50792783393188,5.53827930608835,5.1753266800205,8.31900233409772,8.49525236348287,6.70134213970185,6.86140077065559,10.3962048546508
"28",28,9.07189159250352,9.20234283236903,8.23816674539527,11.135530449749,10.4498041590125,9.75497902062912,9.35375183469324,12.7428696194374
"29",29,11.5269304986358,12.3730649829908,10.9766751437565,13.7528171997085,12.430156814757,13.0547576942448,11.6856196958813,15.0291835671296
"30",30,9.86481247683107,10.34152686734,9.1277709120231,11.947767079535,10.8377795028082,10.6884990623098,9.85468973822705,13.240632038589
"31",31,9.61016758542295,9.99913493427906,8.84899243628204,11.6735484881418,10.6699779638516,10.2490999732753,9.66810043938441,13.0315587001676
"32",32,8.54005402968465,8.99487540928092,7.78864998425158,10.632127507806,9.98115346318191,9.71741400468544,8.77952829171853,11.888251024845
"33",33,7.95663178256764,7.50721894061819,6.86939696134555,9.88809081232336,9.72542549160826,8.41518339010347,8.27939935296001,11.7684985604113
"34",34,6.04268572420123,5.35320826693289,4.88570669017629,7.93520016862722,7.63492406882705,6.09970018647674,6.10229906702346,9.58825299010882
"35",35,8.2322349071657,7.8528542904952,7.16636890662144,10.1662950952627,10.0701582961188,8.85292019072095,8.67261482641899,12.1311140301868
"36",36,7.67725465855358,6.77006665459518,6.39100875358257,9.47692869429491,9.83108946653494,8.17262513512822,8.17568772046275,11.6938164453542
"37",37,8.00556227548534,7.33193955360432,6.80624168827737,9.87389716648746,10.0853868230284,8.56621171133293,8.54316685987571,12.0669140298054
"38",38,7.41795084735505,6.51391813490719,6.13486023389459,9.22078017460693,9.53947958353247,7.88101525212574,7.88407783746028,11.4022065623518
"39",39,7.15724738997143,6.18721161304578,5.82678589238968,8.95089189396607,9.30042094755532,7.54626248799099,7.58563101522662,11.1494249709313
"40",40,7.39471363343092,6.32086495773421,5.99668780424161,9.14667365780817,9.65439171675513,7.80386258714506,7.87897574627902,11.4754659424375
"41",41,6.81940807472482,5.78062267921624,5.44103489584059,8.60167264058809,9.00846103953188,7.15860845180988,7.23428292094665,10.8437421074645
"42",42,7.18009929440408,6.47254031002847,5.93310353879138,9.04184540211533,9.18745365796875,7.6195771312723,7.59871125514095,11.1583354546135
"43",43,6.74282399723802,5.76470654363556,5.38231983928755,8.54362120298768,8.9149248725551,7.13679733352484,7.1964810063208,10.773341311869
"44",44,5.82734790111875,4.67933450200248,4.30466730634688,7.60327090599583,8.04409004509846,6.04768552811589,6.16444862057333,9.86867111245958
"45",45,9.45561008135093,9.90431100337118,8.71477566365813,11.5387254373055,10.5312989962215,10.3101527159485,9.41262033670988,12.8225191013278
"46",46,9.14220928071673,9.45032791887762,8.3598803398972,11.2000362935885,10.2154467526017,9.7872844823304,9.16929138869025,12.5721019583398
"47",47,7.04237982314817,5.64058908032941,5.57601112711528,8.67468907800684,9.33082630738658,7.22470891909505,7.42820574632582,10.9608951553537
"48",48,7.65706989524509,6.67678443972968,6.33421325636957,9.41007275681303,9.8484776400991,8.1082144547335,8.17779310669941,11.6758218058208
"49",49,6.0631350833711,4.60138986495899,4.59501373864524,7.69217717997371,8.39402351933211,6.19814707145595,6.45435578937932,9.97387820907174
"50",50,7.93963791043802,7.33893281843565,6.74457617551582,9.82519194661899,10.0512388235726,8.59351998023481,8.53507856320476,12.0834042277217
"51",51,6.79297557990033,5.62647691951817,5.32155639649008,8.51000247478098,9.1096751206876,7.15543848420039,7.26517575005278,10.8911546233729
"52",52,8.41484965501148,8.29840529179324,7.42124426123615,10.4014500190193,9.99537841089665,9.02651175801656,8.69655745568371,12.1335045275566
"53",53,11.4321948147035,12.3160632340669,10.8953460053233,13.6256100336186,12.5180509521173,13.2928417535966,11.8531783082711,14.9455205734284
"54",54,10.2800645274769,11.1027162380077,9.68672697579013,12.4730739996263,11.5915969862158,12.1885180005608,10.8917499089985,13.8036562830961
"55",55,6.34799390213398,5.36361219458864,4.95733446924029,8.15665835391062,8.53691472866652,6.73481811017032,6.81481692852658,10.4047435839183
"56",56,6.2981326491261,4.18811321192839,4.53293829591242,7.78974485062269,9.27405993199697,6.5399278554382,7.05253443782179,10.6909411875984
"57",57,3.33552574515058,1.9130680264173,1.7440499358065,5.02405287000583,5.35395627903518,3.09663693069586,3.33432748763184,7.01410672240802
"58",58,6.19787671897918,5.50723208716609,4.99919212540211,8.1188910047294,8.02748063238219,6.48622388157342,6.48832532354217,10.0870853622684
"59",59,3.86846364681781,2.36368872010139,2.21080314192681,5.52994602170668,6.0873985281643,3.77214625678795,4.03626586900649,7.74033339016492
"60",60,7.530827310266,6.97464881148725,6.38549896317482,9.4652517436015,9.4666626415748,8.09712317249705,7.99877523877147,11.5794760904664
"61",61,11.2884000736339,12.155521075663,10.7172720633344,13.4586068656085,12.466479146647,13.2085653479224,11.7828011740318,14.8026965516337
"62",62,6.81956483052269,5.95268364562696,5.55436978617413,8.61380093486483,8.89928096541174,7.24910424023681,7.28795882670247,10.7686308884819
"63",63,10.9866510352437,11.7874072135408,10.3214105543351,13.1329473872762,12.2210952965396,12.8236392051945,11.4532574954111,14.4690499050882
"64",64,11.0847608517052,11.8671544307061,10.4068196720678,13.2249895324891,12.2411006539745,12.836087632366,11.4683110685386,14.5425943168925
"65",65,11.2976620509145,12.046160123445,10.5927771745771,13.4108210857456,12.2808182437152,12.8187073463419,11.4782913550332,14.6972453535898
"66",66,10.6618180967369,11.2791225525566,10.0258417525484,12.7588469124646,11.5633354606886,11.7054080468227,10.652815805892,14.0217472224888
"67",67,10.6151436907727,11.2561690976851,10.0204907151948,12.7225359139794,11.5022345725415,11.6457275383493,10.625348453481,13.9882926705752
"68",68,11.0182440394876,11.7802625722068,10.3500679489035,13.1548183244931,11.9873001413797,12.508107143438,11.1974339843927,14.4372513081509
"69",69,8.30731039817324,7.76535666182995,7.1048711157905,10.2104093430477,10.3207353302085,8.92289662790021,8.80369329336157,12.3562514145937
"70",70,10.4888050068249,11.142633296542,9.80875406868978,12.5946911484301,11.486965533868,11.7137269693926,10.5519362769086,13.8674200931665
"71",71,10.4627751759419,11.1081146898858,9.77587462160797,12.5603220909419,11.4476372043026,11.6653359637429,10.5099882630633,13.8226769329276
"72",72,8.45032735201668,7.92776560975062,7.30713230509366,10.2347877797113,10.2354969038786,8.93731540190763,8.58728593608579,12.0494912181251
"73",73,7.77642303037814,6.33291112290844,6.32024860341783,9.39112416756941,10.1640686239371,8.04643944651096,8.1704362434789,11.7605795355744
"74",74,4.55737169964978,3.11620805732259,3.15099993089063,6.23618310848723,6.27383241960876,4.02057629448138,4.16727973131646,7.79085255983289
"75",75,7.91037004193521,6.04026601021862,6.27666596074948,9.34165150697613,10.7886067335858,8.23436766726115,8.56027590785802,12.0889026035665
"76",76,7.84840705955415,6.04741006125158,6.22717864510162,9.27081855805939,10.6801805676105,8.17798689774709,8.46652689082679,11.9638696285499
"77",77,6.15414562353824,4.51443290959218,4.62180348182393,7.71575364761306,8.62783765036009,6.30915092454416,6.48998988715692,10.057470370905
"78",78,5.07401337077215,3.16703123400835,3.46517353395616,6.58344756029498,7.47510036941563,4.85864220926186,5.23484557103516,8.80818047923641
"79",79,6.39370057760646,4.59002598228841,4.77720474008673,7.84451363606936,9.03543181438476,6.5101902135088,6.79927925653139,10.3285065884776
"80",80,7.71442603521243,5.83628776760598,6.09658673081231,9.15846752209543,10.5546237058701,7.99436523966549,8.32892930929774,11.8541458469696
"81",81,9.81267425130947,10.3365231994387,9.04272105027482,11.8745443592274,10.8347363657689,10.7432509972567,9.74104687292309,13.1381932713271
"82",82,9.69887782807759,10.22342869825,8.92962654908618,11.7614498580387,10.7457962228651,10.6389979309117,9.64368462212659,13.0222258763135
"83",83,10.8093777855339,11.5641995268915,10.1349015644236,12.9452308561222,11.8603750921921,12.340838207069,11.0695791632222,14.2245495069875
"84",84,7.43285213076616,6.53711105381487,6.09571345484621,9.25067471129319,9.60284028898947,7.89295278596976,7.92812414588689,11.5246925369594
"85",85,7.61464915669136,5.14084191507299,5.97394484879382,9.0021654102073,10.7990927303392,7.80357934208964,8.49327580439875,12.0694578258693
"86",86,6.45098917778262,4.47899968514658,4.8790635707179,7.92000629107741,9.13502415739137,6.50914288718396,6.89304101403768,10.4372715862198
"87",87,5.90980277542222,5.36878209667592,4.77752391137852,7.76066283966072,7.57534433425812,6.08470138413356,5.75132031658764,9.10237848068886
"88",88,7.08042599497685,6.00593263818058,5.52210221286217,8.86459686198154,9.49017330019085,7.53337796372331,7.58875422814825,11.3479610773406
"89",89,6.50003289358394,5.30631675682246,5.00971163643315,8.23438085697963,8.84632054237203,6.82492230122758,6.95774240934715,10.6369190695273
"90",90,7.02318261606948,6.47299349113389,5.80869645618843,8.92932695269294,8.84018151028529,7.38246135060165,7.28740793218021,10.8460064551007
"91",91,7.01773936705102,6.45492574791176,5.81371542760306,8.92415252500892,8.81001279946962,7.35232176114666,7.26148881303522,10.8149201234229
"92",92,6.71645110682245,4.74184418706598,5.13181549462899,8.17035795798209,9.48204575683596,6.83344635119188,7.2315546797602,10.77744261267
"93",93,6.4654496785708,5.72144435231753,5.17742925777342,8.32851900493173,8.22354459641565,6.57410296265231,6.59667155533374,10.1723929285529
"94",94,6.85247211958285,5.82713711910995,5.39256596587483,8.64589012248788,9.13324571029433,7.27795054915799,7.33364562127686,11.0158731900285
"95",95,7.52436799728268,7.26402237783161,6.43821848671693,9.48613120588141,9.09678305067248,7.93464026119679,7.68248455089299,11.1882549485457
"96",96,9.92204660555832,10.7371099318918,9.27111327268611,12.0826501056271,11.4847418365495,12.0276808010036,10.6841213161105,13.5240829319328
"97",97,10.1334494998967,10.7741000303577,9.43900993145776,12.2304190604724,11.1783566422452,11.3576429778468,10.2199765271805,13.4749606766274
"98",98,6.06235158351872,5.30277383358465,4.75875873904055,7.90984848619886,8.01264777112196,6.36320613735862,6.38577473004006,9.96149610325923
"99",99,5.8504022037426,5.56048857116982,4.72485150525891,7.81621088380563,7.57029860788128,6.39808083838079,5.67454127875719,9.2368273525097
"100",100,6.22940025628938,4.21327489005134,4.64440770358154,7.68780022291269,8.95615371621621,6.27116839958675,6.67529569276114,10.2509737434171
"101",101,4.9582371497666,2.91881935109938,3.39166510982775,6.43908052629047,7.43269405201736,4.71132282440252,5.12146908218296,8.72693725058511
"102",102,5.91752373427805,5.62811904747056,4.83098846006811,7.90128913658669,7.45756236708143,6.28314696468567,5.84094476915209,9.42716460940439
"103",103,4.91702175768575,3.84055028934785,3.37233522635041,6.72323438403317,7.0343898760769,5.0607187512918,5.11463591715174,8.88378731406098
"104",104,4.00153988660942,3.46749814907168,2.78032017140433,5.96103575881345,6.03900352837237,4.4716059684099,4.01703364960407,7.44315597231705
"105",105,5.12822403425902,4.33381373871379,3.7316584703765,6.97792677198378,6.92287423042828,5.20079871482433,5.19808101297404,8.85364803709745
"106",106,4.71769825905352,2.91156783112659,3.15133947633316,6.28268584247337,6.96321840628786,4.47621136303136,4.78864123009545,8.38899135159422
