"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"1",1,11.4905715037801,13.2398820953854,14.8121706727022,12.9426901535585,14.5149787308752,11.1706792274704,12.8757240333323,14.3158306992292,12.4309348324149,13.8710414983117
"2",2,8.64302076615606,10.4733520562562,12.045640633573,10.0343018820303,11.6065904593471,8.23249965883281,10.0588032428424,11.4989099087393,9.4017034071062,10.841810073003
"3",3,10.6147277416622,12.449838471794,14.0221270491107,12.0026953657561,13.5749839430728,9.81577460672218,11.6492312894982,13.089337955395,10.9800192522951,12.4201259181919
"4",4,8.36565832514016,10.1213183538941,11.3388619415865,9.22204160209831,10.7353190815092,7.77826748581164,9.55903023501715,10.999136900914,8.96407892665715,10.404185592554
"5",5,9.79206848817174,11.544730011966,13.0560856455338,11.1126110251797,12.6848996024964,9.50497863105819,11.2553353486832,12.6954420145801,10.6998036527045,12.1399103186014
"6",6,10.6243495118326,12.3188787666173,13.8051216464077,11.9241700217399,13.4964585990566,10.3070507795014,12.0200245381098,13.4601312040066,11.5580672274908,12.9981738933876
"7",7,11.4069409397845,13.1109504513237,14.6609246014668,12.788457319798,14.3607458971147,11.1132691200827,12.8166687398672,14.2567754057641,12.3674094321604,13.8075160980572
"8",8,10.5110355766314,12.1636160730003,13.5156164756917,11.6237995498512,13.196088127168,10.0883369603425,11.7918775798515,13.2319842457483,11.3388045938246,12.7789112597215
"9",9,8.86189002965954,10.6841055857193,12.256394163036,10.2607408825393,11.8330294598561,8.4526714585447,10.2668287143716,11.7069353802684,9.63320437426839,11.0733110401652
"10",10,9.8944609366941,11.6980121944171,13.2703007717339,11.2933281334996,12.8656167108163,9.41558191534602,11.2018054449358,12.6419121108326,10.5961392920346,12.0362459579314
"11",11,11.6203632848108,13.2085537841281,14.527702361787,12.6477573966414,14.2050546468715,11.1248492412602,12.7929724822305,14.2330791481273,12.3706971698941,13.8108038357909
"12",12,12.3890651829855,13.9907885899536,15.429003491499,13.5756523008106,15.1479408781274,11.9977461535138,13.6555594412034,15.0956661071003,13.2349100304527,14.6750166963495
"13",13,9.98354090556392,11.820152481412,13.3924410587288,11.3575081473763,12.929796724693,9.29133943654233,11.1270423443095,12.5671490102063,10.4346305568977,11.8747372227946
"14",14,8.65793295958753,10.4973350155474,12.0696235928642,10.0285276873536,11.6008162646704,8.00402864261943,9.84390789316177,11.2840145590586,9.1422723252196,10.5823789911164
"15",15,9.95120965071217,11.8055376946502,13.377826271967,11.3344099808457,12.9066985581624,9.28962125115666,11.1518393249689,12.5919459908657,10.4467309762532,11.8868376421501
"16",16,10.5133963011036,12.3685722684222,13.9408608457389,11.8954461644143,13.4677347417311,9.61997356306859,11.4834606725099,12.9235673384068,10.7753614540682,12.215468119965
"17",17,11.1733231967441,12.9510850492357,14.5233736265524,12.5926051760527,14.1648937533694,10.6565355559361,12.4041616428277,13.8442683087245,11.8676465026193,13.3077531685161
"18",18,10.508833398079,12.3009457486188,13.8732343259355,11.9137824112391,13.4860709885558,10.0538600440588,11.8229636532558,13.2630703191526,11.24351970737,12.6836263732669
"19",19,8.24858361428652,10.0926256498554,11.6649142271721,9.64248149516341,11.2147700724802,7.56875705058995,9.41558067792072,10.8556873438176,8.74187715274341,10.1819838186402
"20",20,8.49319178812591,10.352590899228,11.9248794765448,9.88020465167728,11.452493228994,7.73489729850625,9.60470493177235,11.0448115976692,8.89771301173282,10.3378196776297
"21",21,8.28654767169819,10.1351951187903,11.7074836961071,9.66673823260319,11.2390268099199,7.6749887643558,9.52870503251235,10.9688116984092,8.82759394992188,10.2677006158187
"22",22,10.2481347884321,12.0857878720019,13.6580764493187,11.6241445988596,13.1964331761764,9.33147090833735,11.1687325777064,12.6088392436032,10.4778190175754,11.9179256834722
"23",23,7.88395572042597,9.64589711811489,11.2181856954316,9.25645239302397,10.8287409703407,6.7683656221236,8.49231419135913,9.93242085725597,7.9094558304969,9.34956249639373
"24",24,11.9768516879184,13.5367323626525,14.8248486743558,12.9417501885338,14.4530430854769,11.4109713351062,13.0674502977594,14.5075569636562,12.6473385548199,14.0874452207167
"25",25,8.25953627991661,10.0547248545827,11.6270134318995,9.63689233174666,11.2091809090634,7.23282974526647,9.00653735301946,10.4466440189163,8.38119269257169,9.82129935846853
"26",26,8.0774088971668,9.87633085721591,11.4486194345327,9.4645485140302,11.036837091347,6.99884346660608,8.77813860641331,10.2182452723101,8.16184888384692,9.60195554974375
"27",27,7.69240492683089,9.44923564345696,11.0215242207737,9.05349657063111,10.6257851479479,6.78058557348515,8.49688529554092,9.93699196143776,7.90460656519591,9.34471323109275
"28",28,10.2661936395578,12.0759830774328,13.6482716547495,11.6576507348125,13.2299393121292,9.66525160637685,11.4608114428258,12.9009181087226,10.8347187323432,12.27482539824
"29",29,12.7651473460479,14.3479957750742,15.6817491906735,13.7964953093352,15.368783886652,12.2873041309949,13.9482086342133,15.3883153001102,13.5140597453699,14.9541664112668
"30",30,10.8090624999176,12.5654177979452,14.1377063752619,12.2411520424646,13.8134406197813,10.5130456857065,12.2286338775061,13.6687405434029,11.7433249375042,13.1834316034011
"31",31,10.596058739001,12.367013843296,13.9393024206127,12.0217337301514,13.5940223074681,10.2241996354716,11.9616384741066,13.4017451400035,11.4448786162378,12.8849852821346
"32",32,9.57904331766641,11.2760393383229,12.6199341735094,10.684832809172,12.2571213864887,9.14946274167501,10.8835267579526,12.3236334238495,10.3834339001093,11.8235405660061
"33",33,9.21985950646375,11.1165213573656,12.6888099346824,10.6149133413871,12.1872019187038,8.41267525405145,10.3382517757929,11.7783584416897,9.58752540269757,11.0276320685944
"34",34,7.016807236875,8.88043960155149,10.4527281788682,8.42373143551793,9.99602001283468,6.43061179091728,8.30675507872045,9.74686174461728,7.62322759485334,9.06333426075017
