Serial Number:    1154011     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/30/07,12:00:01.0,20.86
07/30/07,12:15:01.0,21.17
07/30/07,12:30:01.0,21.17
07/30/07,12:45:01.0,21.48
07/30/07,13:00:01.0,21.78
07/30/07,13:15:01.0,22.1
07/30/07,13:30:01.0,22.1
07/30/07,13:45:01.0,22.41
07/30/07,14:00:01.0,22.72
07/30/07,14:15:01.0,23.04
07/30/07,14:30:01.0,23.04
07/30/07,14:45:01.0,23.04
07/30/07,15:00:01.0,23.36
07/30/07,15:15:01.0,23.36
07/30/07,15:30:01.0,23.67
07/30/07,15:45:01.0,24.31
07/30/07,16:00:01.0,24.31
07/30/07,16:15:01.0,24.31
07/30/07,16:30:01.0,23.67
07/30/07,16:45:01.0,23.04
07/30/07,17:00:01.0,22.41
07/30/07,17:15:01.0,21.48
07/30/07,17:30:01.0,20.56
07/30/07,17:45:01.0,20.25
07/30/07,18:00:01.0,19.94
07/30/07,18:15:01.0,19.64
07/30/07,18:30:01.0,19.34
07/30/07,18:45:01.0,19.04
07/30/07,19:00:01.0,19.04
07/30/07,19:15:01.0,18.74
07/30/07,19:30:01.0,18.74
07/30/07,19:45:01.0,18.44
07/30/07,20:00:01.0,18.44
07/30/07,20:15:01.0,18.44
07/30/07,20:30:01.0,18.14
07/30/07,20:45:01.0,18.14
07/30/07,21:00:01.0,18.14
07/30/07,21:15:01.0,17.85
07/30/07,21:30:01.0,17.85
07/30/07,21:45:01.0,17.85
07/30/07,22:00:01.0,17.85
07/30/07,22:15:01.0,17.85
07/30/07,22:30:01.0,17.55
07/30/07,22:45:01.0,17.55
07/30/07,23:00:01.0,17.55
07/30/07,23:15:01.0,17.55
07/30/07,23:30:01.0,17.55
07/30/07,23:45:01.0,17.55
07/31/07,00:00:01.0,17.25
07/31/07,00:15:01.0,17.25
07/31/07,00:30:01.0,17.25
07/31/07,00:45:01.0,17.25
07/31/07,01:00:01.0,17.25
07/31/07,01:15:01.0,17.25
07/31/07,01:30:01.0,17.25
07/31/07,01:45:01.0,17.25
07/31/07,02:00:01.0,16.96
07/31/07,02:15:01.0,16.96
07/31/07,02:30:01.0,16.96
07/31/07,02:45:01.0,16.96
07/31/07,03:00:01.0,16.96
07/31/07,03:15:01.0,16.96
07/31/07,03:30:01.0,16.96
07/31/07,03:45:01.0,16.96
07/31/07,04:00:01.0,16.96
07/31/07,04:15:01.0,16.96
07/31/07,04:30:01.0,16.66
07/31/07,04:45:01.0,16.66
07/31/07,05:00:01.0,16.66
07/31/07,05:15:01.0,16.66
07/31/07,05:30:01.0,16.66
07/31/07,05:45:01.0,16.66
07/31/07,06:00:01.0,16.66
07/31/07,06:15:01.0,16.66
07/31/07,06:30:01.0,16.66
07/31/07,06:45:01.0,16.66
07/31/07,07:00:01.0,16.36
07/31/07,07:15:01.0,16.36
07/31/07,07:30:01.0,16.36
07/31/07,07:45:01.0,16.36
07/31/07,08:00:01.0,16.36
07/31/07,08:15:01.0,16.36
07/31/07,08:30:01.0,16.36
07/31/07,08:45:01.0,16.36
07/31/07,09:00:01.0,16.36
07/31/07,09:15:01.0,16.36
07/31/07,09:30:01.0,16.36
07/31/07,09:45:01.0,16.36
07/31/07,10:00:01.0,16.66
07/31/07,10:15:01.0,16.66
07/31/07,10:30:01.0,16.96
07/31/07,10:45:01.0,16.96
07/31/07,11:00:01.0,17.55
07/31/07,11:15:01.0,17.25
07/31/07,11:30:01.0,17.25
07/31/07,11:45:01.0,17.25
07/31/07,12:00:01.0,17.25
07/31/07,12:15:01.0,17.85
07/31/07,12:30:01.0,18.44
07/31/07,12:45:01.0,18.74
07/31/07,13:00:01.0,19.04
07/31/07,13:15:01.0,19.94
07/31/07,13:30:01.0,20.25
07/31/07,13:45:01.0,20.56
07/31/07,14:00:01.0,20.86
07/31/07,14:15:01.0,20.86
07/31/07,14:30:01.0,21.17
07/31/07,14:45:01.0,21.17
07/31/07,15:00:01.0,28.93
07/31/07,15:15:01.0,14.32
07/31/07,15:30:01.0,12.29
07/31/07,15:45:01.0,12
07/31/07,16:00:01.0,12
07/31/07,16:15:01.0,12
07/31/07,16:30:01.0,12
07/31/07,16:45:01.0,12
07/31/07,17:00:01.0,12.29
07/31/07,17:15:01.0,12.29
07/31/07,17:30:01.0,12.29
07/31/07,17:45:01.0,12.29
07/31/07,18:00:01.0,12.29
07/31/07,18:15:01.0,12.29
07/31/07,18:30:01.0,12.29
07/31/07,18:45:01.0,12.29
07/31/07,19:00:01.0,12.29
07/31/07,19:15:01.0,12.29
07/31/07,19:30:01.0,12.29
07/31/07,19:45:01.0,12.29
07/31/07,20:00:01.0,12.29
07/31/07,20:15:01.0,12.29
07/31/07,20:30:01.0,12.29
07/31/07,20:45:01.0,12.29
07/31/07,21:00:01.0,12.29
07/31/07,21:15:01.0,12.29
07/31/07,21:30:01.0,12.29
07/31/07,21:45:01.0,12
07/31/07,22:00:01.0,12
07/31/07,22:15:01.0,12
07/31/07,22:30:01.0,12
07/31/07,22:45:01.0,12
07/31/07,23:00:01.0,12
07/31/07,23:15:01.0,12
07/31/07,23:30:01.0,12
07/31/07,23:45:01.0,11.71
08/01/07,00:00:01.0,11.71
08/01/07,00:15:01.0,11.71
08/01/07,00:30:01.0,11.71
08/01/07,00:45:01.0,11.71
08/01/07,01:00:01.0,11.71
08/01/07,01:15:01.0,11.71
08/01/07,01:30:01.0,11.71
08/01/07,01:45:01.0,11.71
08/01/07,02:00:01.0,11.43
08/01/07,02:15:01.0,11.43
08/01/07,02:30:01.0,11.43
08/01/07,02:45:01.0,11.43
08/01/07,03:00:01.0,11.43
08/01/07,03:15:01.0,11.43
08/01/07,03:30:01.0,11.43
08/01/07,03:45:01.0,11.43
08/01/07,04:00:01.0,11.14
08/01/07,04:15:01.0,11.14
08/01/07,04:30:01.0,11.14
08/01/07,04:45:01.0,11.14
08/01/07,05:00:01.0,11.14
08/01/07,05:15:01.0,11.14
08/01/07,05:30:01.0,11.14
08/01/07,05:45:01.0,11.14
