Serial Number:     423056     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/30/07,12:00:00.0,20.93
07/30/07,12:15:00.0,21.42
07/30/07,12:30:00.0,21.59
07/30/07,12:45:00.0,21.92
07/30/07,13:00:00.0,22.09
07/30/07,13:15:00.0,22.26
07/30/07,13:30:00.0,22.59
07/30/07,13:45:00.0,22.76
07/30/07,14:00:00.0,22.93
07/30/07,14:15:00.0,22.93
07/30/07,14:30:00.0,23.1
07/30/07,14:45:00.0,23.27
07/30/07,15:00:00.0,23.44
07/30/07,15:15:00.0,23.44
07/30/07,15:30:00.0,23.44
07/30/07,15:45:00.0,23.61
07/30/07,16:00:00.0,23.78
07/30/07,16:15:00.0,23.78
07/30/07,16:30:00.0,23.27
07/30/07,16:45:00.0,22.59
07/30/07,17:00:00.0,21.92
07/30/07,17:15:00.0,21.26
07/30/07,17:30:00.0,20.6
07/30/07,17:45:00.0,20.28
07/30/07,18:00:00.0,20.12
07/30/07,18:15:00.0,19.79
07/30/07,18:30:00.0,19.63
07/30/07,18:45:00.0,19.31
07/30/07,19:00:00.0,19.14
07/30/07,19:15:00.0,18.98
07/30/07,19:30:00.0,18.82
07/30/07,19:45:00.0,18.66
07/30/07,20:00:00.0,18.66
07/30/07,20:15:00.0,18.49
07/30/07,20:30:00.0,18.33
07/30/07,20:45:00.0,18.33
07/30/07,21:00:00.0,18.17
07/30/07,21:15:00.0,18.01
07/30/07,21:30:00.0,18.01
07/30/07,21:45:00.0,17.84
07/30/07,22:00:00.0,17.84
07/30/07,22:15:00.0,17.84
07/30/07,22:30:00.0,17.68
07/30/07,22:45:00.0,17.68
07/30/07,23:00:00.0,17.68
07/30/07,23:15:00.0,17.52
07/30/07,23:30:00.0,17.52
07/30/07,23:45:00.0,17.52
07/31/07,00:00:00.0,17.36
07/31/07,00:15:00.0,17.36
07/31/07,00:30:00.0,17.36
07/31/07,00:45:00.0,17.36
07/31/07,01:00:00.0,17.2
07/31/07,01:15:00.0,17.2
07/31/07,01:30:00.0,17.2
07/31/07,01:45:00.0,17.2
07/31/07,02:00:00.0,17.2
07/31/07,02:15:00.0,17.04
07/31/07,02:30:00.0,17.04
07/31/07,02:45:00.0,17.04
07/31/07,03:00:00.0,17.04
07/31/07,03:15:00.0,16.88
07/31/07,03:30:00.0,16.88
07/31/07,03:45:00.0,16.88
07/31/07,04:00:00.0,16.88
07/31/07,04:15:00.0,16.88
07/31/07,04:30:00.0,16.73
07/31/07,04:45:00.0,16.73
07/31/07,05:00:00.0,16.73
07/31/07,05:15:00.0,16.73
07/31/07,05:30:00.0,16.73
07/31/07,05:45:00.0,16.73
07/31/07,06:00:00.0,16.57
07/31/07,06:15:00.0,16.57
07/31/07,06:30:00.0,16.57
07/31/07,06:45:00.0,16.57
07/31/07,07:00:00.0,16.57
07/31/07,07:15:00.0,16.57
07/31/07,07:30:00.0,16.41
07/31/07,07:45:00.0,16.41
07/31/07,08:00:00.0,16.41
07/31/07,08:15:00.0,16.41
07/31/07,08:30:00.0,16.41
07/31/07,08:45:00.0,16.41
07/31/07,09:00:00.0,16.41
07/31/07,09:15:00.0,16.41
07/31/07,09:30:00.0,16.41
07/31/07,09:45:00.0,16.41
07/31/07,10:00:00.0,16.57
07/31/07,10:15:00.0,17.04
07/31/07,10:30:00.0,17.04
07/31/07,10:45:00.0,17.2
07/31/07,11:00:00.0,17.36
07/31/07,11:15:00.0,17.52
07/31/07,11:30:00.0,17.84
07/31/07,11:45:00.0,18.01
07/31/07,12:00:00.0,18.49
07/31/07,12:15:00.0,18.66
07/31/07,12:30:00.0,18.82
07/31/07,12:45:00.0,18.98
07/31/07,13:00:00.0,18.98
07/31/07,13:15:00.0,19.31
07/31/07,13:30:00.0,19.63
07/31/07,13:45:00.0,19.96
07/31/07,14:00:00.0,20.12
07/31/07,14:15:00.0,20.28
07/31/07,14:30:00.0,20.44
07/31/07,14:45:00.0,20.77
07/31/07,15:00:00.0,20.77
07/31/07,15:15:00.0,20.77
07/31/07,15:30:00.0,20.77
07/31/07,15:45:00.0,20.77
07/31/07,16:00:00.0,20.93
07/31/07,16:15:00.0,20.77
07/31/07,16:30:00.0,20.6
07/31/07,16:45:00.0,20.44
07/31/07,17:00:00.0,20.6
07/31/07,17:15:00.0,20.28
07/31/07,17:30:00.0,19.63
07/31/07,17:45:00.0,19.14
07/31/07,18:00:00.0,18.82
07/31/07,18:15:00.0,18.49
07/31/07,18:30:00.0,18.33
07/31/07,18:45:00.0,18.17
07/31/07,19:00:00.0,18.01
07/31/07,19:15:00.0,17.84
07/31/07,19:30:00.0,17.68
07/31/07,19:45:00.0,17.52
07/31/07,20:00:00.0,17.52
07/31/07,20:15:00.0,17.36
07/31/07,20:30:00.0,17.36
07/31/07,20:45:00.0,17.2
07/31/07,21:00:00.0,17.2
07/31/07,21:15:00.0,17.2
07/31/07,21:30:00.0,17.04
07/31/07,21:45:00.0,17.04
07/31/07,22:00:00.0,16.88
07/31/07,22:15:00.0,16.88
07/31/07,22:30:00.0,16.88
07/31/07,22:45:00.0,16.88
07/31/07,23:00:00.0,16.88
07/31/07,23:15:00.0,16.73
07/31/07,23:30:00.0,16.73
07/31/07,23:45:00.0,16.73
08/01/07,00:00:00.0,16.73
08/01/07,00:15:00.0,16.73
