sampleDate,sampleTime,Temperature
7/30/2007,12:00:00,20.99
7/30/2007,12:15:00,21.48
7/30/2007,12:30:00,21.82
7/30/2007,12:45:00,21.98
7/30/2007,13:00:00,22.15
7/30/2007,13:15:00,22.32
7/30/2007,13:30:00,22.48
7/30/2007,13:45:00,22.82
7/30/2007,14:00:00,22.98
7/30/2007,14:15:00,22.98
7/30/2007,14:30:00,22.98
7/30/2007,14:45:00,23.15
7/30/2007,15:00:00,23.32
7/30/2007,15:15:00,23.32
7/30/2007,15:30:00,24.01
7/30/2007,15:45:00,24.35
7/30/2007,16:00:00,24.01
7/30/2007,16:15:00,24.01
7/30/2007,16:30:00,22.82
7/30/2007,16:45:00,21.98
7/30/2007,17:00:00,21.32
7/30/2007,17:15:00,20.33
7/30/2007,17:30:00,20.01
7/30/2007,17:45:00,19.69
7/30/2007,18:00:00,19.53
7/30/2007,18:15:00,19.37
7/30/2007,18:30:00,19.04
7/30/2007,18:45:00,18.88
7/30/2007,19:00:00,18.72
7/30/2007,19:15:00,18.72
7/30/2007,19:30:00,18.56
7/30/2007,19:45:00,18.4
7/30/2007,20:00:00,18.4
7/30/2007,20:15:00,18.24
7/30/2007,20:30:00,18.08
7/30/2007,20:45:00,18.08
7/30/2007,21:00:00,17.92
7/30/2007,21:15:00,17.92
7/30/2007,21:30:00,17.76
7/30/2007,21:45:00,17.76
7/30/2007,22:00:00,17.76
7/30/2007,22:15:00,17.59
7/30/2007,22:30:00,17.59
7/30/2007,22:45:00,17.59
7/30/2007,23:00:00,17.44
7/30/2007,23:15:00,17.44
7/30/2007,23:30:00,17.44
7/30/2007,23:45:00,17.44
7/31/2007,0:00:00,17.28
7/31/2007,0:15:00,17.28
7/31/2007,0:30:00,17.28
7/31/2007,0:45:00,17.28
7/31/2007,1:00:00,17.12
7/31/2007,1:15:00,17.12
7/31/2007,1:30:00,17.12
7/31/2007,1:45:00,17.12
7/31/2007,2:00:00,17.12
7/31/2007,2:15:00,16.96
7/31/2007,2:30:00,16.96
7/31/2007,2:45:00,16.96
7/31/2007,3:00:00,16.96
7/31/2007,3:15:00,16.96
7/31/2007,3:30:00,16.8
7/31/2007,3:45:00,16.8
7/31/2007,4:00:00,16.8
7/31/2007,4:15:00,16.8
7/31/2007,4:30:00,16.8
7/31/2007,4:45:00,16.8
7/31/2007,5:00:00,16.8
7/31/2007,5:15:00,16.64
7/31/2007,5:30:00,16.64
7/31/2007,5:45:00,16.64
7/31/2007,6:00:00,16.64
7/31/2007,6:15:00,16.64
7/31/2007,6:30:00,16.64
7/31/2007,6:45:00,16.48
7/31/2007,7:00:00,16.48
7/31/2007,7:15:00,16.48
7/31/2007,7:30:00,16.48
7/31/2007,7:45:00,16.48
7/31/2007,8:00:00,16.48
7/31/2007,8:15:00,16.48
7/31/2007,8:30:00,16.48
7/31/2007,8:45:00,16.33
7/31/2007,9:00:00,16.33
7/31/2007,9:15:00,16.33
7/31/2007,9:30:00,16.33
7/31/2007,9:45:00,16.48
7/31/2007,10:00:00,16.64
7/31/2007,10:15:00,16.64
7/31/2007,10:30:00,16.64
7/31/2007,10:45:00,16.8
7/31/2007,11:00:00,17.44
7/31/2007,11:15:00,17.59
7/31/2007,11:30:00,17.59
7/31/2007,11:45:00,17.44
7/31/2007,12:00:00,17.44
7/31/2007,12:15:00,17.92
7/31/2007,12:30:00,18.24
7/31/2007,12:45:00,18.72
7/31/2007,13:00:00,18.88
7/31/2007,13:15:00,19.21
7/31/2007,13:30:00,19.37
7/31/2007,13:45:00,19.53
7/31/2007,14:00:00,19.69
7/31/2007,14:15:00,20.01
7/31/2007,14:30:00,20.33
7/31/2007,14:45:00,20.49
7/31/2007,15:00:00,20.49
7/31/2007,15:15:00,20.33
7/31/2007,15:30:00,20.17
7/31/2007,15:45:00,20.33
7/31/2007,16:00:00,20.49
7/31/2007,16:15:00,20.66
7/31/2007,16:30:00,20.49
7/31/2007,16:45:00,20.33
7/31/2007,17:00:00,20.33
7/31/2007,17:15:00,20.01
7/31/2007,17:30:00,19.53
7/31/2007,17:45:00,19.21
7/31/2007,18:00:00,19.04
7/31/2007,18:15:00,18.72
7/31/2007,18:30:00,18.56
7/31/2007,18:45:00,18.4
7/31/2007,19:00:00,18.24
7/31/2007,19:15:00,18.08
7/31/2007,19:30:00,17.92
7/31/2007,19:45:00,17.76
7/31/2007,20:00:00,17.59
7/31/2007,20:15:00,17.59
7/31/2007,20:30:00,17.44
7/31/2007,20:45:00,17.44
7/31/2007,21:00:00,17.28
7/31/2007,21:15:00,17.28
7/31/2007,21:30:00,17.12
7/31/2007,21:45:00,17.12
7/31/2007,22:00:00,17.12
7/31/2007,22:15:00,16.96
7/31/2007,22:30:00,16.96
7/31/2007,22:45:00,16.96
7/31/2007,23:00:00,16.96
7/31/2007,23:15:00,16.8
7/31/2007,23:30:00,16.8
7/31/2007,23:45:00,16.8
8/1/2007,0:00:00,16.8
8/1/2007,0:15:00,16.8
8/1/2007,0:30:00,16.64
8/1/2007,0:45:00,16.64
8/1/2007,1:00:00,16.64
8/1/2007,1:15:00,16.64
8/1/2007,1:30:00,16.64
8/1/2007,1:45:00,16.64
8/1/2007,2:00:00,16.64
8/1/2007,2:15:00,16.48
8/1/2007,2:30:00,16.48
8/1/2007,2:45:00,16.48
8/1/2007,3:00:00,16.48
8/1/2007,3:15:00,16.48
8/1/2007,3:30:00,16.48
8/1/2007,3:45:00,16.48
8/1/2007,4:00:00,16.48
8/1/2007,4:15:00,16.48
8/1/2007,4:30:00,16.33
8/1/2007,4:45:00,16.33
8/1/2007,5:00:00,16.33
8/1/2007,5:15:00,16.33
8/1/2007,5:30:00,16.33
8/1/2007,5:45:00,16.33
