sampleDate,sampleTime,Temperature
10/21/2010,21:00:00,51.809
10/21/2010,21:30:00,51.984
10/21/2010,22:00:00,52.072
10/21/2010,22:30:00,52.115
10/21/2010,23:00:00,52.115
10/21/2010,23:30:00,52.115
10/22/2010,0:00:00,52.072
10/22/2010,0:30:00,52.029
10/22/2010,1:00:00,51.984
10/22/2010,1:30:00,51.895
10/22/2010,2:00:00,51.852
10/22/2010,2:30:00,51.852
10/22/2010,3:00:00,51.984
10/22/2010,3:30:00,52.115
10/22/2010,4:00:00,52.291
10/22/2010,4:30:00,52.466
10/22/2010,5:00:00,52.686
10/22/2010,5:30:00,52.817
10/22/2010,6:00:00,52.903
10/22/2010,6:30:00,52.947
10/22/2010,7:00:00,52.903
10/22/2010,7:30:00,52.86
10/22/2010,8:00:00,52.817
10/22/2010,8:30:00,52.466
10/22/2010,9:00:00,51.501
10/22/2010,9:30:00,50.002
10/22/2010,10:00:00,45.986
10/22/2010,10:30:00,40.485
10/22/2010,11:00:00,42.341
10/22/2010,11:30:00,37.942
10/22/2010,12:00:00,37.56
10/22/2010,12:30:00,38.131
10/22/2010,13:00:00,38.464
10/22/2010,13:30:00,38.937
10/22/2010,14:00:00,39.313
10/22/2010,14:30:00,39.736
10/22/2010,15:00:00,39.97
10/22/2010,15:30:00,40.064
10/22/2010,16:00:00,40.345
10/22/2010,16:30:00,40.392
10/22/2010,17:00:00,40.485
10/22/2010,17:30:00,40.532
10/22/2010,18:00:00,40.485
10/22/2010,18:30:00,40.345
10/22/2010,19:00:00,40.251
10/22/2010,19:30:00,40.111
10/22/2010,20:00:00,40.111
10/22/2010,20:30:00,40.064
10/22/2010,21:00:00,40.017
10/22/2010,21:30:00,39.97
10/22/2010,22:00:00,39.97
10/22/2010,22:30:00,39.924
10/22/2010,23:00:00,39.924
10/22/2010,23:30:00,39.877
10/23/2010,0:00:00,39.83
10/23/2010,0:30:00,39.83
10/23/2010,1:00:00,39.83
10/23/2010,1:30:00,39.783
10/23/2010,2:00:00,39.736
10/23/2010,2:30:00,39.736
10/23/2010,3:00:00,39.736
10/23/2010,3:30:00,39.736
10/23/2010,4:00:00,39.69
10/23/2010,4:30:00,39.69
10/23/2010,5:00:00,39.643
10/23/2010,5:30:00,39.643
10/23/2010,6:00:00,39.643
10/23/2010,6:30:00,39.643
10/23/2010,7:00:00,39.643
10/23/2010,7:30:00,39.596
10/23/2010,8:00:00,39.596
10/23/2010,8:30:00,39.549
10/23/2010,9:00:00,39.549
10/23/2010,9:30:00,39.596
10/23/2010,10:00:00,39.69
10/23/2010,10:30:00,39.783
10/23/2010,11:00:00,40.017
10/23/2010,11:30:00,40.251
10/23/2010,12:00:00,40.719
10/23/2010,12:30:00,41.23
10/23/2010,13:00:00,41.97
10/23/2010,13:30:00,41.878
10/23/2010,14:00:00,41.97
10/23/2010,14:30:00,41.832
10/23/2010,15:00:00,41.74
10/23/2010,15:30:00,41.878
10/23/2010,16:00:00,41.787
10/23/2010,16:30:00,41.693
10/23/2010,17:00:00,41.554
10/23/2010,17:30:00,41.416
10/23/2010,18:00:00,41.23
10/23/2010,18:30:00,40.951
10/23/2010,19:00:00,40.764
10/23/2010,19:30:00,40.579
10/23/2010,20:00:00,40.485
10/23/2010,20:30:00,40.392
10/23/2010,21:00:00,40.345
10/23/2010,21:30:00,40.298
10/23/2010,22:00:00,40.251
10/23/2010,22:30:00,40.204
10/23/2010,23:00:00,40.204
10/23/2010,23:30:00,40.158
10/24/2010,0:00:00,40.158
10/24/2010,0:30:00,40.111
10/24/2010,1:00:00,40.064
10/24/2010,1:30:00,39.97
10/24/2010,2:00:00,39.924
10/24/2010,2:30:00,39.877
10/24/2010,3:00:00,39.83
10/24/2010,3:30:00,39.783
10/24/2010,4:00:00,39.783
10/24/2010,4:30:00,39.736
10/24/2010,5:00:00,39.643
10/24/2010,5:30:00,39.596
10/24/2010,6:00:00,39.549
10/24/2010,6:30:00,39.502
10/24/2010,7:00:00,39.454
10/24/2010,7:30:00,39.407
10/24/2010,8:00:00,39.407
10/24/2010,8:30:00,39.36
10/24/2010,9:00:00,39.313
10/24/2010,9:30:00,39.36
10/24/2010,10:00:00,39.36
10/24/2010,10:30:00,39.407
10/24/2010,11:00:00,39.502
10/24/2010,11:30:00,39.69
10/24/2010,12:00:00,40.017
10/24/2010,12:30:00,40.251
10/24/2010,13:00:00,40.392
10/24/2010,13:30:00,40.672
10/24/2010,14:00:00,40.905
10/24/2010,14:30:00,41.09
10/24/2010,15:00:00,41.137
10/24/2010,15:30:00,41.137
10/24/2010,16:00:00,40.951
10/24/2010,16:30:00,40.905
10/24/2010,17:00:00,40.719
10/24/2010,17:30:00,40.579
10/24/2010,18:00:00,40.438
10/24/2010,18:30:00,40.251
10/24/2010,19:00:00,40.158
10/24/2010,19:30:00,40.017
10/24/2010,20:00:00,39.924
10/24/2010,20:30:00,39.83
10/24/2010,21:00:00,39.83
10/24/2010,21:30:00,39.783
10/24/2010,22:00:00,39.783
10/24/2010,22:30:00,39.783
10/24/2010,23:00:00,39.783
10/24/2010,23:30:00,39.736
10/25/2010,0:00:00,39.69
10/25/2010,0:30:00,39.596
10/25/2010,1:00:00,39.502
10/25/2010,1:30:00,39.36
10/25/2010,2:00:00,39.313
