sampleDate,sampleTime,Temperature
10/8/2007,19:15:00,2.08
10/8/2007,19:30:00,2.08
10/8/2007,19:45:00,2.08
10/8/2007,20:00:00,2.08
10/8/2007,20:15:00,2.08
10/8/2007,20:30:00,2.08
10/8/2007,20:45:00,1.79
10/8/2007,21:00:00,1.79
10/8/2007,21:15:00,1.79
10/8/2007,21:30:00,1.79
10/8/2007,21:45:00,1.79
10/8/2007,22:00:00,1.79
10/8/2007,22:15:00,1.79
10/8/2007,22:30:00,1.79
10/8/2007,22:45:00,1.79
10/8/2007,23:00:00,1.49
10/8/2007,23:15:00,1.49
10/8/2007,23:30:00,1.49
10/8/2007,23:45:00,1.49
10/9/2007,0:00:00,1.49
10/9/2007,0:15:00,1.49
10/9/2007,0:30:00,1.49
10/9/2007,0:45:00,1.49
10/9/2007,1:00:00,1.19
10/9/2007,1:15:00,1.19
10/9/2007,1:30:00,1.19
10/9/2007,1:45:00,1.19
10/9/2007,2:00:00,1.19
10/9/2007,2:15:00,1.19
10/9/2007,2:30:00,1.19
10/9/2007,2:45:00,1.19
10/9/2007,3:00:00,1.19
10/9/2007,3:15:00,1.19
10/9/2007,3:30:00,1.19
10/9/2007,3:45:00,0.89
10/9/2007,4:00:00,0.89
10/9/2007,4:15:00,0.89
10/9/2007,4:30:00,0.89
10/9/2007,4:45:00,0.89
10/9/2007,5:00:00,0.89
10/9/2007,5:15:00,0.89
10/9/2007,5:30:00,0.89
10/9/2007,5:45:00,0.89
10/9/2007,6:00:00,0.89
10/9/2007,6:15:00,0.89
10/9/2007,6:30:00,0.89
10/9/2007,6:45:00,0.89
10/9/2007,7:00:00,0.89
10/9/2007,7:15:00,0.89
10/9/2007,7:30:00,0.89
10/9/2007,7:45:00,0.89
10/9/2007,8:00:00,0.89
10/9/2007,8:15:00,0.89
10/9/2007,8:30:00,0.89
10/9/2007,8:45:00,0.89
10/9/2007,9:00:00,0.89
10/9/2007,9:15:00,0.89
10/9/2007,9:30:00,0.89
10/9/2007,9:45:00,0.89
10/9/2007,10:00:00,0.89
10/9/2007,10:15:00,0.89
10/9/2007,10:30:00,0.89
10/9/2007,10:45:00,0.89
10/9/2007,11:00:00,0.89
10/9/2007,11:15:00,0.89
10/9/2007,11:30:00,0.89
10/9/2007,11:45:00,0.89
10/9/2007,12:00:00,0.89
10/9/2007,12:15:00,0.89
10/9/2007,12:30:00,0.89
10/9/2007,12:45:00,0.89
10/9/2007,13:00:00,0.89
10/9/2007,13:15:00,0.89
10/9/2007,13:30:00,0.89
10/9/2007,13:45:00,0.89
10/9/2007,14:00:00,0.89
10/9/2007,14:15:00,0.89
10/9/2007,14:30:00,0.89
10/9/2007,14:45:00,0.89
10/9/2007,15:00:00,0.89
10/9/2007,15:15:00,0.89
10/9/2007,15:30:00,0.89
10/9/2007,15:45:00,0.89
10/9/2007,16:00:00,0.89
10/9/2007,16:15:00,0.89
10/9/2007,16:30:00,0.89
10/9/2007,16:45:00,0.89
10/9/2007,17:00:00,0.89
10/9/2007,17:15:00,0.89
10/9/2007,17:30:00,0.89
10/9/2007,17:45:00,0.89
10/9/2007,18:00:00,0.89
10/9/2007,18:15:00,0.89
10/9/2007,18:30:00,0.89
10/9/2007,18:45:00,0.89
10/9/2007,19:00:00,0.89
10/9/2007,19:15:00,0.89
10/9/2007,19:30:00,0.89
10/9/2007,19:45:00,0.89
10/9/2007,20:00:00,0.89
10/9/2007,20:15:00,0.89
10/9/2007,20:30:00,0.89
10/9/2007,20:45:00,0.89
10/9/2007,21:00:00,0.89
10/9/2007,21:15:00,0.89
10/9/2007,21:30:00,0.89
10/9/2007,21:45:00,0.89
10/9/2007,22:00:00,0.89
10/9/2007,22:15:00,0.89
10/9/2007,22:30:00,0.89
10/9/2007,22:45:00,0.89
10/9/2007,23:00:00,0.89
10/9/2007,23:15:00,0.89
10/9/2007,23:30:00,0.89
10/9/2007,23:45:00,0.89
10/10/2007,0:00:00,0.89
10/10/2007,0:15:00,0.89
10/10/2007,0:30:00,0.89
10/10/2007,0:45:00,0.6
10/10/2007,1:00:00,0.6
10/10/2007,1:15:00,0.6
10/10/2007,1:30:00,0.6
10/10/2007,1:45:00,0.6
10/10/2007,2:00:00,0.6
10/10/2007,2:15:00,0.6
10/10/2007,2:30:00,0.6
10/10/2007,2:45:00,0.6
10/10/2007,3:00:00,0.6
10/10/2007,3:15:00,0.6
10/10/2007,3:30:00,0.6
10/10/2007,3:45:00,0.6
10/10/2007,4:00:00,0.6
10/10/2007,4:15:00,0.6
10/10/2007,4:30:00,0.6
10/10/2007,4:45:00,0.6
10/10/2007,5:00:00,0.6
10/10/2007,5:15:00,0.6
10/10/2007,5:30:00,0.6
10/10/2007,5:45:00,0.6
10/10/2007,6:00:00,0.6
10/10/2007,6:15:00,0.6
10/10/2007,6:30:00,0.6
10/10/2007,6:45:00,0.6
10/10/2007,7:00:00,0.6
10/10/2007,7:15:00,0.6
10/10/2007,7:30:00,0.6
10/10/2007,7:45:00,0.6
10/10/2007,8:00:00,0.6
10/10/2007,8:15:00,0.6
10/10/2007,8:30:00,0.6
10/10/2007,8:45:00,0.6
10/10/2007,9:00:00,0.6
10/10/2007,9:15:00,0.6
10/10/2007,9:30:00,0.6
10/10/2007,9:45:00,0.6
10/10/2007,10:00:00,0.6
10/10/2007,10:15:00,0.6
10/10/2007,10:30:00,0.6
10/10/2007,10:45:00,0.6
10/10/2007,11:00:00,0.6
10/10/2007,11:15:00,0.6
10/10/2007,11:30:00,0.6
10/10/2007,11:45:00,0.6
10/10/2007,12:00:00,0.6
10/10/2007,12:15:00,0.6
10/10/2007,12:30:00,0.6
10/10/2007,12:45:00,0.6
10/10/2007,13:00:00,0.6
10/10/2007,13:15:00,0.6
10/10/2007,13:30:00,0.6
10/10/2007,13:45:00,0.6
10/10/2007,14:00:00,0.6
10/10/2007,14:15:00,0.89
10/10/2007,14:30:00,0.89
10/10/2007,14:45:00,0.89
10/10/2007,15:00:00,0.89
10/10/2007,15:15:00,0.89
10/10/2007,15:30:00,0.89
10/10/2007,15:45:00,0.89
10/10/2007,16:00:00,0.89
10/10/2007,16:15:00,0.89
10/10/2007,16:30:00,0.89
10/10/2007,16:45:00,0.89
10/10/2007,17:00:00,0.89
10/10/2007,17:15:00,0.89
10/10/2007,17:30:00,0.89
10/10/2007,17:45:00,0.89
10/10/2007,18:00:00,0.89
10/10/2007,18:15:00,0.89
10/10/2007,18:30:00,0.89
10/10/2007,18:45:00,0.89
10/10/2007,19:00:00,0.89
10/10/2007,19:15:00,0.89
10/10/2007,19:30:00,0.89
10/10/2007,19:45:00,0.89
10/10/2007,20:00:00,0.6
10/10/2007,20:15:00,0.6
10/10/2007,20:30:00,0.6
10/10/2007,20:45:00,0.6
10/10/2007,21:00:00,0.6
10/10/2007,21:15:00,0.6
10/10/2007,21:30:00,0.6
10/10/2007,21:45:00,0.6
10/10/2007,22:00:00,0.6
10/10/2007,22:15:00,0.6
10/10/2007,22:30:00,0.6
10/10/2007,22:45:00,0.6
10/10/2007,23:00:00,0.6
10/10/2007,23:15:00,0.6
10/10/2007,23:30:00,0.6
10/10/2007,23:45:00,0.6
10/11/2007,0:00:00,0.6
10/11/2007,0:15:00,0.6
10/11/2007,0:30:00,0.6
10/11/2007,0:45:00,0.6
10/11/2007,1:00:00,0.6
10/11/2007,1:15:00,0.6
10/11/2007,1:30:00,0.6
10/11/2007,1:45:00,0.6
10/11/2007,2:00:00,0.6
10/11/2007,2:15:00,0.6
10/11/2007,2:30:00,0.6
10/11/2007,2:45:00,0.6
10/11/2007,3:00:00,0.6
10/11/2007,3:15:00,0.6
10/11/2007,3:30:00,0.6
10/11/2007,3:45:00,0.6
10/11/2007,4:00:00,0.6
10/11/2007,4:15:00,0.6
10/11/2007,4:30:00,0.6
10/11/2007,4:45:00,0.6
10/11/2007,5:00:00,0.6
10/11/2007,5:15:00,0.6
10/11/2007,5:30:00,0.6
10/11/2007,5:45:00,0.6
10/11/2007,6:00:00,0.6
10/11/2007,6:15:00,0.6
10/11/2007,6:30:00,0.6
10/11/2007,6:45:00,0.6
10/11/2007,7:00:00,0.6
10/11/2007,7:15:00,0.6
10/11/2007,7:30:00,0.6
10/11/2007,7:45:00,0.6
10/11/2007,8:00:00,0.6
10/11/2007,8:15:00,0.6
10/11/2007,8:30:00,0.6
10/11/2007,8:45:00,0.6
10/11/2007,9:00:00,0.6
10/11/2007,9:15:00,0.6
10/11/2007,9:30:00,0.6
10/11/2007,9:45:00,0.6
10/11/2007,10:00:00,0.6
10/11/2007,10:15:00,0.6
10/11/2007,10:30:00,0.6
10/11/2007,10:45:00,0.6
10/11/2007,11:00:00,0.6
10/11/2007,11:15:00,0.6
10/11/2007,11:30:00,0.6
10/11/2007,11:45:00,0.6
10/11/2007,12:00:00,0.6
10/11/2007,12:15:00,0.6
10/11/2007,12:30:00,0.6
10/11/2007,12:45:00,0.6
10/11/2007,13:00:00,0.6
10/11/2007,13:15:00,0.6
10/11/2007,13:30:00,0.6
10/11/2007,13:45:00,0.6
10/11/2007,14:00:00,0.6
10/11/2007,14:15:00,0.6
10/11/2007,14:30:00,0.6
10/11/2007,14:45:00,0.6
10/11/2007,15:00:00,0.6
10/11/2007,15:15:00,0.6
10/11/2007,15:30:00,0.6
10/11/2007,15:45:00,0.6
10/11/2007,16:00:00,0.6
10/11/2007,16:15:00,0.6
10/11/2007,16:30:00,0.6
10/11/2007,16:45:00,0.6
10/11/2007,17:00:00,0.6
10/11/2007,17:15:00,0.6
10/11/2007,17:30:00,0.6
10/11/2007,17:45:00,0.6
10/11/2007,18:00:00,0.6
10/11/2007,18:15:00,0.6
10/11/2007,18:30:00,0.6
10/11/2007,18:45:00,0.6
10/11/2007,19:00:00,0.6
10/11/2007,19:15:00,0.6
10/11/2007,19:30:00,0.6
10/11/2007,19:45:00,0.6
10/11/2007,20:00:00,0.6
10/11/2007,20:15:00,0.6
10/11/2007,20:30:00,0.6
10/11/2007,20:45:00,0.6
10/11/2007,21:00:00,0.6
10/11/2007,21:15:00,0.6
10/11/2007,21:30:00,0.6
10/11/2007,21:45:00,0.6
10/11/2007,22:00:00,0.6
10/11/2007,22:15:00,0.6
10/11/2007,22:30:00,0.6
10/11/2007,22:45:00,0.6
10/11/2007,23:00:00,0.6
10/11/2007,23:15:00,0.6
10/11/2007,23:30:00,0.6
10/11/2007,23:45:00,0.6
10/12/2007,0:00:00,0.6
10/12/2007,0:15:00,0.6
10/12/2007,0:30:00,0.6
10/12/2007,0:45:00,0.6
10/12/2007,1:00:00,0.6
10/12/2007,1:15:00,0.6
10/12/2007,1:30:00,0.6
10/12/2007,1:45:00,0.6
10/12/2007,2:00:00,0.6
10/12/2007,2:15:00,0.6
10/12/2007,2:30:00,0.6
10/12/2007,2:45:00,0.6
10/12/2007,3:00:00,0.6
10/12/2007,3:15:00,0.6
10/12/2007,3:30:00,0.6
10/12/2007,3:45:00,0.6
10/12/2007,4:00:00,0.6
10/12/2007,4:15:00,0.6
10/12/2007,4:30:00,0.6
10/12/2007,4:45:00,0.6
10/12/2007,5:00:00,0.6
10/12/2007,5:15:00,0.6
10/12/2007,5:30:00,0.6
10/12/2007,5:45:00,0.6
10/12/2007,6:00:00,0.6
10/12/2007,6:15:00,0.6
10/12/2007,6:30:00,0.6
10/12/2007,6:45:00,0.6
10/12/2007,7:00:00,0.6
10/12/2007,7:15:00,0.6
10/12/2007,7:30:00,0.6
10/12/2007,7:45:00,0.6
10/12/2007,8:00:00,0.6
10/12/2007,8:15:00,0.6
10/12/2007,8:30:00,0.6
10/12/2007,8:45:00,0.6
10/12/2007,9:00:00,0.6
10/12/2007,9:15:00,0.3
10/12/2007,9:30:00,0.3
10/12/2007,9:45:00,0.6
10/12/2007,10:00:00,0.6
10/12/2007,10:15:00,0.6
10/12/2007,10:30:00,0.6
10/12/2007,10:45:00,0.6
10/12/2007,11:00:00,0.6
10/12/2007,11:15:00,0.6
10/12/2007,11:30:00,0.6
10/12/2007,11:45:00,0.6
10/12/2007,12:00:00,0.6
10/12/2007,12:15:00,0.6
10/12/2007,12:30:00,0.6
10/12/2007,12:45:00,0.6
10/12/2007,13:00:00,0.6
10/12/2007,13:15:00,0.6
10/12/2007,13:30:00,0.6
10/12/2007,13:45:00,0.6
10/12/2007,14:00:00,0.6
10/12/2007,14:15:00,0.6
10/12/2007,14:30:00,0.6
10/12/2007,14:45:00,0.6
10/12/2007,15:00:00,0.6
10/12/2007,15:15:00,0.6
10/12/2007,15:30:00,0.6
10/12/2007,15:45:00,0.6
10/12/2007,16:00:00,0.6
10/12/2007,16:15:00,0.6
10/12/2007,16:30:00,0.6
10/12/2007,16:45:00,0.6
10/12/2007,17:00:00,0.6
10/12/2007,17:15:00,0.6
10/12/2007,17:30:00,0.6
10/12/2007,17:45:00,0.6
10/12/2007,18:00:00,0.6
10/12/2007,18:15:00,0.6
10/12/2007,18:30:00,0.6
10/12/2007,18:45:00,0.6
10/12/2007,19:00:00,0.6
10/12/2007,19:15:00,0.6
10/12/2007,19:30:00,0.6
10/12/2007,19:45:00,0.6
10/12/2007,20:00:00,0.6
10/12/2007,20:15:00,0.6
10/12/2007,20:30:00,0.6
10/12/2007,20:45:00,0.6
10/12/2007,21:00:00,0.6
10/12/2007,21:15:00,0.6
10/12/2007,21:30:00,0.6
10/12/2007,21:45:00,0.6
10/12/2007,22:00:00,0.6
10/12/2007,22:15:00,0.6
10/12/2007,22:30:00,0.6
10/12/2007,22:45:00,0.6
10/12/2007,23:00:00,0.6
10/12/2007,23:15:00,0.6
10/12/2007,23:30:00,0.6
10/12/2007,23:45:00,0.6
10/13/2007,0:00:00,0.6
10/13/2007,0:15:00,0.6
10/13/2007,0:30:00,0.6
10/13/2007,0:45:00,0.6
10/13/2007,1:00:00,0.6
10/13/2007,1:15:00,0.6
10/13/2007,1:30:00,0.6
10/13/2007,1:45:00,0.6
10/13/2007,2:00:00,0.6
10/13/2007,2:15:00,0.6
10/13/2007,2:30:00,0.6
10/13/2007,2:45:00,0.6
10/13/2007,3:00:00,0.6
10/13/2007,3:15:00,0.6
10/13/2007,3:30:00,0.6
10/13/2007,3:45:00,0.6
10/13/2007,4:00:00,0.6
10/13/2007,4:15:00,0.6
10/13/2007,4:30:00,0.6
10/13/2007,4:45:00,0.6
10/13/2007,5:00:00,0.6
10/13/2007,5:15:00,0.6
10/13/2007,5:30:00,0.6
10/13/2007,5:45:00,0.6
10/13/2007,6:00:00,0.6
10/13/2007,6:15:00,0.6
10/13/2007,6:30:00,0.6
10/13/2007,6:45:00,0.6
10/13/2007,7:00:00,0.6
10/13/2007,7:15:00,0.6
10/13/2007,7:30:00,0.6
10/13/2007,7:45:00,0.6
10/13/2007,8:00:00,0.6
10/13/2007,8:15:00,0.6
10/13/2007,8:30:00,0.6
10/13/2007,8:45:00,0.6
10/13/2007,9:00:00,0.6
10/13/2007,9:15:00,0.6
10/13/2007,9:30:00,0.6
10/13/2007,9:45:00,0.6
10/13/2007,10:00:00,0.6
10/13/2007,10:15:00,0.6
10/13/2007,10:30:00,0.6
10/13/2007,10:45:00,0.6
10/13/2007,11:00:00,0.6
10/13/2007,11:15:00,0.6
10/13/2007,11:30:00,0.6
10/13/2007,11:45:00,0.6
10/13/2007,12:00:00,0.6
10/13/2007,12:15:00,0.6
10/13/2007,12:30:00,0.6
10/13/2007,12:45:00,0.6
10/13/2007,13:00:00,0.6
10/13/2007,13:15:00,0.89
10/13/2007,13:30:00,0.89
10/13/2007,13:45:00,0.89
10/13/2007,14:00:00,0.89
10/13/2007,14:15:00,0.89
10/13/2007,14:30:00,0.89
10/13/2007,14:45:00,0.89
10/13/2007,15:00:00,0.89
10/13/2007,15:15:00,0.89
10/13/2007,15:30:00,0.89
10/13/2007,15:45:00,0.89
10/13/2007,16:00:00,1.19
10/13/2007,16:15:00,1.19
10/13/2007,16:30:00,1.19
10/13/2007,16:45:00,1.19
10/13/2007,17:00:00,1.19
10/13/2007,17:15:00,1.19
10/13/2007,17:30:00,1.19
10/13/2007,17:45:00,1.19
10/13/2007,18:00:00,1.19
10/13/2007,18:15:00,1.19
10/13/2007,18:30:00,1.19
10/13/2007,18:45:00,1.19
10/13/2007,19:00:00,1.49
10/13/2007,19:15:00,1.49
10/13/2007,19:30:00,1.49
10/13/2007,19:45:00,1.49
10/13/2007,20:00:00,1.19
10/13/2007,20:15:00,1.19
10/13/2007,20:30:00,1.19
10/13/2007,20:45:00,1.19
10/13/2007,21:00:00,1.19
10/13/2007,21:15:00,1.19
10/13/2007,21:30:00,1.19
10/13/2007,21:45:00,1.19
10/13/2007,22:00:00,1.19
10/13/2007,22:15:00,1.19
10/13/2007,22:30:00,1.19
10/13/2007,22:45:00,1.19
10/13/2007,23:00:00,1.19
10/13/2007,23:15:00,1.19
10/13/2007,23:30:00,1.19
10/13/2007,23:45:00,1.19
10/14/2007,0:00:00,1.19
10/14/2007,0:15:00,1.19
10/14/2007,0:30:00,1.19
10/14/2007,0:45:00,1.19
10/14/2007,1:00:00,1.19
10/14/2007,1:15:00,1.19
10/14/2007,1:30:00,1.19
10/14/2007,1:45:00,1.19
10/14/2007,2:00:00,1.19
10/14/2007,2:15:00,1.19
10/14/2007,2:30:00,0.89
10/14/2007,2:45:00,0.89
10/14/2007,3:00:00,0.89
10/14/2007,3:15:00,0.89
10/14/2007,3:30:00,0.89
10/14/2007,3:45:00,0.89
10/14/2007,4:00:00,0.89
10/14/2007,4:15:00,0.89
10/14/2007,4:30:00,0.89
10/14/2007,4:45:00,0.89
10/14/2007,5:00:00,0.89
10/14/2007,5:15:00,0.89
10/14/2007,5:30:00,0.89
10/14/2007,5:45:00,0.89
10/14/2007,6:00:00,0.89
10/14/2007,6:15:00,0.89
10/14/2007,6:30:00,0.89
10/14/2007,6:45:00,0.89
10/14/2007,7:00:00,0.89
10/14/2007,7:15:00,0.89
10/14/2007,7:30:00,0.89
10/14/2007,7:45:00,0.89
10/14/2007,8:00:00,0.89
10/14/2007,8:15:00,0.89
10/14/2007,8:30:00,0.89
10/14/2007,8:45:00,0.89
10/14/2007,9:00:00,0.89
10/14/2007,9:15:00,0.89
10/14/2007,9:30:00,0.89
10/14/2007,9:45:00,0.89
10/14/2007,10:00:00,0.89
10/14/2007,10:15:00,0.89
10/14/2007,10:30:00,0.89
10/14/2007,10:45:00,0.89
10/14/2007,11:00:00,0.89
10/14/2007,11:15:00,0.89
10/14/2007,11:30:00,0.89
10/14/2007,11:45:00,0.89
10/14/2007,12:00:00,0.89
10/14/2007,12:15:00,0.89
10/14/2007,12:30:00,0.89
10/14/2007,12:45:00,0.89
10/14/2007,13:00:00,1.19
10/14/2007,13:15:00,1.19
10/14/2007,13:30:00,1.19
10/14/2007,13:45:00,1.19
10/14/2007,14:00:00,1.19
10/14/2007,14:15:00,1.19
10/14/2007,14:30:00,1.19
10/14/2007,14:45:00,1.19
10/14/2007,15:00:00,1.19
10/14/2007,15:15:00,1.19
10/14/2007,15:30:00,1.49
10/14/2007,15:45:00,1.49
10/14/2007,16:00:00,1.49
10/14/2007,16:15:00,1.49
10/14/2007,16:30:00,1.49
10/14/2007,16:45:00,1.49
10/14/2007,17:00:00,1.49
10/14/2007,17:15:00,1.49
10/14/2007,17:30:00,1.49
10/14/2007,17:45:00,1.79
10/14/2007,18:00:00,1.79
10/14/2007,18:15:00,1.79
10/14/2007,18:30:00,1.79
10/14/2007,18:45:00,1.79
10/14/2007,19:00:00,1.79
10/14/2007,19:15:00,1.79
10/14/2007,19:30:00,1.79
10/14/2007,19:45:00,1.79
10/14/2007,20:00:00,1.79
10/14/2007,20:15:00,1.79
10/14/2007,20:30:00,1.79
10/14/2007,20:45:00,1.49
10/14/2007,21:00:00,1.49
10/14/2007,21:15:00,1.49
10/14/2007,21:30:00,1.49
10/14/2007,21:45:00,1.49
10/14/2007,22:00:00,1.49
10/14/2007,22:15:00,1.49
10/14/2007,22:30:00,1.49
10/14/2007,22:45:00,1.49
10/14/2007,23:00:00,1.19
10/14/2007,23:15:00,1.19
10/14/2007,23:30:00,1.19
10/14/2007,23:45:00,1.19
10/15/2007,0:00:00,1.19
10/15/2007,0:15:00,1.19
10/15/2007,0:30:00,1.19
10/15/2007,0:45:00,1.19
10/15/2007,1:00:00,0.89
10/15/2007,1:15:00,0.89
10/15/2007,1:30:00,0.89
10/15/2007,1:45:00,0.89
10/15/2007,2:00:00,0.89
10/15/2007,2:15:00,0.89
10/15/2007,2:30:00,0.89
10/15/2007,2:45:00,0.89
10/15/2007,3:00:00,0.89
10/15/2007,3:15:00,0.6
10/15/2007,3:30:00,0.6
10/15/2007,3:45:00,0.6
10/15/2007,4:00:00,0.6
10/15/2007,4:15:00,0.6
10/15/2007,4:30:00,0.6
10/15/2007,4:45:00,0.6
10/15/2007,5:00:00,0.6
10/15/2007,5:15:00,0.6
10/15/2007,5:30:00,0.6
10/15/2007,5:45:00,0.6
10/15/2007,6:00:00,0.6
10/15/2007,6:15:00,0.6
10/15/2007,6:30:00,0.6
10/15/2007,6:45:00,0.6
10/15/2007,7:00:00,0.6
10/15/2007,7:15:00,0.6
10/15/2007,7:30:00,0.6
10/15/2007,7:45:00,0.6
10/15/2007,8:00:00,0.6
10/15/2007,8:15:00,0.3
10/15/2007,8:30:00,0.3
10/15/2007,8:45:00,0.3
10/15/2007,9:00:00,0.3
10/15/2007,9:15:00,0.3
10/15/2007,9:30:00,0.3
10/15/2007,9:45:00,0.3
10/15/2007,10:00:00,0.3
10/15/2007,10:15:00,0.3
10/15/2007,10:30:00,0.3
10/15/2007,10:45:00,0.3
10/15/2007,11:00:00,0.6
10/15/2007,11:15:00,0.6
10/15/2007,11:30:00,0.6
10/15/2007,11:45:00,0.6
10/15/2007,12:00:00,0.6
10/15/2007,12:15:00,0.6
10/15/2007,12:30:00,0.6
10/15/2007,12:45:00,0.6
10/15/2007,13:00:00,0.6
10/15/2007,13:15:00,0.6
10/15/2007,13:30:00,0.6
10/15/2007,13:45:00,0.6
10/15/2007,14:00:00,0.6
10/15/2007,14:15:00,0.6
10/15/2007,14:30:00,0.6
10/15/2007,14:45:00,0.6
10/15/2007,15:00:00,0.6
10/15/2007,15:15:00,0.6
10/15/2007,15:30:00,0.6
10/15/2007,15:45:00,0.6
10/15/2007,16:00:00,0.6
10/15/2007,16:15:00,0.6
10/15/2007,16:30:00,0.6
10/15/2007,16:45:00,0.6
10/15/2007,17:00:00,0.6
10/15/2007,17:15:00,0.6
10/15/2007,17:30:00,0.6
10/15/2007,17:45:00,0.6
10/15/2007,18:00:00,0.6
10/15/2007,18:15:00,0.6
10/15/2007,18:30:00,0.89
10/15/2007,18:45:00,0.89
10/15/2007,19:00:00,0.89
10/15/2007,19:15:00,0.89
10/15/2007,19:30:00,0.89
10/15/2007,19:45:00,0.89
10/15/2007,20:00:00,0.89
10/15/2007,20:15:00,0.89
10/15/2007,20:30:00,0.89
10/15/2007,20:45:00,0.89
10/15/2007,21:00:00,0.89
10/15/2007,21:15:00,0.89
10/15/2007,21:30:00,0.89
10/15/2007,21:45:00,0.89
10/15/2007,22:00:00,0.89
10/15/2007,22:15:00,0.89
10/15/2007,22:30:00,0.89
10/15/2007,22:45:00,0.89
10/15/2007,23:00:00,0.89
10/15/2007,23:15:00,0.89
10/15/2007,23:30:00,0.89
10/15/2007,23:45:00,0.89
10/16/2007,0:00:00,0.89
10/16/2007,0:15:00,0.89
10/16/2007,0:30:00,0.6
10/16/2007,0:45:00,0.6
10/16/2007,1:00:00,0.6
10/16/2007,1:15:00,0.6
10/16/2007,1:30:00,0.6
10/16/2007,1:45:00,0.6
10/16/2007,2:00:00,0.6
10/16/2007,2:15:00,0.6
10/16/2007,2:30:00,0.6
10/16/2007,2:45:00,0.6
10/16/2007,3:00:00,0.6
10/16/2007,3:15:00,0.6
10/16/2007,3:30:00,0.6
10/16/2007,3:45:00,0.6
10/16/2007,4:00:00,0.6
10/16/2007,4:15:00,0.6
10/16/2007,4:30:00,0.6
10/16/2007,4:45:00,0.89
10/16/2007,5:00:00,0.89
10/16/2007,5:15:00,0.89
10/16/2007,5:30:00,0.89
10/16/2007,5:45:00,0.89
10/16/2007,6:00:00,0.89
10/16/2007,6:15:00,0.89
10/16/2007,6:30:00,0.89
10/16/2007,6:45:00,0.89
10/16/2007,7:00:00,0.89
10/16/2007,7:15:00,0.89
10/16/2007,7:30:00,0.89
10/16/2007,7:45:00,0.89
10/16/2007,8:00:00,0.89
10/16/2007,8:15:00,0.89
10/16/2007,8:30:00,0.89
10/16/2007,8:45:00,0.89
10/16/2007,9:00:00,0.89
10/16/2007,9:15:00,0.89
10/16/2007,9:30:00,0.89
10/16/2007,9:45:00,0.89
10/16/2007,10:00:00,0.89
10/16/2007,10:15:00,0.89
10/16/2007,10:30:00,0.89
10/16/2007,10:45:00,0.89
10/16/2007,11:00:00,0.89
10/16/2007,11:15:00,0.89
10/16/2007,11:30:00,0.89
10/16/2007,11:45:00,0.89
10/16/2007,12:00:00,0.89
10/16/2007,12:15:00,0.89
10/16/2007,12:30:00,0.89
10/16/2007,12:45:00,0.89
10/16/2007,13:00:00,0.89
10/16/2007,13:15:00,0.89
10/16/2007,13:30:00,0.89
10/16/2007,13:45:00,0.89
10/16/2007,14:00:00,1.19
10/16/2007,14:15:00,1.19
10/16/2007,14:30:00,1.19
10/16/2007,14:45:00,1.19
10/16/2007,15:00:00,1.19
10/16/2007,15:15:00,1.19
10/16/2007,15:30:00,1.19
10/16/2007,15:45:00,1.19
10/16/2007,16:00:00,1.19
10/16/2007,16:15:00,1.19
10/16/2007,16:30:00,1.19
10/16/2007,16:45:00,1.19
10/16/2007,17:00:00,1.19
10/16/2007,17:15:00,1.19
10/16/2007,17:30:00,1.19
10/16/2007,17:45:00,1.19
10/16/2007,18:00:00,1.49
10/16/2007,18:15:00,1.49
10/16/2007,18:30:00,1.49
10/16/2007,18:45:00,1.49
10/16/2007,19:00:00,1.49
10/16/2007,19:15:00,1.49
10/16/2007,19:30:00,1.49
10/16/2007,19:45:00,1.49
10/16/2007,20:00:00,1.49
10/16/2007,20:15:00,1.49
10/16/2007,20:30:00,1.49
10/16/2007,20:45:00,1.49
10/16/2007,21:00:00,1.49
10/16/2007,21:15:00,1.49
10/16/2007,21:30:00,1.49
10/16/2007,21:45:00,1.49
10/16/2007,22:00:00,1.49
10/16/2007,22:15:00,1.49
10/16/2007,22:30:00,1.19
10/16/2007,22:45:00,1.19
10/16/2007,23:00:00,1.19
10/16/2007,23:15:00,1.19
10/16/2007,23:30:00,1.19
10/16/2007,23:45:00,1.19
10/17/2007,0:00:00,1.19
10/17/2007,0:15:00,1.19
10/17/2007,0:30:00,1.19
10/17/2007,0:45:00,1.19
10/17/2007,1:00:00,1.19
10/17/2007,1:15:00,1.19
10/17/2007,1:30:00,1.19
10/17/2007,1:45:00,1.19
10/17/2007,2:00:00,1.19
10/17/2007,2:15:00,1.19
10/17/2007,2:30:00,1.19
10/17/2007,2:45:00,1.19
10/17/2007,3:00:00,1.19
10/17/2007,3:15:00,1.19
10/17/2007,3:30:00,1.19
10/17/2007,3:45:00,1.19
10/17/2007,4:00:00,1.19
10/17/2007,4:15:00,1.19
10/17/2007,4:30:00,1.19
10/17/2007,4:45:00,1.19
10/17/2007,5:00:00,1.19
10/17/2007,5:15:00,1.19
10/17/2007,5:30:00,1.19
10/17/2007,5:45:00,1.19
10/17/2007,6:00:00,1.19
10/17/2007,6:15:00,0.89
10/17/2007,6:30:00,0.89
10/17/2007,6:45:00,0.89
10/17/2007,7:00:00,0.89
10/17/2007,7:15:00,0.89
10/17/2007,7:30:00,0.89
10/17/2007,7:45:00,0.89
10/17/2007,8:00:00,0.89
10/17/2007,8:15:00,0.89
10/17/2007,8:30:00,0.89
