sampleDate,sampleTime,Temperature
7/30/2007,12:00:00,21.04
7/30/2007,12:15:00,21.2
7/30/2007,12:30:00,21.37
7/30/2007,12:45:00,21.7
7/30/2007,13:00:00,21.87
7/30/2007,13:15:00,22.2
7/30/2007,13:30:00,22.37
7/30/2007,13:45:00,22.71
7/30/2007,14:00:00,22.88
7/30/2007,14:15:00,23.05
7/30/2007,14:30:00,23.05
7/30/2007,14:45:00,23.22
7/30/2007,15:00:00,23.39
7/30/2007,15:15:00,23.57
7/30/2007,15:30:00,23.74
7/30/2007,15:45:00,23.74
7/30/2007,16:00:00,23.39
7/30/2007,16:15:00,23.39
7/30/2007,16:30:00,22.2
7/30/2007,16:45:00,21.37
7/30/2007,17:00:00,20.87
7/30/2007,17:15:00,20.38
7/30/2007,17:30:00,20.06
7/30/2007,17:45:00,19.73
7/30/2007,18:00:00,19.4
7/30/2007,18:15:00,19.24
7/30/2007,18:30:00,19.07
7/30/2007,18:45:00,18.91
7/30/2007,19:00:00,18.74
7/30/2007,19:15:00,18.58
7/30/2007,19:30:00,18.58
7/30/2007,19:45:00,18.42
7/30/2007,20:00:00,18.26
7/30/2007,20:15:00,18.09
7/30/2007,20:30:00,18.09
7/30/2007,20:45:00,17.93
7/30/2007,21:00:00,17.93
7/30/2007,21:15:00,17.77
7/30/2007,21:30:00,17.77
7/30/2007,21:45:00,17.77
7/30/2007,22:00:00,17.61
7/30/2007,22:15:00,17.61
7/30/2007,22:30:00,17.61
7/30/2007,22:45:00,17.45
7/30/2007,23:00:00,17.45
7/30/2007,23:15:00,17.45
7/30/2007,23:30:00,17.29
7/30/2007,23:45:00,17.29
7/31/2007,0:00:00,17.29
7/31/2007,0:15:00,17.29
7/31/2007,0:30:00,17.13
7/31/2007,0:45:00,17.13
7/31/2007,1:00:00,17.13
7/31/2007,1:15:00,17.13
7/31/2007,1:30:00,16.97
7/31/2007,1:45:00,16.97
7/31/2007,2:00:00,16.97
7/31/2007,2:15:00,16.97
7/31/2007,2:30:00,16.97
7/31/2007,2:45:00,16.97
7/31/2007,3:00:00,16.81
7/31/2007,3:15:00,16.81
7/31/2007,3:30:00,16.81
7/31/2007,3:45:00,16.81
7/31/2007,4:00:00,16.81
7/31/2007,4:15:00,16.81
7/31/2007,4:30:00,16.65
7/31/2007,4:45:00,16.65
7/31/2007,5:00:00,16.65
7/31/2007,5:15:00,16.65
7/31/2007,5:30:00,16.65
7/31/2007,5:45:00,16.65
7/31/2007,6:00:00,16.49
7/31/2007,6:15:00,16.49
7/31/2007,6:30:00,16.49
7/31/2007,6:45:00,16.49
7/31/2007,7:00:00,16.49
7/31/2007,7:15:00,16.49
7/31/2007,7:30:00,16.33
7/31/2007,7:45:00,16.33
7/31/2007,8:00:00,16.33
7/31/2007,8:15:00,16.33
7/31/2007,8:30:00,16.33
7/31/2007,8:45:00,16.33
7/31/2007,9:00:00,16.33
7/31/2007,9:15:00,16.33
7/31/2007,9:30:00,16.33
7/31/2007,9:45:00,16.49
7/31/2007,10:00:00,16.81
7/31/2007,10:15:00,16.65
7/31/2007,10:30:00,16.65
7/31/2007,10:45:00,16.97
7/31/2007,11:00:00,17.45
7/31/2007,11:15:00,17.77
7/31/2007,11:30:00,17.93
7/31/2007,11:45:00,17.77
7/31/2007,12:00:00,17.93
7/31/2007,12:15:00,18.26
7/31/2007,12:30:00,18.58
7/31/2007,12:45:00,18.74
7/31/2007,13:00:00,19.07
7/31/2007,13:15:00,19.24
7/31/2007,13:30:00,19.4
7/31/2007,13:45:00,19.73
7/31/2007,14:00:00,19.89
7/31/2007,14:15:00,20.22
7/31/2007,14:30:00,20.54
7/31/2007,14:45:00,20.71
7/31/2007,15:00:00,20.54
7/31/2007,15:15:00,20.54
7/31/2007,15:30:00,20.54
7/31/2007,15:45:00,20.54
7/31/2007,16:00:00,20.71
7/31/2007,16:15:00,20.71
7/31/2007,16:30:00,20.71
7/31/2007,16:45:00,20.54
7/31/2007,17:00:00,20.54
7/31/2007,17:15:00,20.38
7/31/2007,17:30:00,20.06
7/31/2007,17:45:00,19.73
7/31/2007,18:00:00,19.4
7/31/2007,18:15:00,19.07
7/31/2007,18:30:00,18.74
7/31/2007,18:45:00,18.58
7/31/2007,19:00:00,18.42
7/31/2007,19:15:00,18.26
7/31/2007,19:30:00,18.09
7/31/2007,19:45:00,17.93
7/31/2007,20:00:00,17.77
7/31/2007,20:15:00,17.61
7/31/2007,20:30:00,17.61
7/31/2007,20:45:00,17.45
7/31/2007,21:00:00,17.45
7/31/2007,21:15:00,17.29
7/31/2007,21:30:00,17.29
7/31/2007,21:45:00,17.13
7/31/2007,22:00:00,17.13
7/31/2007,22:15:00,17.13
7/31/2007,22:30:00,16.97
7/31/2007,22:45:00,16.97
7/31/2007,23:00:00,16.97
7/31/2007,23:15:00,16.97
7/31/2007,23:30:00,16.97
7/31/2007,23:45:00,16.81
8/1/2007,0:00:00,16.81
8/1/2007,0:15:00,16.81
8/1/2007,0:30:00,16.81
8/1/2007,0:45:00,16.81
8/1/2007,1:00:00,16.65
8/1/2007,1:15:00,16.65
8/1/2007,1:30:00,16.65
8/1/2007,1:45:00,16.65
8/1/2007,2:00:00,16.65
8/1/2007,2:15:00,16.65
8/1/2007,2:30:00,16.65
8/1/2007,2:45:00,16.65
8/1/2007,3:00:00,16.49
8/1/2007,3:15:00,16.49
8/1/2007,3:30:00,16.49
8/1/2007,3:45:00,16.49
8/1/2007,4:00:00,16.49
8/1/2007,4:15:00,16.49
8/1/2007,4:30:00,16.49
8/1/2007,4:45:00,16.49
8/1/2007,5:00:00,16.33
8/1/2007,5:15:00,16.33
8/1/2007,5:30:00,16.33
8/1/2007,5:45:00,16.33
8/1/2007,6:00:00,16.33
8/1/2007,6:15:00,16.33
8/1/2007,6:30:00,16.33
8/1/2007,6:45:00,16.33
8/1/2007,7:00:00,16.33
8/1/2007,7:15:00,16.33
8/1/2007,7:30:00,16.33
8/1/2007,7:45:00,16.17
8/1/2007,8:00:00,16.17
8/1/2007,8:15:00,16.17
8/1/2007,8:30:00,16.17
8/1/2007,8:45:00,16.17
8/1/2007,9:00:00,16.17
8/1/2007,9:15:00,16.17
8/1/2007,9:30:00,16.17
8/1/2007,9:45:00,16.33
8/1/2007,10:00:00,16.81
8/1/2007,10:15:00,17.45
8/1/2007,10:30:00,17.77
8/1/2007,10:45:00,18.26
8/1/2007,11:00:00,18.58
8/1/2007,11:15:00,18.74
8/1/2007,11:30:00,18.74
8/1/2007,11:45:00,18.74
8/1/2007,12:00:00,18.74
8/1/2007,12:15:00,18.42
8/1/2007,12:30:00,17.93
8/1/2007,12:45:00,18.42
8/1/2007,13:00:00,18.91
8/1/2007,13:15:00,19.57
8/1/2007,13:30:00,20.22
8/1/2007,13:45:00,20.71
8/1/2007,14:00:00,21.2
8/1/2007,14:15:00,21.87
8/1/2007,14:30:00,22.37
8/1/2007,14:45:00,22.88
8/1/2007,15:00:00,22.71
8/1/2007,15:15:00,22.71
8/1/2007,15:30:00,22.71
8/1/2007,15:45:00,22.88
8/1/2007,16:00:00,23.05
8/1/2007,16:15:00,23.39
8/1/2007,16:30:00,23.57
8/1/2007,16:45:00,23.74
8/1/2007,17:00:00,23.22
8/1/2007,17:15:00,22.88
8/1/2007,17:30:00,22.88
8/1/2007,17:45:00,22.71
8/1/2007,18:00:00,22.71
8/1/2007,18:15:00,22.71
8/1/2007,18:30:00,22.71
8/1/2007,18:45:00,22.54
8/1/2007,19:00:00,22.37
8/1/2007,19:15:00,22.37
8/1/2007,19:30:00,22.2
8/1/2007,19:45:00,22.03
8/1/2007,20:00:00,21.87
8/1/2007,20:15:00,21.7
8/1/2007,20:30:00,21.37
8/1/2007,20:45:00,21.2
8/1/2007,21:00:00,20.87
8/1/2007,21:15:00,20.71
8/1/2007,21:30:00,20.38
8/1/2007,21:45:00,20.06
8/1/2007,22:00:00,19.73
8/1/2007,22:15:00,19.57
8/1/2007,22:30:00,19.24
8/1/2007,22:45:00,18.91
8/1/2007,23:00:00,18.58
8/1/2007,23:15:00,18.26
8/1/2007,23:30:00,17.93
8/1/2007,23:45:00,17.61
8/2/2007,0:00:00,17.29
8/2/2007,0:15:00,17.13
8/2/2007,0:30:00,16.81
8/2/2007,0:45:00,16.49
8/2/2007,1:00:00,16.33
8/2/2007,1:15:00,16.01
8/2/2007,1:30:00,15.69
8/2/2007,1:45:00,15.54
8/2/2007,2:00:00,15.22
8/2/2007,2:15:00,15.06
8/2/2007,2:30:00,14.9
8/2/2007,2:45:00,14.74
8/2/2007,3:00:00,14.59
8/2/2007,3:15:00,14.43
8/2/2007,3:30:00,14.27
8/2/2007,3:45:00,14.12
8/2/2007,4:00:00,13.96
8/2/2007,4:15:00,13.81
8/2/2007,4:30:00,13.65
8/2/2007,4:45:00,13.49
8/2/2007,5:00:00,13.49
8/2/2007,5:15:00,13.34
8/2/2007,5:30:00,13.34
8/2/2007,5:45:00,13.18
8/2/2007,6:00:00,13.18
8/2/2007,6:15:00,13.03
8/2/2007,6:30:00,13.03
8/2/2007,6:45:00,12.87
8/2/2007,7:00:00,12.87
8/2/2007,7:15:00,12.72
8/2/2007,7:30:00,12.72
8/2/2007,7:45:00,12.72
8/2/2007,8:00:00,12.56
8/2/2007,8:15:00,12.56
8/2/2007,8:30:00,12.72
8/2/2007,8:45:00,13.03
8/2/2007,9:00:00,13.49
8/2/2007,9:15:00,14.12
8/2/2007,9:30:00,14.74
8/2/2007,9:45:00,15.06
8/2/2007,10:00:00,15.69
8/2/2007,10:15:00,16.17
8/2/2007,10:30:00,16.81
8/2/2007,10:45:00,17.29
