sampleDate,sampleTime,Temperature
11/12/2010,21:00:00,35.733
11/12/2010,21:30:00,35.733
11/12/2010,22:00:00,35.733
11/12/2010,22:30:00,35.733
11/12/2010,23:00:00,35.733
11/12/2010,23:30:00,35.733
11/13/2010,0:00:00,35.733
11/13/2010,0:30:00,35.733
11/13/2010,1:00:00,35.733
11/13/2010,1:30:00,35.733
11/13/2010,2:00:00,35.733
11/13/2010,2:30:00,35.733
11/13/2010,3:00:00,35.733
11/13/2010,3:30:00,35.733
11/13/2010,4:00:00,35.685
11/13/2010,4:30:00,35.685
11/13/2010,5:00:00,35.685
11/13/2010,5:30:00,35.685
11/13/2010,6:00:00,35.685
11/13/2010,6:30:00,35.685
11/13/2010,7:00:00,35.685
11/13/2010,7:30:00,35.685
11/13/2010,8:00:00,35.685
11/13/2010,8:30:00,35.685
11/13/2010,9:00:00,35.685
11/13/2010,9:30:00,35.685
11/13/2010,10:00:00,35.685
11/13/2010,10:30:00,35.685
11/13/2010,11:00:00,35.685
11/13/2010,11:30:00,35.685
11/13/2010,12:00:00,35.685
11/13/2010,12:30:00,35.685
11/13/2010,13:00:00,35.685
11/13/2010,13:30:00,35.685
11/13/2010,14:00:00,35.685
11/13/2010,14:30:00,35.685
11/13/2010,15:00:00,35.685
11/13/2010,15:30:00,35.685
11/13/2010,16:00:00,35.685
11/13/2010,16:30:00,35.685
11/13/2010,17:00:00,35.685
11/13/2010,17:30:00,35.685
11/13/2010,18:00:00,35.685
11/13/2010,18:30:00,35.685
11/13/2010,19:00:00,35.685
11/13/2010,19:30:00,35.685
11/13/2010,20:00:00,35.638
11/13/2010,20:30:00,35.638
11/13/2010,21:00:00,35.638
11/13/2010,21:30:00,35.638
11/13/2010,22:00:00,35.638
11/13/2010,22:30:00,35.638
11/13/2010,23:00:00,35.638
11/13/2010,23:30:00,35.638
11/14/2010,0:00:00,35.638
11/14/2010,0:30:00,35.638
11/14/2010,1:00:00,35.638
11/14/2010,1:30:00,35.638
11/14/2010,2:00:00,35.638
11/14/2010,2:30:00,35.638
11/14/2010,3:00:00,35.638
11/14/2010,3:30:00,35.638
11/14/2010,4:00:00,35.589
11/14/2010,4:30:00,35.589
11/14/2010,5:00:00,35.589
11/14/2010,5:30:00,35.589
11/14/2010,6:00:00,35.589
11/14/2010,6:30:00,35.589
11/14/2010,7:00:00,35.589
11/14/2010,7:30:00,35.589
11/14/2010,8:00:00,35.589
11/14/2010,8:30:00,35.541
11/14/2010,9:00:00,35.541
11/14/2010,9:30:00,35.541
11/14/2010,10:00:00,35.541
11/14/2010,10:30:00,35.541
11/14/2010,11:00:00,35.541
11/14/2010,11:30:00,35.541
11/14/2010,12:00:00,35.541
11/14/2010,12:30:00,35.541
11/14/2010,13:00:00,35.541
11/14/2010,13:30:00,35.541
11/14/2010,14:00:00,35.541
11/14/2010,14:30:00,35.541
11/14/2010,15:00:00,35.541
11/14/2010,15:30:00,35.541
11/14/2010,16:00:00,35.541
11/14/2010,16:30:00,35.541
11/14/2010,17:00:00,35.541
11/14/2010,17:30:00,35.541
11/14/2010,18:00:00,35.541
11/14/2010,18:30:00,35.541
11/14/2010,19:00:00,35.541
11/14/2010,19:30:00,35.541
11/14/2010,20:00:00,35.492
11/14/2010,20:30:00,35.492
11/14/2010,21:00:00,35.492
11/14/2010,21:30:00,35.492
11/14/2010,22:00:00,35.492
11/14/2010,22:30:00,35.492
11/14/2010,23:00:00,35.492
11/14/2010,23:30:00,35.492
11/15/2010,0:00:00,35.492
11/15/2010,0:30:00,35.492
11/15/2010,1:00:00,35.492
11/15/2010,1:30:00,35.492
11/15/2010,2:00:00,35.492
11/15/2010,2:30:00,35.492
11/15/2010,3:00:00,35.492
11/15/2010,3:30:00,35.492
11/15/2010,4:00:00,35.492
11/15/2010,4:30:00,35.492
11/15/2010,5:00:00,35.492
11/15/2010,5:30:00,35.443
11/15/2010,6:00:00,35.443
11/15/2010,6:30:00,35.443
11/15/2010,7:00:00,35.443
11/15/2010,7:30:00,35.443
11/15/2010,8:00:00,35.443
11/15/2010,8:30:00,35.443
11/15/2010,9:00:00,35.443
11/15/2010,9:30:00,35.443
11/15/2010,10:00:00,35.443
11/15/2010,10:30:00,35.443
11/15/2010,11:00:00,35.443
11/15/2010,11:30:00,35.443
11/15/2010,12:00:00,35.443
11/15/2010,12:30:00,35.443
11/15/2010,13:00:00,35.443
11/15/2010,13:30:00,35.443
11/15/2010,14:00:00,35.443
11/15/2010,14:30:00,35.443
11/15/2010,15:00:00,35.492
11/15/2010,15:30:00,35.492
11/15/2010,16:00:00,35.492
11/15/2010,16:30:00,35.492
11/15/2010,17:00:00,35.492
11/15/2010,17:30:00,35.492
11/15/2010,18:00:00,35.492
11/15/2010,18:30:00,35.492
11/15/2010,19:00:00,35.492
11/15/2010,19:30:00,35.492
11/15/2010,20:00:00,35.443
11/15/2010,20:30:00,35.443
11/15/2010,21:00:00,35.443
11/15/2010,21:30:00,35.492
11/15/2010,22:00:00,35.443
11/15/2010,22:30:00,35.443
11/15/2010,23:00:00,35.443
11/15/2010,23:30:00,35.443
11/16/2010,0:00:00,35.443
11/16/2010,0:30:00,35.443
11/16/2010,1:00:00,35.443
11/16/2010,1:30:00,35.443
11/16/2010,2:00:00,35.443
11/16/2010,2:30:00,35.443
11/16/2010,3:00:00,35.443
11/16/2010,3:30:00,35.443
11/16/2010,4:00:00,35.443
11/16/2010,4:30:00,35.443
11/16/2010,5:00:00,35.443
11/16/2010,5:30:00,35.443
11/16/2010,6:00:00,35.443
11/16/2010,6:30:00,35.443
11/16/2010,7:00:00,35.443
11/16/2010,7:30:00,35.443
11/16/2010,8:00:00,35.443
11/16/2010,8:30:00,35.443
11/16/2010,9:00:00,35.443
11/16/2010,9:30:00,35.443
11/16/2010,10:00:00,35.443
11/16/2010,10:30:00,35.443
11/16/2010,11:00:00,35.395
11/16/2010,11:30:00,35.443
11/16/2010,12:00:00,35.443
11/16/2010,12:30:00,35.395
11/16/2010,13:00:00,35.395
11/16/2010,13:30:00,35.395
11/16/2010,14:00:00,35.395
11/16/2010,14:30:00,35.395
11/16/2010,15:00:00,35.395
11/16/2010,15:30:00,35.395
11/16/2010,16:00:00,35.395
11/16/2010,16:30:00,35.395
11/16/2010,17:00:00,35.395
11/16/2010,17:30:00,35.395
11/16/2010,18:00:00,35.395
11/16/2010,18:30:00,35.395
11/16/2010,19:00:00,35.395
11/16/2010,19:30:00,35.395
11/16/2010,20:00:00,35.395
11/16/2010,20:30:00,35.395
11/16/2010,21:00:00,35.395
11/16/2010,21:30:00,35.395
11/16/2010,22:00:00,35.395
11/16/2010,22:30:00,35.395
11/16/2010,23:00:00,35.395
11/16/2010,23:30:00,35.395
11/17/2010,0:00:00,35.395
11/17/2010,0:30:00,35.395
11/17/2010,1:00:00,35.346
11/17/2010,1:30:00,35.346
11/17/2010,2:00:00,35.346
11/17/2010,2:30:00,35.346
11/17/2010,3:00:00,35.346
11/17/2010,3:30:00,35.346
11/17/2010,4:00:00,35.346
11/17/2010,4:30:00,35.346
11/17/2010,5:00:00,35.346
11/17/2010,5:30:00,35.346
11/17/2010,6:00:00,35.346
11/17/2010,6:30:00,35.346
11/17/2010,7:00:00,35.346
11/17/2010,7:30:00,35.346
11/17/2010,8:00:00,35.346
11/17/2010,8:30:00,35.346
11/17/2010,9:00:00,35.346
11/17/2010,9:30:00,35.346
11/17/2010,10:00:00,35.346
11/17/2010,10:30:00,35.346
11/17/2010,11:00:00,35.346
11/17/2010,11:30:00,35.298
11/17/2010,12:00:00,35.298
11/17/2010,12:30:00,35.298
11/17/2010,13:00:00,35.298
11/17/2010,13:30:00,35.298
11/17/2010,14:00:00,35.298
11/17/2010,14:30:00,35.298
11/17/2010,15:00:00,35.298
11/17/2010,15:30:00,35.298
11/17/2010,16:00:00,35.298
11/17/2010,16:30:00,35.298
11/17/2010,17:00:00,35.298
11/17/2010,17:30:00,35.298
11/17/2010,18:00:00,35.298
11/17/2010,18:30:00,35.298
11/17/2010,19:00:00,35.298
11/17/2010,19:30:00,35.298
11/17/2010,20:00:00,35.298
11/17/2010,20:30:00,35.298
11/17/2010,21:00:00,35.298
11/17/2010,21:30:00,35.298
11/17/2010,22:00:00,35.249
11/17/2010,22:30:00,35.249
11/17/2010,23:00:00,35.249
11/17/2010,23:30:00,35.249
11/18/2010,0:00:00,35.249
11/18/2010,0:30:00,35.249
11/18/2010,1:00:00,35.249
11/18/2010,1:30:00,35.249
11/18/2010,2:00:00,35.249
11/18/2010,2:30:00,35.249
11/18/2010,3:00:00,35.249
11/18/2010,3:30:00,35.249
11/18/2010,4:00:00,35.249
11/18/2010,4:30:00,35.249
11/18/2010,5:00:00,35.249
11/18/2010,5:30:00,35.249
11/18/2010,6:00:00,35.249
11/18/2010,6:30:00,35.249
11/18/2010,7:00:00,35.249
11/18/2010,7:30:00,35.249
11/18/2010,8:00:00,35.2
11/18/2010,8:30:00,35.2
11/18/2010,9:00:00,35.2
11/18/2010,9:30:00,35.2
11/18/2010,10:00:00,35.2
11/18/2010,10:30:00,35.2
11/18/2010,11:00:00,35.2
11/18/2010,11:30:00,35.2
11/18/2010,12:00:00,35.2
11/18/2010,12:30:00,35.2
11/18/2010,13:00:00,35.2
11/18/2010,13:30:00,35.2
11/18/2010,14:00:00,35.2
11/18/2010,14:30:00,35.2
11/18/2010,15:00:00,35.2
11/18/2010,15:30:00,35.2
11/18/2010,16:00:00,35.2
11/18/2010,16:30:00,35.2
11/18/2010,17:00:00,35.2
11/18/2010,17:30:00,35.2
11/18/2010,18:00:00,35.2
11/18/2010,18:30:00,35.2
11/18/2010,19:00:00,35.2
11/18/2010,19:30:00,35.2
11/18/2010,20:00:00,35.2
11/18/2010,20:30:00,35.2
11/18/2010,21:00:00,35.152
11/18/2010,21:30:00,35.2
11/18/2010,22:00:00,35.152
11/18/2010,22:30:00,35.152
11/18/2010,23:00:00,35.152
11/18/2010,23:30:00,35.152
11/19/2010,0:00:00,35.152
11/19/2010,0:30:00,35.152
11/19/2010,1:00:00,35.152
11/19/2010,1:30:00,35.152
11/19/2010,2:00:00,35.152
11/19/2010,2:30:00,35.152
11/19/2010,3:00:00,35.152
11/19/2010,3:30:00,35.152
11/19/2010,4:00:00,35.152
11/19/2010,4:30:00,35.152
11/19/2010,5:00:00,35.152
11/19/2010,5:30:00,35.152
11/19/2010,6:00:00,35.152
11/19/2010,6:30:00,35.152
11/19/2010,7:00:00,35.103
11/19/2010,7:30:00,35.103
11/19/2010,8:00:00,35.103
11/19/2010,8:30:00,35.103
11/19/2010,9:00:00,35.103
11/19/2010,9:30:00,35.103
11/19/2010,10:00:00,35.103
11/19/2010,10:30:00,35.103
11/19/2010,11:00:00,35.103
11/19/2010,11:30:00,35.103
11/19/2010,12:00:00,35.103
11/19/2010,12:30:00,35.103
11/19/2010,13:00:00,35.103
11/19/2010,13:30:00,35.103
11/19/2010,14:00:00,35.103
11/19/2010,14:30:00,35.055
11/19/2010,15:00:00,35.055
11/19/2010,15:30:00,35.055
11/19/2010,16:00:00,35.055
11/19/2010,16:30:00,35.055
11/19/2010,17:00:00,35.055
11/19/2010,17:30:00,35.055
11/19/2010,18:00:00,35.055
11/19/2010,18:30:00,35.055
