sampleDate,sampleTime,Temperature
10/4/2010,21:00:00,69.901
10/4/2010,21:30:00,70.201
10/4/2010,22:00:00,70.459
10/4/2010,22:30:00,70.716
10/4/2010,23:00:00,70.93
10/4/2010,23:30:00,71.19
10/5/2010,0:00:00,71.404
10/5/2010,0:30:00,71.661
10/5/2010,1:00:00,71.92
10/5/2010,1:30:00,72.178
10/5/2010,2:00:00,72.394
10/5/2010,2:30:00,72.61
10/5/2010,3:00:00,72.826
10/5/2010,3:30:00,73.04
10/5/2010,4:00:00,73.256
10/5/2010,4:30:00,73.472
10/5/2010,5:00:00,73.688
10/5/2010,5:30:00,73.861
10/5/2010,6:00:00,74.077
10/5/2010,6:30:00,74.25
10/5/2010,7:00:00,74.424
10/5/2010,7:30:00,74.338
10/5/2010,8:00:00,74.206
10/5/2010,8:30:00,74.163
10/5/2010,9:00:00,74.12
10/5/2010,9:30:00,74.077
10/5/2010,10:00:00,74.077
10/5/2010,10:30:00,74.077
10/5/2010,11:00:00,73.99
10/5/2010,11:30:00,73.558
10/5/2010,12:00:00,73.083
10/5/2010,12:30:00,72.653
10/5/2010,13:00:00,72.264
10/5/2010,13:30:00,71.834
10/5/2010,14:00:00,71.577
10/5/2010,14:30:00,71.06
10/5/2010,15:00:00,70.502
10/5/2010,15:30:00,70.072
10/5/2010,16:00:00,69.643
10/5/2010,16:30:00,69.6
10/5/2010,17:00:00,67.757
10/5/2010,17:30:00,63.946
10/5/2010,18:00:00,62.276
10/5/2010,18:30:00,61.419
10/5/2010,19:00:00,60.948
10/5/2010,19:30:00,60.604
10/5/2010,20:00:00,60.303
10/5/2010,20:30:00,60.089
10/5/2010,21:00:00,59.916
10/5/2010,21:30:00,59.745
10/5/2010,22:00:00,59.572
10/5/2010,22:30:00,59.401
10/5/2010,23:00:00,59.272
10/5/2010,23:30:00,59.142
10/6/2010,0:00:00,59.229
10/6/2010,0:30:00,59.486
10/6/2010,1:00:00,59.702
10/6/2010,1:30:00,59.745
10/6/2010,2:00:00,59.702
10/6/2010,2:30:00,59.616
10/6/2010,3:00:00,59.486
10/6/2010,3:30:00,59.401
10/6/2010,4:00:00,59.272
10/6/2010,4:30:00,59.099
10/6/2010,5:00:00,58.971
10/6/2010,5:30:00,58.842
10/6/2010,6:00:00,58.712
10/6/2010,6:30:00,58.798
10/6/2010,7:00:00,59.056
10/6/2010,7:30:00,59.315
10/6/2010,8:00:00,59.358
10/6/2010,8:30:00,59.315
10/6/2010,9:00:00,59.229
10/6/2010,9:30:00,58.971
10/6/2010,10:00:00,58.669
10/6/2010,10:30:00,58.626
10/6/2010,11:00:00,58.669
10/6/2010,11:30:00,58.798
10/6/2010,12:00:00,58.928
10/6/2010,12:30:00,59.142
10/6/2010,13:00:00,59.315
10/6/2010,13:30:00,59.529
10/6/2010,14:00:00,59.529
10/6/2010,14:30:00,59.486
10/6/2010,15:00:00,59.358
10/6/2010,15:30:00,59.272
10/6/2010,16:00:00,59.185
10/6/2010,16:30:00,59.099
10/6/2010,17:00:00,59.056
10/6/2010,17:30:00,59.056
10/6/2010,18:00:00,58.755
10/6/2010,18:30:00,58.582
10/6/2010,19:00:00,58.455
10/6/2010,19:30:00,58.325
10/6/2010,20:00:00,58.455
10/6/2010,20:30:00,58.669
10/6/2010,21:00:00,58.885
10/6/2010,21:30:00,59.142
10/6/2010,22:00:00,59.401
10/6/2010,22:30:00,59.572
10/6/2010,23:00:00,59.486
10/6/2010,23:30:00,59.358
10/7/2010,0:00:00,59.229
10/7/2010,0:30:00,59.056
10/7/2010,1:00:00,58.885
10/7/2010,1:30:00,58.712
10/7/2010,2:00:00,58.582
10/7/2010,2:30:00,58.411
10/7/2010,3:00:00,58.239
10/7/2010,3:30:00,58.109
10/7/2010,4:00:00,58.152
10/7/2010,4:30:00,58.282
10/7/2010,5:00:00,58.455
10/7/2010,5:30:00,58.669
10/7/2010,6:00:00,58.885
10/7/2010,6:30:00,59.099
10/7/2010,7:00:00,59.315
10/7/2010,7:30:00,59.486
10/7/2010,8:00:00,59.401
10/7/2010,8:30:00,59.272
10/7/2010,9:00:00,59.099
10/7/2010,9:30:00,58.928
10/7/2010,10:00:00,58.669
10/7/2010,10:30:00,58.498
10/7/2010,11:00:00,58.368
10/7/2010,11:30:00,58.239
10/7/2010,12:00:00,58.109
10/7/2010,12:30:00,58.066
10/7/2010,13:00:00,58.239
10/7/2010,13:30:00,58.626
10/7/2010,14:00:00,59.014
10/7/2010,14:30:00,59.014
10/7/2010,15:00:00,59.185
10/7/2010,15:30:00,59.401
10/7/2010,16:00:00,59.486
10/7/2010,16:30:00,59.445
10/7/2010,17:00:00,59.099
10/7/2010,17:30:00,58.885
10/7/2010,18:00:00,58.712
10/7/2010,18:30:00,58.626
10/7/2010,19:00:00,58.498
10/7/2010,19:30:00,58.368
10/7/2010,20:00:00,58.282
10/7/2010,20:30:00,58.109
10/7/2010,21:00:00,58.023
10/7/2010,21:30:00,58.109
10/7/2010,22:00:00,58.282
10/7/2010,22:30:00,58.541
10/7/2010,23:00:00,58.798
10/7/2010,23:30:00,59.056
10/8/2010,0:00:00,59.315
10/8/2010,0:30:00,59.529
10/8/2010,1:00:00,59.486
10/8/2010,1:30:00,59.315
10/8/2010,2:00:00,59.142
10/8/2010,2:30:00,58.971
10/8/2010,3:00:00,58.755
10/8/2010,3:30:00,58.541
10/8/2010,4:00:00,58.368
10/8/2010,4:30:00,58.152
10/8/2010,5:00:00,57.979
10/8/2010,5:30:00,57.979
10/8/2010,6:00:00,58.066
10/8/2010,6:30:00,58.239
10/8/2010,7:00:00,58.455
10/8/2010,7:30:00,58.669
10/8/2010,8:00:00,58.885
10/8/2010,8:30:00,59.099
10/8/2010,9:00:00,59.272
10/8/2010,9:30:00,59.401
10/8/2010,10:00:00,59.315
10/8/2010,10:30:00,59.142
10/8/2010,11:00:00,58.928
10/8/2010,11:30:00,58.755
10/8/2010,12:00:00,58.541
10/8/2010,12:30:00,58.368
10/8/2010,13:00:00,58.195
10/8/2010,13:30:00,57.979
10/8/2010,14:00:00,57.936
10/8/2010,14:30:00,58.152
10/8/2010,15:00:00,58.282
10/8/2010,15:30:00,58.498
10/8/2010,16:00:00,58.755
10/8/2010,16:30:00,59.014
10/8/2010,17:00:00,59.401
10/8/2010,17:30:00,59.486
10/8/2010,18:00:00,59.486
10/8/2010,18:30:00,59.401
10/8/2010,19:00:00,59.272
10/8/2010,19:30:00,59.142
10/8/2010,20:00:00,59.014
10/8/2010,20:30:00,58.885
10/8/2010,21:00:00,58.712
10/8/2010,21:30:00,58.582
10/8/2010,22:00:00,58.455
10/8/2010,22:30:00,58.325
10/8/2010,23:00:00,58.195
10/8/2010,23:30:00,58.325
10/9/2010,0:00:00,58.626
10/9/2010,0:30:00,59.056
10/9/2010,1:00:00,59.358
10/9/2010,1:30:00,59.358
10/9/2010,2:00:00,59.229
10/9/2010,2:30:00,59.056
10/9/2010,3:00:00,58.885
10/9/2010,3:30:00,58.669
10/9/2010,4:00:00,58.498
10/9/2010,4:30:00,58.325
10/9/2010,5:00:00,58.109
10/9/2010,5:30:00,58.109
10/9/2010,6:00:00,58.325
10/9/2010,6:30:00,58.712
10/9/2010,7:00:00,59.099
10/9/2010,7:30:00,59.272
10/9/2010,8:00:00,59.185
10/9/2010,8:30:00,59.014
10/9/2010,9:00:00,58.842
10/9/2010,9:30:00,58.541
10/9/2010,10:00:00,58.325
10/9/2010,10:30:00,58.109
10/9/2010,11:00:00,57.979
10/9/2010,11:30:00,58.109
10/9/2010,12:00:00,58.411
10/9/2010,12:30:00,58.842
10/9/2010,13:00:00,59.229
10/9/2010,13:30:00,59.229
10/9/2010,14:00:00,59.142
10/9/2010,14:30:00,58.928
10/9/2010,15:00:00,58.626
10/9/2010,15:30:00,58.411
10/9/2010,16:00:00,59.529
10/9/2010,16:30:00,58.195
10/9/2010,17:00:00,56.251
10/9/2010,17:30:00,55.472
10/9/2010,18:00:00,55.299
10/9/2010,18:30:00,55.386
10/9/2010,19:00:00,55.472
10/9/2010,19:30:00,55.602
10/9/2010,20:00:00,55.69
10/9/2010,20:30:00,55.776
10/9/2010,21:00:00,55.819
10/9/2010,21:30:00,55.863
10/9/2010,22:00:00,55.863
10/9/2010,22:30:00,55.863
10/9/2010,23:00:00,55.863
10/9/2010,23:30:00,55.949
10/10/2010,0:00:00,56.079
10/10/2010,0:30:00,56.208
10/10/2010,1:00:00,56.295
10/10/2010,1:30:00,56.383
10/10/2010,2:00:00,56.383
10/10/2010,2:30:00,56.383
10/10/2010,3:00:00,56.34
10/10/2010,3:30:00,56.295
10/10/2010,4:00:00,56.208
10/10/2010,4:30:00,56.165
10/10/2010,5:00:00,56.208
10/10/2010,5:30:00,56.295
10/10/2010,6:00:00,56.383
10/10/2010,6:30:00,56.426
10/10/2010,7:00:00,56.469
10/10/2010,7:30:00,56.469
10/10/2010,8:00:00,56.383
10/10/2010,8:30:00,56.34
10/10/2010,9:00:00,56.251
10/10/2010,9:30:00,56.208
10/10/2010,10:00:00,56.208
10/10/2010,10:30:00,56.251
10/10/2010,11:00:00,56.34
10/10/2010,11:30:00,56.383
10/10/2010,12:00:00,56.469
10/10/2010,12:30:00,56.469
10/10/2010,13:00:00,56.469
10/10/2010,13:30:00,56.469
10/10/2010,14:00:00,56.426
10/10/2010,14:30:00,56.383
10/10/2010,15:00:00,56.383
10/10/2010,15:30:00,56.426
10/10/2010,16:00:00,56.512
10/10/2010,16:30:00,56.642
10/10/2010,17:00:00,56.772
10/10/2010,17:30:00,56.858
10/10/2010,18:00:00,56.944
10/10/2010,18:30:00,56.988
10/10/2010,19:00:00,56.988
10/10/2010,19:30:00,56.988
10/10/2010,20:00:00,56.944
10/10/2010,20:30:00,56.901
10/10/2010,21:00:00,56.858
10/10/2010,21:30:00,56.858
10/10/2010,22:00:00,56.901
10/10/2010,22:30:00,56.988
10/10/2010,23:00:00,57.074
10/10/2010,23:30:00,57.16
10/11/2010,0:00:00,57.204
10/11/2010,0:30:00,57.204
10/11/2010,1:00:00,57.204
10/11/2010,1:30:00,57.16
10/11/2010,2:00:00,57.117
10/11/2010,2:30:00,57.031
10/11/2010,3:00:00,56.988
10/11/2010,3:30:00,56.944
10/11/2010,4:00:00,56.944
10/11/2010,4:30:00,57.031
10/11/2010,5:00:00,57.117
10/11/2010,5:30:00,57.204
10/11/2010,6:00:00,57.204
10/11/2010,6:30:00,57.204
10/11/2010,7:00:00,57.204
10/11/2010,7:30:00,57.16
10/11/2010,8:00:00,57.074
10/11/2010,8:30:00,56.251
10/11/2010,9:00:00,53.384
10/11/2010,9:30:00,50.047
10/11/2010,10:00:00,47.199
10/11/2010,10:30:00,43.351
10/11/2010,11:00:00,39.877
10/11/2010,11:30:00,39.173
10/11/2010,12:00:00,50.356
10/11/2010,12:30:00,52.86
10/11/2010,13:00:00,50.974
10/11/2010,13:30:00,49.428
10/11/2010,14:00:00,48.583
10/11/2010,14:30:00,48.227
10/11/2010,15:00:00,49.249
10/11/2010,15:30:00,48.895
10/11/2010,16:00:00,48.137
10/11/2010,16:30:00,47.557
10/11/2010,17:00:00,46.436
10/11/2010,17:30:00,45.714
10/11/2010,18:00:00,45.624
10/11/2010,18:30:00,44.445
10/11/2010,19:00:00,42.616
10/11/2010,19:30:00,40.485
10/11/2010,20:00:00,38.606
10/11/2010,20:30:00,36.651
10/11/2010,21:00:00,35.006
10/11/2010,21:30:00,33.584
10/11/2010,22:00:00,32.193
10/11/2010,22:30:00,30.987
10/11/2010,23:00:00,30.072
10/11/2010,23:30:00,29.199
10/12/2010,0:00:00,28.321
10/12/2010,0:30:00,27.486
10/12/2010,1:00:00,26.643
10/12/2010,1:30:00,25.846
10/12/2010,2:00:00,25.147
10/12/2010,2:30:00,24.445
10/12/2010,3:00:00,23.738
10/12/2010,3:30:00,23.077
10/12/2010,4:00:00,22.469
10/12/2010,4:30:00,21.967
10/12/2010,5:00:00,21.463
10/12/2010,5:30:00,21.182
10/12/2010,6:00:00,20.842
10/12/2010,6:30:00,20.444
10/12/2010,7:00:00,20.102
10/12/2010,7:30:00,19.756
10/12/2010,8:00:00,19.468
10/12/2010,8:30:00,19.238
10/12/2010,9:00:00,20.102
10/12/2010,9:30:00,20.842
10/12/2010,10:00:00,22.08
10/12/2010,10:30:00,28.164
10/12/2010,11:00:00,33.138
10/12/2010,11:30:00,41.878
10/12/2010,12:00:00,40.579
10/12/2010,12:30:00,36.025
10/12/2010,13:00:00,34.565
10/12/2010,13:30:00,35.152
10/12/2010,14:00:00,35.541
10/12/2010,14:30:00,36.266
10/12/2010,15:00:00,36.41
10/12/2010,15:30:00,36.698
10/12/2010,16:00:00,36.891
10/12/2010,16:30:00,36.939
10/12/2010,17:00:00,36.891
10/12/2010,17:30:00,36.842
10/12/2010,18:00:00,36.747
10/12/2010,18:30:00,36.603
10/12/2010,19:00:00,36.505
10/12/2010,19:30:00,36.41
10/12/2010,20:00:00,36.266
10/12/2010,20:30:00,36.12
10/12/2010,21:00:00,35.928
10/12/2010,21:30:00,35.782
10/12/2010,22:00:00,35.638
10/12/2010,22:30:00,35.443
10/12/2010,23:00:00,35.298
10/12/2010,23:30:00,35.103
10/13/2010,0:00:00,34.957
10/13/2010,0:30:00,34.761
10/13/2010,1:00:00,34.565
10/13/2010,1:30:00,34.419
10/13/2010,2:00:00,34.272
10/13/2010,2:30:00,34.124
10/13/2010,3:00:00,33.978
10/13/2010,3:30:00,33.78
10/13/2010,4:00:00,33.633
10/13/2010,4:30:00,33.435
10/13/2010,5:00:00,33.237
10/13/2010,5:30:00,33.039
10/13/2010,6:00:00,32.841
10/13/2010,6:30:00,32.641
10/13/2010,7:00:00,32.491
10/13/2010,7:30:00,32.293
10/13/2010,8:00:00,32.092
10/13/2010,8:30:00,31.993
10/13/2010,9:00:00,31.993
10/13/2010,9:30:00,31.993
10/13/2010,10:00:00,32.043
10/13/2010,10:30:00,32.243
10/13/2010,11:00:00,32.592
10/13/2010,11:30:00,32.641
10/13/2010,12:00:00,32.841
10/13/2010,12:30:00,33.089
10/13/2010,13:00:00,33.287
10/13/2010,13:30:00,33.978
10/13/2010,14:00:00,34.32
10/13/2010,14:30:00,34.615
10/13/2010,15:00:00,34.858
10/13/2010,15:30:00,35.055
10/13/2010,16:00:00,35.249
10/13/2010,16:30:00,35.346
10/13/2010,17:00:00,35.152
10/13/2010,17:30:00,34.907
10/13/2010,18:00:00,34.761
10/13/2010,18:30:00,34.565
10/13/2010,19:00:00,34.419
10/13/2010,19:30:00,34.272
10/13/2010,20:00:00,34.174
10/13/2010,20:30:00,33.978
10/13/2010,21:00:00,33.78
10/13/2010,21:30:00,33.633
10/13/2010,22:00:00,33.435
10/13/2010,22:30:00,33.287
10/13/2010,23:00:00,33.089
10/13/2010,23:30:00,32.891
10/14/2010,0:00:00,32.79
10/14/2010,0:30:00,32.691
10/14/2010,1:00:00,32.542
10/14/2010,1:30:00,32.443
10/14/2010,2:00:00,32.293
10/14/2010,2:30:00,32.193
10/14/2010,3:00:00,32.142
10/14/2010,3:30:00,32.142
10/14/2010,4:00:00,32.142
10/14/2010,4:30:00,32.193
10/14/2010,5:00:00,32.243
10/14/2010,5:30:00,32.243
10/14/2010,6:00:00,32.243
10/14/2010,6:30:00,32.243
10/14/2010,7:00:00,32.243
10/14/2010,7:30:00,32.293
10/14/2010,8:00:00,32.293
10/14/2010,8:30:00,32.293
10/14/2010,9:00:00,32.342
10/14/2010,9:30:00,32.392
10/14/2010,10:00:00,32.392
10/14/2010,10:30:00,32.443
10/14/2010,11:00:00,32.99
10/14/2010,11:30:00,33.287
10/14/2010,12:00:00,33.78
10/14/2010,12:30:00,34.223
10/14/2010,13:00:00,33.879
10/14/2010,13:30:00,34.565
10/14/2010,14:00:00,34.713
10/14/2010,14:30:00,35.2
10/14/2010,15:00:00,35.638
10/14/2010,15:30:00,35.443
10/14/2010,16:00:00,35.055
10/14/2010,16:30:00,34.664
10/14/2010,17:00:00,33.928
10/14/2010,17:30:00,33.633
10/14/2010,18:00:00,33.435
10/14/2010,18:30:00,33.287
10/14/2010,19:00:00,33.089
10/14/2010,19:30:00,32.891
10/14/2010,20:00:00,32.641
10/14/2010,20:30:00,32.491
10/14/2010,21:00:00,32.293
10/14/2010,21:30:00,32.193
10/14/2010,22:00:00,32.142
10/14/2010,22:30:00,32.142
10/14/2010,23:00:00,32.142
10/14/2010,23:30:00,32.142
10/15/2010,0:00:00,32.142
10/15/2010,0:30:00,32.142
10/15/2010,1:00:00,32.142
10/15/2010,1:30:00,32.193
10/15/2010,2:00:00,32.193
10/15/2010,2:30:00,32.243
10/15/2010,3:00:00,32.243
10/15/2010,3:30:00,32.293
10/15/2010,4:00:00,32.293
10/15/2010,4:30:00,32.293
10/15/2010,5:00:00,32.293
10/15/2010,5:30:00,32.293
10/15/2010,6:00:00,32.293
10/15/2010,6:30:00,32.293
10/15/2010,7:00:00,32.293
10/15/2010,7:30:00,32.293
10/15/2010,8:00:00,32.293
10/15/2010,8:30:00,32.293
10/15/2010,9:00:00,32.342
10/15/2010,9:30:00,32.392
10/15/2010,10:00:00,32.443
10/15/2010,10:30:00,32.443
10/15/2010,11:00:00,32.742
10/15/2010,11:30:00,33.089
10/15/2010,12:00:00,33.287
10/15/2010,12:30:00,33.584
10/15/2010,13:00:00,33.237
10/15/2010,13:30:00,33.732
10/15/2010,14:00:00,33.978
10/15/2010,14:30:00,34.272
10/15/2010,15:00:00,34.32
10/15/2010,15:30:00,33.831
10/15/2010,16:00:00,33.879
10/15/2010,16:30:00,33.681
10/15/2010,17:00:00,33.386
10/15/2010,17:30:00,33.188
10/15/2010,18:00:00,33.039
10/15/2010,18:30:00,32.891
10/15/2010,19:00:00,32.742
10/15/2010,19:30:00,32.592
10/15/2010,20:00:00,32.491
10/15/2010,20:30:00,32.342
10/15/2010,21:00:00,32.142
10/15/2010,21:30:00,32.142
10/15/2010,22:00:00,32.142
10/15/2010,22:30:00,32.142
10/15/2010,23:00:00,32.142
10/15/2010,23:30:00,32.142
10/16/2010,0:00:00,32.142
10/16/2010,0:30:00,32.142
10/16/2010,1:00:00,32.193
10/16/2010,1:30:00,32.193
10/16/2010,2:00:00,32.243
10/16/2010,2:30:00,32.293
10/16/2010,3:00:00,32.293
10/16/2010,3:30:00,32.293
10/16/2010,4:00:00,32.293
10/16/2010,4:30:00,32.342
10/16/2010,5:00:00,32.342
10/16/2010,5:30:00,32.342
10/16/2010,6:00:00,32.293
10/16/2010,6:30:00,32.293
10/16/2010,7:00:00,32.293
10/16/2010,7:30:00,32.243
10/16/2010,8:00:00,32.243
10/16/2010,8:30:00,32.243
10/16/2010,9:00:00,32.243
10/16/2010,9:30:00,32.243
10/16/2010,10:00:00,32.243
10/16/2010,10:30:00,32.293
10/16/2010,11:00:00,32.342
10/16/2010,11:30:00,32.443
10/16/2010,12:00:00,32.491
10/16/2010,12:30:00,32.592
10/16/2010,13:00:00,32.641
10/16/2010,13:30:00,32.79
10/16/2010,14:00:00,32.99
10/16/2010,14:30:00,33.188
10/16/2010,15:00:00,33.287
10/16/2010,15:30:00,33.386
10/16/2010,16:00:00,33.435
10/16/2010,16:30:00,33.485
10/16/2010,17:00:00,33.584
10/16/2010,17:30:00,33.633
10/16/2010,18:00:00,33.681
10/16/2010,18:30:00,33.681
10/16/2010,19:00:00,33.584
10/16/2010,19:30:00,33.534
10/16/2010,20:00:00,33.435
10/16/2010,20:30:00,33.336
10/16/2010,21:00:00,33.287
10/16/2010,21:30:00,33.287
10/16/2010,22:00:00,33.287
10/16/2010,22:30:00,33.237
10/16/2010,23:00:00,33.237
10/16/2010,23:30:00,33.287
10/17/2010,0:00:00,33.287
10/17/2010,0:30:00,33.336
10/17/2010,1:00:00,33.336
10/17/2010,1:30:00,33.386
10/17/2010,2:00:00,33.386
10/17/2010,2:30:00,33.386
10/17/2010,3:00:00,33.435
10/17/2010,3:30:00,33.485
10/17/2010,4:00:00,33.534
10/17/2010,4:30:00,33.584
10/17/2010,5:00:00,33.584
10/17/2010,5:30:00,33.584
10/17/2010,6:00:00,33.633
10/17/2010,6:30:00,33.633
10/17/2010,7:00:00,33.681
10/17/2010,7:30:00,33.681
10/17/2010,8:00:00,33.732
10/17/2010,8:30:00,33.732
10/17/2010,9:00:00,33.78
10/17/2010,9:30:00,33.78
10/17/2010,10:00:00,33.879
10/17/2010,10:30:00,33.879
10/17/2010,11:00:00,33.978
10/17/2010,11:30:00,34.075
10/17/2010,12:00:00,34.223
10/17/2010,12:30:00,34.32
10/17/2010,13:00:00,34.468
10/17/2010,13:30:00,34.615
10/17/2010,14:00:00,34.713
10/17/2010,14:30:00,34.907
10/17/2010,15:00:00,35.055
10/17/2010,15:30:00,35.2
10/17/2010,16:00:00,35.346
10/17/2010,16:30:00,35.443
10/17/2010,17:00:00,35.541
10/17/2010,17:30:00,35.638
10/17/2010,18:00:00,35.733
10/17/2010,18:30:00,35.782
10/17/2010,19:00:00,35.83
10/17/2010,19:30:00,35.879
10/17/2010,20:00:00,35.928
10/17/2010,20:30:00,35.976
10/17/2010,21:00:00,36.025
10/17/2010,21:30:00,36.072
10/17/2010,22:00:00,36.12
10/17/2010,22:30:00,36.12
10/17/2010,23:00:00,36.169
10/17/2010,23:30:00,36.169
10/18/2010,0:00:00,36.169
10/18/2010,0:30:00,36.169
10/18/2010,1:00:00,36.072
10/18/2010,1:30:00,36.025
10/18/2010,2:00:00,35.928
10/18/2010,2:30:00,35.879
10/18/2010,3:00:00,35.83
10/18/2010,3:30:00,35.733
10/18/2010,4:00:00,35.589
10/18/2010,4:30:00,35.492
10/18/2010,5:00:00,35.395
10/18/2010,5:30:00,35.298
10/18/2010,6:00:00,35.249
10/18/2010,6:30:00,35.249
10/18/2010,7:00:00,35.249
10/18/2010,7:30:00,35.249
10/18/2010,8:00:00,35.249
10/18/2010,8:30:00,35.249
10/18/2010,9:00:00,35.249
10/18/2010,9:30:00,35.249
10/18/2010,10:00:00,35.298
10/18/2010,10:30:00,35.346
10/18/2010,11:00:00,35.443
10/18/2010,11:30:00,35.589
10/18/2010,12:00:00,35.782
10/18/2010,12:30:00,36.025
10/18/2010,13:00:00,36.217
10/18/2010,13:30:00,36.505
10/18/2010,14:00:00,36.698
10/18/2010,14:30:00,36.939
10/18/2010,15:00:00,37.179
10/18/2010,15:30:00,37.369
10/18/2010,16:00:00,37.56
10/18/2010,16:30:00,37.702
10/18/2010,17:00:00,37.798
10/18/2010,17:30:00,37.893
10/18/2010,18:00:00,37.942
10/18/2010,18:30:00,37.942
10/18/2010,19:00:00,37.893
