sampleDate,sampleTime,Temperature
11/2/2010,21:00:00,70.673
11/2/2010,21:30:00,70.887
11/2/2010,22:00:00,71.06
11/2/2010,22:30:00,71.62
11/2/2010,23:00:00,71.964
11/2/2010,23:30:00,71.92
11/3/2010,0:00:00,71.92
11/3/2010,0:30:00,71.92
11/3/2010,1:00:00,71.964
11/3/2010,1:30:00,71.92
11/3/2010,2:00:00,71.791
11/3/2010,2:30:00,71.62
11/3/2010,3:00:00,71.317
11/3/2010,3:30:00,71.06
11/3/2010,4:00:00,70.673
11/3/2010,4:30:00,70.201
11/3/2010,5:00:00,70.115
11/3/2010,5:30:00,70.115
11/3/2010,6:00:00,70.286
11/3/2010,6:30:00,70.329
11/3/2010,7:00:00,70.459
11/3/2010,7:30:00,70.63
11/3/2010,8:00:00,70.716
11/3/2010,8:30:00,70.759
11/3/2010,9:00:00,70.93
11/3/2010,9:30:00,56.079
11/3/2010,10:00:00,50.752
11/3/2010,10:30:00,47.422
11/3/2010,11:00:00,45.082
11/3/2010,11:30:00,43.443
11/3/2010,12:00:00,42.294
11/3/2010,12:30:00,41.508
11/3/2010,13:00:00,40.905
11/3/2010,13:30:00,39.83
11/3/2010,14:00:00,39.267
11/3/2010,14:30:00,38.653
11/3/2010,15:00:00,38.037
11/3/2010,15:30:00,37.656
11/3/2010,16:00:00,40.485
11/3/2010,16:30:00,43.306
11/3/2010,17:00:00,44.355
11/3/2010,17:30:00,44.218
11/3/2010,18:00:00,43.306
11/3/2010,18:30:00,42.017
11/3/2010,19:00:00,40.764
11/3/2010,19:30:00,39.643
11/3/2010,20:00:00,38.653
11/3/2010,20:30:00,37.846
11/3/2010,21:00:00,37.081
11/3/2010,21:30:00,36.505
11/3/2010,22:00:00,36.025
11/3/2010,22:30:00,35.589
11/3/2010,23:00:00,35.2
11/3/2010,23:30:00,34.907
11/4/2010,0:00:00,34.615
11/4/2010,0:30:00,34.419
11/4/2010,1:00:00,34.223
11/4/2010,1:30:00,34.027
11/4/2010,2:00:00,33.879
11/4/2010,2:30:00,33.78
11/4/2010,3:00:00,33.633
11/4/2010,3:30:00,33.534
11/4/2010,4:00:00,33.485
11/4/2010,4:30:00,33.386
11/4/2010,5:00:00,33.287
11/4/2010,5:30:00,33.237
11/4/2010,6:00:00,33.188
11/4/2010,6:30:00,33.138
11/4/2010,7:00:00,33.089
11/4/2010,7:30:00,33.039
11/4/2010,8:00:00,33.039
11/4/2010,8:30:00,32.99
11/4/2010,9:00:00,32.99
11/4/2010,9:30:00,35.492
11/4/2010,10:00:00,40.579
11/4/2010,10:30:00,43.396
11/4/2010,11:00:00,44.31
11/4/2010,11:30:00,44.31
11/4/2010,12:00:00,43.853
11/4/2010,12:30:00,42.984
11/4/2010,13:00:00,41.648
11/4/2010,13:30:00,40.858
11/4/2010,14:00:00,41.043
11/4/2010,14:30:00,42.984
11/4/2010,15:00:00,49.294
11/4/2010,15:30:00,51.017
11/4/2010,16:00:00,51.678
11/4/2010,16:30:00,56.035
11/4/2010,17:00:00,57.85
11/4/2010,17:30:00,56.815
11/4/2010,18:00:00,55.168
11/4/2010,18:30:00,52.903
11/4/2010,19:00:00,50.4
11/4/2010,19:30:00,48.004
11/4/2010,20:00:00,45.806
11/4/2010,20:30:00,43.945
11/4/2010,21:00:00,42.294
11/4/2010,21:30:00,40.858
11/4/2010,22:00:00,39.643
11/4/2010,22:30:00,38.606
11/4/2010,23:00:00,37.656
