sampleDate,sampleTime,Temperature
10/19/2010,21:00:00,35.346
10/19/2010,21:30:00,33.879
10/19/2010,22:00:00,32.79
10/19/2010,22:30:00,32.092
10/19/2010,23:00:00,31.39
10/19/2010,23:30:00,31.087
10/20/2010,0:00:00,30.884
10/20/2010,0:30:00,30.58
10/20/2010,1:00:00,30.429
10/20/2010,1:30:00,30.123
10/20/2010,2:00:00,29.662
10/20/2010,2:30:00,29.046
10/20/2010,3:00:00,28.632
10/20/2010,3:30:00,28.164
10/20/2010,4:00:00,27.642
10/20/2010,4:30:00,27.171
10/20/2010,5:00:00,26.695
10/20/2010,5:30:00,26.325
10/20/2010,6:00:00,25.952
10/20/2010,6:30:00,26.006
10/20/2010,7:00:00,26.218
10/20/2010,7:30:00,26.058
10/20/2010,8:00:00,25.686
10/20/2010,8:30:00,25.255
10/20/2010,9:00:00,24.825
10/20/2010,9:30:00,24.553
10/20/2010,10:00:00,24.609
10/20/2010,10:30:00,27.327
10/20/2010,11:00:00,32.641
10/20/2010,11:30:00,36.986
10/20/2010,12:00:00,40.579
10/20/2010,12:30:00,45.669
10/20/2010,13:00:00,45.941
10/20/2010,13:30:00,44.082
10/20/2010,14:00:00,47.871
10/20/2010,14:30:00,54.126
10/20/2010,15:00:00,54.777
10/20/2010,15:30:00,53.515
10/20/2010,16:00:00,51.852
10/20/2010,16:30:00,50.533
10/20/2010,17:00:00,49.383
10/20/2010,17:30:00,48.36
10/20/2010,18:00:00,46.796
10/20/2010,18:30:00,43.763
10/20/2010,19:00:00,40.764
10/20/2010,19:30:00,38.606
10/20/2010,20:00:00,36.505
10/20/2010,20:30:00,34.468
10/20/2010,21:00:00,33.089
10/20/2010,21:30:00,32.542
10/20/2010,22:00:00,32.293
10/20/2010,22:30:00,31.842
10/20/2010,23:00:00,31.289
10/20/2010,23:30:00,30.682
10/21/2010,0:00:00,30.326
10/21/2010,0:30:00,30.632
10/21/2010,1:00:00,31.037
10/21/2010,1:30:00,31.289
10/21/2010,2:00:00,31.491
10/21/2010,2:30:00,31.491
10/21/2010,3:00:00,31.239
10/21/2010,3:30:00,31.138
10/21/2010,4:00:00,31.188
10/21/2010,4:30:00,31.087
10/21/2010,5:00:00,30.733
10/21/2010,5:30:00,30.429
10/21/2010,6:00:00,30.225
10/21/2010,6:30:00,30.072
10/21/2010,7:00:00,29.867
10/21/2010,7:30:00,29.611
10/21/2010,8:00:00,29.406
10/21/2010,8:30:00,30.02
10/21/2010,9:00:00,30.58
10/21/2010,9:30:00,30.884
10/21/2010,10:00:00,31.188
10/21/2010,10:30:00,32.592
10/21/2010,11:00:00,33.534
10/21/2010,11:30:00,34.713
10/21/2010,12:00:00,34.565
10/21/2010,12:30:00,42.294
10/21/2010,13:00:00,52.335
10/21/2010,13:30:00,49.561
10/21/2010,14:00:00,45.399
10/21/2010,14:30:00,46.751
10/21/2010,15:00:00,50.445
10/21/2010,15:30:00,53.559
10/21/2010,16:00:00,53.253
10/21/2010,16:30:00,48.493
10/21/2010,17:00:00,47.154
10/21/2010,17:30:00,47.512
10/21/2010,18:00:00,48.405
10/21/2010,18:30:00,49.249
10/21/2010,19:00:00,49.959
10/21/2010,19:30:00,50.533
10/21/2010,20:00:00,51.017
10/21/2010,20:30:00,51.413
10/21/2010,21:00:00,51.721
10/21/2010,21:30:00,51.895
10/21/2010,22:00:00,51.984
10/21/2010,22:30:00,52.072
10/21/2010,23:00:00,52.072
10/21/2010,23:30:00,52.029
10/22/2010,0:00:00,52.029
10/22/2010,0:30:00,51.94
10/22/2010,1:00:00,51.895
10/22/2010,1:30:00,51.852
10/22/2010,2:00:00,51.764
10/22/2010,2:30:00,51.764
10/22/2010,3:00:00,51.895
10/22/2010,3:30:00,52.029
10/22/2010,4:00:00,52.203
10/22/2010,4:30:00,52.378
10/22/2010,5:00:00,52.597
