sampleDate,sampleTime,Temperature
6/2/2012,3:00:00,21.795
6/2/2012,3:15:00,21.78
6/2/2012,3:30:00,21.763
6/2/2012,3:45:00,21.749
6/2/2012,4:00:00,21.73
6/2/2012,4:15:00,21.715
6/2/2012,4:30:00,21.695
6/2/2012,4:45:00,21.678
6/2/2012,5:00:00,21.668
6/2/2012,5:15:00,21.656
6/2/2012,5:30:00,21.646
6/2/2012,5:45:00,21.639
6/2/2012,6:00:00,21.631
6/2/2012,6:15:00,21.625
6/2/2012,6:30:00,21.62
6/2/2012,6:45:00,21.613
6/2/2012,7:00:00,21.612
6/2/2012,7:15:00,21.655
6/2/2012,7:30:00,21.66
6/2/2012,7:45:00,21.654
6/2/2012,8:00:00,21.646
6/2/2012,8:15:00,21.629
6/2/2012,8:30:00,21.614
6/2/2012,8:45:00,21.595
6/2/2012,9:00:00,21.563
6/2/2012,9:15:00,21.537
6/2/2012,9:30:00,21.506
6/2/2012,9:45:00,21.483
6/2/2012,10:00:00,21.473
6/2/2012,10:15:00,21.455
6/2/2012,10:30:00,21.442
6/2/2012,10:45:00,21.44
6/2/2012,11:00:00,21.453
6/2/2012,11:15:00,21.472
6/2/2012,11:30:00,21.487
6/2/2012,11:45:00,21.508
6/2/2012,12:00:00,21.541
6/2/2012,12:15:00,21.584
6/2/2012,12:30:00,21.632
6/2/2012,12:45:00,21.68
6/2/2012,13:00:00,21.729
6/2/2012,13:15:00,21.789
6/2/2012,13:30:00,21.849
6/2/2012,13:45:00,21.91
6/2/2012,14:00:00,21.971
6/2/2012,14:15:00,22.038
6/2/2012,14:30:00,22.102
6/2/2012,14:45:00,22.162
6/2/2012,15:00:00,22.219
6/2/2012,15:15:00,22.287
6/2/2012,15:30:00,22.345
6/2/2012,15:45:00,22.399
6/2/2012,16:00:00,22.449
6/2/2012,16:15:00,22.497
6/2/2012,16:30:00,22.527
6/2/2012,16:45:00,22.527
6/2/2012,17:00:00,22.514
6/2/2012,17:15:00,22.474
6/2/2012,17:30:00,22.477
6/2/2012,17:45:00,22.5
6/2/2012,18:00:00,22.53
6/2/2012,18:15:00,22.573
6/2/2012,18:30:00,22.57
6/2/2012,18:45:00,22.54
6/2/2012,19:00:00,22.507
6/2/2012,19:15:00,22.482
6/2/2012,19:30:00,22.46
6/2/2012,19:45:00,22.44
6/2/2012,20:00:00,22.418
6/2/2012,20:15:00,22.396
6/2/2012,20:30:00,22.377
6/2/2012,20:45:00,22.357
6/2/2012,21:00:00,22.338
6/2/2012,21:15:00,22.323
6/2/2012,21:30:00,22.307
6/2/2012,21:45:00,22.298
6/2/2012,22:00:00,22.288
6/2/2012,22:15:00,22.28
6/2/2012,22:30:00,22.273
6/2/2012,22:45:00,22.27
6/2/2012,23:00:00,22.265
6/2/2012,23:15:00,22.259
6/2/2012,23:30:00,22.254
6/2/2012,23:45:00,22.252
6/3/2012,0:00:00,22.25
6/3/2012,0:15:00,22.247
6/3/2012,0:30:00,22.246
6/3/2012,0:45:00,22.244
6/3/2012,1:00:00,22.242
6/3/2012,1:15:00,22.242
6/3/2012,1:30:00,22.242
6/3/2012,1:45:00,22.241
6/3/2012,2:00:00,22.243
6/3/2012,2:15:00,22.245
6/3/2012,2:30:00,22.248
6/3/2012,2:45:00,22.25
6/3/2012,3:00:00,22.255
6/3/2012,3:15:00,22.258
6/3/2012,3:30:00,22.263
6/3/2012,3:45:00,22.269
6/3/2012,4:00:00,22.273
6/3/2012,4:15:00,22.277
6/3/2012,4:30:00,22.278
6/3/2012,4:45:00,22.28
6/3/2012,5:00:00,22.289
6/3/2012,5:15:00,22.297
6/3/2012,5:30:00,22.306
6/3/2012,5:45:00,22.313
6/3/2012,6:00:00,22.321
6/3/2012,6:15:00,22.331
6/3/2012,6:30:00,22.342
6/3/2012,6:45:00,22.348
6/3/2012,7:00:00,22.359
6/3/2012,7:15:00,22.366
6/3/2012,7:30:00,22.376
6/3/2012,7:45:00,22.384
6/3/2012,8:00:00,22.39
6/3/2012,8:15:00,22.403
6/3/2012,8:30:00,22.408
6/3/2012,8:45:00,22.421
6/3/2012,9:00:00,22.429
6/3/2012,9:15:00,22.437
6/3/2012,9:30:00,22.446
6/3/2012,9:45:00,22.454
6/3/2012,10:00:00,22.466
6/3/2012,10:15:00,22.533
6/3/2012,10:30:00,22.569
6/3/2012,10:45:00,22.585
6/3/2012,11:00:00,22.589
6/3/2012,11:15:00,22.585
6/3/2012,11:30:00,22.571
6/3/2012,11:45:00,22.558
6/3/2012,12:00:00,22.541
6/3/2012,12:15:00,22.525
6/3/2012,12:30:00,22.497
6/3/2012,12:45:00,22.468
6/3/2012,13:00:00,22.442
6/3/2012,13:15:00,22.394
6/3/2012,13:30:00,22.355
6/3/2012,13:45:00,22.307
6/3/2012,14:00:00,22.253
6/3/2012,14:15:00,22.196
6/3/2012,14:30:00,22.138
6/3/2012,14:45:00,22.074
6/3/2012,15:00:00,22.023
6/3/2012,15:15:00,21.97
6/3/2012,15:30:00,21.918
6/3/2012,15:45:00,21.86
6/3/2012,16:00:00,21.826
6/3/2012,16:15:00,21.766
6/3/2012,16:30:00,21.737
6/3/2012,16:45:00,21.69
6/3/2012,17:00:00,21.683
6/3/2012,17:15:00,21.661
6/3/2012,17:30:00,21.688
6/3/2012,17:45:00,21.733
6/3/2012,18:00:00,21.796
6/3/2012,18:15:00,21.861
6/3/2012,18:30:00,21.896
6/3/2012,18:45:00,21.904
6/3/2012,19:00:00,21.909
6/3/2012,19:15:00,21.912
6/3/2012,19:30:00,21.919
6/3/2012,19:45:00,21.926
6/3/2012,20:00:00,21.928
6/3/2012,20:15:00,21.927
6/3/2012,20:30:00,21.927
6/3/2012,20:45:00,21.922
6/3/2012,21:00:00,21.921
6/3/2012,21:15:00,21.916
6/3/2012,21:30:00,21.911
6/3/2012,21:45:00,21.909
6/3/2012,22:00:00,21.906
6/3/2012,22:15:00,21.902
6/3/2012,22:30:00,21.895
6/3/2012,22:45:00,21.889
6/3/2012,23:00:00,21.883
6/3/2012,23:15:00,21.878
6/3/2012,23:30:00,21.872
6/3/2012,23:45:00,21.869
6/4/2012,0:00:00,21.865
6/4/2012,0:15:00,21.862
6/4/2012,0:30:00,21.86
6/4/2012,0:45:00,21.859
6/4/2012,1:00:00,21.856
6/4/2012,1:15:00,21.856
6/4/2012,1:30:00,21.849
6/4/2012,1:45:00,21.851
6/4/2012,2:00:00,21.847
6/4/2012,2:15:00,21.845
6/4/2012,2:30:00,21.845
6/4/2012,2:45:00,21.841
6/4/2012,3:00:00,21.843
6/4/2012,3:15:00,21.838
6/4/2012,3:30:00,21.839
6/4/2012,3:45:00,21.836
6/4/2012,4:00:00,21.834
6/4/2012,4:15:00,21.832
6/4/2012,4:30:00,21.826
6/4/2012,4:45:00,21.823
6/4/2012,5:00:00,21.824
6/4/2012,5:15:00,21.825
6/4/2012,5:30:00,21.825
6/4/2012,5:45:00,21.828
6/4/2012,6:00:00,21.833
6/4/2012,6:15:00,21.834
6/4/2012,6:30:00,21.836
6/4/2012,6:45:00,21.839
6/4/2012,7:00:00,21.859
6/4/2012,7:15:00,21.932
6/4/2012,7:30:00,21.979
6/4/2012,7:45:00,22.003
6/4/2012,8:00:00,22.029
6/4/2012,8:15:00,22.034
6/4/2012,8:30:00,22.024
6/4/2012,8:45:00,22.003
6/4/2012,9:00:00,21.974
6/4/2012,9:15:00,21.95
6/4/2012,9:30:00,21.955
6/4/2012,9:45:00,21.981
6/4/2012,10:00:00,22
6/4/2012,10:15:00,22.038
6/4/2012,10:30:00,22.071
6/4/2012,10:45:00,22.142
6/4/2012,11:00:00,22.14
6/4/2012,11:15:00,22.143
6/4/2012,11:30:00,22.156
6/4/2012,11:45:00,22.171
6/4/2012,12:00:00,22.172
6/4/2012,12:15:00,22.154
6/4/2012,12:30:00,22.132
6/4/2012,12:45:00,22.117
6/4/2012,13:00:00,22.096
6/4/2012,13:15:00,22.096
6/4/2012,13:30:00,22.104
6/4/2012,13:45:00,22.123
6/4/2012,14:00:00,22.147
6/4/2012,14:15:00,22.174
6/4/2012,14:30:00,22.209
6/4/2012,14:45:00,22.251
6/4/2012,15:00:00,22.297
6/4/2012,15:15:00,22.345
6/4/2012,15:30:00,22.402
6/4/2012,15:45:00,22.449
6/4/2012,16:00:00,22.507
6/4/2012,16:15:00,22.57
6/4/2012,16:30:00,22.616
6/4/2012,16:45:00,22.656
6/4/2012,17:00:00,22.683
6/4/2012,17:15:00,22.688
6/4/2012,17:30:00,22.742
6/4/2012,17:45:00,22.805
6/4/2012,18:00:00,22.87
6/4/2012,18:15:00,22.926
6/4/2012,18:30:00,22.94
6/4/2012,18:45:00,22.927
6/4/2012,19:00:00,22.902
6/4/2012,19:15:00,22.875
6/4/2012,19:30:00,22.848
6/4/2012,19:45:00,22.823
6/4/2012,20:00:00,22.804
6/4/2012,20:15:00,22.793
6/4/2012,20:30:00,22.786
6/4/2012,20:45:00,22.778
6/4/2012,21:00:00,22.767
6/4/2012,21:15:00,22.754
6/4/2012,21:30:00,22.742
6/4/2012,21:45:00,22.73
6/4/2012,22:00:00,22.719
6/4/2012,22:15:00,22.704
