sampleDate,sampleTime,Temperature
7/30/2007,12:00:00,21.15
7/30/2007,12:15:00,21.48
7/30/2007,12:30:00,21.98
7/30/2007,12:45:00,22.15
7/30/2007,13:00:00,22.32
7/30/2007,13:15:00,22.48
7/30/2007,13:30:00,22.65
7/30/2007,13:45:00,22.98
7/30/2007,14:00:00,23.15
7/30/2007,14:15:00,23.15
7/30/2007,14:30:00,23.15
7/30/2007,14:45:00,23.32
7/30/2007,15:00:00,23.49
7/30/2007,15:15:00,23.66
7/30/2007,15:30:00,24.01
7/30/2007,15:45:00,24.01
7/30/2007,16:00:00,23.66
7/30/2007,16:15:00,23.49
7/30/2007,16:30:00,22.82
7/30/2007,16:45:00,22.15
7/30/2007,17:00:00,21.65
7/30/2007,17:15:00,20.99
7/30/2007,17:30:00,20.66
7/30/2007,17:45:00,20.33
7/30/2007,18:00:00,20.01
7/30/2007,18:15:00,19.69
7/30/2007,18:30:00,19.53
7/30/2007,18:45:00,19.2
7/30/2007,19:00:00,19.04
7/30/2007,19:15:00,18.88
7/30/2007,19:30:00,18.71
7/30/2007,19:45:00,18.55
7/30/2007,20:00:00,18.39
7/30/2007,20:15:00,18.39
7/30/2007,20:30:00,18.23
7/30/2007,20:45:00,18.23
7/30/2007,21:00:00,18.07
7/30/2007,21:15:00,18.07
7/30/2007,21:30:00,17.91
7/30/2007,21:45:00,17.91
7/30/2007,22:00:00,17.74
7/30/2007,22:15:00,17.74
7/30/2007,22:30:00,17.58
7/30/2007,22:45:00,17.58
7/30/2007,23:00:00,17.58
7/30/2007,23:15:00,17.43
7/30/2007,23:30:00,17.43
7/30/2007,23:45:00,17.43
7/31/2007,0:00:00,17.43
7/31/2007,0:15:00,17.27
7/31/2007,0:30:00,17.27
7/31/2007,0:45:00,17.27
7/31/2007,1:00:00,17.27
7/31/2007,1:15:00,17.11
7/31/2007,1:30:00,17.11
7/31/2007,1:45:00,17.11
7/31/2007,2:00:00,17.11
7/31/2007,2:15:00,17.11
7/31/2007,2:30:00,16.95
7/31/2007,2:45:00,16.95
7/31/2007,3:00:00,16.95
7/31/2007,3:15:00,16.95
7/31/2007,3:30:00,16.95
7/31/2007,3:45:00,16.79
7/31/2007,4:00:00,16.79
7/31/2007,4:15:00,16.79
7/31/2007,4:30:00,16.79
7/31/2007,4:45:00,16.79
7/31/2007,5:00:00,16.79
7/31/2007,5:15:00,16.63
7/31/2007,5:30:00,16.63
7/31/2007,5:45:00,16.63
7/31/2007,6:00:00,16.63
