HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
Log File Name : Ptarmigan_080216_081716,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080116,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 112704,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 080216,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 081716,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,IBatt,,SpCond,,pH,,TurbSC,,LDO%,,LDO,,BP
MMDDYY,HHMMSS,,øC,,Volts,,æS/cm,,Units,,NTU,,Sat,,mg/l,,mmHg
,,,,,,,,,,,,,,,,,
8/2/2016,8:00:00,,22.13,,12.7,,0.2,,7.18,,0,,117.5,,8.55,,637
8/2/2016,8:15:00,,22.12,,12.6,,0.3,,7.18,,0,,117,,8.52,,637
8/2/2016,8:30:00,,22.11,,12.6,,0.3,,7.18,,0,,116.6,,8.48,,637
8/2/2016,8:45:00,,22.12,,12.6,,0.3,,7.18,,0,,116.8,,8.5,,637
8/2/2016,9:00:00,,22.12,,12.7,,0.3,,7.18,,0,,117.5,,8.55,,637
8/2/2016,9:15:00,,22.13,,12.7,,0.3,,7.18,,0,,116.8,,8.5,,637
8/2/2016,9:30:00,,22.14,,12.6,,0.3,,7.18,,0,,116.9,,8.5,,637
8/2/2016,9:45:00,,22.15,,12.7,,0.2,,7.18,,0,,117.1,,8.52,,637
8/2/2016,10:00:00,,22.17,,12.7,,0.3,,7.18,,0,,116.9,,8.5,,637
8/2/2016,10:15:00,,22.2,,12.7,,0.3,,7.18,,0,,117.3,,8.53,,637
8/2/2016,10:30:00,,22.27,,12.6,,0.1,,7.14,,12.8,,116.1,,8.42,,637
8/2/2016,10:45:00,,22.21,,12.6,,0,,7.08,,4.2,,116.1,,8.44,,637
8/2/2016,11:00:00,,22.23,,12.6,,0,,7.08,,6.6,,117.1,,8.5,,637
8/2/2016,11:15:00,,22.24,,12.6,,0.1,,7.09,,3.9,,116.7,,8.47,,637
8/2/2016,11:30:00,,22.2,,12.6,,0,,7.07,,3.9,,116.3,,8.45,,637
8/2/2016,11:45:00,,22.17,,12.6,,0.1,,7.06,,3.6,,115.9,,8.42,,637
8/2/2016,12:00:00,,22.19,,12.6,,0,,7.07,,3.9,,116,,8.43,,637
8/2/2016,12:15:00,,22.13,,12.6,,0.4,,7.17,,10.2,,117,,8.51,,637
8/2/2016,12:30:00,,12.9,,12.5,,103.8,,7.73,,4.9,,118.7,,10.48,,637
8/2/2016,12:45:00,,12.92,,12.5,,103.7,,7.84,,4.5,,118.8,,10.48,,637
8/2/2016,13:00:00,,12.92,,12.3,,103.6,,7.88,,4.5,,118.5,,10.45,,637
8/2/2016,13:15:00,,12.93,,12.2,,103.9,,7.9,,4.5,,118.5,,10.45,,637
8/2/2016,13:30:00,,12.92,,12.1,,103.7,,7.91,,4.6,,119.1,,10.51,,637
8/2/2016,13:45:00,,12.91,,12.1,,104.1,,7.92,,4.3,,118.8,,10.49,,637
8/2/2016,14:00:00,,12.93,,12,,104.1,,7.93,,4.1,,118.7,,10.47,,637
8/2/2016,14:15:00,,12.93,,11.8,,104.2,,7.93,,4.4,,118.8,,10.48,,637
8/2/2016,14:30:00,,12.93,,11.8,,104.2,,7.93,,4.7,,118.9,,10.49,,637
8/2/2016,14:45:00,,12.92,,11.8,,104.4,,7.93,,4.4,,118.8,,10.48,,637
8/2/2016,15:00:00,,12.95,,11.8,,103.9,,7.93,,4.5,,118.2,,10.43,,637
8/2/2016,15:15:00,,12.99,,11.8,,104,,7.94,,4.3,,118.8,,10.46,,637
8/2/2016,15:30:00,,13.05,,11.8,,104.3,,7.94,,4.6,,118.8,,10.45,,637
8/2/2016,15:45:00,,13.14,,11.8,,104.4,,7.94,,4.1,,119,,10.44,,637
8/2/2016,16:00:00,,13.19,,11.8,,104.1,,7.94,,4.8,,119.1,,10.44,,637
8/2/2016,16:15:00,,13.16,,11.8,,104.4,,7.94,,4.8,,119.1,,10.45,,637
8/2/2016,16:30:00,,13.14,,11.7,,104.8,,7.94,,4.9,,118.8,,10.43,,637
8/2/2016,16:45:00,,13.15,,11.7,,104.9,,7.95,,4.7,,119.1,,10.45,,637
8/2/2016,17:00:00,,13.14,,11.7,,105,,7.94,,4.9,,118.7,,10.42,,637
8/2/2016,17:15:00,,13.13,,11.7,,104.6,,7.94,,4.5,,119.1,,10.46,,637
8/2/2016,17:30:00,,13.15,,11.7,,104.6,,7.94,,5,,119.2,,10.47,,637
8/2/2016,17:45:00,,13.16,,11.7,,104.9,,7.94,,5.3,,118.6,,10.41,,637
8/2/2016,18:00:00,,13.09,,11.7,,104.9,,7.92,,5.2,,118.3,,10.4,,637
8/2/2016,18:15:00,,12.94,,11.7,,104.8,,7.92,,4.7,,118.2,,10.43,,637
8/2/2016,18:30:00,,12.86,,11.7,,104.8,,7.91,,4.8,,117.6,,10.39,,637
8/2/2016,18:45:00,,12.8,,11.7,,104.8,,7.91,,4.9,,118.6,,10.49,,637
8/2/2016,19:00:00,,12.73,,11.6,,104.7,,7.9,,11,,118.1,,10.47,,637
8/2/2016,19:15:00,,12.64,,11.7,,104.7,,7.89,,4.6,,118.4,,10.52,,637
8/2/2016,19:30:00,,12.55,,11.7,,104.8,,7.89,,4.9,,118.2,,10.51,,637
8/2/2016,19:45:00,,12.46,,11.7,,104.8,,7.89,,5.5,,117.9,,10.52,,637
