"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"1","KR_USGS","2003-05-01","2003","05","01",5,4,7.5
"2","KR_USGS","2003-05-02","2003","05","02",5.5,3.5,9.5
"3","KR_USGS","2003-05-03","2003","05","03",5.5,3,7.5
"4","KR_USGS","2003-05-04","2003","05","04",5,4.5,5.5
"5","KR_USGS","2003-05-05","2003","05","05",5,4.5,5.5
"6","KR_USGS","2003-05-06","2003","05","06",5,4,7
"7","KR_USGS","2003-05-07","2003","05","07",5,4,6
"8","KR_USGS","2003-05-08","2003","05","08",6,5,7
"9","KR_USGS","2003-05-09","2003","05","09",5.5,5,6
"10","KR_USGS","2003-05-10","2003","05","10",5,4.5,6
"11","KR_USGS","2003-05-11","2003","05","11",5,4.5,6.5
"12","KR_USGS","2003-05-12","2003","05","12",5.5,4.5,6
"13","KR_USGS","2003-05-13","2003","05","13",5.5,4.5,7
"14","KR_USGS","2003-05-14","2003","05","14",5.5,4.5,6.5
"15","KR_USGS","2003-05-15","2003","05","15",5,4.5,6.5
"16","KR_USGS","2003-05-16","2003","05","16",5,4.5,6
"17","KR_USGS","2003-05-17","2003","05","17",5.5,4,7
"18","KR_USGS","2003-05-18","2003","05","18",6,4.5,7.5
"19","KR_USGS","2003-05-19","2003","05","19",6.5,5,8
"20","KR_USGS","2003-05-20","2003","05","20",6.5,5.5,8
"21","KR_USGS","2003-05-21","2003","05","21",7,5.5,8
"22","KR_USGS","2003-05-22","2003","05","22",7,6,9
"23","KR_USGS","2003-05-23","2003","05","23",7.5,6,9
"24","KR_USGS","2003-05-24","2003","05","24",6,5,7.5
"25","KR_USGS","2003-05-25","2003","05","25",6.5,5.5,7.5
"26","KR_USGS","2003-05-26","2003","05","26",7,5.5,8.5
"27","KR_USGS","2003-05-27","2003","05","27",7,6.5,7.5
"28","KR_USGS","2003-05-28","2003","05","28",7,6,8
"29","KR_USGS","2003-05-29","2003","05","29",7,6,9
"30","KR_USGS","2003-05-30","2003","05","30",7.5,6.5,8
"31","KR_USGS","2003-05-31","2003","05","31",7,6.5,8
"32","KR_USGS","2003-06-01","2003","06","01",7,6.5,7.5
"33","KR_USGS","2003-06-02","2003","06","02",7,6.5,7
"34","KR_USGS","2003-06-03","2003","06","03",7,6.5,8
"35","KR_USGS","2003-06-04","2003","06","04",8,7.5,8.5
"36","KR_USGS","2003-06-05","2003","06","05",7.5,7,8
"37","KR_USGS","2003-06-06","2003","06","06",7,7,7.5
"38","KR_USGS","2003-06-07","2003","06","07",7,6.5,7.5
"39","KR_USGS","2003-06-08","2003","06","08",7.5,7,8
"40","KR_USGS","2003-06-09","2003","06","09",7.5,7.5,8
"41","KR_USGS","2003-06-10","2003","06","10",8,7.5,8
"42","KR_USGS","2003-06-11","2003","06","11",8,7.5,8.5
"43","KR_USGS","2003-06-12","2003","06","12",7.5,6.5,8.5
"44","KR_USGS","2003-06-13","2003","06","13",6.5,5.5,8
"45","KR_USGS","2003-06-14","2003","06","14",8,7.5,8.5
"46","KR_USGS","2003-06-15","2003","06","15",8,7.5,8.5
"47","KR_USGS","2003-06-16","2003","06","16",8.5,8,9
"48","KR_USGS","2003-06-17","2003","06","17",8,7.5,9
"49","KR_USGS","2003-06-18","2003","06","18",8.5,7.5,9
"50","KR_USGS","2003-06-19","2003","06","19",8.5,7.5,9
"51","KR_USGS","2003-06-20","2003","06","20",8.5,8,9
"52","KR_USGS","2003-06-21","2003","06","21",9,7.5,10
"53","KR_USGS","2003-06-22","2003","06","22",9.5,8.5,10
"54","KR_USGS","2003-06-23","2003","06","23",9.5,8.5,10
"55","KR_USGS","2003-06-24","2003","06","24",9.5,9,9.5
"56","KR_USGS","2003-06-25","2003","06","25",9,8.5,9.5
"57","KR_USGS","2003-06-26","2003","06","26",9,8.5,9
"58","KR_USGS","2003-06-27","2003","06","27",9,8.5,9
"59","KR_USGS","2003-06-28","2003","06","28",8,7.5,9
"60","KR_USGS","2003-06-29","2003","06","29",8,7,9
"61","KR_USGS","2003-06-30","2003","06","30",7.5,6.5,8.5
"62","KR_USGS","2003-07-01","2003","07","01",7.5,6.5,9
"63","KR_USGS","2003-07-02","2003","07","02",8.5,8,9.5
"64","KR_USGS","2003-07-03","2003","07","03",9,7,10
"65","KR_USGS","2003-07-04","2003","07","04",8.5,7.5,9.5
"66","KR_USGS","2003-07-05","2003","07","05",10,9,10.5
"67","KR_USGS","2003-07-06","2003","07","06",10.5,9.5,11
"68","KR_USGS","2003-07-07","2003","07","07",9.5,8.5,10
"69","KR_USGS","2003-07-08","2003","07","08",8,6.5,9
"70","KR_USGS","2003-07-09","2003","07","09",9,7,10.5
"71","KR_USGS","2003-07-10","2003","07","10",11,10,12
"72","KR_USGS","2003-07-11","2003","07","11",11,10,11.5
"73","KR_USGS","2003-07-12","2003","07","12",11.5,10.5,12.5
"74","KR_USGS","2003-07-13","2003","07","13",10.5,10,11
"75","KR_USGS","2003-07-14","2003","07","14",10.5,9,12.5
"76","KR_USGS","2003-07-15","2003","07","15",11.5,11,12.5
"77","KR_USGS","2003-07-16","2003","07","16",12,11.5,12.5
"78","KR_USGS","2003-07-17","2003","07","17",12,11.5,12.5
"79","KR_USGS","2003-07-18","2003","07","18",12,11.5,12.5
"80","KR_USGS","2003-07-19","2003","07","19",12,11,12.5
"81","KR_USGS","2003-07-20","2003","07","20",12.5,11,14
"82","KR_USGS","2003-07-21","2003","07","21",13,12,14
"83","KR_USGS","2003-07-22","2003","07","22",13,13,13.5
"84","KR_USGS","2003-07-23","2003","07","23",13,13,13.5
"85","KR_USGS","2003-07-24","2003","07","24",13,12.5,13.5
"86","KR_USGS","2003-07-25","2003","07","25",12.5,12,13
"87","KR_USGS","2003-07-26","2003","07","26",12.5,12,13
"88","KR_USGS","2003-07-27","2003","07","27",12.5,12,12.5
"89","KR_USGS","2003-07-28","2003","07","28",12,12,12.5
"90","KR_USGS","2003-07-29","2003","07","29",12,12,12.5
"91","KR_USGS","2003-07-30","2003","07","30",12.5,12,13
"92","KR_USGS","2003-07-31","2003","07","31",12,11,13
"93","KR_USGS","2003-08-01","2003","08","01",11,10.5,12
"94","KR_USGS","2003-08-02","2003","08","02",10.5,9,11.5
"95","KR_USGS","2003-08-03","2003","08","03",10.5,9,12
"96","KR_USGS","2003-08-04","2003","08","04",10.5,10,12
"97","KR_USGS","2003-08-05","2003","08","05",10,9.5,11
"98","KR_USGS","2003-08-06","2003","08","06",10.5,9.5,12.5
"99","KR_USGS","2003-08-07","2003","08","07",11.5,10,13.5
"100","KR_USGS","2003-08-08","2003","08","08",11,10.5,12
"101","KR_USGS","2003-08-09","2003","08","09",12,10,15
"102","KR_USGS","2003-08-10","2003","08","10",15,14,16.5
"103","KR_USGS","2003-08-11","2003","08","11",15.5,15,16
"104","KR_USGS","2003-08-12","2003","08","12",15,14.5,15
"105","KR_USGS","2003-08-13","2003","08","13",14.5,14,15
"106","KR_USGS","2003-08-14","2003","08","14",14,14,14.5
"107","KR_USGS","2003-08-15","2003","08","15",13.5,13,14
"108","KR_USGS","2003-08-16","2003","08","16",13.5,13,13.5
"109","KR_USGS","2003-08-17","2003","08","17",13,12.5,13.5
"110","KR_USGS","2003-08-18","2003","08","18",12.5,12,13.5
"111","KR_USGS","2003-08-19","2003","08","19",13,12.5,13.5
"112","KR_USGS","2003-08-20","2003","08","20",12.5,12.5,13
"113","KR_USGS","2003-08-21","2003","08","21",12.5,12,13
"114","KR_USGS","2003-08-22","2003","08","22",12,11.5,13
"115","KR_USGS","2003-08-23","2003","08","23",12,11.5,13
"116","KR_USGS","2003-08-24","2003","08","24",11.5,10,12.5
"117","KR_USGS","2003-08-25","2003","08","25",12,12,12.5
"118","KR_USGS","2003-08-26","2003","08","26",12,12,12.5
"119","KR_USGS","2003-08-27","2003","08","27",12,12,12.5
