sampleDate,sampleTime,Temperature
6/8/2015,11:41:00 AM,7.217
6/8/2015,12:11:00 PM,7.318
6/8/2015,12:41:00 PM,7.77
6/8/2015,1:11:00 PM,8.045
6/8/2015,1:41:00 PM,8.344
6/8/2015,2:11:00 PM,8.817
6/8/2015,2:41:00 PM,9.188
6/8/2015,3:11:00 PM,9.213
6/8/2015,3:41:00 PM,9.386
6/8/2015,4:11:00 PM,9.509
6/8/2015,4:41:00 PM,9.583
6/8/2015,5:11:00 PM,9.608
6/8/2015,5:41:00 PM,9.657
6/8/2015,6:11:00 PM,9.632
6/8/2015,6:41:00 PM,9.632
6/8/2015,7:11:00 PM,9.608
6/8/2015,7:41:00 PM,9.485
6/8/2015,8:11:00 PM,9.435
6/8/2015,8:41:00 PM,9.336
6/8/2015,9:11:00 PM,9.213
6/8/2015,9:41:00 PM,9.089
6/8/2015,10:11:00 PM,8.965
6/8/2015,10:41:00 PM,8.841
6/8/2015,11:11:00 PM,8.717
6/8/2015,11:41:00 PM,8.593
6/9/2015,12:11:00 AM,8.469
6/9/2015,12:41:00 AM,8.319
6/9/2015,1:11:00 AM,8.145
6/9/2015,1:41:00 AM,7.995
6/9/2015,2:11:00 AM,7.82
6/9/2015,2:41:00 AM,7.67
6/9/2015,3:11:00 AM,7.494
6/9/2015,3:41:00 AM,7.343
6/9/2015,4:11:00 AM,7.217
6/9/2015,4:41:00 AM,7.066
6/9/2015,5:11:00 AM,6.965
6/9/2015,5:41:00 AM,6.839
6/9/2015,6:11:00 AM,6.737
6/9/2015,6:41:00 AM,6.687
6/9/2015,7:11:00 AM,6.636
6/9/2015,7:41:00 AM,6.636
6/9/2015,8:11:00 AM,6.585
6/9/2015,8:41:00 AM,6.611
6/9/2015,9:11:00 AM,6.611
6/9/2015,9:41:00 AM,6.687
6/9/2015,10:11:00 AM,6.763
6/9/2015,10:41:00 AM,6.965
6/9/2015,11:11:00 AM,6.99
6/9/2015,11:41:00 AM,7.066
6/9/2015,12:11:00 PM,7.142
6/9/2015,12:41:00 PM,7.242
6/9/2015,1:11:00 PM,7.393
6/9/2015,1:41:00 PM,7.594
6/9/2015,2:11:00 PM,7.795
6/9/2015,2:41:00 PM,7.87
6/9/2015,3:11:00 PM,7.895
6/9/2015,3:41:00 PM,7.92
6/9/2015,4:11:00 PM,8.045
6/9/2015,4:41:00 PM,8.195
6/9/2015,5:11:00 PM,8.344
6/9/2015,5:41:00 PM,8.344
6/9/2015,6:11:00 PM,8.494
6/9/2015,6:41:00 PM,8.494
6/9/2015,7:11:00 PM,8.543
6/9/2015,7:41:00 PM,8.519
6/9/2015,8:11:00 PM,8.568
6/9/2015,8:41:00 PM,8.543
6/9/2015,9:11:00 PM,8.519
6/9/2015,9:41:00 PM,8.444
6/9/2015,10:11:00 PM,8.394
6/9/2015,10:41:00 PM,8.295
6/9/2015,11:11:00 PM,8.22
6/9/2015,11:41:00 PM,8.12
6/10/2015,12:11:00 AM,8.045
6/10/2015,12:41:00 AM,7.97
6/10/2015,1:11:00 AM,7.895
6/10/2015,1:41:00 AM,7.82
6/10/2015,2:11:00 AM,7.745
6/10/2015,2:41:00 AM,7.645
6/10/2015,3:11:00 AM,7.569
6/10/2015,3:41:00 AM,7.469
6/10/2015,4:11:00 AM,7.368
6/10/2015,4:41:00 AM,7.268
6/10/2015,5:11:00 AM,7.167
6/10/2015,5:41:00 AM,7.091
6/10/2015,6:11:00 AM,6.99
6/10/2015,6:41:00 AM,6.914
6/10/2015,7:11:00 AM,6.864
6/10/2015,7:41:00 AM,6.839
6/10/2015,8:11:00 AM,6.864
6/10/2015,8:41:00 AM,6.864
6/10/2015,9:11:00 AM,6.965
6/10/2015,9:41:00 AM,7.041
6/10/2015,10:11:00 AM,7.343
6/10/2015,10:41:00 AM,7.544
6/10/2015,11:11:00 AM,7.594
6/10/2015,11:41:00 AM,7.67
6/10/2015,12:11:00 PM,7.82
6/10/2015,12:41:00 PM,8.419
6/10/2015,1:11:00 PM,8.295
6/10/2015,1:41:00 PM,8.568
6/10/2015,2:11:00 PM,8.668
6/10/2015,2:41:00 PM,8.941
6/10/2015,3:11:00 PM,9.657
6/10/2015,3:41:00 PM,10.271
6/10/2015,4:11:00 PM,10.638
6/10/2015,4:41:00 PM,11.175
6/10/2015,5:11:00 PM,11.589
6/10/2015,5:41:00 PM,11.516
6/10/2015,6:11:00 PM,11.419
6/10/2015,6:41:00 PM,11.297
6/10/2015,7:11:00 PM,11.175
6/10/2015,7:41:00 PM,10.98
6/10/2015,8:11:00 PM,10.687
6/10/2015,8:41:00 PM,10.345
6/10/2015,9:11:00 PM,10.124
6/10/2015,9:41:00 PM,9.903
6/10/2015,10:11:00 PM,9.682
6/10/2015,10:41:00 PM,9.485
6/10/2015,11:11:00 PM,9.287
6/10/2015,11:41:00 PM,9.064
6/11/2015,12:11:00 AM,8.817
6/11/2015,12:41:00 AM,8.568
6/11/2015,1:11:00 AM,8.344
6/11/2015,1:41:00 AM,8.145
6/11/2015,2:11:00 AM,7.995
6/11/2015,2:41:00 AM,7.895
6/11/2015,3:11:00 AM,7.82
6/11/2015,3:41:00 AM,7.795
6/11/2015,4:11:00 AM,7.745
6/11/2015,4:41:00 AM,7.67
6/11/2015,5:11:00 AM,7.594
6/11/2015,5:41:00 AM,7.494
6/11/2015,6:11:00 AM,7.393
6/11/2015,6:41:00 AM,7.368
6/11/2015,7:11:00 AM,7.393
6/11/2015,7:41:00 AM,7.469
6/11/2015,8:11:00 AM,7.594
6/11/2015,8:41:00 AM,7.72
6/11/2015,9:11:00 AM,7.795
6/11/2015,9:41:00 AM,7.92
6/11/2015,10:11:00 AM,8.22
6/11/2015,10:41:00 AM,8.344
6/11/2015,11:11:00 AM,8.593
6/11/2015,11:41:00 AM,8.941
6/11/2015,12:11:00 PM,9.114
6/11/2015,12:41:00 PM,9.435
6/11/2015,1:11:00 PM,9.534
6/11/2015,1:41:00 PM,9.706
6/11/2015,2:11:00 PM,9.952
6/11/2015,2:41:00 PM,10.345
6/11/2015,3:11:00 PM,10.736
6/11/2015,3:41:00 PM,10.907
6/11/2015,4:11:00 PM,11.127
6/11/2015,4:41:00 PM,11.613
6/11/2015,5:11:00 PM,11.37
6/11/2015,5:41:00 PM,11.346
6/11/2015,6:11:00 PM,11.589
6/11/2015,6:41:00 PM,11.565
6/11/2015,7:11:00 PM,11.394
6/11/2015,7:41:00 PM,11.248
6/11/2015,8:11:00 PM,11.005
6/11/2015,8:41:00 PM,10.761
6/11/2015,9:11:00 PM,10.541
6/11/2015,9:41:00 PM,10.296
6/11/2015,10:11:00 PM,10.075
6/11/2015,10:41:00 PM,9.903
6/11/2015,11:11:00 PM,9.706
6/11/2015,11:41:00 PM,9.534
6/12/2015,12:11:00 AM,9.336
6/12/2015,12:41:00 AM,9.163
6/12/2015,1:11:00 AM,8.99
6/12/2015,1:41:00 AM,8.817
6/12/2015,2:11:00 AM,8.668
6/12/2015,2:41:00 AM,8.519
6/12/2015,3:11:00 AM,8.369
6/12/2015,3:41:00 AM,8.22
6/12/2015,4:11:00 AM,8.07
6/12/2015,4:41:00 AM,7.945
6/12/2015,5:11:00 AM,7.82
6/12/2015,5:41:00 AM,7.72
6/12/2015,6:11:00 AM,7.619
6/12/2015,6:41:00 AM,7.544
6/12/2015,7:11:00 AM,7.519
6/12/2015,7:41:00 AM,7.519
6/12/2015,8:11:00 AM,7.594
6/12/2015,8:41:00 AM,7.72
6/12/2015,9:11:00 AM,7.92
6/12/2015,9:41:00 AM,8.095
6/12/2015,10:11:00 AM,8.419
6/12/2015,10:41:00 AM,8.618
6/12/2015,11:11:00 AM,8.965
6/12/2015,11:41:00 AM,9.287
6/12/2015,12:11:00 PM,9.608
6/12/2015,12:41:00 PM,10.026
6/12/2015,1:11:00 PM,10.516
6/12/2015,1:41:00 PM,11.102
6/12/2015,2:11:00 PM,11.71
6/12/2015,2:41:00 PM,11.977
6/12/2015,3:11:00 PM,12.364
6/12/2015,3:41:00 PM,12.678
6/12/2015,4:11:00 PM,12.992
6/12/2015,4:41:00 PM,13.57
6/12/2015,5:11:00 PM,13.81
6/12/2015,5:41:00 PM,13.69
6/12/2015,6:11:00 PM,13.666
6/12/2015,6:41:00 PM,13.81
6/12/2015,7:11:00 PM,13.594
6/12/2015,7:41:00 PM,13.546
6/12/2015,8:11:00 PM,13.281
6/12/2015,8:41:00 PM,12.992
6/12/2015,9:11:00 PM,12.775
6/12/2015,9:41:00 PM,12.509
6/12/2015,10:11:00 PM,12.243
6/12/2015,10:41:00 PM,12.001
6/12/2015,11:11:00 PM,11.759
6/12/2015,11:41:00 PM,11.516
6/13/2015,12:11:00 AM,11.273
6/13/2015,12:41:00 AM,11.029
6/13/2015,1:11:00 AM,10.785
6/13/2015,1:41:00 AM,10.516
6/13/2015,2:11:00 AM,10.247
6/13/2015,2:41:00 AM,9.977
6/13/2015,3:11:00 AM,9.731
6/13/2015,3:41:00 AM,9.46
6/13/2015,4:11:00 AM,9.238
6/13/2015,4:41:00 AM,9.015
6/13/2015,5:11:00 AM,8.817
6/13/2015,5:41:00 AM,8.643
6/13/2015,6:11:00 AM,8.519
6/13/2015,6:41:00 AM,8.419
6/13/2015,7:11:00 AM,8.344
6/13/2015,7:41:00 AM,8.369
6/13/2015,8:11:00 AM,8.394
6/13/2015,8:41:00 AM,8.543
6/13/2015,9:11:00 AM,8.717
6/13/2015,9:41:00 AM,8.965
6/13/2015,10:11:00 AM,9.188
6/13/2015,10:41:00 AM,9.509
6/13/2015,11:11:00 AM,9.879
6/13/2015,11:41:00 AM,10.247
6/13/2015,12:11:00 PM,10.59
6/13/2015,12:41:00 PM,11.005
6/13/2015,1:11:00 PM,11.565
6/13/2015,1:41:00 PM,12.219
6/13/2015,2:11:00 PM,12.896
6/13/2015,2:41:00 PM,13.185
6/13/2015,3:11:00 PM,13.522
6/13/2015,3:41:00 PM,13.93
6/13/2015,4:11:00 PM,14.29
6/13/2015,4:41:00 PM,14.768
6/13/2015,5:11:00 PM,15.055
6/13/2015,5:41:00 PM,15.103
6/13/2015,6:11:00 PM,15.127
6/13/2015,6:41:00 PM,15.127
6/13/2015,7:11:00 PM,15.103
6/13/2015,7:41:00 PM,14.888
6/13/2015,8:11:00 PM,14.625
6/13/2015,8:41:00 PM,14.266
6/13/2015,9:11:00 PM,14.002
6/13/2015,9:41:00 PM,13.714
6/13/2015,10:11:00 PM,13.425
6/13/2015,10:41:00 PM,13.161
6/13/2015,11:11:00 PM,12.92
6/13/2015,11:41:00 PM,12.654
6/14/2015,12:11:00 AM,12.413
6/14/2015,12:41:00 AM,12.171
6/14/2015,1:11:00 AM,11.904
6/14/2015,1:41:00 AM,11.637
6/14/2015,2:11:00 AM,11.37
6/14/2015,2:41:00 AM,11.127
6/14/2015,3:11:00 AM,10.883
6/14/2015,3:41:00 AM,10.663
6/14/2015,4:11:00 AM,10.443
6/14/2015,4:41:00 AM,10.222
6/14/2015,5:11:00 AM,10.001
6/14/2015,5:41:00 AM,9.805
6/14/2015,6:11:00 AM,9.632
6/14/2015,6:41:00 AM,9.509
6/14/2015,7:11:00 AM,9.435
6/14/2015,7:41:00 AM,9.386
6/14/2015,8:11:00 AM,9.435
6/14/2015,8:41:00 AM,9.583
6/14/2015,9:11:00 AM,9.805
6/14/2015,9:41:00 AM,10.075
6/14/2015,10:11:00 AM,10.369
6/14/2015,10:41:00 AM,10.687
6/14/2015,11:11:00 AM,11.078
6/14/2015,11:41:00 AM,11.419
6/14/2015,12:11:00 PM,11.807
6/14/2015,12:41:00 PM,12.219
6/14/2015,1:11:00 PM,12.727
6/14/2015,1:41:00 PM,13.185
6/14/2015,2:11:00 PM,13.738
6/14/2015,2:41:00 PM,14.194
6/14/2015,3:11:00 PM,14.481
6/14/2015,3:41:00 PM,14.936
