sampleDate,sampleTime,Temperature
6/9/2015,12:09:00 PM,8.593
6/9/2015,12:39:00 PM,8.469
6/9/2015,1:09:00 PM,8.668
6/9/2015,1:39:00 PM,8.693
6/9/2015,2:09:00 PM,8.941
6/9/2015,2:39:00 PM,8.965
6/9/2015,3:09:00 PM,8.891
6/9/2015,3:39:00 PM,8.916
6/9/2015,4:09:00 PM,9.015
6/9/2015,4:39:00 PM,9.188
6/9/2015,5:09:00 PM,9.139
6/9/2015,5:39:00 PM,9.238
6/9/2015,6:09:00 PM,9.336
6/9/2015,6:39:00 PM,9.41
6/9/2015,7:09:00 PM,9.361
6/9/2015,7:39:00 PM,9.41
6/9/2015,8:09:00 PM,9.386
6/9/2015,8:39:00 PM,9.386
6/9/2015,9:09:00 PM,9.312
6/9/2015,9:39:00 PM,9.238
6/9/2015,10:09:00 PM,9.139
6/9/2015,10:39:00 PM,9.064
6/9/2015,11:09:00 PM,8.965
6/9/2015,11:39:00 PM,8.866
6/10/2015,12:09:00 AM,8.767
6/10/2015,12:39:00 AM,8.668
6/10/2015,1:09:00 AM,8.593
6/10/2015,1:39:00 AM,8.543
6/10/2015,2:09:00 AM,8.469
6/10/2015,2:39:00 AM,8.394
6/10/2015,3:09:00 AM,8.319
6/10/2015,3:39:00 AM,8.245
6/10/2015,4:09:00 AM,8.17
6/10/2015,4:39:00 AM,8.095
6/10/2015,5:09:00 AM,8.02
6/10/2015,5:39:00 AM,7.97
6/10/2015,6:09:00 AM,7.92
6/10/2015,6:39:00 AM,7.895
6/10/2015,7:09:00 AM,7.87
6/10/2015,7:39:00 AM,7.87
6/10/2015,8:09:00 AM,7.895
6/10/2015,8:39:00 AM,7.995
6/10/2015,9:09:00 AM,8.07
6/10/2015,9:39:00 AM,8.245
6/10/2015,10:09:00 AM,8.469
6/10/2015,10:39:00 AM,8.668
6/10/2015,11:09:00 AM,8.866
6/10/2015,11:39:00 AM,9.213
6/10/2015,12:09:00 PM,9.706
6/10/2015,12:39:00 PM,10.173
6/10/2015,1:09:00 PM,10.81
6/10/2015,1:39:00 PM,11.321
6/10/2015,2:09:00 PM,11.613
6/10/2015,2:39:00 PM,11.977
6/10/2015,3:09:00 PM,12.316
6/10/2015,3:39:00 PM,12.582
6/10/2015,4:09:00 PM,12.871
6/10/2015,4:39:00 PM,13.233
6/10/2015,5:09:00 PM,13.329
6/10/2015,5:39:00 PM,13.185
6/10/2015,6:09:00 PM,13.112
6/10/2015,6:39:00 PM,13.016
6/10/2015,7:09:00 PM,12.823
6/10/2015,7:39:00 PM,12.558
6/10/2015,8:09:00 PM,12.292
6/10/2015,8:39:00 PM,11.807
6/10/2015,9:09:00 PM,11.54
6/10/2015,9:39:00 PM,11.273
6/10/2015,10:09:00 PM,11.005
6/10/2015,10:39:00 PM,10.736
6/10/2015,11:09:00 PM,10.541
6/10/2015,11:39:00 PM,10.345
6/11/2015,12:09:00 AM,10.173
6/11/2015,12:39:00 AM,10.001
6/11/2015,1:09:00 AM,9.829
6/11/2015,1:39:00 AM,9.706
6/11/2015,2:09:00 AM,9.608
6/11/2015,2:39:00 AM,9.509
6/11/2015,3:09:00 AM,9.46
6/11/2015,3:39:00 AM,9.386
6/11/2015,4:09:00 AM,9.312
6/11/2015,4:39:00 AM,9.213
6/11/2015,5:09:00 AM,9.089
6/11/2015,5:39:00 AM,8.99
6/11/2015,6:09:00 AM,8.916
6/11/2015,6:39:00 AM,8.866
6/11/2015,7:09:00 AM,8.866
6/11/2015,7:39:00 AM,8.891
6/11/2015,8:09:00 AM,8.916
6/11/2015,8:39:00 AM,8.99
6/11/2015,9:09:00 AM,9.015
6/11/2015,9:39:00 AM,9.114
6/11/2015,10:09:00 AM,9.46
6/11/2015,10:39:00 AM,9.608
6/11/2015,11:09:00 AM,9.977
6/11/2015,11:39:00 AM,10.418
6/11/2015,12:09:00 PM,10.687
6/11/2015,12:39:00 PM,10.883
6/11/2015,1:09:00 PM,11.029
6/11/2015,1:39:00 PM,11.419
6/11/2015,2:09:00 PM,11.492
6/11/2015,2:39:00 PM,11.783
6/11/2015,3:09:00 PM,12.122
6/11/2015,3:39:00 PM,12.34
6/11/2015,4:09:00 PM,12.678
6/11/2015,4:39:00 PM,13.233
6/11/2015,5:09:00 PM,12.775
6/11/2015,5:39:00 PM,12.896
6/11/2015,6:09:00 PM,13.016
6/11/2015,6:39:00 PM,12.871
6/11/2015,7:09:00 PM,12.727
6/11/2015,7:39:00 PM,12.558
6/11/2015,8:09:00 PM,12.268
6/11/2015,8:39:00 PM,12.025
6/11/2015,9:09:00 PM,11.662
6/11/2015,9:39:00 PM,11.443
6/11/2015,10:09:00 PM,11.224
6/11/2015,10:39:00 PM,11.005
6/11/2015,11:09:00 PM,10.834
6/11/2015,11:39:00 PM,10.638
6/12/2015,12:09:00 AM,10.467
6/12/2015,12:39:00 AM,10.296
6/12/2015,1:09:00 AM,10.124
6/12/2015,1:39:00 AM,9.952
6/12/2015,2:09:00 AM,9.78
6/12/2015,2:39:00 AM,9.632
6/12/2015,3:09:00 AM,9.509
6/12/2015,3:39:00 AM,9.386
6/12/2015,4:09:00 AM,9.287
6/12/2015,4:39:00 AM,9.188
6/12/2015,5:09:00 AM,9.089
6/12/2015,5:39:00 AM,9.015
6/12/2015,6:09:00 AM,8.965
6/12/2015,6:39:00 AM,8.916
6/12/2015,7:09:00 AM,8.916
6/12/2015,7:39:00 AM,8.916
6/12/2015,8:09:00 AM,8.99
6/12/2015,8:39:00 AM,9.114
6/12/2015,9:09:00 AM,9.287
6/12/2015,9:39:00 AM,9.534
6/12/2015,10:09:00 AM,9.829
6/12/2015,10:39:00 AM,10.001
6/12/2015,11:09:00 AM,10.296
6/12/2015,11:39:00 AM,10.712
6/12/2015,12:09:00 PM,11.248
6/12/2015,12:39:00 PM,11.565
6/12/2015,1:09:00 PM,12.292
6/12/2015,1:39:00 PM,12.654
6/12/2015,2:09:00 PM,13.064
6/12/2015,2:39:00 PM,13.522
6/12/2015,3:09:00 PM,14.026
6/12/2015,3:39:00 PM,14.361
6/12/2015,4:09:00 PM,14.625
6/12/2015,4:39:00 PM,14.864
6/12/2015,5:09:00 PM,15.127
6/12/2015,5:39:00 PM,15.055
6/12/2015,6:09:00 PM,14.984
6/12/2015,6:39:00 PM,14.936
6/12/2015,7:09:00 PM,14.768
6/12/2015,7:39:00 PM,14.649
6/12/2015,8:09:00 PM,14.409
6/12/2015,8:39:00 PM,14.146
6/12/2015,9:09:00 PM,13.762
6/12/2015,9:39:00 PM,13.497
6/12/2015,10:09:00 PM,13.257
6/12/2015,10:39:00 PM,13.016
6/12/2015,11:09:00 PM,12.799
6/12/2015,11:39:00 PM,12.558
6/13/2015,12:09:00 AM,12.34
6/13/2015,12:39:00 AM,12.098
6/13/2015,1:09:00 AM,11.88
6/13/2015,1:39:00 AM,11.662
6/13/2015,2:09:00 AM,11.467
6/13/2015,2:39:00 AM,11.273
6/13/2015,3:09:00 AM,11.078
6/13/2015,3:39:00 AM,10.858
6/13/2015,4:09:00 AM,10.663
6/13/2015,4:39:00 AM,10.467
6/13/2015,5:09:00 AM,10.296
6/13/2015,5:39:00 AM,10.124
6/13/2015,6:09:00 AM,10.001
6/13/2015,6:39:00 AM,9.928
6/13/2015,7:09:00 AM,9.854
6/13/2015,7:39:00 AM,9.829
6/13/2015,8:09:00 AM,9.854
6/13/2015,8:39:00 AM,9.977
6/13/2015,9:09:00 AM,10.149
6/13/2015,9:39:00 AM,10.418
6/13/2015,10:09:00 AM,11.005
6/13/2015,10:39:00 AM,11.053
6/13/2015,11:09:00 AM,11.443
6/13/2015,11:39:00 AM,11.904
6/13/2015,12:09:00 PM,12.582
6/13/2015,12:39:00 PM,12.968
6/13/2015,1:09:00 PM,13.834
6/13/2015,1:39:00 PM,14.385
6/13/2015,2:09:00 PM,14.745
6/13/2015,2:39:00 PM,15.175
6/13/2015,3:09:00 PM,15.629
6/13/2015,3:39:00 PM,16.058
6/13/2015,4:09:00 PM,16.415
6/13/2015,4:39:00 PM,16.773
6/13/2015,5:09:00 PM,16.915
6/13/2015,5:39:00 PM,16.963
6/13/2015,6:09:00 PM,16.939
