"","rca_id","sweA1","date"
"1","1",43.3289829359672,1980-04-01
"2","2",48.7098789982499,1980-04-01
"3","3",49.1720800089032,1980-04-01
"4","4",44,1980-04-01
"5","5",40.4980451128704,1980-04-01
"6","6",40.3021107484567,1980-04-01
"7","7",40,1980-04-01
"8","8",40.0387125516008,1980-04-01
"9","9",48,1980-04-01
"10","10",44,1980-04-01
"11","11",36.391398900235,1980-04-01
"12","12",36,1980-04-01
"13","13",46.6808108601212,1980-04-01
"14","14",49.0340552696825,1980-04-01
"15","15",51.7785486873536,1980-04-01
"16","16",50.0823794462537,1980-04-01
"17","17",40.100313997817,1980-04-01
"18","18",41.4121345058541,1980-04-01
"19","19",53.2637607668107,1980-04-01
"20","20",51.2544284507111,1980-04-01
"21","21",51.9536695501503,1980-04-01
"22","22",51.9474592308654,1980-04-01
"23","23",56,1980-04-01
"24","24",36,1980-04-01
"25","25",55.8021848288034,1980-04-01
"26","26",57.0618798909225,1980-04-01
"27","27",57.0485799415067,1980-04-01
"28","28",44.4296102221877,1980-04-01
"29","29",34.5468462501102,1980-04-01
"30","30",40,1980-04-01
"31","31",40,1980-04-01
"32","32",37.3674442697209,1980-04-01
"33","33",50.6890660550278,1980-04-01
"34","34",53.5129885363331,1980-04-01
"35","35",50.2334348598962,1980-04-01
"36","36",52,1980-04-01
"37","37",52.0425145308751,1980-04-01
"38","38",52,1980-04-01
"39","39",52.9899315244247,1980-04-01
"40","40",53.8061878620019,1980-04-01
"41","41",53.9798630488494,1980-04-01
"42","42",53.1435567404083,1980-04-01
"43","43",53.2045129034986,1980-04-01
"44","44",56.1346224791501,1980-04-01
"45","45",39.994971514031,1980-04-01
"46","46",40.3151973356858,1980-04-01
"47","47",58.1628741668925,1980-04-01
"48","48",55.075163005962,1980-04-01
"49","49",60,1980-04-01
"50","50",52,1980-04-01
"51","51",55.1220379442118,1980-04-01
"52","52",46.7118519024994,1980-04-01
"53","53",33.1300879208565,1980-04-01
"54","54",36,1980-04-01
"55","55",53.4190942825725,1980-04-01
"56","56",65.0042055743657,1980-04-01
"57","57",58.3818298448025,1980-04-01
"58","58",51.8848763163082,1980-04-01
"59","59",60,1980-04-01
"60","60",52,1980-04-01
"61","61",32.129810283207,1980-04-01
"62","62",54.7886255677584,1980-04-01
"63","63",32.0052480272804,1980-04-01
"64","64",32.7848459544916,1980-04-01
"65","65",32,1980-04-01
"66","66",36.7211980037998,1980-04-01
"67","67",36.5750110443268,1980-04-01
"68","68",34.8354125088426,1980-04-01
"69","69",51.3116871348972,1980-04-01
"70","70",36.321144044447,1980-04-01
"71","71",36,1980-04-01
"72","72",48,1980-04-01
"73","73",56.99404801861,1980-04-01
"74","74",58.5030468586911,1980-04-01
"75","75",60.8797572042331,1980-04-01
"76","76",60.0158763658075,1980-04-01
"77","77",60.7820081443036,1980-04-01
"78","78",60,1980-04-01
"79","79",60.0079381829037,1980-04-01
"80","80",60.6019715382536,1980-04-01
"81","81",36,1980-04-01
"82","82",36,1980-04-01
"83","83",34.1727808227306,1980-04-01
"84","84",53.6248929401458,1980-04-01
"85","85",62.5903312962255,1980-04-01
"86","86",60.324185872274,1980-04-01
"87","87",47.9348307256896,1980-04-01
"88","88",55.8088118287649,1980-04-01
"89","89",55.9017804793985,1980-04-01
"90","90",52.2058305895053,1980-04-01
"91","91",52.0962822507227,1980-04-01
"92","92",60,1980-04-01
"93","93",53.0921465158016,1980-04-01
"94","94",55.0752709539056,1980-04-01
"95","95",47.5028764419103,1980-04-01
"96","96",32.0052480272804,1980-04-01
"97","97",36,1980-04-01
"98","98",53.0921465158016,1980-04-01
"99","99",46.7553080198316,1980-04-01
"100","100",60.127708583188,1980-04-01
"101","101",60.255417166376,1980-04-01
"102","102",47.7898565089909,1980-04-01
"103","103",56,1980-04-01
"104","104",52.1710097477262,1980-04-01
"105","105",54.3812754156487,1980-04-01
"106","106",62.3670650278868,1980-04-01
"107","107",55.3044936729675,1980-04-01
"108","108",55.6769248680004,1980-04-01
"109","109",53.5884096812741,1980-04-01
"110","110",40,1980-04-01
"111","111",49.5427086767522,1980-04-01
"112","112",52.4380469570856,1980-04-01
"113","113",36.1670412031909,1980-04-01
"114","114",58.0945055442249,1980-04-01
"115","115",62.5903312962255,1980-04-01
"116","116",53.2427649083319,1980-04-01
"117","117",52.2058305895053,1980-04-01
"118","118",51.9496328525092,1980-04-01
"119","119",62.0250323115994,1980-04-01
"120","120",56.6536304482751,1980-04-01
"121","121",66.5136726935361,1980-04-01
"122","122",63.1244692244691,1980-04-01
"123","123",57.886522751751,1980-04-01
"124","124",62.6098170007563,1980-04-01
"125","125",63.3042909362971,1980-04-01
"126","126",55.7407361169935,1980-04-01
"127","127",50.5101250672685,1980-04-01
"128","128",33.4481142324209,1980-04-01
"129","129",35.2273497739025,1980-04-01
"130","130",43.9159772531952,1980-04-01
"131","131",45.5173259910363,1980-04-01
"132","132",40,1980-04-01
"133","133",58.3330974748789,1980-04-01
"134","134",45.6505580375438,1980-04-01
"135","135",59.6403664951143,1980-04-01
"136","136",60.181200480029,1980-04-01
"137","137",46.1276706551667,1980-04-01
"138","138",47.1666013409703,1980-04-01
"139","139",60.255417166376,1980-04-01
"140","140",53.4608829902463,1980-04-01
"141","141",32,1980-04-01
"142","142",40,1980-04-01
"143","143",40.9965868841818,1980-04-01
"144","144",37.1123796480066,1980-04-01
"145","145",36,1980-04-01
"146","146",48.1278072832301,1980-04-01
"147","147",46.6903213707344,1980-04-01
"148","148",44.5643440837193,1980-04-01
"149","149",57.0482637993145,1980-04-01
"150","150",49.9804037076536,1980-04-01
"151","151",46.5164102855507,1980-04-01
"152","152",46.4037971160142,1980-04-01
"153","153",50.327287219655,1980-04-01
"154","154",59.3466049104797,1980-04-01
"155","155",58.9129054480362,1980-04-01
"156","156",59.564877589629,1980-04-01
"157","157",59.95345135553,1980-04-01
"158","158",60.408949604528,1980-04-01
"159","159",43.698649428189,1980-04-01
"160","160",42.1065131610139,1980-04-01
"161","161",40,1980-04-01
"162","162",40.7305011739767,1980-04-01
"163","163",40.6678055758455,1980-04-01
"164","164",41.9303511080699,1980-04-01
"165","165",41.3008616559494,1980-04-01
