"Plot Title: 9913562-31.2"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22038,01/07/12 11:07:27 PM,72.050,,,,,
22039,01/07/12 11:22:27 PM,72.007,,,,,
22040,01/07/12 11:37:27 PM,72.007,,,,,
22041,01/07/12 11:52:27 PM,71.964,,,,,
22042,01/08/12 12:07:27 AM,71.920,,,,,
22043,01/08/12 12:22:27 AM,71.920,,,,,
22044,01/08/12 12:37:27 AM,71.877,,,,,
22045,01/08/12 12:52:27 AM,71.877,,,,,
22046,01/08/12 01:07:27 AM,71.834,,,,,
22047,01/08/12 01:22:27 AM,71.834,,,,,
22048,01/08/12 01:37:27 AM,71.791,,,,,
22049,01/08/12 01:52:27 AM,71.791,,,,,
22050,01/08/12 02:07:27 AM,71.791,,,,,
22051,01/08/12 02:22:27 AM,71.748,,,,,
22052,01/08/12 02:37:27 AM,71.748,,,,,
22053,01/08/12 02:52:27 AM,71.704,,,,,
22054,01/08/12 03:07:27 AM,71.704,,,,,
22055,01/08/12 03:22:27 AM,71.661,,,,,
22056,01/08/12 03:37:27 AM,71.661,,,,,
22057,01/08/12 03:52:27 AM,71.661,,,,,
22058,01/08/12 04:07:27 AM,71.620,,,,,
22059,01/08/12 04:22:27 AM,71.620,,,,,
22060,01/08/12 04:37:27 AM,71.577,,,,,
22061,01/08/12 04:52:27 AM,71.577,,,,,
22062,01/08/12 05:07:27 AM,71.533,,,,,
22063,01/08/12 05:22:27 AM,71.490,,,,,
22064,01/08/12 05:37:27 AM,71.490,,,,,
22065,01/08/12 05:52:27 AM,71.490,,,,,
22066,01/08/12 06:07:27 AM,71.447,,,,,
22067,01/08/12 06:22:27 AM,71.447,,,,,
22068,01/08/12 06:37:27 AM,71.404,,,,,
22069,01/08/12 06:52:27 AM,71.404,,,,,
22070,01/08/12 07:07:27 AM,71.404,,,,,
22071,01/08/12 07:22:27 AM,71.404,,,,,
22072,01/08/12 07:37:27 AM,71.404,,,,,
22073,01/08/12 07:52:27 AM,71.404,,,,,
22074,01/08/12 08:07:27 AM,71.447,,,,,
22075,01/08/12 08:22:27 AM,71.490,,,,,
22076,01/08/12 08:37:27 AM,71.490,,,,,
22077,01/08/12 08:52:27 AM,71.533,,,,,
22078,01/08/12 09:07:27 AM,71.533,,,,,
22079,01/08/12 09:22:27 AM,71.577,,,,,
22080,01/08/12 09:37:27 AM,71.620,,,,,
22081,01/08/12 09:52:27 AM,71.620,,,,,
22082,01/08/12 10:07:27 AM,71.661,,,,,
22083,01/08/12 10:22:27 AM,71.661,,,,,
22084,01/08/12 10:37:27 AM,71.791,,,,,
22085,01/08/12 10:52:27 AM,71.834,,,,,
22086,01/08/12 11:07:27 AM,71.834,,,,,
22087,01/08/12 11:22:27 AM,71.877,,,,,
22088,01/08/12 11:37:27 AM,71.877,,,,,
22089,01/08/12 11:52:27 AM,71.877,,,,,
22090,01/08/12 12:07:27 PM,72.007,,,,,
22091,01/08/12 12:22:27 PM,72.136,,,,,
22092,01/08/12 12:37:27 PM,72.264,,,,,
22093,01/08/12 12:52:27 PM,72.307,,,,,
22094,01/08/12 01:07:27 PM,72.394,,,,,
22095,01/08/12 01:22:27 PM,72.437,,,,,
22096,01/08/12 01:37:27 PM,72.394,,,,,
22097,01/08/12 01:52:27 PM,72.394,,,,,
22098,01/08/12 02:07:27 PM,72.351,,,,,
22099,01/08/12 02:22:27 PM,72.351,,,,,
22100,01/08/12 02:37:27 PM,72.351,,,,,
22101,01/08/12 02:52:27 PM,72.351,,,,,
22102,01/08/12 03:07:27 PM,72.307,,,,,
22103,01/08/12 03:22:27 PM,72.307,,,,,
22104,01/08/12 03:37:27 PM,72.307,,,,,
22105,01/08/12 03:52:27 PM,72.307,,,,,
22106,01/08/12 04:07:27 PM,72.307,,,,,
22107,01/08/12 04:22:27 PM,72.307,,,,,
22108,01/08/12 04:37:27 PM,72.351,,,,,
22109,01/08/12 04:52:27 PM,72.351,,,,,
22110,01/08/12 05:07:27 PM,72.394,,,,,
22111,01/08/12 05:22:27 PM,72.394,,,,,
22112,01/08/12 05:37:27 PM,72.437,,,,,
22113,01/08/12 05:52:27 PM,72.480,,,,,
22114,01/08/12 06:07:27 PM,72.480,,,,,
22115,01/08/12 06:22:27 PM,72.523,,,,,
22116,01/08/12 06:37:27 PM,72.567,,,,,
22117,01/08/12 06:52:27 PM,72.567,,,,,
22118,01/08/12 07:07:27 PM,72.610,,,,,
22119,01/08/12 07:22:27 PM,72.610,,,,,
22120,01/08/12 07:37:27 PM,72.653,,,,,
22121,01/08/12 07:52:27 PM,72.653,,,,,
22122,01/08/12 08:07:27 PM,72.653,,,,,
22123,01/08/12 08:22:27 PM,72.696,,,,,
22124,01/08/12 08:37:27 PM,72.696,,,,,
22125,01/08/12 08:52:27 PM,72.696,,,,,
22126,01/08/12 09:07:27 PM,72.696,,,,,
22127,01/08/12 09:22:27 PM,72.696,,,,,
22128,01/08/12 09:37:27 PM,72.696,,,,,
22129,01/08/12 09:52:27 PM,72.739,,,,,
22130,01/08/12 10:07:27 PM,72.739,,,,,
22131,01/08/12 10:22:27 PM,72.739,,,,,
22132,01/08/12 10:37:27 PM,72.739,,,,,
22133,01/08/12 10:52:27 PM,72.739,,,,,
22134,01/08/12 11:07:27 PM,72.739,,,,,
22135,01/08/12 11:22:27 PM,72.739,,,,,
22136,01/08/12 11:37:27 PM,72.739,,,,,
22137,01/08/12 11:52:27 PM,72.739,,,,,
22138,01/09/12 12:07:27 AM,72.739,,,,,
22139,01/09/12 12:22:27 AM,72.739,,,,,
22140,01/09/12 12:37:27 AM,72.739,,,,,
22141,01/09/12 12:52:27 AM,72.696,,,,,
22142,01/09/12 01:07:27 AM,72.696,,,,,
22143,01/09/12 01:22:27 AM,72.696,,,,,
22144,01/09/12 01:37:27 AM,72.696,,,,,
22145,01/09/12 01:52:27 AM,72.653,,,,,
22146,01/09/12 02:07:27 AM,72.653,,,,,
22147,01/09/12 02:22:27 AM,72.610,,,,,
22148,01/09/12 02:37:27 AM,72.610,,,,,
22149,01/09/12 02:52:27 AM,72.567,,,,,
22150,01/09/12 03:07:27 AM,72.567,,,,,
22151,01/09/12 03:22:27 AM,72.567,,,,,
22152,01/09/12 03:37:27 AM,72.523,,,,,
22153,01/09/12 03:52:27 AM,72.523,,,,,
22154,01/09/12 04:07:27 AM,72.523,,,,,
22155,01/09/12 04:22:27 AM,72.523,,,,,
22156,01/09/12 04:37:27 AM,72.480,,,,,
22157,01/09/12 04:52:27 AM,72.480,,,,,
22158,01/09/12 05:07:27 AM,72.437,,,,,
22159,01/09/12 05:22:27 AM,72.437,,,,,
22160,01/09/12 05:37:27 AM,72.437,,,,,
22161,01/09/12 05:52:27 AM,72.437,,,,,
22162,01/09/12 06:07:27 AM,72.437,,,,,
22163,01/09/12 06:22:27 AM,72.437,,,,,
22164,01/09/12 06:37:27 AM,72.480,,,,,
22165,01/09/12 06:52:27 AM,72.653,,,,,
22166,01/09/12 07:07:27 AM,72.912,,,,,
22167,01/09/12 07:22:27 AM,73.386,,,,,
22168,01/09/12 07:37:27 AM,73.990,,,,,
22169,01/09/12 07:52:27 AM,74.640,,,,,
22170,01/09/12 08:07:27 AM,75.247,,,,,
22171,01/09/12 08:22:27 AM,75.724,,,,,
22172,01/09/12 08:37:27 AM,76.158,,,,,
22173,01/09/12 08:52:27 AM,76.507,,,,,
22174,01/09/12 09:07:27 AM,76.768,,,,,
22175,01/09/12 09:22:27 AM,76.986,,,,,
22176,01/09/12 09:37:27 AM,77.203,,,,,
22177,01/09/12 09:52:27 AM,77.464,,,,,
22178,01/09/12 10:07:27 AM,77.727,,,,,
22179,01/09/12 10:22:27 AM,77.945,,,,,
22180,01/09/12 10:37:27 AM,78.033,,,,,
22181,01/09/12 10:52:27 AM,78.033,,,,,
22182,01/09/12 11:07:27 AM,77.990,,,,,
22183,01/09/12 11:22:27 AM,77.990,,,,,
22184,01/09/12 11:37:27 AM,77.902,,,,,
22185,01/09/12 11:52:27 AM,77.859,,,,,
22186,01/09/12 12:07:27 PM,77.859,,,,,
22187,01/09/12 12:22:27 PM,77.815,,,,,
22188,01/09/12 12:37:27 PM,77.770,,,,,
22189,01/09/12 12:52:27 PM,77.727,,,,,
22190,01/09/12 01:07:27 PM,77.553,,,,,
22191,01/09/12 01:22:27 PM,77.292,,,,,
22192,01/09/12 01:37:27 PM,77.029,,,,,
22193,01/09/12 01:52:27 PM,76.725,,,,,
22194,01/09/12 02:07:27 PM,76.419,,,,,
22195,01/09/12 02:22:27 PM,76.203,,,,,
22196,01/09/12 02:37:27 PM,75.942,,,,,
22197,01/09/12 02:52:27 PM,75.594,,,,,
22198,01/09/12 03:07:27 PM,75.420,,,,,
22199,01/09/12 03:22:27 PM,75.160,,,,,
22200,01/09/12 03:37:27 PM,74.856,,,,,
22201,01/09/12 03:52:27 PM,74.597,,,,,
22202,01/09/12 04:07:27 PM,74.381,,,,,
22203,01/09/12 04:22:27 PM,74.163,,,,,
22204,01/09/12 04:37:27 PM,73.990,,,,,
22205,01/09/12 04:52:27 PM,73.818,,,,,
22206,01/09/12 05:07:27 PM,73.688,,,,,
22207,01/09/12 05:22:27 PM,73.558,,,,,
22208,01/09/12 05:37:27 PM,73.429,,,,,
22209,01/09/12 05:52:27 PM,73.299,,,,,
22210,01/09/12 06:07:27 PM,73.213,,,,,
22211,01/09/12 06:22:27 PM,73.126,,,,,
22212,01/09/12 06:37:27 PM,73.040,,,,,
22213,01/09/12 06:52:27 PM,72.955,,,,,
22214,01/09/12 07:07:27 PM,72.869,,,,,
22215,01/09/12 07:22:27 PM,72.783,,,,,
22216,01/09/12 07:37:27 PM,72.696,,,,,
22217,01/09/12 07:52:27 PM,72.610,,,,,
22218,01/09/12 08:07:27 PM,72.523,,,,,
22219,01/09/12 08:22:27 PM,72.437,,,,,
22220,01/09/12 08:37:27 PM,72.351,,,,,
22221,01/09/12 08:52:27 PM,72.264,,,,,
22222,01/09/12 09:07:27 PM,72.221,,,,,
22223,01/09/12 09:22:27 PM,72.136,,,,,
22224,01/09/12 09:37:27 PM,72.093,,,,,
22225,01/09/12 09:52:27 PM,72.007,,,,,
22226,01/09/12 10:07:27 PM,71.964,,,,,
22227,01/09/12 10:22:27 PM,71.920,,,,,
22228,01/09/12 10:37:27 PM,71.877,,,,,
22229,01/09/12 10:52:27 PM,71.834,,,,,
22230,01/09/12 11:07:27 PM,71.748,,,,,
22231,01/09/12 11:22:27 PM,71.748,,,,,
22232,01/09/12 11:37:27 PM,71.704,,,,,
22233,01/09/12 11:52:27 PM,71.661,,,,,
22234,01/10/12 12:07:27 AM,71.577,,,,,
22235,01/10/12 12:22:27 AM,71.533,,,,,
22236,01/10/12 12:37:27 AM,71.490,,,,,
22237,01/10/12 12:52:27 AM,71.447,,,,,
22238,01/10/12 01:07:27 AM,71.404,,,,,
22239,01/10/12 01:22:27 AM,71.361,,,,,
22240,01/10/12 01:37:27 AM,71.317,,,,,
22241,01/10/12 01:52:27 AM,71.274,,,,,
22242,01/10/12 02:07:27 AM,71.231,,,,,
22243,01/10/12 02:22:27 AM,71.190,,,,,
22244,01/10/12 02:37:27 AM,71.146,,,,,
22245,01/10/12 02:52:27 AM,71.103,,,,,
22246,01/10/12 03:07:27 AM,71.060,,,,,
22247,01/10/12 03:22:27 AM,71.017,,,,,
22248,01/10/12 03:37:27 AM,70.974,,,,,
22249,01/10/12 03:52:27 AM,70.974,,,,,
22250,01/10/12 04:07:27 AM,70.930,,,,,
22251,01/10/12 04:22:27 AM,70.887,,,,,
22252,01/10/12 04:37:27 AM,70.887,,,,,
22253,01/10/12 04:52:27 AM,70.846,,,,,
22254,01/10/12 05:07:27 AM,70.803,,,,,
22255,01/10/12 05:22:27 AM,70.803,,,,,
22256,01/10/12 05:37:27 AM,70.759,,,,,
22257,01/10/12 05:52:27 AM,70.759,,,,,
22258,01/10/12 06:07:27 AM,70.716,,,,,
22259,01/10/12 06:22:27 AM,70.716,,,,,
22260,01/10/12 06:37:27 AM,70.716,,,,,
22261,01/10/12 06:52:27 AM,70.716,,,,,
22262,01/10/12 07:07:27 AM,70.887,,,,,
22263,01/10/12 07:22:27 AM,71.060,,,,,
22264,01/10/12 07:37:27 AM,71.231,,,,,
22265,01/10/12 07:52:27 AM,71.231,,,,,
22266,01/10/12 08:07:27 AM,71.231,,,,,
22267,01/10/12 08:22:27 AM,71.231,,,,,
22268,01/10/12 08:37:27 AM,71.404,,,,,
22269,01/10/12 08:52:27 AM,71.834,,,,,
22270,01/10/12 09:07:27 AM,72.437,,,,,
22271,01/10/12 09:22:27 AM,72.997,,,,,
22272,01/10/12 09:37:27 AM,73.472,,,,,
22273,01/10/12 09:52:27 AM,73.904,,,,,
22274,01/10/12 10:07:27 AM,74.381,,,,,
22275,01/10/12 10:22:27 AM,74.899,,,,,
22276,01/10/12 10:37:27 AM,75.376,,,,,
22277,01/10/12 10:52:27 AM,75.853,,,,,
22278,01/10/12 11:07:27 AM,76.289,,,,,
22279,01/10/12 11:22:27 AM,76.550,,,,,
22280,01/10/12 11:37:27 AM,76.681,,,,,
22281,01/10/12 11:52:27 AM,76.854,,,,,
22282,01/10/12 12:07:27 PM,76.768,,,,,
22283,01/10/12 12:22:27 PM,76.854,,,,,
22284,01/10/12 12:37:27 PM,76.942,,,,,
22285,01/10/12 12:52:27 PM,77.029,,,,,
22286,01/10/12 01:07:27 PM,77.072,,,,,
22287,01/10/12 01:22:27 PM,77.117,,,,,
22288,01/10/12 01:37:27 PM,77.160,,,,,
22289,01/10/12 01:52:27 PM,77.160,,,,,
22290,01/10/12 02:07:27 PM,77.072,,,,,
22291,01/10/12 02:22:27 PM,76.942,,,,,
22292,01/10/12 02:37:27 PM,76.854,,,,,
22293,01/10/12 02:52:27 PM,76.899,,,,,
22294,01/10/12 03:07:27 PM,76.942,,,,,
22295,01/10/12 03:22:27 PM,76.986,,,,,
22296,01/10/12 03:37:27 PM,76.942,,,,,
22297,01/10/12 03:52:27 PM,76.811,,,,,
22298,01/10/12 04:07:27 PM,76.681,,,,,
22299,01/10/12 04:22:27 PM,76.593,,,,,
22300,01/10/12 04:37:27 PM,76.507,,,,,
22301,01/10/12 04:52:27 PM,76.375,,,,,
22302,01/10/12 05:07:27 PM,76.289,,,,,
22303,01/10/12 05:22:27 PM,76.246,,,,,
22304,01/10/12 05:37:27 PM,76.158,,,,,
22305,01/10/12 05:52:27 PM,76.114,,,,,
22306,01/10/12 06:07:27 PM,76.071,,,,,
22307,01/10/12 06:22:27 PM,75.985,,,,,
22308,01/10/12 06:37:27 PM,75.942,,,,,
22309,01/10/12 06:52:27 PM,75.898,,,,,
22310,01/10/12 07:07:27 PM,75.853,,,,,
22311,01/10/12 07:22:27 PM,75.810,,,,,
22312,01/10/12 07:37:27 PM,75.767,,,,,
22313,01/10/12 07:52:27 PM,75.724,,,,,
22314,01/10/12 08:07:27 PM,75.681,,,,,
22315,01/10/12 08:22:27 PM,75.637,,,,,
22316,01/10/12 08:37:27 PM,75.637,,,,,
22317,01/10/12 08:52:27 PM,75.551,,,,,
22318,01/10/12 09:07:27 PM,75.551,,,,,
22319,01/10/12 09:22:27 PM,75.508,,,,,
22320,01/10/12 09:37:27 PM,75.508,,,,,
22321,01/10/12 09:52:27 PM,75.463,,,,,
22322,01/10/12 10:07:27 PM,75.420,,,,,
22323,01/10/12 10:22:27 PM,75.420,,,,,
22324,01/10/12 10:37:27 PM,75.376,,,,,
22325,01/10/12 10:52:27 PM,75.333,,,,,
22326,01/10/12 11:07:27 PM,75.290,,,,,
22327,01/10/12 11:22:27 PM,75.290,,,,,
22328,01/10/12 11:37:27 PM,75.247,,,,,
22329,01/10/12 11:52:27 PM,75.204,,,,,
22330,01/11/12 12:07:27 AM,75.160,,,,,
22331,01/11/12 12:22:27 AM,75.160,,,,,
22332,01/11/12 12:37:27 AM,75.117,,,,,
22333,01/11/12 12:52:27 AM,75.117,,,,,
22334,01/11/12 01:07:27 AM,75.074,,,,,
22335,01/11/12 01:22:27 AM,75.029,,,,,
22336,01/11/12 01:37:27 AM,75.029,,,,,
22337,01/11/12 01:52:27 AM,74.986,,,,,
22338,01/11/12 02:07:27 AM,74.986,,,,,
22339,01/11/12 02:22:27 AM,74.943,,,,,
22340,01/11/12 02:37:27 AM,74.899,,,,,
22341,01/11/12 02:52:27 AM,74.856,,,,,
22342,01/11/12 03:07:27 AM,74.813,,,,,
22343,01/11/12 03:22:27 AM,74.770,,,,,
22344,01/11/12 03:37:27 AM,74.727,,,,,
22345,01/11/12 03:52:27 AM,74.683,,,,,
22346,01/11/12 04:07:27 AM,74.640,,,,,
22347,01/11/12 04:22:27 AM,74.597,,,,,
22348,01/11/12 04:37:27 AM,74.554,,,,,
22349,01/11/12 04:52:27 AM,74.511,,,,,
22350,01/11/12 05:07:27 AM,74.467,,,,,
22351,01/11/12 05:22:27 AM,74.381,,,,,
22352,01/11/12 05:37:27 AM,74.338,,,,,
22353,01/11/12 05:52:27 AM,74.338,,,,,
22354,01/11/12 06:07:27 AM,74.295,,,,,
22355,01/11/12 06:22:27 AM,74.250,,,,,
22356,01/11/12 06:37:27 AM,74.250,,,,,
22357,01/11/12 06:52:27 AM,74.250,,,,,
22358,01/11/12 07:07:27 AM,74.295,,,,,
22359,01/11/12 07:22:27 AM,74.424,,,,,
22360,01/11/12 07:37:27 AM,74.683,,,,,
22361,01/11/12 07:52:27 AM,75.029,,,,,
22362,01/11/12 08:07:27 AM,75.376,,,,,
22363,01/11/12 08:22:27 AM,75.724,,,,,
22364,01/11/12 08:37:27 AM,76.028,,,,,
22365,01/11/12 08:52:27 AM,76.246,,,,,
22366,01/11/12 09:07:27 AM,76.419,,,,,
22367,01/11/12 09:22:27 AM,76.593,,,,,
22368,01/11/12 09:37:27 AM,76.854,,,,,
22369,01/11/12 09:52:27 AM,77.029,,,,,
22370,01/11/12 10:07:27 AM,77.160,,,,,
22371,01/11/12 10:22:27 AM,77.378,,,,,
22372,01/11/12 10:37:27 AM,77.684,,,,,
22373,01/11/12 10:52:27 AM,77.902,,,,,
22374,01/11/12 11:07:27 AM,78.033,,,,,
22375,01/11/12 11:22:27 AM,78.121,,,,,
22376,01/11/12 11:37:27 AM,78.208,,,,,
22377,01/11/12 11:52:27 AM,78.208,,,,,
22378,01/11/12 12:07:27 PM,78.033,,,,,
22379,01/11/12 12:22:27 PM,77.902,,,,,
22380,01/11/12 12:37:27 PM,77.815,,,,,
22381,01/11/12 12:52:27 PM,77.727,,,,,
22382,01/11/12 01:07:27 PM,77.859,,,,,
22383,01/11/12 01:22:27 PM,77.639,,,,,
22384,01/11/12 01:37:27 PM,77.160,,,,,
22385,01/11/12 01:52:27 PM,76.593,,,,,
22386,01/11/12 02:07:27 PM,76.071,,,,,
22387,01/11/12 02:22:27 PM,75.681,,,,,
22388,01/11/12 02:37:27 PM,75.376,,,,,
22389,01/11/12 02:52:27 PM,75.029,,,,,
22390,01/11/12 03:07:27 PM,74.727,,,,,
22391,01/11/12 03:22:27 PM,74.511,,,,,
22392,01/11/12 03:37:27 PM,74.338,,,,,
22393,01/11/12 03:52:27 PM,74.381,,,,,
22394,01/11/12 04:07:27 PM,74.338,,,,,
22395,01/11/12 04:22:27 PM,74.295,,,,,
22396,01/11/12 04:37:27 PM,74.250,,,,,
22397,01/11/12 04:52:27 PM,74.206,,,,,
22398,01/11/12 05:07:27 PM,74.206,,,,,
22399,01/11/12 05:22:27 PM,74.163,,,,,
22400,01/11/12 05:37:27 PM,74.163,,,,,
22401,01/11/12 05:52:27 PM,74.120,,,,,
22402,01/11/12 06:07:27 PM,74.120,,,,,
22403,01/11/12 06:22:27 PM,74.163,,,,,
22404,01/11/12 06:37:27 PM,74.250,,,,,
22405,01/11/12 06:52:27 PM,74.295,,,,,
22406,01/11/12 07:07:27 PM,74.424,,,,,
22407,01/11/12 07:22:27 PM,74.381,,,,,
22408,01/11/12 07:37:27 PM,74.424,,,,,
22409,01/11/12 07:52:27 PM,74.381,,,,,
22410,01/11/12 08:07:27 PM,74.295,,,,,
22411,01/11/12 08:22:27 PM,74.338,,,,,
22412,01/11/12 08:37:27 PM,74.381,,,,,
22413,01/11/12 08:52:27 PM,74.381,,,,,
22414,01/11/12 09:07:27 PM,74.295,,,,,
22415,01/11/12 09:22:27 PM,74.163,,,,,
22416,01/11/12 09:37:27 PM,74.034,,,,,
22417,01/11/12 09:52:27 PM,73.904,,,,,
22418,01/11/12 10:07:27 PM,73.818,,,,,
22419,01/11/12 10:22:27 PM,73.688,,,,,
22420,01/11/12 10:37:27 PM,73.558,,,,,
22421,01/11/12 10:52:27 PM,73.472,,,,,
22422,01/11/12 11:07:27 PM,73.342,,,,,
22423,01/11/12 11:22:27 PM,73.256,,,,,
22424,01/11/12 11:37:27 PM,73.126,,,,,
22425,01/11/12 11:52:27 PM,73.040,,,,,
22426,01/12/12 12:07:27 AM,72.955,,,,,
22427,01/12/12 12:22:27 AM,72.826,,,,,
22428,01/12/12 12:37:27 AM,72.739,,,,,
22429,01/12/12 12:52:27 AM,72.653,,,,,
22430,01/12/12 01:07:27 AM,72.523,,,,,
22431,01/12/12 01:22:27 AM,72.437,,,,,
22432,01/12/12 01:37:27 AM,72.394,,,,,
22433,01/12/12 01:52:27 AM,72.437,,,,,
22434,01/12/12 02:07:27 AM,72.351,,,,,
22435,01/12/12 02:22:27 AM,72.221,,,,,
22436,01/12/12 02:37:27 AM,72.093,,,,,
22437,01/12/12 02:52:27 AM,72.007,,,,,
22438,01/12/12 03:07:27 AM,71.920,,,,,
22439,01/12/12 03:22:27 AM,71.791,,,,,
22440,01/12/12 03:37:27 AM,71.704,,,,,
22441,01/12/12 03:52:27 AM,71.620,,,,,
22442,01/12/12 04:07:27 AM,71.533,,,,,
22443,01/12/12 04:22:27 AM,71.447,,,,,
22444,01/12/12 04:37:27 AM,71.361,,,,,
22445,01/12/12 04:52:27 AM,71.274,,,,,
22446,01/12/12 05:07:27 AM,71.146,,,,,
22447,01/12/12 05:22:27 AM,71.103,,,,,
22448,01/12/12 05:37:27 AM,71.146,,,,,
22449,01/12/12 05:52:27 AM,71.060,,,,,
22450,01/12/12 06:07:27 AM,70.974,,,,,
22451,01/12/12 06:22:27 AM,70.846,,,,,
22452,01/12/12 06:37:27 AM,70.759,,,,,
22453,01/12/12 06:52:27 AM,70.759,,,,,
22454,01/12/12 07:07:27 AM,70.887,,,,,
22455,01/12/12 07:22:27 AM,70.974,,,,,
22456,01/12/12 07:37:27 AM,71.060,,,,,
22457,01/12/12 07:52:27 AM,71.017,,,,,
22458,01/12/12 08:07:27 AM,70.974,,,,,
22459,01/12/12 08:22:27 AM,70.887,,,,,
22460,01/12/12 08:37:27 AM,70.974,,,,,
22461,01/12/12 08:52:27 AM,71.404,,,,,
22462,01/12/12 09:07:27 AM,71.920,,,,,
22463,01/12/12 09:22:27 AM,72.480,,,,,
22464,01/12/12 09:37:27 AM,72.869,,,,,
22465,01/12/12 09:52:27 AM,73.126,,,,,
22466,01/12/12 10:07:27 AM,73.386,,,,,
22467,01/12/12 10:22:27 AM,73.774,,,,,
22468,01/12/12 10:37:27 AM,74.250,,,,,
22469,01/12/12 10:52:27 AM,74.597,,,,,
22470,01/12/12 11:07:27 AM,74.727,,,,,
22471,01/12/12 11:22:27 AM,74.683,,,,,
22472,01/12/12 11:37:27 AM,74.424,,,,,
22473,01/12/12 11:52:27 AM,74.120,,,,,
22474,01/12/12 12:07:27 PM,73.818,,,,,
22475,01/12/12 12:22:27 PM,73.558,,,,,
22476,01/12/12 12:37:27 PM,73.299,,,,,
22477,01/12/12 12:52:27 PM,73.040,,,,,
22478,01/12/12 01:07:27 PM,72.869,,,,,
22479,01/12/12 01:22:27 PM,72.696,,,,,
22480,01/12/12 01:37:27 PM,72.523,,,,,
22481,01/12/12 01:52:27 PM,72.394,,,,,
22482,01/12/12 02:07:27 PM,72.307,,,,,
22483,01/12/12 02:22:27 PM,72.307,,,,,
22484,01/12/12 02:37:27 PM,72.351,,,,,
22485,01/12/12 02:52:27 PM,72.437,,,,,
22486,01/12/12 03:07:27 PM,72.351,,,,,
22487,01/12/12 03:22:27 PM,72.307,,,,,
22488,01/12/12 03:37:27 PM,72.221,,,,,
22489,01/12/12 03:52:27 PM,72.136,,,,,
22490,01/12/12 04:07:27 PM,72.093,,,,,
22491,01/12/12 04:22:27 PM,72.007,,,,,
22492,01/12/12 04:37:27 PM,71.964,,,,,
22493,01/12/12 04:52:27 PM,71.920,,,,,
22494,01/12/12 05:07:27 PM,71.877,,,,,
22495,01/12/12 05:22:27 PM,71.834,,,,,
22496,01/12/12 05:37:27 PM,71.791,,,,,
22497,01/12/12 05:52:27 PM,71.748,,,,,
22498,01/12/12 06:07:27 PM,71.748,,,,,
22499,01/12/12 06:22:27 PM,71.704,,,,,
22500,01/12/12 06:37:27 PM,71.661,,,,,
22501,01/12/12 06:52:27 PM,71.620,,,,,
22502,01/12/12 07:07:27 PM,71.620,,,,,
22503,01/12/12 07:22:27 PM,71.577,,,,,
22504,01/12/12 07:37:27 PM,71.533,,,,,
22505,01/12/12 07:52:27 PM,71.533,,,,,
22506,01/12/12 08:07:27 PM,71.490,,,,,
22507,01/12/12 08:22:27 PM,71.447,,,,,
22508,01/12/12 08:37:27 PM,71.404,,,,,
22509,01/12/12 08:52:27 PM,71.404,,,,,
22510,01/12/12 09:07:27 PM,71.317,,,,,
22511,01/12/12 09:22:27 PM,71.274,,,,,
22512,01/12/12 09:37:27 PM,71.231,,,,,
22513,01/12/12 09:52:27 PM,71.190,,,,,
22514,01/12/12 10:07:27 PM,71.103,,,,,
22515,01/12/12 10:22:27 PM,71.060,,,,,
22516,01/12/12 10:37:27 PM,71.017,,,,,
22517,01/12/12 10:52:27 PM,70.974,,,,,
22518,01/12/12 11:07:27 PM,70.930,,,,,
22519,01/12/12 11:22:27 PM,70.887,,,,,
22520,01/12/12 11:37:27 PM,70.846,,,,,
22521,01/12/12 11:52:27 PM,70.803,,,,,
22522,01/13/12 12:07:27 AM,70.759,,,,,
22523,01/13/12 12:22:27 AM,70.716,,,,,
22524,01/13/12 12:37:27 AM,70.716,,,,,
22525,01/13/12 12:52:27 AM,70.673,,,,,
22526,01/13/12 01:07:27 AM,70.630,,,,,
22527,01/13/12 01:22:27 AM,70.587,,,,,
22528,01/13/12 01:37:27 AM,70.543,,,,,
22529,01/13/12 01:52:27 AM,70.543,,,,,
22530,01/13/12 02:07:27 AM,70.502,,,,,
22531,01/13/12 02:22:27 AM,70.459,,,,,
22532,01/13/12 02:37:27 AM,70.416,,,,,
22533,01/13/12 02:52:27 AM,70.372,,,,,
22534,01/13/12 03:07:27 AM,70.329,,,,,
22535,01/13/12 03:22:27 AM,70.286,,,,,
22536,01/13/12 03:37:27 AM,70.286,,,,,
22537,01/13/12 03:52:27 AM,70.243,,,,,
22538,01/13/12 04:07:27 AM,70.243,,,,,
22539,01/13/12 04:22:27 AM,70.201,,,,,
22540,01/13/12 04:37:27 AM,70.201,,,,,
22541,01/13/12 04:52:27 AM,70.158,,,,,
22542,01/13/12 05:07:27 AM,70.158,,,,,
22543,01/13/12 05:22:27 AM,70.115,,,,,
22544,01/13/12 05:37:27 AM,70.115,,,,,
22545,01/13/12 05:52:27 AM,70.115,,,,,
22546,01/13/12 06:07:27 AM,70.072,,,,,
22547,01/13/12 06:22:27 AM,70.029,,,,,
22548,01/13/12 06:37:27 AM,70.029,,,,,
22549,01/13/12 06:52:27 AM,70.029,,,,,
22550,01/13/12 07:07:27 AM,70.029,,,,,
22551,01/13/12 07:22:27 AM,70.029,,,,,
22552,01/13/12 07:37:27 AM,70.115,,,,,
